#Frame      M1-M2-COM
    7004      22.6205
    7005      22.5355
    7006      22.7270
    7007      22.8646
    7008      22.6655
    7009      22.6366
    7010      22.4479
    7011      22.1738
    7012      22.2041
    7013      21.8865
    7014      21.8881
    7015      21.9163
    7016      21.7929
    7017      21.8944
    7018      21.3309
    7019      21.5879
    7020      21.5770
    7021      21.9973
    7022      21.9070
    7023      21.6449
    7024      21.9197
    7025      21.8487
    7026      21.7545
    7027      21.8414
    7028      22.2648
    7029      22.0206
    7030      22.2313
    7031      22.6377
    7032      22.3205
    7033      22.4148
    7034      22.2318
    7035      22.2180
    7036      22.1324
    7037      22.0181
    7038      22.1167
    7039      22.1146
    7040      21.8639
    7041      22.0584
    7042      21.8418
    7043      22.1422
    7044      22.1603
    7045      21.9800
    7046      22.0688
    7047      21.9318
    7048      22.0209
    7049      22.1377
    7050      22.2167
    7051      22.1878
    7052      21.7723
    7053      22.1269
    7054      22.0061
    7055      22.0732
    7056      22.4950
    7057      22.2574
    7058      22.3280
    7059      22.2264
    7060      22.1713
    7061      22.6196
    7062      22.6363
    7063      22.6003
    7064      22.3762
    7065      22.3949
    7066      22.5437
    7067      22.1606
    7068      22.2210
    7069      22.6451
    7070      22.5088
    7071      22.3974
    7072      22.3197
    7073      22.5544
    7074      22.5430
    7075      22.3727
    7076      22.4292
    7077      22.6158
    7078      22.5377
    7079      22.5241
    7080      22.6950
    7081      22.8271
    7082      22.5877
    7083      22.7695
    7084      23.1613
    7085      22.4521
    7086      21.9736
    7087      22.4536
    7088      22.6058
    7089      22.7060
    7090      22.2785
    7091      22.4120
    7092      22.2717
    7093      22.4740
    7094      22.6458
    7095      22.6839
    7096      22.5829
    7097      22.9771
    7098      22.9243
    7099      22.8634
    7100      22.5941
    7101      22.5724
    7102      22.7682
    7103      22.9737
    7104      22.9577
    7105      22.7564
    7106      22.6864
    7107      22.5985
    7108      22.5532
    7109      22.4297
    7110      22.5226
    7111      22.0481
    7112      22.3564
    7113      22.6689
    7114      22.8075
    7115      22.9150
    7116      22.7380
    7117      22.3878
    7118      22.1563
    7119      22.4022
    7120      22.3505
    7121      22.2638
    7122      22.0990
    7123      22.2701
    7124      22.2056
    7125      22.5267
    7126      22.0033
    7127      22.0526
    7128      22.1660
    7129      21.9701
    7130      22.1034
    7131      22.3162
    7132      22.1755
    7133      21.8908
    7134      22.2311
    7135      22.1464
    7136      22.0594
    7137      22.0006
    7138      22.2911
    7139      21.7355
    7140      21.6168
    7141      22.1648
    7142      22.2810
    7143      22.3091
    7144      22.1080
    7145      21.7408
    7146      21.7330
    7147      21.6337
    7148      21.6980
    7149      21.2639
    7150      21.7229
    7151      21.7326
    7152      21.7888
    7153      22.5324
    7154      22.2597
    7155      22.5993
    7156      22.8144
    7157      22.5230
    7158      22.5678
    7159      22.2878
    7160      22.1975
    7161      22.3188
    7162      22.2177
    7163      22.3400
    7164      22.1352
    7165      22.0770
    7166      21.8583
    7167      22.0040
    7168      21.8566
    7169      22.0604
    7170      22.0949
    7171      22.1402
    7172      22.2413
    7173      21.8752
    7174      21.7544
    7175      21.8957
    7176      21.6138
    7177      21.6157
    7178      22.0393
    7179      21.8708
    7180      22.1184
    7181      22.4505
    7182      22.1239
    7183      22.3731
    7184      21.9698
    7185      21.9744
    7186      21.8868
    7187      22.2609
    7188      22.2134
    7189      21.9851
    7190      22.1973
    7191      22.1504
    7192      21.9129
    7193      22.3824
    7194      22.3007
    7195      22.2141
    7196      22.3923
    7197      22.6892
    7198      22.4515
    7199      22.5577
    7200      22.5854
    7201      22.8824
    7202      22.6314
    7203      22.6064
    7204      22.7116
    7205      23.3222
    7206      23.0685
    7207      22.8894
    7208      22.5616
    7209      22.6137
    7210      22.4988
    7211      22.5158
    7212      22.3656
    7213      22.7535
    7214      22.3914
    7215      22.7611
    7216      22.3410
    7217      22.4134
    7218      23.0139
    7219      22.9793
    7220      22.7645
    7221      22.7542
    7222      22.6468
    7223      22.1457
    7224      22.5904
    7225      22.6834
    7226      22.5741
    7227      22.3262
    7228      22.3415
    7229      22.3839
    7230      22.3963
    7231      22.5109
    7232      22.4452
    7233      22.5775
    7234      22.5297
    7235      22.5128
    7236      22.2072
    7237      21.9413
    7238      21.9006
    7239      22.3226
    7240      22.4404
    7241      22.3427
    7242      22.1913
    7243      22.2102
    7244      22.3750
    7245      22.5747
    7246      22.4847
    7247      22.2151
    7248      22.4907
    7249      22.5601
    7250      22.7585
    7251      22.8608
    7252      22.8692
    7253      22.3798
    7254      22.7609
    7255      22.7558
    7256      22.6905
    7257      22.5363
    7258      22.4709
    7259      22.3260
    7260      22.2584
    7261      22.1437
    7262      21.9971
    7263      21.9738
    7264      21.7872
    7265      22.1626
    7266      21.9878
    7267      22.3620
    7268      22.1975
    7269      21.9911
    7270      22.2063
    7271      21.9608
    7272      22.0627
    7273      22.2709
    7274      22.4141
    7275      22.5256
    7276      22.1568
    7277      22.4681
    7278      22.1584
    7279      22.3832
    7280      22.0592
    7281      22.2291
    7282      21.7929
    7283      21.7133
    7284      22.1267
    7285      21.7240
    7286      21.7079
    7287      21.5574
    7288      21.8561
    7289      21.8070
    7290      22.0291
    7291      22.2632
    7292      22.2717
    7293      22.2186
    7294      22.4328
    7295      22.6575
    7296      22.5431
    7297      22.3889
    7298      22.6850
    7299      22.1630
    7300      21.8023
    7301      22.2996
    7302      21.9122
    7303      22.2067
    7304      21.8003
    7305      21.8800
    7306      21.9736
    7307      21.9355
    7308      21.6403
    7309      21.9122
    7310      21.5622
    7311      22.0341
    7312      21.9157
    7313      22.1063
    7314      21.8243
    7315      22.2068
    7316      22.1012
    7317      22.1811
    7318      22.2308
    7319      22.2442
    7320      22.0976
    7321      21.9276
    7322      21.9057
    7323      21.6623
    7324      21.8328
    7325      22.0157
    7326      21.8503
    7327      21.8348
    7328      21.7128
    7329      21.7092
    7330      22.0058
    7331      22.1710
    7332      22.5432
    7333      22.6419
    7334      22.5792
    7335      22.4827
    7336      22.7338
    7337      22.9149
    7338      23.0018
    7339      22.7753
    7340      22.8368
    7341      22.8642
    7342      22.9651
    7343      22.6848
    7344      22.5868
    7345      22.8482
    7346      22.5965
    7347      22.6896
    7348      22.5124
    7349      22.5980
    7350      22.5301
    7351      22.5056
    7352      22.3874
    7353      22.3709
    7354      22.4016
    7355      22.5324
    7356      22.3790
    7357      22.2640
    7358      22.2359
    7359      22.5523
    7360      22.3867
    7361      22.1552
    7362      22.7692
    7363      22.8162
    7364      22.4693
    7365      22.5064
    7366      23.0598
    7367      23.1403
    7368      23.6046
    7369      23.7393
    7370      23.8567
    7371      24.0284
    7372      23.7256
    7373      23.7300
    7374      23.1319
    7375      22.6389
    7376      22.8224
    7377      22.3014
    7378      22.1069
    7379      22.1341
    7380      21.9145
    7381      22.1368
    7382      22.4364
    7383      22.3623
    7384      22.3801
    7385      21.9422
    7386      22.1348
    7387      22.2454
    7388      22.2191
    7389      21.9484
    7390      22.4745
    7391      22.2313
    7392      22.5903
    7393      21.9260
    7394      22.3505
    7395      22.4260
    7396      22.1602
    7397      22.3744
    7398      22.4507
    7399      22.5455
    7400      22.6410
    7401      22.6662
    7402      22.6458
    7403      22.2085
    7404      22.4250
    7405      22.5033
    7406      22.4797
    7407      22.3270
    7408      22.5399
    7409      22.6773
    7410      22.4220
    7411      22.8435
    7412      22.4714
    7413      22.1831
    7414      22.4536
    7415      22.0588
    7416      22.2811
    7417      22.4691
    7418      22.6657
    7419      22.9472
    7420      22.7858
    7421      22.9939
    7422      23.0898
    7423      23.2126
    7424      23.1489
    7425      23.5269
    7426      23.0360
    7427      23.1258
    7428      22.8570
    7429      23.2594
    7430      23.2762
    7431      23.0679
    7432      22.9258
    7433      22.7365
    7434      22.9502
    7435      23.5486
    7436      22.8271
    7437      23.3259
    7438      23.3984
    7439      22.9636
    7440      22.9915
    7441      22.5751
    7442      22.6991
    7443      23.0013
    7444      22.7672
    7445      23.2565
    7446      23.3174
    7447      23.0078
    7448      23.1856
    7449      23.3984
    7450      23.6621
    7451      23.2734
    7452      22.6416
    7453      22.8482
    7454      23.2637
    7455      22.8236
    7456      22.6202
    7457      22.9818
    7458      23.1680
    7459      23.1298
    7460      23.1323
    7461      23.6976
    7462      23.0646
    7463      23.0242
    7464      22.5825
    7465      22.4493
    7466      22.5849
    7467      22.6972
    7468      22.5311
    7469      22.4448
    7470      22.2534
    7471      22.5747
    7472      22.3342
    7473      22.2839
    7474      22.3830
    7475      22.3866
    7476      22.2063
    7477      22.3990
    7478      22.5628
    7479      22.6904
    7480      22.9201
    7481      22.4810
    7482      22.6273
    7483      22.9819
    7484      22.5951
    7485      22.7557
    7486      22.6745
    7487      22.8005
    7488      22.8726
    7489      22.4259
    7490      22.5536
    7491      22.4244
    7492      22.3727
    7493      22.5356
    7494      22.6863
    7495      22.5500
