#Frame    helix_angle
    5260     104.6447
    5261     105.3750
    5262     107.9363
    5263     109.1436
    5264     105.5234
    5265     105.2502
    5266     108.0029
    5267     109.2917
    5268     105.4602
    5269     104.6244
    5270     107.2726
    5271     106.0644
    5272     103.6728
    5273     107.6198
    5274     106.4594
    5275     101.6766
    5276     103.4222
    5277     105.4405
    5278     104.1782
    5279     102.4273
    5280     107.9561
    5281     102.1160
    5282     104.2981
    5283     105.2019
    5284     102.6484
    5285     102.9903
    5286     103.1852
    5287     101.8090
    5288     105.3328
    5289     104.1916
    5290     104.6907
    5291     104.6164
    5292     106.3620
    5293     101.7681
    5294     101.1904
    5295      98.9801
    5296     107.8111
    5297     106.2975
    5298     103.3502
    5299     104.8195
    5300     104.8361
    5301     106.9986
    5302     105.8651
    5303     106.2109
    5304     105.3295
    5305     102.9278
    5306     103.3399
    5307     103.8276
    5308      99.5770
    5309     104.5844
    5310     105.2442
    5311     107.1240
    5312     103.5285
    5313     104.7445
    5314     105.3613
    5315     102.5289
    5316     106.6550
    5317     103.5957
    5318     103.9503
    5319     102.0251
    5320     104.4660
    5321     103.9050
    5322     108.7187
    5323     101.1584
    5324     104.6766
    5325     102.8914
    5326     107.7895
    5327     104.8595
    5328     103.2662
    5329     105.6500
    5330     102.0521
    5331      99.9759
    5332     102.6115
    5333     102.6485
    5334     104.2051
    5335     104.7946
    5336     101.8460
    5337     107.0306
    5338     102.5063
    5339     103.2758
    5340     102.9983
    5341     104.9254
    5342     101.6426
    5343     106.0762
    5344     100.4675
    5345     104.2506
    5346     105.3951
    5347     105.1187
    5348     105.3533
    5349     107.4314
    5350     105.2042
    5351     106.7227
    5352     104.0650
    5353     105.3459
    5354     103.7859
    5355     108.3288
    5356     103.0797
    5357     102.7943
    5358     103.4714
    5359      98.3676
    5360     102.9249
    5361     105.9222
    5362     106.3780
    5363     108.7783
    5364     107.4567
    5365     105.0272
    5366     108.5192
    5367     104.0295
    5368     101.1135
    5369     106.7851
    5370     104.8697
    5371     105.7342
    5372     103.5679
    5373     107.1337
    5374     106.6839
    5375     102.3006
    5376     105.1363
    5377     104.4695
    5378     103.8470
    5379     105.1684
    5380     105.7493
    5381     105.2836
    5382     105.4052
    5383     108.0988
    5384     106.8512
    5385     105.2464
    5386     105.2179
    5387     106.0817
    5388     104.5424
    5389     103.9475
    5390     103.6286
    5391     104.9257
    5392     109.9002
    5393     106.2339
    5394     107.9684
    5395     106.4562
    5396     103.0563
    5397     101.1063
    5398     102.7657
    5399     104.8612
    5400     105.5969
    5401     102.7778
    5402     106.1746
    5403     105.2667
    5404     102.8267
    5405     106.7656
    5406     105.1359
    5407     108.0604
    5408     105.1570
    5409     104.3233
    5410     106.0257
    5411     105.3703
    5412     101.0788
    5413     104.0267
    5414     107.6712
    5415     108.6457
    5416     104.5031
    5417     101.7673
    5418     106.2423
    5419     105.5685
    5420     102.9910
    5421     100.1368
    5422     106.2583
    5423     108.6381
    5424     105.7886
    5425     103.7016
    5426     106.5053
    5427     105.4952
    5428     104.3453
    5429     103.9119
    5430     109.5844
    5431     107.0266
    5432     107.3038
    5433     107.3722
    5434     105.9666
    5435     105.0832
    5436     105.0538
    5437     104.7372
    5438     104.5663
    5439     104.4252
    5440     106.9075
    5441     106.4240
    5442     108.0378
    5443     103.7294
    5444     105.5068
    5445     103.9843
    5446     106.3157
    5447     107.4438
    5448     101.8797
    5449     104.4510
    5450     104.1733
    5451     104.0285
    5452     106.8773
    5453     107.2889
    5454     105.3482
    5455     106.4809
    5456     104.7424
    5457     105.5726
    5458     105.3173
    5459     106.0992
    5460     109.2751
    5461     105.5187
    5462     102.8735
    5463     103.4397
    5464     101.6300
    5465     106.0030
    5466     104.5326
    5467     105.2055
    5468     105.6988
    5469     100.6220
    5470     107.8188
    5471     107.5871
    5472     104.1641
    5473     104.1178
    5474     110.5625
    5475     105.7327
    5476     106.0419
    5477     106.3935
    5478     105.2150
    5479     105.5889
    5480     106.7670
    5481     108.3555
    5482     104.5855
    5483     104.4217
    5484     106.1271
    5485     103.5633
    5486     106.0975
    5487     107.6005
    5488     102.5888
    5489     104.0673
    5490     102.1664
    5491     103.9107
    5492     104.8832
    5493     106.4236
    5494     108.3152
    5495     108.0988
    5496     106.6900
    5497     106.7498
    5498     103.4832
    5499     106.6079
    5500     106.6204
    5501     105.8277
    5502     105.9960
    5503     106.3105
    5504     102.1024
    5505     104.1480
    5506     104.4880
    5507     106.3785
    5508     106.0018
    5509     103.3008
    5510     107.8199
    5511     104.4020
    5512     105.5484
    5513     103.1800
    5514     104.3144
    5515     104.8469
    5516     103.4849
    5517     102.6212
    5518     106.6002
    5519     104.5260
    5520     104.7623
    5521     103.4125
    5522     104.0381
    5523     104.0592
    5524     104.0625
    5525     106.4410
    5526     109.6422
    5527     104.8909
    5528     105.9163
    5529     105.2549
    5530     103.4759
    5531     103.6910
    5532     105.7492
    5533     102.6604
    5534     102.8182
    5535     101.6997
    5536     102.2834
    5537     106.1663
    5538     105.7454
    5539     106.9462
    5540     102.9368
    5541     103.4773
    5542     102.8277
    5543     109.2928
    5544     100.7503
    5545     103.3002
    5546     102.4674
    5547     104.4721
    5548     102.1351
    5549     103.7836
    5550     104.3884
    5551     103.5948
    5552     107.8734
    5553     106.3814
    5554     107.4347
    5555     106.2878
    5556     104.5497
    5557     105.7535
    5558     106.3319
    5559     107.9900
    5560     109.1047
    5561     105.3790
    5562     107.0291
    5563     107.1026
    5564     104.4884
    5565     107.9606
    5566     102.8170
    5567     105.5066
    5568     104.0735
    5569     104.4494
    5570     107.6038
    5571     105.7457
    5572     102.8852
    5573     106.0292
    5574     104.2658
    5575     103.2919
    5576     101.6495
    5577     106.2935
    5578     103.6614
    5579     106.1020
    5580     105.9974
    5581     104.6668
    5582     104.4630
    5583     105.8409
    5584     107.9201
    5585     104.7550
    5586     107.3708
    5587     108.7378
    5588     106.9405
    5589     107.2053
    5590     106.0195
    5591     105.9867
    5592     104.4344
    5593     106.2853
    5594     107.2270
    5595     105.0010
    5596     103.7034
    5597     107.6485
    5598     107.7793
    5599     107.1378
    5600     108.7036
    5601     100.8013
    5602     105.1399
    5603     107.8126
    5604     104.0249
    5605     103.0541
    5606     104.9147
    5607     104.2321
    5608     102.5772
    5609      98.2123
    5610     103.5595
    5611     105.4254
    5612     104.1726
    5613     103.7591
    5614     106.0034
    5615     105.3393
    5616     104.9298
    5617     101.5759
    5618     104.8778
    5619     102.4535
    5620     105.2175
    5621     105.0262
    5622     104.7281
    5623     107.8749
    5624     105.9359
    5625     105.3690
    5626     103.5278
    5627     102.7673
    5628     102.5983
    5629     104.9829
    5630     105.0221
    5631     108.3298
    5632     108.3605
    5633     101.4495
    5634     103.2949
    5635     104.7262
    5636     105.4279
    5637     105.4065
    5638     105.0680
    5639     104.2828
    5640     106.3189
    5641     106.1977
    5642     108.4461
    5643     101.3389
    5644     102.1201
    5645     102.1925
    5646     103.3915
    5647     101.2415
    5648     106.0082
    5649     106.6717
    5650     106.2326
    5651     107.8694
    5652     106.4694
    5653     104.9404
    5654     103.7349
    5655     106.0410
    5656     105.3165
    5657     104.3097
    5658     105.5140
    5659     110.3830
    5660     105.6646
    5661     108.7092
    5662     110.3264
    5663     104.8344
    5664     110.5408
    5665     104.6594
    5666     103.5617
    5667     104.0646
    5668     106.1462
    5669     104.3065
    5670     104.7270
    5671     107.3345
    5672     108.6485
    5673     107.4454
    5674     103.2608
    5675     109.0858
    5676     107.5072
    5677     107.5212
    5678     108.4608
    5679     108.0879
    5680     105.2713
    5681     107.4647
    5682     101.0186
    5683     105.8247
    5684     103.8330
    5685     104.9382
    5686     105.0840
    5687     101.7842
    5688     106.5979
    5689     105.7081
    5690     105.5256
    5691     105.6926
    5692     107.4053
    5693     107.8841
    5694     105.4976
    5695     106.4602
    5696     106.3090
    5697     106.0588
    5698     105.1142
    5699     112.2169
    5700     104.3100
    5701     105.1831
    5702     103.2741
    5703     101.3954
    5704     104.5505
    5705     102.6272
    5706     104.3900
    5707     101.8091
    5708     105.8728
    5709     101.9551
    5710     104.1189
    5711     108.3816
    5712     106.3799
    5713     105.2174
    5714     103.3652
    5715     103.0349
    5716     103.3691
    5717      98.7579
    5718     104.6531
    5719     104.1887
    5720     103.8194
    5721     102.3926
    5722     107.8188
    5723     102.8672
    5724     104.8929
    5725     108.7459
    5726     107.2646
    5727     107.0101
    5728     100.2721
    5729     104.0614
    5730     103.7427
    5731     103.8252
    5732     107.0979
    5733     108.1176
    5734     104.4772
    5735     105.0743
    5736     105.2488
    5737     102.5390
    5738     106.7070
    5739     105.8692
    5740     107.7356
    5741     103.0490
    5742     108.3176
    5743     105.0263
    5744     104.2781
    5745     105.9350
    5746     106.2569
    5747     104.6105
    5748     105.3764
    5749     107.0427
    5750     104.7802
    5751     100.3055
