#Frame        NMR_RMS
    6870       3.9100
    6871       3.8312
    6872       3.8079
    6873       3.9174
    6874       3.7662
    6875       3.8185
    6876       4.0246
    6877       3.9547
    6878       3.8559
    6879       3.7021
    6880       3.7956
    6881       3.8772
    6882       3.7257
    6883       3.6498
    6884       3.8946
    6885       3.8852
    6886       3.7036
    6887       3.3915
    6888       3.5580
    6889       3.3998
    6890       3.4862
    6891       3.4692
    6892       3.5260
    6893       3.7867
    6894       3.6930
    6895       3.6261
    6896       3.4814
    6897       3.4522
    6898       3.3881
    6899       3.6647
    6900       3.5729
    6901       3.4548
    6902       3.4996
    6903       3.4528
    6904       3.4511
    6905       3.6674
    6906       3.6792
    6907       3.6422
    6908       3.6852
    6909       3.7536
    6910       4.0242
    6911       3.9891
    6912       3.7885
    6913       3.8304
    6914       3.6484
    6915       3.5378
    6916       3.4753
    6917       3.5181
    6918       3.6557
    6919       3.7992
    6920       3.8158
    6921       3.6924
    6922       3.7634
    6923       3.7046
    6924       3.8447
    6925       3.7169
    6926       3.7331
    6927       3.6425
    6928       3.7570
    6929       3.8239
    6930       3.7592
    6931       3.7293
    6932       3.7765
    6933       3.6987
    6934       3.7098
    6935       3.6659
    6936       3.7265
    6937       3.7098
    6938       3.6274
    6939       3.7845
    6940       3.6403
    6941       3.7327
    6942       3.8794
    6943       3.9711
    6944       3.8426
    6945       3.8598
    6946       3.7713
    6947       3.8530
    6948       3.9655
    6949       3.8944
    6950       3.9707
    6951       3.8495
    6952       3.8905
    6953       3.9677
    6954       4.0721
    6955       3.9570
    6956       3.8808
    6957       3.7690
    6958       3.8015
    6959       3.8064
    6960       3.7762
    6961       3.6935
    6962       3.8214
    6963       3.8587
    6964       3.8588
    6965       3.9737
    6966       4.0192
    6967       4.0644
    6968       3.9568
    6969       4.0097
    6970       4.0895
    6971       4.0916
    6972       4.1175
    6973       3.9307
    6974       3.9886
    6975       4.3039
    6976       4.1474
    6977       4.0982
    6978       4.0486
    6979       4.0527
    6980       4.2197
    6981       4.2871
    6982       4.2864
    6983       4.2836
    6984       4.1551
    6985       4.1575
    6986       4.0897
    6987       4.0596
    6988       4.0265
    6989       4.2435
    6990       4.2424
    6991       4.2173
    6992       4.2152
    6993       4.1370
    6994       4.2495
    6995       4.2930
    6996       4.1173
    6997       4.2503
    6998       4.0767
    6999       4.2583
    7000       4.1916
    7001       4.1527
    7002       4.1206
    7003       4.0847
    7004       4.2270
    7005       4.0475
    7006       3.9481
    7007       4.1663
    7008       4.2430
    7009       4.2402
    7010       4.1469
    7011       4.2960
    7012       4.3260
    7013       4.5343
    7014       4.6071
    7015       4.6796
    7016       4.5817
    7017       4.6358
    7018       4.8459
    7019       4.5473
    7020       4.5785
    7021       4.2416
    7022       4.5097
    7023       4.5672
    7024       4.5046
    7025       4.6401
    7026       4.5225
    7027       4.5644
    7028       4.3605
    7029       4.3046
    7030       4.3460
    7031       4.0687
    7032       4.0294
    7033       4.1539
    7034       4.0052
    7035       4.0759
    7036       3.9932
    7037       4.0939
    7038       3.9131
    7039       4.0606
    7040       4.0343
    7041       4.0154
    7042       3.9606
    7043       4.0985
    7044       4.0805
    7045       4.2702
    7046       4.2259
    7047       4.4096
    7048       4.3982
    7049       4.2297
    7050       4.2582
    7051       4.3455
    7052       4.2269
    7053       4.1174
    7054       4.3348
    7055       4.1040
    7056       3.9937
    7057       4.0024
    7058       4.0879
    7059       4.2270
    7060       4.2662
    7061       4.1220
    7062       4.1624
    7063       4.2558
    7064       4.3151
    7065       4.3553
    7066       4.4861
    7067       4.4936
    7068       4.2027
    7069       4.3229
    7070       4.4545
    7071       4.3767
    7072       4.4408
    7073       4.5289
    7074       4.4395
    7075       4.5009
    7076       4.4455
    7077       4.2375
    7078       4.4002
    7079       4.1035
    7080       4.0911
    7081       4.0630
    7082       4.1195
    7083       4.1909
    7084       4.2059
    7085       4.4540
    7086       4.5477
    7087       4.3142
    7088       4.2443
    7089       4.2301
    7090       4.1996
    7091       3.9007
    7092       4.0316
    7093       4.1860
    7094       4.2693
    7095       3.9512
    7096       4.0096
    7097       3.9679
    7098       4.1083
    7099       4.1088
    7100       4.0470
    7101       4.1537
    7102       4.2044
    7103       4.1244
    7104       4.1927
    7105       4.0899
    7106       4.1005
    7107       4.1993
    7108       4.2534
    7109       4.2446
    7110       4.1943
    7111       4.2986
    7112       4.2549
    7113       4.1640
    7114       4.2240
    7115       4.0699
    7116       3.9806
    7117       4.0803
    7118       4.2300
    7119       4.2166
    7120       4.2409
    7121       4.4031
    7122       4.3703
    7123       4.2091
    7124       4.1203
    7125       4.1438
    7126       4.2572
    7127       4.3262
    7128       4.3784
    7129       4.5358
    7130       4.6192
    7131       4.5187
    7132       4.4638
    7133       4.5610
    7134       4.4132
    7135       4.4949
    7136       4.4239
    7137       4.4552
    7138       4.4008
    7139       4.4385
    7140       4.3864
    7141       4.3657
    7142       4.3329
    7143       4.2025
    7144       4.4380
    7145       4.3940
    7146       4.5278
    7147       4.5626
    7148       4.5401
    7149       4.6783
    7150       4.4804
    7151       4.5088
    7152       4.2401
    7153       4.1294
    7154       4.1330
    7155       4.2699
    7156       4.1219
    7157       4.2366
    7158       4.2178
    7159       4.2470
    7160       4.5024
    7161       4.3841
    7162       4.4038
    7163       4.3608
    7164       4.4867
    7165       4.4763
    7166       4.5374
    7167       4.3285
    7168       4.3540
    7169       4.4738
    7170       4.3376
    7171       4.3481
    7172       4.3524
    7173       4.2900
    7174       4.3994
    7175       4.4896
    7176       4.4233
    7177       4.2462
    7178       4.3339
    7179       4.2946
    7180       4.2020
    7181       4.2646
    7182       4.2522
    7183       4.1366
    7184       4.0837
    7185       4.2453
    7186       4.1721
    7187       4.0925
    7188       4.0266
    7189       4.2732
    7190       4.1711
    7191       4.2788
    7192       4.3414
    7193       4.2448
    7194       4.2025
    7195       4.1340
    7196       4.1239
    7197       3.9954
    7198       4.1255
    7199       3.9729
    7200       4.1488
    7201       3.9905
    7202       3.9061
    7203       4.0389
    7204       4.1188
    7205       4.1373
    7206       4.1105
    7207       4.0865
    7208       4.0669
    7209       4.0573
    7210       4.1819
    7211       4.0337
    7212       4.1596
    7213       3.9838
    7214       4.2135
    7215       4.4094
    7216       4.4122
    7217       4.2709
    7218       4.1690
    7219       4.3711
    7220       4.2387
    7221       4.3721
    7222       4.3004
    7223       4.1717
    7224       4.2207
    7225       4.4546
    7226       4.3647
    7227       4.2967
    7228       4.3613
    7229       4.3166
    7230       4.3232
    7231       4.5469
    7232       4.4621
    7233       4.3721
    7234       4.4533
    7235       4.4319
    7236       4.5053
    7237       4.4418
    7238       4.4969
    7239       4.2991
    7240       4.2884
    7241       4.4996
    7242       4.4756
    7243       4.6732
    7244       4.5569
    7245       4.5982
    7246       4.5055
    7247       4.4722
    7248       4.3112
    7249       4.2163
    7250       4.1215
    7251       4.1587
    7252       4.2828
    7253       4.2757
    7254       4.2285
    7255       4.0721
    7256       4.0674
    7257       4.1824
    7258       4.2843
    7259       4.3610
    7260       4.4517
    7261       4.2799
    7262       4.1876
    7263       4.1529
    7264       4.2117
    7265       4.1878
    7266       4.2615
    7267       4.1432
    7268       4.0765
    7269       4.2436
    7270       4.0832
    7271       4.0884
    7272       4.0156
    7273       4.1510
    7274       4.4143
    7275       4.3690
    7276       4.3559
    7277       4.2026
    7278       4.3562
    7279       4.4330
    7280       4.4276
    7281       4.3816
    7282       4.5124
    7283       4.3184
    7284       4.2617
    7285       4.3230
    7286       4.4510
    7287       4.3165
    7288       4.2635
    7289       4.4652
    7290       4.3454
    7291       4.3211
    7292       4.1751
    7293       4.2134
    7294       4.1039
    7295       4.1259
    7296       4.2037
    7297       4.1344
    7298       4.0263
    7299       4.1318
    7300       4.5117
    7301       4.2920
    7302       4.2462
    7303       4.0312
    7304       4.2270
    7305       4.2645
    7306       4.1909
    7307       4.2492
    7308       4.4392
    7309       4.3399
    7310       4.4324
    7311       4.3015
    7312       4.1785
    7313       4.2664
    7314       4.2787
    7315       4.3004
    7316       4.3289
    7317       4.1353
    7318       3.9377
    7319       3.9928
    7320       4.0826
    7321       4.2120
    7322       4.2560
    7323       4.3282
    7324       4.1922
    7325       4.2634
    7326       4.2809
    7327       4.1468
    7328       4.1553
    7329       4.3336
    7330       4.2447
    7331       4.1751
    7332       4.0530
    7333       3.9816
    7334       4.0261
    7335       4.0319
    7336       3.9919
    7337       3.9502
    7338       4.0701
    7339       4.1029
    7340       4.1193
    7341       3.9932
    7342       4.0198
    7343       4.0149
    7344       4.0542
    7345       4.0251
    7346       4.0248
    7347       4.0595
    7348       3.9130
    7349       3.9748
    7350       3.8526
    7351       3.9520
    7352       4.0556
    7353       4.1743
    7354       4.0905
    7355       4.0724
    7356       4.0647
    7357       4.1509
    7358       4.0331
    7359       4.1134
    7360       4.0887
    7361       4.3336
