#Frame       C2_Angle
    6983      43.4962
    6984      46.3464
    6985      47.2261
    6986      48.4233
    6987      46.7124
    6988      48.3723
    6989      45.2383
    6990      43.9603
    6991      47.4483
    6992      46.1069
    6993      48.2871
    6994      46.2951
    6995      47.2183
    6996      41.9178
    6997      46.0930
    6998      48.6622
    6999      46.4211
    7000      44.2547
    7001      44.8607
    7002      48.4340
    7003      48.8276
    7004      48.0819
    7005      46.4268
    7006      52.2790
    7007      49.1688
    7008      51.5340
    7009      47.4703
    7010      48.2612
    7011      45.7846
    7012      46.7215
    7013      45.7587
    7014      46.1156
    7015      45.2823
    7016      43.3014
    7017      42.9656
    7018      37.7921
    7019      39.4376
    7020      43.2713
    7021      43.7665
    7022      40.8875
    7023      44.3406
    7024      41.0310
    7025      41.0828
    7026      42.7106
    7027      45.6411
    7028      43.8677
    7029      42.5554
    7030      47.1031
    7031      49.1761
    7032      46.3590
    7033      46.9360
    7034      48.3372
    7035      45.2705
    7036      47.3759
    7037      44.7001
    7038      45.6571
    7039      44.8426
    7040      43.2352
    7041      44.5355
    7042      42.0287
    7043      41.5288
    7044      44.1579
    7045      42.0460
    7046      42.7395
    7047      48.3814
    7048      48.1131
    7049      47.3540
    7050      46.3827
    7051      48.1716
    7052      41.4730
    7053      40.6672
    7054      44.2452
    7055      43.9636
    7056      42.9184
    7057      44.4394
    7058      46.1390
    7059      44.8957
    7060      45.9466
    7061      48.9073
    7062      47.7380
    7063      47.0446
    7064      48.0005
    7065      49.3741
    7066      49.7852
    7067      46.2370
    7068      50.8638
    7069      49.6671
    7070      48.8264
    7071      49.8039
    7072      49.0105
    7073      52.7310
    7074      49.3901
    7075      49.4208
    7076      46.7105
    7077      50.2209
    7078      48.9935
    7079      51.2408
    7080      52.1846
    7081      52.0043
    7082      53.5071
    7083      52.1664
    7084      56.9060
    7085      49.7547
    7086      44.5698
    7087      48.8874
    7088      49.3401
    7089      52.2387
    7090      49.9453
    7091      46.7462
    7092      48.3858
    7093      48.1463
    7094      47.4331
    7095      45.4305
    7096      45.5275
    7097      51.5632
    7098      48.8962
    7099      51.2001
    7100      47.7031
    7101      48.8341
    7102      48.8975
    7103      52.2348
    7104      51.4445
    7105      50.7329
    7106      52.1770
    7107      48.6440
    7108      42.9294
    7109      47.2807
    7110      48.7091
    7111      46.4660
    7112      47.5364
    7113      49.8988
    7114      50.0072
    7115      54.7196
    7116      52.8012
    7117      47.1913
    7118      47.8157
    7119      45.8757
    7120      48.6958
    7121      46.2333
    7122      48.1446
    7123      47.3772
    7124      45.4194
    7125      47.7679
    7126      46.3912
    7127      45.2566
    7128      48.1388
    7129      46.1618
    7130      45.4531
    7131      46.4706
    7132      46.7375
    7133      49.8166
    7134      49.6465
    7135      48.2577
    7136      48.3893
    7137      46.4383
    7138      47.9503
    7139      45.5797
    7140      47.5663
    7141      45.7368
    7142      45.4418
    7143      47.9135
    7144      43.4353
    7145      44.0514
    7146      44.1627
    7147      43.5536
    7148      44.3309
    7149      43.0311
    7150      44.3801
    7151      45.6944
    7152      47.1285
    7153      53.4174
    7154      47.0422
    7155      50.3645
    7156      50.1898
    7157      47.7574
    7158      48.1145
    7159      48.2847
    7160      46.4182
    7161      50.8551
    7162      49.9374
    7163      50.0184
    7164      48.7963
    7165      49.0723
    7166      48.1490
    7167      47.2008
    7168      46.9576
    7169      50.9100
    7170      48.1561
    7171      44.1740
    7172      46.2159
    7173      48.3506
    7174      47.7813
    7175      47.7359
    7176      46.9868
    7177      45.5173
    7178      46.5128
    7179      45.0578
    7180      47.5959
    7181      46.7647
    7182      46.2650
    7183      51.0455
    7184      47.3170
    7185      47.0854
    7186      45.3950
    7187      45.3193
    7188      44.6693
    7189      44.6020
    7190      46.0872
    7191      41.5152
    7192      47.2414
    7193      46.9829
    7194      48.8593
    7195      47.5919
    7196      48.3169
    7197      54.5901
    7198      47.1780
    7199      49.3456
    7200      50.3734
    7201      50.2113
    7202      50.4728
    7203      51.9042
    7204      55.3651
    7205      50.9555
    7206      51.6601
    7207      47.5024
    7208      48.1156
    7209      49.2834
    7210      50.4211
    7211      53.0691
    7212      50.9946
    7213      48.3464
    7214      48.4627
    7215      49.3122
    7216      49.2935
    7217      49.7220
    7218      53.9398
    7219      51.9993
    7220      48.1893
    7221      48.9415
    7222      54.7042
    7223      47.6322
    7224      46.3521
    7225      50.2546
    7226      46.7505
    7227      48.1026
    7228      49.1404
    7229      48.4687
    7230      48.7805
    7231      48.1948
    7232      49.9413
    7233      48.5412
    7234      51.2216
    7235      49.8938
    7236      46.9630
    7237      45.6363
    7238      45.1914
    7239      47.6920
    7240      49.9973
    7241      50.6966
    7242      51.9691
    7243      49.2297
    7244      50.7637
    7245      50.9518
    7246      46.0930
    7247      48.2767
    7248      49.2431
    7249      48.3525
    7250      53.7540
    7251      49.9341
    7252      50.7138
    7253      49.8315
    7254      55.7420
    7255      51.8184
    7256      50.4419
    7257      52.8126
    7258      50.1536
    7259      50.1373
    7260      50.9322
    7261      50.1559
    7262      48.7432
    7263      49.7831
    7264      46.5737
    7265      48.5665
    7266      45.7074
    7267      48.8274
    7268      53.9402
    7269      46.6917
    7270      49.5522
    7271      45.0137
    7272      48.7691
    7273      48.8081
    7274      50.5556
    7275      50.6171
    7276      51.2836
    7277      48.6732
    7278      46.3555
    7279      48.4962
    7280      48.8830
    7281      50.1579
    7282      49.0225
    7283      50.4330
    7284      48.9299
    7285      44.4640
    7286      44.9823
    7287      42.6280
    7288      44.2160
    7289      43.3656
    7290      48.0736
    7291      47.5318
    7292      48.4983
    7293      46.4652
    7294      50.7796
    7295      49.8246
    7296      47.4894
    7297      47.0580
    7298      50.6701
    7299      46.6635
    7300      45.9077
    7301      48.4786
    7302      44.0582
    7303      46.7067
    7304      46.7221
    7305      48.3686
    7306      47.0705
    7307      47.3409
    7308      46.8274
    7309      46.1689
    7310      45.9959
    7311      49.3739
    7312      47.7900
    7313      47.4027
    7314      45.8196
    7315      47.4296
    7316      45.5999
    7317      48.4822
    7318      47.3537
    7319      51.0880
    7320      48.9477
    7321      46.8139
    7322      50.3392
    7323      47.8012
    7324      48.3459
    7325      52.1517
    7326      44.2798
    7327      49.1804
    7328      49.4751
    7329      44.6147
    7330      46.7962
    7331      49.5042
    7332      52.1937
    7333      51.8208
    7334      49.4029
    7335      50.0941
    7336      52.2309
    7337      51.8495
    7338      58.0788
    7339      55.6169
    7340      53.9932
    7341      54.8838
    7342      50.9502
    7343      50.5417
    7344      48.1375
    7345      53.0647
    7346      51.3930
    7347      49.2619
    7348      49.0867
    7349      48.3542
    7350      50.5047
    7351      52.5613
    7352      49.8285
    7353      47.1571
    7354      53.3481
    7355      49.9290
    7356      49.0310
    7357      49.6613
    7358      51.7717
    7359      50.8831
    7360      49.3664
    7361      49.5528
    7362      52.5631
    7363      49.8180
    7364      53.9929
    7365      53.2681
    7366      53.4395
    7367      54.3038
    7368      58.2651
    7369      61.1296
    7370      60.0185
    7371      61.0530
    7372      55.2638
    7373      55.2395
    7374      51.9526
    7375      50.0948
    7376      52.1626
    7377      48.7305
    7378      48.2430
    7379      46.6721
    7380      42.1972
    7381      44.9310
    7382      49.1055
    7383      47.6783
    7384      44.3186
    7385      46.1147
    7386      48.1110
    7387      49.4473
    7388      45.5672
    7389      50.0975
    7390      48.4686
    7391      46.5146
    7392      48.9862
    7393      47.7944
    7394      49.6487
    7395      50.7991
    7396      50.2444
    7397      50.6242
    7398      48.6841
    7399      48.3136
    7400      48.9081
    7401      50.1230
    7402      51.8125
    7403      46.8608
    7404      49.3362
    7405      50.6269
    7406      45.6312
    7407      46.7520
    7408      46.0454
    7409      47.3122
    7410      50.7498
    7411      50.5235
    7412      52.3326
    7413      48.9222
    7414      51.3674
    7415      45.5516
    7416      50.2261
    7417      50.1736
    7418      48.1707
    7419      51.4623
    7420      54.5126
    7421      54.6350
    7422      51.2996
    7423      53.2724
    7424      56.9837
    7425      59.1575
    7426      51.7125
    7427      53.4990
    7428      53.2400
    7429      56.1134
    7430      53.7292
    7431      53.8650
    7432      50.5624
    7433      53.2947
    7434      51.1370
    7435      55.2223
    7436      54.9592
    7437      52.6054
    7438      53.8415
    7439      54.2232
    7440      54.5388
    7441      52.7490
    7442      52.3289
    7443      55.4078
    7444      51.0495
    7445      52.2468
    7446      54.9362
    7447      56.1588
    7448      55.0109
    7449      58.9475
    7450      57.0164
    7451      55.1662
    7452      52.0913
    7453      51.3352
    7454      48.8436
    7455      49.6378
    7456      53.2482
    7457      50.6877
    7458      52.5497
    7459      56.0932
    7460      54.7333
    7461      58.6808
    7462      55.2368
    7463      52.8106
    7464      48.4677
    7465      48.8710
    7466      46.6652
    7467      48.3973
    7468      46.6616
    7469      48.4605
    7470      47.7861
    7471      51.0987
    7472      46.7805
    7473      47.7335
    7474      44.8456
