#Frame       C2_Angle
    5319      58.3716
    5320      57.1437
    5321      62.1144
    5322      60.4670
    5323      56.5534
    5324      59.3484
    5325      61.9588
    5326      54.4110
    5327      53.0905
    5328      54.7375
    5329      58.0342
    5330      57.4950
    5331      57.1576
    5332      59.6494
    5333      56.3108
    5334      57.2798
    5335      57.2216
    5336      60.4030
    5337      56.0029
    5338      60.5380
    5339      60.4753
    5340      59.4685
    5341      59.5118
    5342      59.8994
    5343      58.4496
    5344      59.6639
    5345      56.8368
    5346      60.5373
    5347      54.5556
    5348      55.8591
    5349      60.5149
    5350      61.0135
    5351      63.4830
    5352      60.7690
    5353      59.3463
    5354      56.0293
    5355      58.3653
    5356      56.3792
    5357      58.1015
    5358      58.8768
    5359      61.2453
    5360      61.4089
    5361      59.7371
    5362      60.7058
    5363      62.4414
    5364      61.6863
    5365      59.0287
    5366      59.8416
    5367      59.5176
    5368      62.3248
    5369      63.1034
    5370      59.5230
    5371      55.5697
    5372      54.7457
    5373      54.1771
    5374      57.7686
    5375      54.3669
    5376      54.5984
    5377      57.0527
    5378      54.5389
    5379      53.7839
    5380      55.6967
    5381      60.6441
    5382      58.8807
    5383      62.3285
    5384      62.1841
    5385      63.4625
    5386      63.0508
    5387      60.6013
    5388      59.1283
    5389      60.5742
    5390      62.8614
    5391      58.7259
    5392      57.3085
    5393      61.3547
    5394      59.8815
    5395      60.3814
    5396      58.5382
    5397      60.7172
    5398      59.1796
    5399      56.5729
    5400      55.3305
    5401      54.1503
    5402      56.4240
    5403      56.6616
    5404      54.0838
    5405      54.3758
    5406      57.3295
    5407      51.4865
    5408      51.9158
    5409      55.0229
    5410      56.7268
    5411      56.4972
    5412      57.2762
    5413      55.4350
    5414      57.5037
    5415      55.4191
    5416      56.4159
    5417      56.0782
    5418      60.6279
    5419      58.9228
    5420      59.9009
    5421      60.3777
    5422      59.3564
    5423      57.8961
    5424      53.6899
    5425      57.4103
    5426      53.3223
    5427      58.0064
    5428      55.0635
    5429      61.7871
    5430      59.2220
    5431      59.8941
    5432      55.6819
    5433      59.1284
    5434      57.8801
    5435      57.3313
    5436      55.0639
    5437      57.5315
    5438      54.1130
    5439      50.9731
    5440      50.2278
    5441      51.5353
    5442      50.2674
    5443      58.7185
    5444      55.5340
    5445      56.6280
    5446      54.4330
    5447      54.5997
    5448      55.5048
    5449      56.0283
    5450      49.1867
    5451      59.5275
    5452      55.7352
    5453      56.1274
    5454      56.5263
    5455      57.7223
    5456      51.9511
    5457      52.8299
    5458      55.0574
    5459      57.8081
    5460      49.4505
    5461      55.4105
    5462      55.6663
    5463      55.7794
    5464      57.1576
    5465      59.3369
    5466      57.1202
    5467      55.9226
    5468      54.8662
    5469      50.4618
    5470      49.4542
    5471      57.0575
    5472      53.0286
    5473      56.3716
    5474      60.0764
    5475      58.0996
    5476      59.6930
    5477      58.1833
    5478      57.7890
    5479      63.3748
    5480      63.5967
    5481      61.5919
    5482      61.5195
    5483      59.8808
    5484      58.3552
    5485      56.5534
    5486      58.4382
    5487      60.2326
    5488      55.5301
    5489      57.3446
    5490      60.4422
    5491      59.8791
    5492      61.1548
    5493      61.9175
    5494      58.3559
    5495      59.5534
    5496      59.3916
    5497      62.4872
    5498      57.7081
    5499      63.2209
    5500      62.2211
    5501      61.4257
    5502      58.5391
    5503      60.9316
    5504      61.6253
    5505      66.4586
    5506      61.5124
    5507      62.8382
    5508      59.9294
    5509      62.4175
    5510      58.4708
    5511      59.4202
    5512      57.7715
    5513      58.9053
    5514      59.6820
    5515      63.0181
    5516      67.6250
    5517      63.0920
    5518      62.7723
    5519      64.7237
    5520      61.7150
    5521      62.7649
    5522      62.6946
    5523      63.5191
    5524      66.0357
    5525      62.1144
    5526      61.6263
    5527      61.7504
    5528      63.4147
    5529      60.1151
    5530      59.6336
    5531      56.6039
    5532      58.4960
    5533      58.8655
    5534      59.5335
    5535      62.7193
    5536      59.1059
    5537      59.3264
    5538      62.3191
    5539      56.3469
    5540      57.7847
    5541      62.2728
    5542      59.4732
    5543      59.6804
    5544      64.6851
    5545      62.7763
    5546      61.6800
    5547      64.0833
    5548      65.2756
    5549      61.5373
    5550      62.8701
    5551      63.0359
    5552      60.1628
    5553      61.2617
    5554      58.3929
    5555      56.5139
    5556      57.7999
    5557      54.5567
    5558      54.9872
    5559      56.5521
    5560      57.0308
    5561      57.8428
    5562      54.8207
    5563      58.1533
    5564      53.9823
    5565      57.9317
    5566      57.3799
    5567      56.3292
    5568      58.8589
    5569      58.7118
    5570      60.9658
    5571      61.4134
    5572      61.3971
    5573      57.3799
    5574      56.1134
    5575      58.2022
    5576      57.7268
    5577      57.5109
    5578      59.4657
    5579      56.7220
    5580      58.6035
    5581      55.7828
    5582      56.7480
    5583      57.2539
    5584      57.9561
    5585      59.9410
    5586      58.6886
    5587      64.4066
    5588      64.3182
    5589      60.2758
    5590      66.7942
    5591      61.7613
    5592      61.0850
    5593      61.1464
    5594      61.3358
    5595      60.1540
    5596      63.1767
    5597      63.8744
    5598      62.4487
    5599      63.0777
    5600      61.5197
    5601      57.5318
    5602      60.2468
    5603      63.6345
    5604      58.7933
    5605      59.6673
    5606      54.0090
    5607      55.2861
    5608      59.2296
    5609      59.6542
    5610      56.9037
    5611      55.6753
    5612      55.8263
    5613      61.4463
    5614      59.4240
    5615      60.3962
    5616      60.4655
    5617      59.6901
    5618      59.7079
    5619      58.7724
    5620      62.8904
    5621      63.4177
    5622      56.4056
    5623      61.2825
    5624      60.7507
    5625      64.3793
    5626      63.1294
    5627      55.4262
    5628      60.1367
    5629      56.1918
    5630      54.4293
    5631      58.4551
    5632      51.4826
    5633      53.1156
    5634      52.4659
    5635      57.1967
    5636      54.8873
    5637      59.0855
    5638      59.1001
    5639      58.1962
    5640      59.9113
    5641      58.2845
    5642      57.5701
    5643      56.7289
    5644      58.1113
    5645      53.6641
    5646      55.4350
    5647      57.3475
    5648      58.9676
    5649      60.1982
    5650      59.0212
    5651      59.6789
    5652      56.6846
    5653      57.6620
    5654      57.4361
    5655      54.7396
    5656      61.1189
    5657      60.3108
    5658      59.0612
    5659      63.9406
    5660      57.8073
    5661      59.0461
    5662      60.0286
    5663      60.8349
    5664      61.7259
    5665      64.2629
    5666      62.6495
    5667      61.3671
    5668      59.5721
    5669      60.5496
    5670      61.9736
    5671      58.9912
    5672      59.4682
    5673      59.9809
    5674      58.4336
    5675      55.3937
    5676      58.2392
    5677      61.9281
    5678      60.7026
    5679      59.0984
    5680      65.2306
    5681      56.4556
    5682      62.2659
    5683      59.4402
    5684      59.6947
    5685      57.9754
    5686      58.4671
    5687      59.2696
    5688      64.8693
    5689      55.5371
    5690      54.9354
    5691      57.8991
    5692      57.8102
    5693      56.6662
    5694      58.7108
    5695      57.8359
    5696      59.1855
    5697      62.1007
    5698      64.4271
    5699      60.7562
    5700      62.7531
    5701      64.8728
    5702      61.7583
    5703      60.7407
    5704      59.8087
    5705      59.6961
    5706      63.0726
    5707      66.1647
    5708      65.8273
    5709      64.1053
    5710      63.0899
    5711      62.5030
    5712      61.0840
    5713      62.9145
    5714      63.7135
    5715      62.7787
    5716      56.6617
    5717      59.9518
    5718      57.1092
    5719      61.3387
    5720      58.7862
    5721      58.8854
    5722      56.2287
    5723      58.5143
    5724      58.7819
    5725      59.3696
    5726      58.4526
    5727      56.4972
    5728      57.9044
    5729      60.1946
    5730      62.6949
    5731      59.4336
    5732      61.3280
    5733      60.8991
    5734      57.5809
    5735      51.9214
    5736      54.8406
    5737      54.4967
    5738      53.3779
    5739      55.7567
    5740      60.6435
    5741      59.1579
    5742      56.1766
    5743      61.0747
    5744      61.9020
    5745      61.3129
    5746      59.0781
    5747      55.7588
    5748      57.9848
    5749      60.9251
    5750      57.8168
    5751      63.3298
    5752      59.0994
    5753      64.4061
    5754      66.6412
    5755      60.6252
    5756      60.0556
    5757      63.1226
    5758      63.0825
    5759      61.4757
    5760      62.0401
    5761      59.2511
    5762      57.3209
    5763      61.7532
    5764      60.5082
    5765      61.9875
    5766      62.6263
    5767      63.3529
    5768      66.9206
    5769      62.8285
    5770      54.1344
    5771      56.6824
    5772      58.4611
    5773      56.7999
    5774      56.6295
    5775      56.7498
    5776      57.0171
    5777      58.2356
    5778      54.4852
    5779      54.3147
    5780      57.0945
    5781      59.2149
    5782      56.9178
    5783      58.8975
    5784      59.1333
    5785      61.2194
    5786      54.7471
    5787      58.9032
    5788      58.2670
    5789      57.3801
    5790      55.1583
    5791      56.4786
    5792      53.9435
    5793      58.7349
    5794      57.6025
    5795      58.4992
    5796      57.9681
    5797      59.7605
    5798      59.5120
    5799      54.4499
    5800      62.7516
    5801      60.3559
    5802      61.1590
    5803      60.3985
    5804      60.0757
    5805      57.3213
    5806      55.8013
    5807      59.2159
    5808      61.1236
    5809      61.7299
    5810      63.6099
