#Frame        NMR_RMS
    5579       4.9737
    5580       4.9518
    5581       5.1273
    5582       4.9961
    5583       4.9368
    5584       4.9376
    5585       5.0411
    5586       4.9062
    5587       4.9764
    5588       4.9853
    5589       4.9130
    5590       5.1146
    5591       5.1892
    5592       4.9862
    5593       5.2124
    5594       5.2061
    5595       5.2418
    5596       5.1835
    5597       5.0854
    5598       5.0858
    5599       5.0176
    5600       4.9639
    5601       5.0178
    5602       4.9241
    5603       4.9281
    5604       4.9273
    5605       5.0242
    5606       4.9154
    5607       4.9597
    5608       4.9407
    5609       5.0242
    5610       5.0073
    5611       5.0066
    5612       4.9998
    5613       5.0916
    5614       5.0033
    5615       4.9134
    5616       4.9191
    5617       4.8483
    5618       4.8726
    5619       4.8430
    5620       5.0149
    5621       5.0207
    5622       4.9636
    5623       4.9933
    5624       4.9889
    5625       4.9477
    5626       4.9723
    5627       4.9216
    5628       5.0689
    5629       4.9825
    5630       4.9993
    5631       5.2300
    5632       5.0696
    5633       5.0827
    5634       5.2509
    5635       5.0888
    5636       5.0934
    5637       5.1235
    5638       5.1270
    5639       5.0193
    5640       5.0992
    5641       4.9975
    5642       5.0063
    5643       5.1295
    5644       5.1048
    5645       5.0562
    5646       4.9419
    5647       5.1625
    5648       5.1128
    5649       5.1289
    5650       5.1253
    5651       5.1227
    5652       5.1443
    5653       5.0998
    5654       5.1013
    5655       5.1072
    5656       5.1385
    5657       5.1941
    5658       5.1503
    5659       5.3122
    5660       5.2346
    5661       5.2205
    5662       5.2380
    5663       5.3152
    5664       5.2871
    5665       5.3075
    5666       5.2930
    5667       5.2809
    5668       5.2329
    5669       5.1906
    5670       5.2573
    5671       5.2895
    5672       5.4035
    5673       5.2221
    5674       5.1838
    5675       5.2758
    5676       5.2131
    5677       5.2144
    5678       5.2186
    5679       5.2634
    5680       5.3288
    5681       5.3635
    5682       5.2389
    5683       5.1815
    5684       5.1176
    5685       5.0917
    5686       5.1994
    5687       4.9747
    5688       5.2324
    5689       5.0324
    5690       5.0882
    5691       5.0174
    5692       5.1225
    5693       5.1342
    5694       5.0761
    5695       5.1546
    5696       5.1420
    5697       5.1097
    5698       5.0314
    5699       5.0627
    5700       4.9558
    5701       5.0844
    5702       5.1361
    5703       5.0712
    5704       5.2591
    5705       5.2664
    5706       5.1518
    5707       5.2004
    5708       5.1660
    5709       5.2942
    5710       5.1571
    5711       5.1173
    5712       5.1484
    5713       5.1760
    5714       5.0454
    5715       5.1248
    5716       5.0851
    5717       5.1010
    5718       5.0799
    5719       5.0396
    5720       5.0203
    5721       5.0483
    5722       5.0646
    5723       5.1781
    5724       5.3389
    5725       5.2811
    5726       5.2822
    5727       5.2314
    5728       5.2630
    5729       5.3339
    5730       5.3019
    5731       5.2846
    5732       5.3242
    5733       5.3714
    5734       5.3359
    5735       5.3456
    5736       5.4165
    5737       5.5355
    5738       5.2591
    5739       5.2961
    5740       5.4399
    5741       5.5121
    5742       5.4046
    5743       5.4860
    5744       5.3713
    5745       5.4975
    5746       5.4623
    5747       5.3810
    5748       5.3827
    5749       5.4496
    5750       5.2949
    5751       5.3140
    5752       5.4508
    5753       5.5985
    5754       5.3762
    5755       5.4603
    5756       5.4462
    5757       5.4916
    5758       5.4427
    5759       5.4302
    5760       5.3247
    5761       5.4423
    5762       5.3718
    5763       5.5035
    5764       5.2279
    5765       5.2773
    5766       5.2848
    5767       5.2867
    5768       5.4636
    5769       5.4637
    5770       5.3606
    5771       5.5046
    5772       5.5286
    5773       5.3759
    5774       5.2399
    5775       5.3905
    5776       5.3004
    5777       5.2947
    5778       5.2733
    5779       5.2099
    5780       5.2035
    5781       5.2625
    5782       5.1682
    5783       5.2550
    5784       5.2659
    5785       5.1824
    5786       5.1919
    5787       5.2655
    5788       5.2425
    5789       5.3416
    5790       5.3727
    5791       5.2206
    5792       5.3423
    5793       5.3048
    5794       5.3851
    5795       5.3343
    5796       5.2861
    5797       5.3075
    5798       5.4541
    5799       5.2275
    5800       5.2312
    5801       5.2249
    5802       5.4299
    5803       5.3731
    5804       5.3689
    5805       5.3294
    5806       5.2559
    5807       5.2563
    5808       5.2898
    5809       5.3306
    5810       5.3003
    5811       5.1743
    5812       5.0601
    5813       5.0252
    5814       5.0807
    5815       5.0451
    5816       4.9992
    5817       5.0744
    5818       5.1078
    5819       5.2230
    5820       5.1780
    5821       5.1086
    5822       5.1138
    5823       5.1217
    5824       4.9926
    5825       5.1072
    5826       4.9366
    5827       4.9613
    5828       4.9662
    5829       4.9157
    5830       4.9850
    5831       4.9298
    5832       4.9169
    5833       5.0002
    5834       4.9130
    5835       4.9201
    5836       4.9480
    5837       4.9520
    5838       4.8869
    5839       5.0158
    5840       5.0061
    5841       4.9728
    5842       4.9795
    5843       4.8846
    5844       4.8941
    5845       4.9284
    5846       5.0356
    5847       4.9187
    5848       4.8731
    5849       4.8686
    5850       4.9663
    5851       4.9181
    5852       4.8630
    5853       4.8885
    5854       5.0217
    5855       5.0620
    5856       5.0402
    5857       4.9679
    5858       4.8999
    5859       5.0294
    5860       5.0533
    5861       5.0547
    5862       5.0690
    5863       5.1161
    5864       4.9685
    5865       4.9754
    5866       5.0309
    5867       5.0319
    5868       4.9677
    5869       5.0571
    5870       4.9678
    5871       5.0124
    5872       5.0640
    5873       5.0444
    5874       4.9864
    5875       5.0937
    5876       5.1488
    5877       5.1652
    5878       5.0634
    5879       5.0628
    5880       5.0394
    5881       5.0842
    5882       5.0937
    5883       5.1696
    5884       5.1162
    5885       5.1667
    5886       5.1373
    5887       5.2047
    5888       5.3058
    5889       5.3294
    5890       5.4170
    5891       5.3391
    5892       5.2550
    5893       5.4286
    5894       5.3941
    5895       5.5634
    5896       5.6170
    5897       5.4968
    5898       5.2739
    5899       5.3021
    5900       5.3009
    5901       5.2241
    5902       5.1408
    5903       5.0141
    5904       5.1134
    5905       5.1765
    5906       5.1792
    5907       5.1786
    5908       5.1466
    5909       5.2641
    5910       5.1915
    5911       5.3354
    5912       5.3774
    5913       5.2099
    5914       5.1629
    5915       5.0593
    5916       5.1737
    5917       5.2556
    5918       5.3260
    5919       5.3550
    5920       5.4156
    5921       5.4201
    5922       5.4126
    5923       5.3237
    5924       5.3752
    5925       5.2611
    5926       5.2025
    5927       5.2627
    5928       5.1263
    5929       5.2636
    5930       5.1606
    5931       5.2664
    5932       5.1346
    5933       5.1941
    5934       5.2571
    5935       5.2233
    5936       5.3354
    5937       5.2974
    5938       5.2347
    5939       5.2111
    5940       5.2376
    5941       5.1745
    5942       5.1762
    5943       5.1492
    5944       5.1439
    5945       5.1192
    5946       5.1727
    5947       5.2244
    5948       5.1420
    5949       5.0867
    5950       5.1085
    5951       5.1840
    5952       5.0967
    5953       5.3009
    5954       5.1030
    5955       5.0691
    5956       5.0829
    5957       4.9614
    5958       5.1689
    5959       5.1462
    5960       5.1632
    5961       5.0187
    5962       5.0421
    5963       5.1559
    5964       5.0580
    5965       5.1225
    5966       5.0337
    5967       5.1560
    5968       5.0210
    5969       5.0122
    5970       4.9760
    5971       5.1280
    5972       5.1026
    5973       5.2335
    5974       5.2377
    5975       5.2233
    5976       5.1680
    5977       5.1684
    5978       5.1527
    5979       5.1959
    5980       5.2729
    5981       5.2067
    5982       5.1509
    5983       5.3163
    5984       5.2453
    5985       5.1511
    5986       5.2261
    5987       5.3475
    5988       5.2237
    5989       5.1133
    5990       5.0877
    5991       5.1018
    5992       5.1428
    5993       5.0942
    5994       5.1335
    5995       5.1600
    5996       5.1779
    5997       5.1985
    5998       5.1702
    5999       5.0230
    6000       5.0691
    6001       5.0727
    6002       5.0223
    6003       4.9448
    6004       5.0665
    6005       4.9736
    6006       4.9872
    6007       4.9057
    6008       4.9279
    6009       4.9643
    6010       4.9592
    6011       5.0268
    6012       4.9833
    6013       4.9806
    6014       5.0189
    6015       5.0321
    6016       5.0023
    6017       5.1725
    6018       5.0808
    6019       5.0494
    6020       4.9875
    6021       5.0129
    6022       5.1515
    6023       5.1443
    6024       5.0202
    6025       4.9917
    6026       5.0234
    6027       5.0453
    6028       5.0597
    6029       5.0018
    6030       4.9828
    6031       4.9857
    6032       4.9828
    6033       5.0992
    6034       5.0619
    6035       4.9361
    6036       4.9215
    6037       4.9347
    6038       4.9198
    6039       5.0676
    6040       5.0863
    6041       5.0368
    6042       4.9859
    6043       5.0812
    6044       5.0581
    6045       5.1409
    6046       5.1247
    6047       5.2449
    6048       5.1654
    6049       5.2417
    6050       5.2666
    6051       5.2256
    6052       5.3414
    6053       5.1997
    6054       5.2972
    6055       5.2681
    6056       5.1552
    6057       5.1176
    6058       5.1030
    6059       5.1738
    6060       5.1453
    6061       5.2420
    6062       5.1604
    6063       5.2242
    6064       5.0453
    6065       5.0023
    6066       5.1704
    6067       5.1846
    6068       5.1646
    6069       4.9859
    6070       5.0307
