#Frame      M1-M2-COM
    6283      22.4532
    6284      22.6875
    6285      22.3424
    6286      22.6073
    6287      22.3784
    6288      22.5426
    6289      22.6445
    6290      22.7878
    6291      22.3746
    6292      22.5819
    6293      22.8899
    6294      22.5192
    6295      22.9864
    6296      22.8464
    6297      23.1311
    6298      22.9273
    6299      23.1484
    6300      23.1557
    6301      22.8510
    6302      22.9813
    6303      22.6849
    6304      23.0283
    6305      23.2455
    6306      23.1261
    6307      22.4781
    6308      22.8383
    6309      22.7048
    6310      22.2737
    6311      22.5687
    6312      22.3933
    6313      22.2925
    6314      22.5668
    6315      22.8352
    6316      22.9603
    6317      22.5609
    6318      22.5446
    6319      22.3861
    6320      22.7297
    6321      22.2871
    6322      22.4936
    6323      22.7901
    6324      22.4165
    6325      22.5147
    6326      22.9009
    6327      22.9032
    6328      22.8853
    6329      23.4690
    6330      23.2885
    6331      23.3660
    6332      22.8483
    6333      22.7115
    6334      22.8016
    6335      22.8108
    6336      22.5474
    6337      22.8569
    6338      22.4069
    6339      22.2053
    6340      22.2126
    6341      22.5790
    6342      22.4687
    6343      22.4083
    6344      22.6908
    6345      22.5674
    6346      22.4659
    6347      23.2433
    6348      22.7729
    6349      22.8532
    6350      23.1845
    6351      23.1142
    6352      23.1270
    6353      22.8047
    6354      23.0770
    6355      22.8308
    6356      22.7780
    6357      22.9070
    6358      22.9573
    6359      23.2068
    6360      23.0466
    6361      22.8453
    6362      23.2905
    6363      22.9001
    6364      23.2194
    6365      22.8925
    6366      22.5536
    6367      23.0969
    6368      23.1647
    6369      23.2142
    6370      22.9080
    6371      22.9716
    6372      22.9774
    6373      22.8502
    6374      22.7701
    6375      23.2030
    6376      22.9634
    6377      22.6572
    6378      23.1063
    6379      22.9171
    6380      22.9347
    6381      22.6997
    6382      23.4389
    6383      22.9903
    6384      23.0865
    6385      22.6917
    6386      23.0328
    6387      22.7589
    6388      22.6950
    6389      23.2429
    6390      23.1959
    6391      23.3267
    6392      22.9569
    6393      23.1116
    6394      23.0669
    6395      23.0893
    6396      23.3763
    6397      23.4870
    6398      23.5397
    6399      22.8763
    6400      22.6981
    6401      22.6597
    6402      22.7735
    6403      23.1427
    6404      22.8813
    6405      22.6942
    6406      22.9572
    6407      23.0701
    6408      23.0455
    6409      22.7917
    6410      23.1192
    6411      23.3874
    6412      23.0366
    6413      23.2051
    6414      23.1741
    6415      23.3718
    6416      23.3201
    6417      23.7055
    6418      23.9057
    6419      23.7306
    6420      23.3364
    6421      23.1261
    6422      23.0071
    6423      23.1273
    6424      23.2139
    6425      23.1732
    6426      23.3493
    6427      22.9015
    6428      23.4060
    6429      23.4020
    6430      23.2223
    6431      22.8309
    6432      23.0657
    6433      23.3956
    6434      22.5756
    6435      22.6169
    6436      22.9466
    6437      22.7148
    6438      23.2833
    6439      22.9308
    6440      23.1202
    6441      22.9351
    6442      22.9375
    6443      22.6003
    6444      22.6871
    6445      22.9451
    6446      22.9822
    6447      23.2241
    6448      22.8990
    6449      23.2528
    6450      23.2831
    6451      22.7658
    6452      23.0471
    6453      22.8876
    6454      22.8815
    6455      22.9043
    6456      23.1062
    6457      22.8238
    6458      23.0667
    6459      22.7269
    6460      22.7970
    6461      22.4904
    6462      22.8620
    6463      22.8842
    6464      22.8850
    6465      22.5881
    6466      22.7269
    6467      22.9877
    6468      22.3526
    6469      22.0946
    6470      22.3362
    6471      22.7638
    6472      22.6588
    6473      22.7362
    6474      22.7037
    6475      22.6517
    6476      22.4580
    6477      22.7387
    6478      22.7087
    6479      22.6187
    6480      22.4078
    6481      22.5004
    6482      22.5647
    6483      22.6298
    6484      22.2133
    6485      22.7108
    6486      22.6867
    6487      22.7305
    6488      22.4037
    6489      23.0411
    6490      22.9040
    6491      22.6061
    6492      23.3857
    6493      23.0736
    6494      23.0546
    6495      22.9583
    6496      23.0590
    6497      22.9026
    6498      22.8895
    6499      23.0498
    6500      23.0034
    6501      22.8869
    6502      22.9326
    6503      22.7883
    6504      22.5706
    6505      23.1181
    6506      23.1733
    6507      23.1163
    6508      23.1219
    6509      23.2506
    6510      22.9444
    6511      22.8354
    6512      22.6615
    6513      22.5144
    6514      23.0567
    6515      23.0991
    6516      22.4662
    6517      22.6918
    6518      22.8498
    6519      23.0064
    6520      23.2824
    6521      23.0143
    6522      23.0326
    6523      22.6549
    6524      22.8048
    6525      22.7189
    6526      22.4971
    6527      22.6173
    6528      22.9175
    6529      23.3252
    6530      22.7817
    6531      22.7365
    6532      22.7649
    6533      22.6614
    6534      22.6512
    6535      22.6905
    6536      22.9363
    6537      22.9708
    6538      23.2712
    6539      22.9031
    6540      23.0803
    6541      22.7733
    6542      22.9039
    6543      22.9380
    6544      23.0082
    6545      22.1716
    6546      22.2633
    6547      22.7877
    6548      22.7091
    6549      22.5914
    6550      23.0701
    6551      22.9152
    6552      22.8462
    6553      23.0759
    6554      23.1269
    6555      22.3398
    6556      22.5426
    6557      22.8767
    6558      22.6557
    6559      22.8182
    6560      22.7691
    6561      22.7156
    6562      22.5203
    6563      22.4403
    6564      22.9313
    6565      22.7620
    6566      22.8753
    6567      23.0992
    6568      22.9450
    6569      23.1004
    6570      23.1894
    6571      22.8766
    6572      22.8370
    6573      22.4036
    6574      22.9265
    6575      23.2238
    6576      23.1787
    6577      22.7948
    6578      22.7499
    6579      22.8604
    6580      23.1532
    6581      22.9312
    6582      22.8373
    6583      22.9546
    6584      23.0926
    6585      22.9503
    6586      23.4504
    6587      22.9173
    6588      22.9580
    6589      22.8835
    6590      22.9137
    6591      23.3102
    6592      22.9664
    6593      23.1337
    6594      23.0634
    6595      22.9737
    6596      23.2318
    6597      23.2835
    6598      23.1246
    6599      23.0585
    6600      23.3006
    6601      23.2783
    6602      23.3423
    6603      23.3580
    6604      23.0420
    6605      23.2084
    6606      22.9465
    6607      23.0934
    6608      22.7771
    6609      22.8789
    6610      23.1361
    6611      23.4121
    6612      23.1397
    6613      23.0625
    6614      22.8878
    6615      23.1653
    6616      23.4418
    6617      23.0250
    6618      23.2319
    6619      23.1743
    6620      22.8825
    6621      22.8379
    6622      22.8861
    6623      22.8771
    6624      22.8817
    6625      22.6182
    6626      22.5368
    6627      22.7354
    6628      22.6292
    6629      22.4293
    6630      22.4352
    6631      22.3069
    6632      22.3726
    6633      22.3101
    6634      21.9513
    6635      21.9932
    6636      22.3291
    6637      22.3488
    6638      22.3107
    6639      22.1949
    6640      22.1435
    6641      22.0219
    6642      22.2173
    6643      22.1455
    6644      21.9388
    6645      22.2511
    6646      22.3653
    6647      22.5884
    6648      22.4344
    6649      22.3729
    6650      22.5010
    6651      22.8553
    6652      22.3996
    6653      22.8247
    6654      22.6040
    6655      22.5404
    6656      22.3745
    6657      22.6859
    6658      22.4805
    6659      22.1092
    6660      22.4804
    6661      22.8293
    6662      22.6553
    6663      22.4221
    6664      22.1456
    6665      22.4351
    6666      22.4320
    6667      22.1254
    6668      21.8597
    6669      21.8490
    6670      21.6930
    6671      21.6834
    6672      21.8268
    6673      21.9690
    6674      21.8266
    6675      21.6557
    6676      21.8680
    6677      21.7372
    6678      21.8546
    6679      21.5380
    6680      21.8749
    6681      22.2155
    6682      21.9738
    6683      22.1945
    6684      22.3176
    6685      22.1538
    6686      22.1343
    6687      22.4097
    6688      22.0769
    6689      21.9849
    6690      21.6616
    6691      21.9830
    6692      22.1358
    6693      22.7515
    6694      22.3836
    6695      22.1193
    6696      22.0713
    6697      22.3515
    6698      22.2177
    6699      21.9679
    6700      21.7929
    6701      21.5461
    6702      21.8254
    6703      21.8274
    6704      21.7509
    6705      22.0478
    6706      21.6349
    6707      21.6333
    6708      21.6947
    6709      21.6118
    6710      21.7247
    6711      21.8312
    6712      21.5171
    6713      21.4453
    6714      21.3554
    6715      21.3372
    6716      21.4986
    6717      21.4965
    6718      21.4985
    6719      21.3077
    6720      21.3915
    6721      21.3849
    6722      21.7936
    6723      21.7690
    6724      21.4511
    6725      21.3938
    6726      21.5862
    6727      21.4694
    6728      21.4314
    6729      21.4340
    6730      21.4106
    6731      21.2770
    6732      21.1819
    6733      21.3790
    6734      21.3269
    6735      21.4764
    6736      21.7041
    6737      22.0084
    6738      21.7714
    6739      22.0306
    6740      21.9215
    6741      21.6856
    6742      21.7735
    6743      21.8399
    6744      21.7656
    6745      21.5021
    6746      21.6212
    6747      21.3639
    6748      21.2607
    6749      21.0501
    6750      20.9903
    6751      21.2833
    6752      21.0633
    6753      21.5144
    6754      21.3373
    6755      21.3035
    6756      21.1616
    6757      21.1624
    6758      21.5580
    6759      21.4578
    6760      21.5854
    6761      21.3832
    6762      21.4374
    6763      21.6854
    6764      21.5726
    6765      21.5297
    6766      21.4792
    6767      21.6047
    6768      21.3002
    6769      21.4683
    6770      21.6679
    6771      21.8619
    6772      21.9063
    6773      21.7379
    6774      21.8257
