#Frame       XREF_RMS
    7403       5.6180
    7404       5.6734
    7405       5.5514
    7406       5.4747
    7407       5.6943
    7408       5.6157
    7409       5.5196
    7410       5.4195
    7411       5.4864
    7412       5.3669
    7413       5.3978
    7414       5.5166
    7415       5.4122
    7416       5.4346
    7417       5.4092
    7418       5.4884
    7419       5.5847
    7420       5.5212
    7421       5.4455
    7422       5.5877
    7423       5.8335
    7424       5.7486
    7425       5.5670
    7426       5.5265
    7427       5.4212
    7428       5.4105
    7429       5.4539
    7430       5.5637
    7431       5.7158
    7432       5.5548
    7433       5.6156
    7434       5.3894
    7435       5.4066
    7436       5.3671
    7437       5.6152
    7438       5.6190
    7439       5.5473
    7440       5.6011
    7441       5.6521
    7442       5.7576
    7443       5.5928
    7444       5.7120
    7445       5.7137
    7446       5.7373
    7447       5.7728
    7448       5.7039
    7449       5.7392
    7450       5.6815
    7451       5.6448
    7452       5.4168
    7453       5.5690
    7454       5.3959
    7455       5.4379
    7456       5.2378
    7457       5.1958
    7458       5.2929
    7459       5.3903
    7460       5.3370
    7461       5.6007
    7462       5.5656
    7463       5.4538
    7464       5.5493
    7465       5.4944
    7466       5.6532
    7467       5.5845
    7468       5.6333
    7469       5.5883
    7470       5.3806
    7471       5.4297
    7472       5.6135
    7473       5.5481
    7474       5.7013
    7475       5.6808
    7476       5.6070
    7477       5.5078
    7478       5.5686
    7479       5.4563
    7480       5.3839
    7481       5.3991
    7482       5.4421
    7483       5.4029
    7484       5.3411
    7485       5.4468
    7486       5.6107
    7487       5.5892
    7488       5.4188
    7489       5.4980
    7490       5.6601
    7491       5.5727
    7492       5.5137
    7493       5.4291
    7494       5.2808
    7495       5.3666
    7496       5.3294
    7497       5.2412
    7498       5.4537
    7499       5.4117
    7500       5.4006
    7501       5.4852
    7502       5.4466
    7503       5.6372
    7504       5.6869
    7505       5.6596
    7506       5.5468
    7507       5.5066
    7508       5.6225
    7509       5.5736
    7510       5.6739
    7511       5.7816
    7512       5.5921
    7513       5.6323
    7514       5.5279
    7515       5.5206
    7516       5.7002
    7517       5.6637
    7518       5.6060
    7519       5.6027
    7520       5.5497
    7521       5.4494
    7522       5.6225
    7523       5.5067
    7524       5.4706
    7525       5.4211
    7526       5.4029
    7527       5.4904
    7528       5.3673
    7529       5.2971
    7530       5.3423
    7531       5.4660
    7532       5.3452
    7533       5.5477
    7534       5.5616
    7535       5.6096
    7536       5.6538
    7537       5.7526
    7538       5.7781
    7539       6.0665
    7540       5.9759
    7541       5.8220
    7542       5.8588
    7543       5.8880
    7544       5.8404
    7545       5.8850
    7546       6.0388
    7547       5.8228
    7548       5.8476
    7549       5.6606
    7550       5.7611
    7551       5.5626
    7552       5.5687
    7553       5.7732
    7554       5.7434
    7555       5.7136
    7556       5.7930
    7557       5.6786
    7558       5.7160
    7559       5.6548
    7560       5.5110
    7561       5.6558
    7562       5.6613
    7563       5.5884
    7564       5.5384
    7565       5.5314
    7566       5.4646
    7567       5.5185
    7568       5.4888
    7569       5.6171
    7570       5.6494
    7571       5.8039
    7572       5.7909
    7573       5.7686
    7574       5.8471
    7575       6.0707
    7576       5.9186
    7577       6.0028
    7578       5.9636
    7579       6.0509
    7580       5.9683
    7581       5.9885
    7582       5.9692
    7583       6.0949
    7584       6.1824
    7585       6.1209
    7586       5.9048
    7587       6.0702
    7588       6.0380
    7589       6.0185
    7590       5.8535
    7591       5.9034
    7592       5.8351
    7593       5.9743
    7594       6.1058
    7595       6.1167
    7596       6.3260
    7597       6.1638
    7598       6.1897
    7599       6.0352
    7600       5.9836
    7601       5.9515
    7602       5.8594
    7603       5.8777
    7604       5.9133
    7605       5.9134
    7606       6.0079
    7607       6.1166
    7608       6.0474
    7609       5.9248
    7610       6.1363
    7611       6.1038
    7612       6.0929
    7613       5.9969
    7614       6.0524
    7615       6.1821
    7616       6.1748
    7617       6.0647
    7618       6.0678
    7619       5.9786
    7620       5.9800
    7621       6.0038
    7622       6.0615
    7623       6.0452
    7624       5.9387
    7625       5.9354
    7626       6.1084
    7627       6.1466
    7628       6.1378
    7629       6.0839
    7630       6.0186
    7631       6.0294
    7632       5.9601
    7633       6.0059
    7634       5.9369
    7635       5.8490
    7636       5.8094
    7637       5.8173
    7638       5.9277
    7639       5.8998
    7640       5.8384
    7641       5.7599
    7642       5.9176
    7643       5.9814
    7644       5.8268
    7645       5.8256
    7646       5.8552
    7647       5.8687
    7648       5.8340
    7649       5.8225
    7650       5.7180
    7651       5.9003
    7652       5.9171
    7653       5.9400
    7654       5.9016
    7655       5.7947
    7656       5.9680
    7657       6.0102
    7658       6.0669
    7659       6.0372
    7660       6.0233
    7661       5.9863
    7662       6.0755
    7663       6.1855
    7664       6.1780
    7665       6.0246
    7666       5.8784
    7667       5.9041
    7668       5.9622
    7669       5.9838
    7670       6.0469
    7671       6.0295
    7672       6.0857
    7673       6.0119
    7674       5.8317
    7675       5.8860
    7676       5.9365
    7677       5.8489
    7678       6.0393
    7679       6.1225
    7680       6.1314
    7681       6.3719
    7682       6.0650
    7683       6.1178
    7684       6.0901
    7685       5.8690
    7686       5.9604
    7687       5.9026
    7688       5.8677
    7689       6.0542
    7690       5.9235
    7691       5.8384
    7692       5.9621
    7693       5.8825
    7694       5.8951
    7695       5.9625
    7696       6.0461
    7697       5.9902
    7698       5.9629
    7699       5.9933
    7700       5.9897
    7701       5.9169
    7702       5.9930
    7703       5.9973
    7704       6.0166
    7705       6.0799
    7706       6.1454
    7707       6.1275
    7708       6.0842
    7709       6.1836
    7710       6.2232
    7711       6.3073
    7712       6.2796
    7713       6.2730
    7714       6.1559
    7715       6.3270
    7716       6.3307
    7717       6.1203
    7718       6.0945
    7719       6.0413
    7720       6.1777
    7721       6.2889
    7722       6.1515
    7723       6.1825
    7724       6.0402
    7725       6.1961
    7726       6.1344
    7727       6.0466
    7728       6.0057
    7729       6.0067
    7730       5.7803
    7731       5.8541
    7732       5.7452
    7733       5.9491
    7734       5.7502
    7735       5.6888
    7736       5.6253
    7737       5.6990
    7738       5.7093
    7739       5.7599
    7740       5.9106
    7741       5.8596
    7742       5.7322
    7743       5.8233
    7744       5.8617
    7745       5.8088
    7746       5.7134
    7747       5.7901
    7748       5.7978
    7749       5.6748
    7750       5.8188
    7751       5.7183
    7752       5.6846
    7753       5.6462
    7754       5.6065
    7755       5.6298
    7756       5.6975
    7757       5.6433
    7758       5.7476
    7759       5.8258
    7760       5.7548
    7761       5.7526
    7762       5.7692
    7763       5.6516
    7764       5.6149
    7765       5.6665
    7766       5.7315
    7767       6.0371
    7768       5.8904
    7769       5.9658
    7770       6.0045
    7771       5.7700
    7772       5.7477
    7773       5.8278
    7774       5.9222
    7775       5.7506
    7776       5.9609
    7777       6.1029
    7778       6.0140
    7779       5.9247
    7780       5.7404
    7781       5.7921
    7782       5.6916
    7783       5.6425
    7784       5.7143
    7785       5.7886
    7786       5.9625
    7787       5.9047
    7788       5.9688
    7789       6.0122
    7790       5.8308
    7791       5.9292
    7792       5.9894
    7793       6.0929
    7794       6.0496
    7795       6.1184
    7796       6.0733
    7797       5.9620
    7798       5.9645
    7799       6.0486
    7800       6.0227
    7801       6.0341
    7802       5.8582
    7803       5.8199
    7804       5.8054
    7805       5.9685
    7806       5.8772
    7807       5.8750
    7808       5.7844
    7809       5.7825
    7810       5.7239
    7811       5.8735
    7812       5.7606
    7813       5.8646
    7814       5.6808
    7815       5.6216
    7816       5.9352
    7817       5.7662
    7818       5.7471
    7819       5.7693
    7820       5.7794
    7821       5.7812
    7822       5.6192
    7823       5.7017
    7824       5.7954
    7825       5.8448
    7826       5.9831
    7827       5.9465
    7828       5.9350
    7829       5.9552
    7830       5.9154
    7831       5.8668
    7832       6.0835
    7833       5.9597
    7834       6.0404
    7835       6.1446
    7836       6.0930
    7837       6.0387
    7838       5.9810
    7839       6.1888
    7840       6.1046
    7841       5.9543
    7842       5.9686
    7843       6.0189
    7844       5.8848
    7845       6.0375
    7846       6.1723
    7847       5.9971
    7848       5.9133
    7849       5.8545
    7850       5.8663
    7851       5.9625
    7852       5.9595
    7853       5.8758
    7854       5.8520
    7855       6.0957
    7856       6.1022
    7857       5.8351
    7858       5.8454
    7859       5.9708
    7860       5.9335
    7861       5.8324
    7862       5.8677
    7863       5.9479
    7864       5.9748
    7865       5.9376
    7866       5.9507
    7867       6.0800
    7868       6.1697
    7869       6.3884
    7870       6.4380
    7871       6.4464
    7872       6.4305
    7873       6.4863
    7874       6.3811
    7875       6.4491
    7876       6.3186
    7877       6.4292
    7878       6.3457
    7879       6.2265
    7880       6.3121
    7881       6.3856
    7882       6.3040
    7883       6.1427
    7884       6.3223
    7885       6.2669
    7886       6.1714
    7887       6.2993
    7888       6.3575
    7889       6.3423
    7890       6.2077
    7891       6.3662
    7892       6.1753
    7893       6.0606
    7894       6.2819
