#Frame       C2_Angle
    4244      57.0000
    4245      57.9370
    4246      58.9935
    4247      54.4552
    4248      55.5558
    4249      50.4671
    4250      53.1572
    4251      52.3969
    4252      54.0118
    4253      53.9259
    4254      49.2861
    4255      52.5733
    4256      54.4758
    4257      55.1856
    4258      55.5142
    4259      58.4689
    4260      54.0348
    4261      58.6258
    4262      57.2050
    4263      54.3308
    4264      53.8023
    4265      52.9673
    4266      56.4710
    4267      53.6993
    4268      53.4752
    4269      45.5705
    4270      50.8077
    4271      50.6538
    4272      50.8797
    4273      49.2583
    4274      49.8295
    4275      46.7128
    4276      48.4912
    4277      52.3888
    4278      51.7109
    4279      52.5933
    4280      47.4855
    4281      49.3389
    4282      50.1763
    4283      51.9561
    4284      49.8642
    4285      52.2984
    4286      51.6870
    4287      57.0637
    4288      52.6529
    4289      54.7474
    4290      52.6335
    4291      52.8133
    4292      50.4501
    4293      53.4509
    4294      50.7568
    4295      50.1149
    4296      50.9400
    4297      49.9337
    4298      52.2950
    4299      55.5709
    4300      54.3462
    4301      51.5602
    4302      55.0582
    4303      53.2605
    4304      57.4841
    4305      57.0366
    4306      53.6420
    4307      56.5852
    4308      52.0553
    4309      53.1116
    4310      54.3607
    4311      53.8237
    4312      55.0154
    4313      56.0768
    4314      51.7363
    4315      52.7278
    4316      53.0035
    4317      55.9438
    4318      57.0815
    4319      56.1386
    4320      54.8677
    4321      56.1279
    4322      55.5308
    4323      53.8001
    4324      53.9841
    4325      54.2209
    4326      53.9565
    4327      52.6540
    4328      53.1593
    4329      58.7958
    4330      53.1770
    4331      58.0894
    4332      54.4328
    4333      54.1762
    4334      54.9163
    4335      55.5853
    4336      58.8839
    4337      58.6793
    4338      58.3064
    4339      57.3037
    4340      58.2325
    4341      60.4147
    4342      58.0257
    4343      58.0308
    4344      62.1742
    4345      57.4540
    4346      57.1695
    4347      58.3043
    4348      56.1004
    4349      60.8377
    4350      59.3379
    4351      61.7814
    4352      60.0700
    4353      57.7573
    4354      62.0592
    4355      59.6886
    4356      62.5965
    4357      59.4313
    4358      58.5278
    4359      56.1129
    4360      56.7997
    4361      56.2725
    4362      56.2040
    4363      56.0478
    4364      56.9479
    4365      56.0810
    4366      54.7128
    4367      54.0874
    4368      54.1787
    4369      51.9620
    4370      49.2121
    4371      49.8567
    4372      50.6545
    4373      51.5485
    4374      47.1016
    4375      48.1658
    4376      52.5015
    4377      51.5196
    4378      50.9515
    4379      53.3169
    4380      50.8691
    4381      52.8704
    4382      54.5395
    4383      55.2063
    4384      58.7079
    4385      56.1907
    4386      58.9062
    4387      57.8554
    4388      54.5112
    4389      59.5555
    4390      62.0783
    4391      60.4178
    4392      63.6395
    4393      62.4227
    4394      63.0922
    4395      59.6017
    4396      57.2655
    4397      55.1021
    4398      60.3776
    4399      54.5555
    4400      55.9073
    4401      52.6374
    4402      52.2228
    4403      57.1164
    4404      52.3569
    4405      55.4846
    4406      57.1459
    4407      60.3485
    4408      57.4681
    4409      57.1245
    4410      55.8446
    4411      58.6602
    4412      59.4628
    4413      62.6168
    4414      63.5527
    4415      61.0027
    4416      59.3025
    4417      58.4909
    4418      59.6841
    4419      56.5337
    4420      58.6347
    4421      57.2452
    4422      59.4768
    4423      58.5267
    4424      60.4296
    4425      57.2729
    4426      55.5710
    4427      58.4448
    4428      58.9192
    4429      57.0020
    4430      56.3632
    4431      52.3574
    4432      57.5369
    4433      52.9831
    4434      52.8413
    4435      52.7569
    4436      52.8874
    4437      53.5266
    4438      53.5557
    4439      59.2032
    4440      58.1532
    4441      56.1028
    4442      56.3509
    4443      55.2004
    4444      54.7102
    4445      51.6439
    4446      52.5296
    4447      53.7862
    4448      53.2668
    4449      54.2396
    4450      51.3570
    4451      57.4306
    4452      59.5805
    4453      55.5739
    4454      57.9956
    4455      55.4023
    4456      60.1896
    4457      56.8760
    4458      56.9387
    4459      54.4406
    4460      56.6807
    4461      58.6123
    4462      54.1352
    4463      53.0505
    4464      54.3836
    4465      52.7740
    4466      52.4188
    4467      52.7966
    4468      53.3977
    4469      52.8061
    4470      53.9605
    4471      53.6092
    4472      52.3259
    4473      53.4637
    4474      52.2909
    4475      47.9012
    4476      54.5068
    4477      52.8166
    4478      55.3196
    4479      51.1907
    4480      51.2111
    4481      51.6785
    4482      50.6033
    4483      52.3635
    4484      53.3205
    4485      50.8899
    4486      50.5495
    4487      51.3279
    4488      49.9232
    4489      46.9286
    4490      50.1497
    4491      48.0612
    4492      43.7114
    4493      51.8790
    4494      50.7942
    4495      47.0505
    4496      48.0409
    4497      49.4998
    4498      47.0894
    4499      47.2521
    4500      48.2752
    4501      47.8280
    4502      50.1455
    4503      50.6776
    4504      47.7607
    4505      45.3462
    4506      48.3015
    4507      49.6095
    4508      48.5950
    4509      50.5144
    4510      51.1732
    4511      49.2776
    4512      51.0435
    4513      50.8422
    4514      50.7451
    4515      49.3166
    4516      50.7558
    4517      51.0055
    4518      51.7817
    4519      52.6123
    4520      54.1025
    4521      53.0986
    4522      57.1139
    4523      52.5464
    4524      53.7298
    4525      57.9132
    4526      55.1533
    4527      55.4217
    4528      53.4983
    4529      55.5806
    4530      54.0310
    4531      55.0520
    4532      53.3062
    4533      54.6262
    4534      50.5206
    4535      56.0580
    4536      54.7946
    4537      55.4749
    4538      52.9826
    4539      49.3761
    4540      53.2332
    4541      54.6493
    4542      53.4340
    4543      50.8772
    4544      52.1061
    4545      54.8153
    4546      53.4161
    4547      52.2787
    4548      53.1856
    4549      51.5543
    4550      49.7633
    4551      47.3802
    4552      51.3037
    4553      50.5780
    4554      49.9786
    4555      50.4406
    4556      49.4042
    4557      52.8238
    4558      51.9299
    4559      51.0634
    4560      51.2805
    4561      52.6271
    4562      54.5333
    4563      52.2784
    4564      50.7767
    4565      50.6534
    4566      49.7771
    4567      50.1549
    4568      52.1058
    4569      49.9690
    4570      52.3143
    4571      50.8154
    4572      47.5577
    4573      50.1997
    4574      49.5653
    4575      51.5814
    4576      48.9866
    4577      48.1874
    4578      50.2439
    4579      51.1023
    4580      52.0385
    4581      51.6541
    4582      48.2053
    4583      45.8915
    4584      48.6848
    4585      47.8009
    4586      47.1265
    4587      50.1503
    4588      50.1397
    4589      51.2275
    4590      55.0403
    4591      52.8099
    4592      51.6175
    4593      58.9125
    4594      51.7634
    4595      54.4140
    4596      55.8832
    4597      55.2216
    4598      56.3025
    4599      53.5606
    4600      52.1824
    4601      50.6057
    4602      53.2480
    4603      50.5220
    4604      49.5945
    4605      51.3169
    4606      52.8693
    4607      52.9326
    4608      52.0780
    4609      51.9922
    4610      52.0853
    4611      54.1192
    4612      50.6360
    4613      51.3019
    4614      51.3092
    4615      53.4155
    4616      50.0731
    4617      54.0117
    4618      51.0840
    4619      50.5243
    4620      50.8833
    4621      48.8057
    4622      50.1192
    4623      53.0990
    4624      54.0687
    4625      53.9359
    4626      52.2233
    4627      51.6565
    4628      53.9873
    4629      52.0783
    4630      52.7601
    4631      51.9352
    4632      48.3600
    4633      50.9369
    4634      52.7688
    4635      49.9884
    4636      48.1804
    4637      50.4315
    4638      51.3508
    4639      50.8406
    4640      54.3490
    4641      51.0054
    4642      49.0921
    4643      52.1370
    4644      51.8709
    4645      52.2194
    4646      55.9352
    4647      54.5794
    4648      57.6500
    4649      57.3583
    4650      60.1183
    4651      57.4317
    4652      56.2935
    4653      53.9571
    4654      56.5051
    4655      56.6081
    4656      55.5560
    4657      54.8851
    4658      51.8988
    4659      52.6710
    4660      52.9031
    4661      53.0083
    4662      55.5900
    4663      54.3032
    4664      53.5209
    4665      53.9688
    4666      53.6806
    4667      55.9904
    4668      53.6142
    4669      58.0489
    4670      58.8940
    4671      60.0627
    4672      57.7202
    4673      55.4779
    4674      52.1549
    4675      51.3874
    4676      51.7981
    4677      49.0859
    4678      52.0164
    4679      55.6366
    4680      51.5833
    4681      49.8629
    4682      51.3953
    4683      54.5168
    4684      51.0984
    4685      56.2186
    4686      55.0794
    4687      54.0365
    4688      52.5347
    4689      55.0355
    4690      56.8476
    4691      56.3521
    4692      57.9393
    4693      56.6589
    4694      57.3436
    4695      52.8832
    4696      55.4644
    4697      58.0537
    4698      57.4762
    4699      57.9306
    4700      55.4902
    4701      60.9652
    4702      63.9966
    4703      58.9160
    4704      62.5800
    4705      58.7909
    4706      56.9851
    4707      58.6423
    4708      59.8775
    4709      62.8606
    4710      58.7013
    4711      59.9734
    4712      60.9276
    4713      58.4643
    4714      61.2066
    4715      58.6099
    4716      62.3847
    4717      63.5275
    4718      64.2096
    4719      65.6154
    4720      62.6042
    4721      63.6393
    4722      64.6520
    4723      61.1546
    4724      58.7168
    4725      56.1753
    4726      56.8613
    4727      57.5486
    4728      55.0676
    4729      59.1060
    4730      59.2215
    4731      61.3844
    4732      53.8884
    4733      59.1573
    4734      57.5652
    4735      54.1568
