#Frame        NMR_RMS
    6554       4.2761
    6555       4.1733
    6556       4.2810
    6557       4.2648
    6558       4.3092
    6559       4.3246
    6560       4.4741
    6561       4.1940
    6562       4.3611
    6563       4.4447
    6564       4.3404
    6565       4.2564
    6566       4.1890
    6567       4.2337
    6568       4.1838
    6569       4.1822
    6570       4.0661
    6571       4.0481
    6572       4.0368
    6573       4.1169
    6574       4.2751
    6575       4.1738
    6576       4.1683
    6577       4.2641
    6578       4.3519
    6579       4.3592
    6580       4.3911
    6581       4.4360
    6582       4.3809
    6583       4.3030
    6584       4.3763
    6585       4.3892
    6586       4.4854
    6587       4.1770
    6588       4.2069
    6589       4.3192
    6590       4.1732
    6591       4.0840
    6592       4.0313
    6593       3.8368
    6594       3.9521
    6595       3.8644
    6596       3.7468
    6597       3.7910
    6598       3.7804
    6599       3.8233
    6600       3.8616
    6601       3.9515
    6602       3.9428
    6603       3.8726
    6604       3.8414
    6605       3.9023
    6606       4.0114
    6607       3.9852
    6608       4.0867
    6609       3.9238
    6610       3.9063
    6611       3.7405
    6612       3.6833
    6613       3.7865
    6614       3.8173
    6615       4.1216
    6616       3.9887
    6617       4.1446
    6618       4.3907
    6619       4.3637
    6620       4.3576
    6621       4.3433
    6622       4.3048
    6623       4.1153
    6624       4.0748
    6625       4.1044
    6626       4.0679
    6627       3.8911
    6628       3.9801
    6629       4.0863
    6630       3.9401
    6631       3.9887
    6632       4.1288
    6633       4.1034
    6634       4.0533
    6635       4.1475
    6636       4.1208
    6637       4.3091
    6638       4.1666
    6639       4.0147
    6640       4.1429
    6641       4.3320
    6642       4.2798
    6643       4.2547
    6644       4.2090
    6645       4.2327
    6646       4.1318
    6647       4.2047
    6648       4.0106
    6649       4.2059
    6650       4.1717
    6651       3.9716
    6652       4.0622
    6653       3.8978
    6654       3.9483
    6655       3.9883
    6656       4.0186
    6657       3.8888
    6658       3.8803
    6659       3.7848
    6660       3.9043
    6661       3.8941
    6662       3.9558
    6663       3.7102
    6664       3.7652
    6665       3.5890
    6666       3.7837
    6667       3.5882
    6668       3.5084
    6669       3.6592
    6670       3.6942
    6671       3.7112
    6672       3.6498
    6673       3.8910
    6674       3.7482
    6675       3.8570
    6676       3.8236
    6677       3.8530
    6678       3.9052
    6679       4.0697
    6680       4.1544
    6681       4.2201
    6682       4.0960
    6683       4.0829
    6684       4.0936
    6685       4.1090
    6686       4.0329
    6687       3.9119
    6688       4.0356
    6689       3.8191
    6690       3.9076
    6691       3.8730
    6692       3.7441
    6693       3.7049
    6694       3.7279
    6695       3.6450
    6696       3.8530
    6697       3.8358
    6698       3.8279
    6699       3.8598
    6700       4.0074
    6701       4.0607
    6702       3.9646
    6703       4.1702
    6704       3.8203
    6705       3.9629
    6706       3.9456
    6707       3.9190
    6708       4.0209
    6709       3.9200
    6710       3.8938
    6711       3.9456
    6712       3.9744
    6713       3.9112
    6714       3.8858
    6715       3.7456
    6716       3.8690
    6717       3.9552
    6718       3.7469
    6719       3.5300
    6720       3.5355
    6721       3.6309
    6722       3.8535
    6723       3.9148
    6724       3.8229
    6725       3.9939
    6726       3.9534
    6727       3.8163
    6728       3.9242
    6729       3.9001
    6730       4.0080
    6731       4.0972
    6732       4.0507
    6733       4.0391
    6734       4.0409
    6735       3.8853
    6736       3.7093
    6737       3.8560
    6738       3.8881
    6739       3.7109
    6740       3.8195
    6741       3.9427
    6742       4.0259
    6743       4.0412
    6744       4.1786
    6745       3.9949
    6746       4.1806
    6747       4.0472
    6748       3.9716
    6749       3.9167
    6750       3.8512
    6751       3.7960
    6752       3.8051
    6753       3.6390
    6754       3.6057
    6755       3.7256
    6756       3.6896
    6757       3.6915
    6758       3.6962
    6759       3.6814
    6760       3.7784
    6761       3.7598
    6762       3.7377
    6763       3.6675
    6764       3.5995
    6765       3.6241
    6766       3.7876
    6767       3.6446
    6768       3.7552
    6769       3.7393
    6770       3.5291
    6771       3.6045
    6772       3.6293
    6773       3.4753
    6774       3.5942
    6775       3.7420
    6776       3.6691
    6777       3.6163
    6778       3.7411
    6779       3.6705
    6780       3.5560
    6781       3.4352
    6782       3.5793
    6783       3.5813
    6784       3.5667
    6785       3.6251
    6786       3.6663
    6787       3.6177
    6788       3.6215
    6789       3.4077
    6790       3.5770
    6791       3.6593
    6792       3.6172
    6793       3.7638
    6794       3.7038
    6795       3.7668
    6796       3.7372
    6797       3.7489
    6798       3.8069
    6799       3.7397
    6800       3.7354
    6801       3.6400
    6802       3.8224
    6803       3.7157
    6804       3.7013
    6805       3.7441
    6806       3.8681
    6807       3.8865
    6808       3.7193
    6809       3.7125
    6810       3.6331
    6811       3.5790
    6812       3.6692
    6813       3.7809
    6814       3.5773
    6815       3.5293
    6816       3.4502
    6817       3.6975
    6818       3.6511
    6819       3.5649
    6820       3.6415
    6821       3.4842
    6822       3.5311
    6823       3.5961
    6824       3.6327
    6825       3.5607
    6826       3.4199
    6827       3.3922
    6828       3.5268
    6829       3.5795
    6830       3.5663
    6831       3.5127
    6832       3.5534
    6833       3.6317
    6834       3.5307
    6835       3.5575
    6836       3.5057
    6837       3.5328
    6838       3.5198
    6839       3.5846
    6840       3.5550
    6841       3.7135
    6842       3.8536
    6843       3.6999
    6844       3.6809
    6845       3.6162
    6846       3.6408
    6847       3.5694
    6848       3.6880
    6849       3.6638
    6850       3.7326
    6851       3.7561
    6852       3.6151
    6853       3.5207
    6854       3.5120
    6855       3.3853
    6856       3.5185
    6857       3.5603
    6858       3.5995
    6859       3.8093
    6860       3.8622
    6861       3.7952
    6862       3.8086
    6863       3.6054
    6864       3.5605
    6865       3.5106
    6866       3.6204
    6867       3.6421
    6868       3.7016
    6869       3.6403
    6870       3.4542
    6871       3.4577
    6872       3.5169
    6873       3.4483
    6874       3.4948
    6875       3.4820
    6876       3.5792
    6877       3.5787
    6878       3.5569
    6879       3.6623
    6880       3.5978
    6881       3.5901
    6882       3.7002
    6883       3.5823
    6884       3.5873
    6885       3.6924
    6886       3.5916
    6887       3.5959
    6888       3.5214
    6889       3.6218
    6890       3.7248
    6891       3.5917
    6892       3.7171
    6893       3.6207
    6894       3.5749
    6895       3.5979
    6896       3.5820
    6897       3.3878
    6898       3.5103
    6899       3.4997
    6900       3.4057
    6901       3.3878
    6902       3.5184
    6903       3.4791
    6904       3.5478
    6905       3.3859
    6906       3.5666
    6907       3.5108
    6908       3.4549
    6909       3.4696
    6910       3.4872
    6911       3.4549
    6912       3.4864
    6913       3.4251
    6914       3.3697
    6915       3.3063
    6916       3.5249
    6917       3.6284
    6918       3.6368
    6919       3.5391
    6920       3.5239
    6921       3.6103
    6922       3.6242
    6923       3.5236
    6924       3.6446
    6925       3.6010
    6926       3.5083
    6927       3.5241
    6928       3.5232
    6929       3.6591
    6930       3.6141
    6931       3.7874
    6932       3.8712
    6933       3.8380
    6934       3.8210
    6935       3.8326
    6936       3.7672
    6937       3.7097
    6938       3.8539
    6939       3.9648
    6940       4.0612
    6941       4.0504
    6942       3.9800
    6943       3.9102
    6944       3.9709
    6945       3.9583
    6946       3.8375
    6947       3.7684
    6948       3.8950
    6949       3.7597
    6950       3.6967
    6951       3.8448
    6952       3.7507
    6953       3.7390
    6954       3.6672
    6955       3.8187
    6956       3.9192
    6957       3.8186
    6958       3.7081
    6959       3.7279
    6960       3.8711
    6961       3.9016
    6962       3.9786
    6963       3.9293
    6964       3.7891
    6965       3.9628
    6966       3.7306
    6967       3.7187
    6968       3.9484
    6969       3.8511
    6970       3.6638
    6971       3.6929
    6972       3.6831
    6973       3.6333
    6974       3.6503
    6975       3.6634
    6976       3.7635
    6977       3.7304
    6978       3.9681
    6979       3.9496
    6980       3.7771
    6981       4.0359
    6982       4.0078
    6983       3.8979
    6984       3.9893
    6985       3.8260
    6986       3.8827
    6987       3.6838
    6988       3.8402
    6989       3.7394
    6990       3.7725
    6991       3.6659
    6992       3.7219
    6993       3.7794
    6994       3.7602
    6995       3.8130
    6996       3.8576
    6997       3.8273
    6998       3.6875
    6999       3.7183
    7000       3.8209
    7001       3.7671
    7002       3.9163
    7003       3.9029
    7004       3.8419
    7005       3.8978
    7006       3.8065
    7007       3.7235
    7008       3.6505
    7009       3.6975
    7010       3.7230
    7011       3.8465
    7012       3.8193
    7013       3.7576
    7014       3.7556
    7015       3.6514
    7016       3.6505
    7017       3.7590
    7018       3.6895
    7019       3.7325
    7020       3.9602
    7021       3.9228
    7022       3.9966
    7023       3.8576
    7024       3.8911
    7025       3.7599
    7026       3.7628
    7027       3.8086
    7028       3.6415
    7029       3.6562
    7030       3.6554
    7031       3.5764
    7032       3.6181
    7033       3.6887
    7034       3.7700
    7035       3.7363
    7036       3.7684
    7037       3.6957
    7038       3.7153
    7039       3.6488
    7040       3.7098
    7041       3.7949
    7042       3.8477
    7043       3.7146
    7044       3.7155
    7045       3.6175
