#Frame       XREF_RMS
    4272       6.0213
    4273       6.0940
    4274       6.0698
    4275       6.1806
    4276       6.0335
    4277       5.8699
    4278       5.8995
    4279       5.9315
    4280       5.7790
    4281       5.8009
    4282       5.7436
    4283       6.0047
    4284       6.1708
    4285       6.0512
    4286       5.9468
    4287       5.9551
    4288       5.8748
    4289       5.8034
    4290       5.6900
    4291       5.6110
    4292       5.8602
    4293       5.8108
    4294       5.4852
    4295       5.5746
    4296       5.6544
    4297       5.5202
    4298       5.5223
    4299       5.6062
    4300       5.4948
    4301       5.3762
    4302       5.3661
    4303       5.5321
    4304       5.5984
    4305       5.7144
    4306       5.6917
    4307       5.7546
    4308       5.7606
    4309       5.8387
    4310       5.9215
    4311       5.9772
    4312       5.9189
    4313       5.8267
    4314       5.8204
    4315       5.6753
    4316       5.6380
    4317       5.7959
    4318       5.7516
    4319       5.7121
    4320       5.6892
    4321       5.6371
    4322       5.5993
    4323       5.4948
    4324       5.3707
    4325       5.5415
    4326       5.7456
    4327       5.6737
    4328       5.7557
    4329       5.7828
    4330       5.6310
    4331       5.8148
    4332       5.8586
    4333       5.8146
    4334       5.8162
    4335       6.1341
    4336       5.9475
    4337       6.1154
    4338       6.2418
    4339       6.0921
    4340       6.2775
    4341       6.2183
    4342       6.1870
    4343       6.1833
    4344       6.2029
    4345       6.2063
    4346       6.1556
    4347       6.0756
    4348       5.9413
    4349       6.1760
    4350       6.2316
    4351       6.2421
    4352       6.2099
    4353       6.4179
    4354       6.1368
    4355       6.2441
    4356       6.2431
    4357       6.2242
    4358       6.2437
    4359       6.0386
    4360       6.0661
    4361       6.0432
    4362       5.9416
    4363       6.1949
    4364       6.0279
    4365       6.1322
    4366       6.0101
    4367       5.9540
    4368       5.6507
    4369       5.6432
    4370       5.5277
    4371       5.5700
    4372       5.6961
    4373       5.6407
    4374       5.6191
    4375       5.6435
    4376       5.6358
    4377       5.7816
    4378       5.9068
    4379       5.8742
    4380       6.0276
    4381       5.9179
    4382       5.8049
    4383       5.9157
    4384       5.9363
    4385       6.0245
    4386       6.2130
    4387       6.0991
    4388       6.1624
    4389       6.1399
    4390       6.3228
    4391       6.2669
    4392       6.1828
    4393       6.4696
    4394       6.2594
    4395       6.1808
    4396       5.9576
    4397       5.9643
    4398       5.8462
    4399       5.9097
    4400       5.8502
    4401       5.7279
    4402       5.7013
    4403       5.7605
    4404       5.7293
    4405       5.7217
    4406       5.6672
    4407       5.6973
    4408       5.6116
    4409       5.5968
    4410       5.7231
    4411       5.8786
    4412       5.9621
    4413       6.0511
    4414       6.0136
    4415       5.9281
    4416       5.9841
    4417       6.0744
    4418       6.0847
    4419       5.9418
    4420       6.0992
    4421       6.0057
    4422       6.1051
    4423       5.9690
    4424       6.1432
    4425       6.0059
    4426       6.0455
    4427       6.0522
    4428       5.9138
    4429       5.7599
    4430       5.7515
    4431       5.6390
    4432       5.4960
    4433       5.4739
    4434       5.4062
    4435       5.5200
    4436       5.5930
    4437       5.6047
    4438       5.7597
    4439       5.8597
    4440       5.7221
    4441       5.4928
    4442       5.5292
    4443       5.5405
    4444       5.5626
    4445       5.4326
    4446       5.6159
    4447       5.6738
    4448       5.8002
    4449       5.7715
    4450       5.8320
    4451       5.7703
    4452       5.6707
    4453       5.7560
    4454       5.3635
    4455       5.5364
    4456       5.6397
    4457       5.5824
    4458       5.7762
    4459       5.5719
    4460       5.5409
    4461       5.7510
    4462       5.5376
    4463       5.7333
    4464       5.4898
    4465       5.6018
    4466       5.4227
    4467       5.2991
    4468       5.3721
    4469       5.4554
    4470       5.4453
    4471       5.2047
    4472       5.2483
    4473       5.5423
    4474       5.4709
    4475       5.4904
    4476       5.2914
    4477       5.3073
    4478       5.4268
    4479       5.3094
    4480       5.4111
    4481       5.4324
    4482       5.0386
    4483       5.1837
    4484       5.0526
    4485       5.1044
    4486       4.9462
    4487       5.1203
    4488       5.1637
    4489       5.1866
    4490       5.1723
    4491       5.3007
    4492       5.3133
    4493       5.4072
    4494       5.2664
    4495       5.4114
    4496       5.3322
    4497       5.5219
    4498       5.4021
    4499       5.2906
    4500       5.1547
    4501       5.2667
    4502       5.2235
    4503       5.2719
    4504       5.3240
    4505       5.2979
    4506       5.5170
    4507       5.4895
    4508       5.4796
    4509       5.5815
    4510       5.6883
    4511       5.6814
    4512       5.6453
    4513       5.6193
    4514       5.7675
    4515       5.6704
    4516       5.5426
    4517       5.5552
    4518       5.5735
    4519       5.5179
    4520       5.6421
    4521       5.6323
    4522       5.8262
    4523       5.5577
    4524       5.4480
    4525       5.6564
    4526       5.9097
    4527       5.8385
    4528       5.7575
    4529       5.5984
    4530       5.5285
    4531       5.6255
    4532       5.5740
    4533       5.6897
    4534       5.5533
    4535       5.6603
    4536       5.6827
    4537       5.5937
    4538       5.6551
    4539       5.7477
    4540       5.6871
    4541       5.7543
    4542       5.9574
    4543       5.7596
    4544       5.8084
    4545       5.7646
    4546       5.7497
    4547       5.5710
    4548       5.4023
    4549       5.4373
    4550       5.3819
    4551       5.3294
    4552       5.5387
    4553       5.5591
    4554       5.5692
    4555       5.5650
    4556       5.6663
    4557       5.5479
    4558       5.6018
    4559       5.6481
    4560       5.4466
    4561       5.4257
    4562       5.3483
    4563       5.4144
    4564       5.4872
    4565       5.5251
    4566       5.5323
    4567       5.6234
    4568       5.7532
    4569       5.4862
    4570       5.5334
    4571       5.5493
    4572       5.6551
    4573       5.5496
    4574       5.6678
    4575       5.6961
    4576       5.8755
    4577       5.8897
    4578       5.8308
    4579       5.9405
    4580       5.8792
    4581       5.9020
    4582       6.0324
    4583       5.8790
    4584       5.9873
    4585       5.8159
    4586       5.8924
    4587       5.7261
    4588       5.8282
    4589       6.0168
    4590       6.0199
    4591       6.0906
    4592       6.0074
    4593       6.2409
    4594       6.1469
    4595       6.1578
    4596       6.1167
    4597       6.1814
    4598       5.9164
    4599       5.9517
    4600       5.9348
    4601       5.7881
    4602       5.8310
    4603       5.8772
    4604       5.8021
    4605       5.8112
    4606       5.8939
    4607       5.8131
    4608       5.7948
    4609       5.9962
    4610       5.9341
    4611       5.9340
    4612       5.9226
    4613       5.9869
    4614       5.8066
    4615       5.5789
    4616       5.6962
    4617       5.7871
    4618       5.8331
    4619       5.7428
    4620       5.6929
    4621       5.7470
    4622       5.8067
    4623       5.7846
    4624       5.7837
    4625       5.7472
    4626       5.4532
    4627       5.5046
    4628       5.6720
    4629       5.6662
    4630       5.5008
    4631       5.6701
    4632       5.6759
    4633       5.6820
    4634       5.8947
    4635       5.6849
    4636       5.7856
    4637       5.5865
    4638       5.8505
    4639       5.9410
    4640       6.0261
    4641       5.9539
    4642       5.9008
    4643       5.6928
    4644       5.8229
    4645       5.8622
    4646       5.8911
    4647       6.0089
    4648       6.0237
    4649       6.1434
    4650       5.8541
    4651       5.7251
    4652       5.5629
    4653       5.6964
    4654       5.7714
    4655       6.0274
    4656       5.7350
    4657       5.8711
    4658       5.9296
    4659       6.0074
    4660       5.9779
    4661       5.9987
    4662       5.8221
    4663       6.0520
    4664       6.1844
    4665       6.2638
    4666       6.1543
    4667       6.2279
    4668       6.2831
    4669       6.3079
    4670       6.3771
    4671       6.3084
    4672       6.0709
    4673       6.1230
    4674       6.1297
    4675       5.9388
    4676       6.0205
    4677       5.8933
    4678       5.9355
    4679       5.9016
    4680       5.9003
    4681       5.9185
    4682       5.7383
    4683       5.7111
    4684       5.8282
    4685       5.9223
    4686       6.0605
    4687       6.0108
    4688       5.8467
    4689       5.7707
    4690       5.7699
    4691       5.8335
    4692       6.0019
    4693       6.1234
    4694       6.0361
    4695       6.0772
    4696       6.2754
    4697       6.2216
    4698       6.0516
    4699       6.0932
    4700       6.2183
    4701       6.2854
    4702       6.4114
    4703       6.2738
    4704       6.3091
    4705       6.1822
    4706       5.9265
    4707       5.8829
    4708       6.0582
    4709       6.1626
    4710       5.9216
    4711       5.9327
    4712       5.9796
    4713       5.7657
    4714       5.9277
    4715       6.0235
    4716       6.1791
    4717       6.3009
    4718       6.2233
    4719       6.3336
    4720       6.1944
    4721       6.1739
    4722       6.1762
    4723       5.9883
    4724       5.8656
    4725       5.8784
    4726       5.6676
    4727       5.7841
    4728       5.7262
    4729       5.7080
    4730       5.6981
    4731       5.6745
    4732       5.6643
    4733       5.6360
    4734       5.7170
    4735       5.6800
    4736       5.5438
    4737       5.4893
    4738       5.4972
    4739       5.4948
    4740       5.2686
    4741       5.3718
    4742       5.2871
    4743       5.3758
    4744       5.4143
    4745       5.7110
    4746       5.9164
    4747       5.9693
    4748       5.8997
    4749       5.6109
    4750       5.5563
    4751       5.5079
    4752       5.7074
    4753       5.6932
    4754       5.6142
    4755       5.6677
    4756       5.5305
    4757       5.4157
    4758       5.5063
    4759       5.5173
    4760       5.7500
    4761       5.7410
    4762       5.8328
    4763       5.8649
