#Frame      M1-M2-L46
    5886      11.6070
    5887      12.1811
    5888      11.8203
    5889      12.0593
    5890      11.2759
    5891      12.0740
    5892      12.0691
    5893      11.8263
    5894      12.3392
    5895      12.0769
    5896      12.7720
    5897      12.5004
    5898      12.1363
    5899      12.5285
    5900      12.2588
    5901      11.6318
    5902      11.9489
    5903      11.6772
    5904      11.7073
    5905      11.4424
    5906      11.9170
    5907      11.1362
    5908      10.9531
    5909      11.9537
    5910      11.5735
    5911      11.9304
    5912      12.2931
    5913      11.5527
    5914      12.1776
    5915      11.5859
    5916      11.4561
    5917      12.7231
    5918      11.7457
    5919      12.3356
    5920      12.3301
    5921      12.0050
    5922      11.8119
    5923      12.3025
    5924      12.3004
    5925      12.2830
    5926      11.7976
    5927      11.7609
    5928      13.1089
    5929      12.0163
    5930      12.1929
    5931      12.4750
    5932      12.2459
    5933      12.4899
    5934      12.2006
    5935      11.9372
    5936      12.8939
    5937      12.3800
    5938      12.9866
    5939      12.3067
    5940      11.8702
    5941      12.7408
    5942      12.7643
    5943      12.5355
    5944      12.2886
    5945      12.5383
    5946      12.3928
    5947      12.2067
    5948      13.2771
    5949      12.9456
    5950      12.3617
    5951      13.1214
    5952      12.3959
    5953      12.6216
    5954      13.0164
    5955      13.0414
    5956      13.1550
    5957      13.1892
    5958      12.4278
    5959      12.6429
    5960      12.1220
    5961      12.0432
    5962      12.3043
    5963      12.7147
    5964      12.5603
    5965      12.1185
    5966      12.3923
    5967      12.0496
    5968      12.3655
    5969      12.0807
    5970      12.2345
    5971      11.6853
    5972      11.5063
    5973      11.6530
    5974      11.8725
    5975      11.9602
    5976      12.2210
    5977      11.9265
    5978      11.6891
    5979      12.2292
    5980      12.1510
    5981      12.3160
    5982      12.9296
    5983      13.0607
    5984      13.0113
    5985      12.7935
    5986      13.2387
    5987      12.9399
    5988      13.3531
    5989      13.2019
    5990      12.9897
    5991      12.6442
    5992      12.7658
    5993      12.8622
    5994      12.5540
    5995      12.3501
    5996      11.9926
    5997      12.2832
    5998      12.0786
    5999      12.4089
    6000      12.7502
    6001      12.2954
    6002      11.9784
    6003      12.3057
    6004      12.0867
    6005      11.7580
    6006      12.1185
    6007      11.7644
    6008      12.7861
    6009      11.9444
    6010      11.9113
    6011      12.5048
    6012      12.6112
    6013      12.3643
    6014      12.3612
    6015      12.2129
    6016      12.2031
    6017      12.5610
    6018      12.8155
    6019      11.9188
    6020      12.2501
    6021      11.7934
    6022      11.7756
    6023      12.4014
    6024      12.8548
    6025      12.4474
    6026      12.5346
    6027      12.7602
    6028      12.9791
    6029      13.3499
    6030      12.4018
    6031      12.6027
    6032      12.1347
    6033      12.8460
    6034      13.1132
    6035      12.5887
    6036      12.7430
    6037      13.1582
    6038      12.2620
    6039      12.9869
    6040      12.6198
    6041      12.9512
    6042      13.3058
    6043      12.9570
    6044      12.6321
    6045      13.5576
    6046      12.7279
    6047      13.1703
    6048      13.3558
    6049      12.8436
    6050      12.7872
    6051      12.7039
    6052      12.8377
    6053      12.6094
    6054      12.4531
    6055      12.6241
    6056      13.1387
    6057      13.0224
    6058      12.3569
    6059      12.6720
    6060      12.7111
    6061      13.2751
    6062      12.8354
    6063      12.4516
    6064      12.9819
    6065      12.6007
    6066      12.6195
    6067      13.0371
    6068      12.7801
    6069      12.3884
    6070      12.1414
    6071      11.9585
    6072      11.6767
    6073      12.2380
    6074      12.5591
    6075      11.9253
    6076      12.1950
    6077      12.2138
    6078      12.2470
    6079      12.0380
    6080      12.7900
    6081      12.1798
    6082      12.3553
    6083      11.7057
    6084      12.3502
    6085      11.9573
    6086      12.0323
    6087      12.3043
    6088      12.4819
    6089      11.9654
    6090      11.5471
    6091      12.0323
    6092      12.1361
    6093      12.5566
    6094      12.2072
    6095      12.2284
    6096      12.2729
    6097      12.4649
    6098      12.5377
    6099      12.8110
    6100      12.2576
    6101      12.6423
    6102      12.1536
    6103      12.2775
    6104      12.3387
    6105      12.5105
    6106      12.5490
    6107      11.8027
    6108      11.6656
    6109      12.3748
    6110      12.2998
    6111      12.0608
    6112      12.1781
    6113      11.9421
    6114      12.4900
    6115      12.6566
    6116      11.8189
    6117      11.8710
    6118      11.8070
    6119      12.0467
    6120      11.7834
    6121      11.7918
    6122      12.3692
    6123      12.4036
    6124      12.3479
    6125      12.3389
    6126      11.9862
    6127      11.7177
    6128      11.6418
    6129      12.4697
    6130      12.2476
    6131      12.2867
    6132      12.3527
    6133      12.2419
    6134      12.1587
    6135      12.1785
    6136      12.2795
    6137      11.8759
    6138      11.9219
    6139      12.2674
    6140      12.1193
    6141      12.0611
    6142      12.0679
    6143      12.3825
    6144      11.8095
    6145      12.3856
    6146      11.8860
    6147      13.1069
    6148      13.1785
    6149      12.3115
    6150      12.6695
    6151      12.2376
    6152      12.9840
    6153      12.9434
    6154      12.2333
    6155      11.6493
    6156      12.0698
    6157      12.0465
    6158      12.6629
    6159      12.4859
    6160      11.9335
    6161      12.5400
    6162      12.1992
    6163      12.9096
    6164      11.6681
    6165      11.8081
    6166      12.1987
    6167      11.8670
    6168      11.7720
    6169      11.9184
    6170      12.0297
    6171      12.3274
    6172      11.9052
    6173      12.4379
    6174      12.0190
    6175      12.2271
    6176      11.6836
    6177      12.0669
    6178      12.2034
    6179      12.7654
    6180      12.5907
    6181      13.1427
    6182      12.0284
    6183      11.9717
    6184      12.6434
    6185      12.3087
    6186      12.5745
    6187      12.2148
    6188      12.6127
    6189      12.2285
    6190      13.6035
    6191      12.5361
    6192      12.7323
    6193      12.1772
    6194      13.4290
    6195      12.6960
    6196      12.4651
    6197      12.6305
    6198      12.7009
    6199      12.4746
    6200      12.5561
    6201      12.5778
    6202      12.2012
    6203      12.0222
    6204      12.3727
    6205      12.1907
    6206      11.8461
    6207      12.0968
    6208      11.7825
    6209      11.3664
    6210      12.0450
    6211      11.6763
    6212      11.7921
    6213      12.2624
    6214      12.4153
    6215      12.0316
    6216      12.2909
    6217      12.5565
    6218      12.3020
    6219      12.6223
    6220      12.7876
    6221      12.1155
    6222      12.6154
    6223      11.8341
    6224      12.8735
    6225      12.1248
    6226      12.4954
    6227      12.6331
    6228      12.9008
    6229      12.4598
    6230      12.6732
    6231      12.8553
    6232      12.7470
    6233      12.8367
    6234      12.5781
    6235      12.6745
    6236      12.4585
    6237      13.1924
    6238      12.9087
    6239      12.2455
    6240      12.6446
    6241      12.1941
    6242      13.2000
    6243      12.7174
    6244      12.4632
    6245      12.4873
    6246      12.4884
    6247      12.5747
    6248      12.4077
    6249      12.4435
    6250      12.0011
    6251      12.4741
    6252      12.5154
    6253      12.3151
    6254      12.5615
    6255      12.3975
    6256      13.4022
    6257      12.1953
    6258      12.2562
    6259      12.3504
    6260      12.8310
    6261      11.9008
    6262      12.3870
    6263      12.5345
    6264      12.1943
    6265      12.1465
    6266      12.0334
    6267      12.5935
    6268      12.7677
    6269      12.8039
    6270      12.9592
    6271      12.0284
    6272      12.6636
    6273      12.4440
    6274      12.9248
    6275      12.6631
    6276      13.0588
    6277      12.6832
    6278      12.3494
    6279      12.0980
    6280      12.6575
    6281      12.8089
    6282      13.4376
    6283      12.7282
    6284      12.8617
    6285      13.9069
    6286      13.3760
    6287      12.0891
    6288      12.8434
    6289      12.1983
    6290      12.2306
    6291      12.9176
    6292      12.4236
    6293      12.1244
    6294      11.6668
    6295      11.9828
    6296      12.7265
    6297      12.7815
    6298      12.6120
    6299      12.8364
    6300      12.5274
    6301      12.5129
    6302      12.8176
    6303      12.1729
    6304      12.4060
    6305      12.7471
    6306      12.5758
    6307      13.0636
    6308      12.4383
    6309      12.2569
    6310      12.0003
    6311      11.4404
    6312      12.3293
    6313      12.5551
    6314      12.7610
    6315      12.4914
    6316      12.4507
    6317      12.6070
    6318      12.2526
    6319      11.9825
    6320      12.4113
    6321      12.1136
    6322      12.4889
    6323      12.8388
    6324      12.2642
    6325      11.9466
    6326      12.3984
    6327      12.3904
    6328      12.1493
    6329      12.7752
    6330      12.6443
    6331      12.5841
    6332      13.0287
    6333      12.1785
    6334      12.3619
    6335      12.4113
    6336      12.9743
    6337      12.0082
    6338      12.1917
    6339      12.1476
    6340      13.3328
    6341      12.6968
    6342      12.9130
    6343      12.9678
    6344      12.9030
    6345      12.6692
    6346      12.2357
    6347      13.0201
    6348      12.5560
    6349      12.3660
    6350      11.6138
    6351      12.9308
    6352      12.5980
    6353      12.8593
    6354      12.4176
    6355      12.5719
    6356      12.2193
    6357      12.3927
    6358      11.8420
    6359      12.7357
    6360      12.1074
    6361      12.6521
    6362      11.7344
    6363      12.4801
    6364      12.5562
    6365      12.6081
    6366      13.0289
    6367      13.3738
    6368      12.5388
    6369      12.0537
    6370      12.2070
    6371      12.4711
    6372      12.1568
    6373      12.2292
    6374      12.8059
    6375      12.1702
    6376      12.0679
    6377      12.2681
