#Frame    helix_angle
    4360     116.2993
    4361     111.8735
    4362     112.0575
    4363     112.0426
    4364     111.9011
    4365     113.4367
    4366     113.7690
    4367     108.9361
    4368     108.0822
    4369     108.8157
    4370     112.7805
    4371     111.7847
    4372     110.0911
    4373     112.4049
    4374     107.5030
    4375     111.9306
    4376     111.4417
    4377     112.0463
    4378     111.7557
    4379     109.5351
    4380     113.3972
    4381     107.6549
    4382     107.2322
    4383     109.2584
    4384     107.5543
    4385     111.1751
    4386     109.1861
    4387     105.2517
    4388     112.8079
    4389     108.4300
    4390     109.7083
    4391     109.7512
    4392     110.0478
    4393     110.7409
    4394     106.9315
    4395     105.9438
    4396     108.5367
    4397     109.9777
    4398     108.4244
    4399     111.6523
    4400     110.9526
    4401     112.0260
    4402     108.5064
    4403     114.7046
    4404     107.1741
    4405     106.2926
    4406     101.2495
    4407     106.4940
    4408     105.8112
    4409     110.4993
    4410     104.2145
    4411     104.1832
    4412     100.8105
    4413      99.2840
    4414     102.0800
    4415     103.2693
    4416     105.2242
    4417      99.4460
    4418     101.8897
    4419     101.8995
    4420     105.5005
    4421     104.2790
    4422     104.0251
    4423     103.1228
    4424      99.9061
    4425     104.7667
    4426     107.2008
    4427     108.6368
    4428     107.3683
    4429     105.5838
    4430     100.7765
    4431     103.1392
    4432     103.1444
    4433     105.2416
    4434     103.2236
    4435     100.5493
    4436     106.4654
    4437     104.8320
    4438     105.3442
    4439     102.1880
    4440     105.5226
    4441     103.3837
    4442     108.8398
    4443     106.9865
    4444     106.4963
    4445     109.4187
    4446     102.5145
    4447     107.1716
    4448     101.1749
    4449     103.2279
    4450     100.6279
    4451     106.9045
    4452     103.3257
    4453     105.8749
    4454     108.5872
    4455     111.9327
    4456     106.1672
    4457     109.1712
    4458     105.7326
    4459     108.5217
    4460     106.3548
    4461      98.7800
    4462     106.1368
    4463     107.2551
    4464     107.3827
    4465     104.7645
    4466     108.7342
    4467     107.8110
    4468     103.1254
    4469     108.5192
    4470     106.3853
    4471     105.0477
    4472     104.8181
    4473     106.2411
    4474     108.3762
    4475     107.1939
    4476     105.2779
    4477     107.7327
    4478     107.6501
    4479     107.3594
    4480     104.2296
    4481     106.6795
    4482     106.8556
    4483     108.0267
    4484     105.4608
    4485     103.0409
    4486     105.7953
    4487     106.1765
    4488     107.1854
    4489     106.6854
    4490     107.9063
    4491     106.6087
    4492     107.8525
    4493     106.6040
    4494     104.5774
    4495     108.1913
    4496     110.3463
    4497     104.5141
    4498     103.7976
    4499     106.5808
    4500     104.4360
    4501     110.5272
    4502     109.5983
    4503     104.7402
    4504     106.3463
    4505     103.1326
    4506     111.3941
    4507     109.9697
    4508     111.6213
    4509     106.1511
    4510     107.7303
    4511     108.4269
    4512     108.3876
    4513     105.3890
    4514     109.6250
    4515     110.1986
    4516     112.0882
    4517     110.9728
    4518     107.6949
    4519     109.4734
    4520     112.9942
    4521     103.4702
    4522     108.4107
    4523     111.6924
    4524     106.8761
    4525     110.7983
    4526     110.1853
    4527     110.4607
    4528     108.6430
    4529     109.6964
    4530     111.0809
    4531     109.4440
    4532     114.4954
    4533     108.9690
    4534     112.3984
    4535     106.9659
    4536     110.3223
    4537     110.2052
    4538     110.7397
    4539     107.0670
    4540     106.0162
    4541     110.9104
    4542     107.1305
    4543     107.2670
    4544     109.5411
    4545     109.6314
    4546     105.6361
    4547     105.6720
    4548     108.4041
    4549     104.8609
    4550     106.7719
    4551     106.4172
    4552     101.3218
    4553     101.8463
    4554     103.9517
    4555     102.0934
    4556     105.7122
    4557     102.5517
    4558     103.7861
    4559     105.8387
    4560     102.4224
    4561     102.8387
    4562     102.4247
    4563     101.7123
    4564     105.4825
    4565     103.2091
    4566      99.9144
    4567     104.5346
    4568     107.4670
    4569     100.1848
    4570     105.2848
    4571     105.1959
    4572     100.7778
    4573     100.0460
    4574     103.2882
    4575     107.1974
    4576     106.8625
    4577     105.1238
    4578     107.5594
    4579     102.8734
    4580     105.2630
    4581     107.1966
    4582     105.2136
    4583     103.7984
    4584     104.3145
    4585     102.8766
    4586     106.1898
    4587     108.8782
    4588     106.5858
    4589     103.0578
    4590     104.4731
    4591     105.3203
    4592     101.8647
    4593     106.2559
    4594     102.9381
    4595     100.7015
    4596     104.1757
    4597     104.8428
    4598     104.2912
    4599     105.6855
    4600     102.8272
    4601     106.6533
    4602     107.9622
    4603     101.9513
    4604     106.2045
    4605     107.5503
    4606     103.1224
    4607     106.4003
    4608     109.6307
    4609     106.1713
    4610     105.8352
    4611     109.9759
    4612     115.3473
    4613     115.3784
    4614     112.2519
    4615     109.5627
    4616     108.2085
    4617     106.6080
    4618     107.1572
    4619     105.4549
    4620     104.9569
    4621     104.3422
    4622     109.1496
    4623     109.2566
    4624     107.0546
    4625     108.2918
    4626     108.5822
    4627     109.6654
    4628     111.0772
    4629     116.1419
    4630     106.6561
    4631     109.2593
    4632     109.0236
    4633     111.1065
    4634     114.0739
    4635     109.2279
    4636     111.2098
    4637     113.1891
    4638     108.3792
    4639     108.8762
    4640     105.2780
    4641     106.5482
    4642     106.7721
    4643     106.6585
    4644     108.1480
    4645     107.1519
    4646     109.6713
    4647     108.4400
    4648     107.9996
    4649     106.4065
    4650     106.1251
    4651     110.6851
    4652     107.4141
    4653     109.1085
    4654     109.8795
    4655     113.5538
    4656     111.0279
    4657     103.0518
    4658     105.6552
    4659     101.3182
    4660     100.4835
    4661     100.0470
    4662     106.2828
    4663     104.2006
    4664     105.7106
    4665     100.9193
    4666     108.3049
    4667     104.8131
    4668     101.8448
    4669     105.4887
    4670     103.2472
    4671     102.6458
    4672      99.1744
    4673     106.7752
    4674     105.9958
    4675     103.4212
    4676     105.1264
    4677     108.9130
    4678     108.8715
    4679     108.0803
    4680     105.6092
    4681     106.8959
    4682     110.6703
    4683     108.2418
    4684     105.1147
    4685     101.5873
    4686     106.6959
    4687     108.8485
    4688     106.2032
    4689     104.0045
    4690     102.6207
    4691     104.8136
    4692     103.9954
    4693     102.7752
    4694     103.3230
    4695     105.0181
    4696     102.6017
    4697     102.9378
    4698     102.7765
    4699     104.9470
    4700     104.0963
    4701     101.8618
    4702      99.3676
    4703     105.7972
    4704     102.3218
    4705     109.3492
    4706     109.3164
    4707     100.0694
    4708     106.4191
    4709     105.7010
    4710     110.9133
    4711     105.8163
    4712     107.0268
    4713     105.0642
    4714     104.5056
    4715     104.8609
    4716     101.8790
    4717     105.6449
    4718     104.8634
    4719     104.2990
    4720     104.9975
    4721     106.8270
    4722     106.3199
    4723     105.4848
    4724     109.5708
    4725     109.6089
    4726     107.1084
    4727     108.9294
    4728     106.9541
    4729     108.1245
    4730     105.2805
    4731     108.8817
    4732     110.3687
    4733     106.1937
    4734     105.6465
    4735     108.5545
    4736     109.3697
    4737     103.3805
    4738     107.5063
    4739     106.7130
    4740     103.9771
    4741     107.5501
    4742     105.5078
    4743     109.8653
    4744     109.8855
    4745     103.4614
    4746     102.4908
    4747     100.0064
    4748     103.9374
    4749     108.0463
    4750     107.1972
    4751     108.0544
    4752     108.0500
    4753     108.5026
    4754     109.5741
    4755     106.3132
    4756     107.8525
    4757     110.4474
    4758     106.3324
    4759     109.7823
    4760     103.6790
    4761     110.0857
    4762     109.7044
    4763     105.4211
    4764     109.1687
    4765     107.8378
    4766     104.2420
    4767     105.0249
    4768     106.7065
    4769     100.3369
    4770     100.8740
    4771     103.4438
    4772     106.4289
    4773     103.6241
    4774     104.5045
    4775     104.1983
    4776     106.8633
    4777     102.0744
    4778     103.1899
    4779      99.2405
    4780     103.1523
    4781      99.3910
    4782     102.0071
    4783     103.3109
    4784     102.7627
    4785     100.9528
    4786     101.8719
    4787     105.5133
    4788     103.6572
    4789     101.7492
    4790     104.9266
    4791     101.6069
    4792     106.1299
    4793     103.1111
    4794     110.1522
    4795     101.1563
    4796     109.4519
    4797     104.8644
    4798     105.1061
    4799     107.5350
    4800     102.0544
    4801     105.1783
    4802     107.4860
    4803     106.7059
    4804     103.5696
    4805     106.3623
    4806     103.8351
    4807     104.3138
    4808     102.3880
    4809     107.1746
    4810     106.7905
    4811     103.9468
    4812     109.0056
    4813     102.8086
    4814     108.4094
    4815     108.1538
    4816     104.2896
    4817     108.4872
    4818     107.0507
    4819     111.1695
    4820     104.4912
    4821     105.6596
    4822     105.6011
    4823     109.1334
    4824     108.9810
    4825     106.9389
    4826     105.3062
    4827     108.0813
    4828     106.4086
    4829     105.5174
    4830     104.2814
    4831     105.6617
    4832     105.9899
    4833     103.0041
    4834     108.4258
    4835     106.3479
    4836     108.2463
    4837     103.5146
    4838     103.2687
    4839     102.9591
    4840     103.3554
    4841     107.5952
    4842     103.2053
    4843     104.0702
    4844     105.0664
    4845     105.3308
    4846     104.6403
    4847     101.8664
    4848     104.8966
    4849     103.9442
    4850     104.9210
    4851     108.4384
