#Frame       XREF_RMS
    4507       6.4593
    4508       6.5627
    4509       6.5715
    4510       6.3689
    4511       6.5123
    4512       6.3841
    4513       6.2345
    4514       6.4443
    4515       6.3944
    4516       6.3837
    4517       6.3836
    4518       6.4417
    4519       6.3217
    4520       6.3276
    4521       6.3034
    4522       6.2953
    4523       6.4367
    4524       6.4702
    4525       6.3593
    4526       6.3789
    4527       6.3781
    4528       6.1999
    4529       6.3297
    4530       6.3206
    4531       6.4521
    4532       6.4013
    4533       6.2769
    4534       6.3968
    4535       6.3492
    4536       6.3937
    4537       6.2705
    4538       6.4538
    4539       6.2254
    4540       6.4305
    4541       6.5366
    4542       6.7095
    4543       6.5530
    4544       6.5904
    4545       6.5380
    4546       6.5382
    4547       6.4495
    4548       6.4505
    4549       6.2988
    4550       6.1782
    4551       6.2686
    4552       6.2715
    4553       6.2693
    4554       6.2800
    4555       6.2570
    4556       6.3811
    4557       6.2699
    4558       6.4316
    4559       6.3206
    4560       6.1949
    4561       6.4556
    4562       6.3122
    4563       6.2799
    4564       6.1995
    4565       6.1430
    4566       6.0527
    4567       6.0341
    4568       6.1702
    4569       5.9263
    4570       5.9215
    4571       5.9490
    4572       5.9605
    4573       5.9029
    4574       5.9057
    4575       6.2125
    4576       5.9453
    4577       5.9788
    4578       5.9709
    4579       6.0606
    4580       6.0307
    4581       5.8474
    4582       6.0367
    4583       6.0339
    4584       6.2117
    4585       6.1362
    4586       6.1740
    4587       6.1198
    4588       6.1664
    4589       6.1669
    4590       6.0692
    4591       6.1363
    4592       6.2310
    4593       6.1444
    4594       6.1363
    4595       6.2046
    4596       6.2463
    4597       6.1783
    4598       6.1130
    4599       6.0815
    4600       6.3002
    4601       6.3320
    4602       6.3488
    4603       6.5302
    4604       6.5188
    4605       6.4109
    4606       6.3963
    4607       6.2997
    4608       6.3827
    4609       6.3021
    4610       6.4668
    4611       6.3519
    4612       6.6816
    4613       6.6407
    4614       6.4446
    4615       6.4343
    4616       6.3402
    4617       6.3013
    4618       6.1859
    4619       6.2048
    4620       6.4016
    4621       6.2765
    4622       6.4945
    4623       6.2699
    4624       6.5682
    4625       6.6895
    4626       6.6729
    4627       6.6153
    4628       6.8712
    4629       6.7928
    4630       6.6652
    4631       6.7391
    4632       6.7293
    4633       6.7173
    4634       6.8294
    4635       6.7283
    4636       6.7111
    4637       6.6353
    4638       6.6810
    4639       6.8706
    4640       6.9097
    4641       6.7185
    4642       6.5127
    4643       6.4612
    4644       6.6587
    4645       6.6296
    4646       6.6093
    4647       6.7518
    4648       6.9729
    4649       6.8644
    4650       6.7072
    4651       6.7200
    4652       6.6781
    4653       6.6558
    4654       6.6218
    4655       6.5266
    4656       6.5511
    4657       6.6832
    4658       6.6033
    4659       6.5999
    4660       6.5856
    4661       6.5625
    4662       6.5544
    4663       6.4766
    4664       6.5106
    4665       6.5961
    4666       6.6051
    4667       6.5588
    4668       6.6026
    4669       6.6815
    4670       6.7040
    4671       6.6809
    4672       6.7151
    4673       6.6320
    4674       6.5687
    4675       6.4083
    4676       6.4325
    4677       6.3098
    4678       6.4524
    4679       6.5092
    4680       6.6238
    4681       6.3846
    4682       6.4272
    4683       6.5192
    4684       6.6190
    4685       6.6707
    4686       6.6879
    4687       6.5615
    4688       6.7447
    4689       6.6451
    4690       6.5287
    4691       6.6029
    4692       6.7091
    4693       6.6593
    4694       6.5848
    4695       6.4626
    4696       6.3750
    4697       6.5550
    4698       6.5551
    4699       6.5665
    4700       6.6777
    4701       6.5878
    4702       6.5435
    4703       6.6155
    4704       6.6104
    4705       6.7657
    4706       6.6020
    4707       6.5385
    4708       6.7864
    4709       6.6552
    4710       6.7782
    4711       6.8610
    4712       6.7146
    4713       6.8102
    4714       6.7951
    4715       6.9654
    4716       6.7219
    4717       6.7419
    4718       6.7725
    4719       6.6944
    4720       6.7034
    4721       6.7315
    4722       6.5953
    4723       6.6536
    4724       6.8293
    4725       6.7072
    4726       6.8865
    4727       6.8495
    4728       6.8550
    4729       6.8120
    4730       6.7737
    4731       6.8375
    4732       6.7187
    4733       6.7384
    4734       6.7215
    4735       6.7228
    4736       6.9612
    4737       6.8728
    4738       6.9954
    4739       6.7567
    4740       6.5834
    4741       6.6558
    4742       6.6471
    4743       6.7511
    4744       6.7373
    4745       6.7490
    4746       6.4393
    4747       6.5505
    4748       6.6734
    4749       6.7791
    4750       6.8938
    4751       6.8368
    4752       7.0235
    4753       7.0351
    4754       6.8627
    4755       6.9029
    4756       6.7412
    4757       6.7509
    4758       6.6035
    4759       6.6994
    4760       6.6918
    4761       6.5840
    4762       6.5428
    4763       6.7023
    4764       6.6554
    4765       6.5371
    4766       6.5155
    4767       6.6077
    4768       6.6144
    4769       6.7424
    4770       6.7859
    4771       6.6968
    4772       6.5327
    4773       6.4809
    4774       6.7206
    4775       6.7989
    4776       6.6237
    4777       6.5925
    4778       6.4719
    4779       6.5587
    4780       6.5977
    4781       6.6751
    4782       6.6674
    4783       6.5503
    4784       6.7199
    4785       6.6197
    4786       6.4910
    4787       6.5999
    4788       6.5819
    4789       6.5600
    4790       6.7235
    4791       6.6989
    4792       6.7761
    4793       6.7475
    4794       6.7721
    4795       6.8186
    4796       6.8419
    4797       6.8741
    4798       6.7430
    4799       6.8315
    4800       6.5642
    4801       6.6386
    4802       6.6878
    4803       6.5848
    4804       6.5977
    4805       6.6804
    4806       6.6258
    4807       6.6890
    4808       6.4243
    4809       6.4114
    4810       6.4013
    4811       6.3532
    4812       6.2165
    4813       6.2074
    4814       6.2998
    4815       6.3290
    4816       6.4776
    4817       6.6131
    4818       6.6369
    4819       6.4949
    4820       6.3507
    4821       6.4891
    4822       6.4831
    4823       6.5815
    4824       6.7636
    4825       6.7571
    4826       6.6576
    4827       6.5656
    4828       6.6112
    4829       6.7763
    4830       6.7449
    4831       6.4422
    4832       6.5562
    4833       6.4843
    4834       6.7539
    4835       6.5985
    4836       6.6930
    4837       6.5450
    4838       6.6257
    4839       6.7353
    4840       6.5665
    4841       6.5329
    4842       6.5915
    4843       6.5118
    4844       6.6550
    4845       6.6647
    4846       6.5936
    4847       6.3612
    4848       6.3052
    4849       6.3933
    4850       6.2433
    4851       6.2150
    4852       6.5122
    4853       6.3141
    4854       6.3342
    4855       6.1173
    4856       6.1687
    4857       6.2868
    4858       6.5170
    4859       6.4429
    4860       6.4980
    4861       6.5066
    4862       6.3620
    4863       6.4094
    4864       6.5235
    4865       6.7850
    4866       6.6139
    4867       6.5950
    4868       6.4709
    4869       6.4930
    4870       6.4234
    4871       6.4812
    4872       6.2695
    4873       6.3407
    4874       6.3200
    4875       6.2855
    4876       6.2551
    4877       6.4117
    4878       6.2552
    4879       6.3276
    4880       6.2292
    4881       6.1230
    4882       6.2463
    4883       6.0662
    4884       6.0802
    4885       5.9750
    4886       6.0914
    4887       6.1944
    4888       6.0871
    4889       6.1197
    4890       6.2208
    4891       6.2839
    4892       6.1008
    4893       6.1491
    4894       6.3141
    4895       6.2433
    4896       6.2853
    4897       6.3387
    4898       6.4049
    4899       6.2770
    4900       6.4297
    4901       6.3478
    4902       6.2429
    4903       6.1741
    4904       6.4035
    4905       6.3796
    4906       6.3168
    4907       6.2648
    4908       6.1347
    4909       6.1816
    4910       6.0859
    4911       6.1277
    4912       6.0912
    4913       6.3310
    4914       6.3059
    4915       6.4409
    4916       6.1651
    4917       6.1014
    4918       6.2499
    4919       6.1322
    4920       6.1637
    4921       6.2591
    4922       6.2665
    4923       6.3814
    4924       6.2435
    4925       6.0265
    4926       6.0783
    4927       6.0501
    4928       6.0721
    4929       6.1877
    4930       6.1843
    4931       6.2145
    4932       6.4906
    4933       6.4889
    4934       6.2304
    4935       6.0656
    4936       6.1652
    4937       6.3627
    4938       6.2707
    4939       6.3541
    4940       6.5003
    4941       6.2798
    4942       6.1862
    4943       6.3735
    4944       6.4189
    4945       6.5400
    4946       6.4032
    4947       6.4687
    4948       6.2756
    4949       6.3852
    4950       6.1372
    4951       6.5088
    4952       6.4261
    4953       6.4895
    4954       6.4460
    4955       6.4875
    4956       6.6618
    4957       6.6266
    4958       6.7334
    4959       6.6941
    4960       6.7252
    4961       6.5941
    4962       6.6497
    4963       6.5854
    4964       6.5416
    4965       6.4912
    4966       6.4118
    4967       6.5147
    4968       6.7160
    4969       6.7108
    4970       6.5325
    4971       6.6680
    4972       6.5294
    4973       6.2131
    4974       6.3509
    4975       6.3991
    4976       6.5333
    4977       6.4245
    4978       6.3313
    4979       6.3205
    4980       6.5599
    4981       6.5094
    4982       6.7505
    4983       6.7132
    4984       6.6530
    4985       6.8133
    4986       6.7655
    4987       6.7887
    4988       7.0481
    4989       7.1606
    4990       7.1306
    4991       7.0558
    4992       7.1675
    4993       6.7769
    4994       6.7891
    4995       6.9022
    4996       6.8360
    4997       7.0063
    4998       6.9875
