#Frame      M1-M2-L46
    4849      13.4494
    4850      13.3578
    4851      13.7889
    4852      13.7992
    4853      14.1140
    4854      13.7649
    4855      12.7382
    4856      13.4757
    4857      13.0198
    4858      14.0223
    4859      14.4453
    4860      13.1959
    4861      13.9973
    4862      13.0128
    4863      13.4364
    4864      13.8870
    4865      13.2309
    4866      13.1671
    4867      13.7165
    4868      13.1794
    4869      13.3010
    4870      13.5852
    4871      12.6668
    4872      12.9621
    4873      13.1644
    4874      13.3710
    4875      13.1594
    4876      12.8154
    4877      12.6723
    4878      13.3145
    4879      13.9736
    4880      13.2272
    4881      12.9305
    4882      12.8657
    4883      12.9918
    4884      12.8712
    4885      12.8471
    4886      12.9426
    4887      12.7293
    4888      13.4701
    4889      13.6537
    4890      13.2588
    4891      13.8114
    4892      12.9979
    4893      13.3198
    4894      13.4937
    4895      12.7638
    4896      13.7739
    4897      13.9348
    4898      13.4234
    4899      13.7801
    4900      14.7135
    4901      13.2717
    4902      13.0898
    4903      13.5423
    4904      13.4575
    4905      13.9679
    4906      13.6194
    4907      13.6099
    4908      13.6528
    4909      13.5582
    4910      13.5082
    4911      13.3886
    4912      12.9530
    4913      14.2029
    4914      13.1713
    4915      13.1978
    4916      13.6724
    4917      13.1419
    4918      13.5262
    4919      12.8481
    4920      12.4832
    4921      13.2269
    4922      12.9005
    4923      13.6790
    4924      13.5471
    4925      13.6294
    4926      13.5767
    4927      13.5930
    4928      13.3591
    4929      13.5100
    4930      13.4731
    4931      13.6001
    4932      14.0509
    4933      14.2194
    4934      13.4804
    4935      13.6338
    4936      13.5453
    4937      14.0599
    4938      13.9404
    4939      14.1468
    4940      14.2823
    4941      13.1780
    4942      13.5709
    4943      13.2497
    4944      13.5145
    4945      13.8329
    4946      13.5600
    4947      12.7851
    4948      14.2239
    4949      13.8313
    4950      14.1821
    4951      14.2025
    4952      13.8971
    4953      13.5984
    4954      13.4285
    4955      13.5803
    4956      14.1810
    4957      13.8694
    4958      13.7757
    4959      13.2567
    4960      13.2074
    4961      13.1826
    4962      13.5049
    4963      13.5338
    4964      13.9942
    4965      13.6881
    4966      13.1759
    4967      13.7067
    4968      13.7417
    4969      14.0995
    4970      13.7616
    4971      13.6909
    4972      14.5160
    4973      13.3287
    4974      14.1627
    4975      14.3187
    4976      14.0896
    4977      13.4824
    4978      13.8338
    4979      13.3551
    4980      13.5395
    4981      13.3675
    4982      13.4915
    4983      13.9887
    4984      14.0018
    4985      14.1277
    4986      13.9049
    4987      13.9735
    4988      13.4448
    4989      13.8114
    4990      13.6052
    4991      13.9597
    4992      14.1306
    4993      13.8731
    4994      13.7464
    4995      13.9448
    4996      14.0708
    4997      13.9726
    4998      13.8496
    4999      13.3905
    5000      12.6842
    5001      13.0414
    5002      13.0837
    5003      13.6059
    5004      12.7788
    5005      12.5364
    5006      13.5756
    5007      13.6644
    5008      14.0800
    5009      14.3064
    5010      13.9557
    5011      14.3281
    5012      14.4790
    5013      14.5827
    5014      14.5335
    5015      14.9951
    5016      14.1922
    5017      14.2068
    5018      13.5182
    5019      14.3962
    5020      13.5999
    5021      13.9244
    5022      13.7293
    5023      14.0358
    5024      13.9585
    5025      13.9475
    5026      14.2565
    5027      14.1201
    5028      13.8554
    5029      14.0272
    5030      13.5748
    5031      13.3741
    5032      13.4477
    5033      13.3430
    5034      13.3541
    5035      14.0074
    5036      13.7020
    5037      13.2085
    5038      13.7690
    5039      14.0727
    5040      14.4003
    5041      13.9678
    5042      14.1438
    5043      14.5932
    5044      14.1754
    5045      14.5346
    5046      14.0693
    5047      13.8877
    5048      14.9088
    5049      14.6042
    5050      14.0213
    5051      14.1481
    5052      14.4005
    5053      14.3494
    5054      13.8782
    5055      14.6382
    5056      13.9425
    5057      14.1291
    5058      13.2039
    5059      13.4910
    5060      13.8140
    5061      13.5629
    5062      13.8775
    5063      13.4525
    5064      13.8316
    5065      13.8572
    5066      13.2302
    5067      13.4174
    5068      13.4255
    5069      13.0377
    5070      13.8761
    5071      13.0109
    5072      13.6805
    5073      13.9174
    5074      14.5798
    5075      13.5649
    5076      13.6901
    5077      13.6491
    5078      14.3567
    5079      14.1842
    5080      13.9242
    5081      13.0958
    5082      12.8424
    5083      12.6473
    5084      12.2621
    5085      13.2024
    5086      13.2513
    5087      13.4728
    5088      13.9547
    5089      12.7377
    5090      12.7055
    5091      13.0367
    5092      13.6371
    5093      13.2734
    5094      14.0698
    5095      13.4395
    5096      14.5260
    5097      13.6119
    5098      14.0063
    5099      14.3186
    5100      14.1554
    5101      14.3469
    5102      14.9945
    5103      14.4670
    5104      13.7602
    5105      13.8019
    5106      14.3549
    5107      14.5478
    5108      14.4989
    5109      13.9582
    5110      14.1509
    5111      14.3613
    5112      13.8959
    5113      13.8957
    5114      14.0522
    5115      14.2338
    5116      14.4932
    5117      13.7866
    5118      13.7982
    5119      14.0416
    5120      13.3499
    5121      13.5875
    5122      13.4988
    5123      13.0558
    5124      13.6327
    5125      13.3860
    5126      13.6202
    5127      13.7882
    5128      14.0580
    5129      13.6153
    5130      14.0015
    5131      13.8438
    5132      13.5782
    5133      13.4266
    5134      13.9479
    5135      14.6494
    5136      14.6320
    5137      14.6897
    5138      13.3512
    5139      14.0024
    5140      14.3190
    5141      13.7619
    5142      14.0681
    5143      13.6330
    5144      13.9534
    5145      13.5522
    5146      12.9348
    5147      13.2975
    5148      13.2695
    5149      13.1394
    5150      14.1107
    5151      13.6257
    5152      14.1042
    5153      13.9998
    5154      14.1167
    5155      13.0332
    5156      12.5368
    5157      13.5411
    5158      12.6192
    5159      13.1507
    5160      13.4175
    5161      12.7778
    5162      13.1684
    5163      13.0926
    5164      13.1661
    5165      13.6960
    5166      14.2924
    5167      13.8716
    5168      13.9365
    5169      13.8174
    5170      13.6874
    5171      13.2593
    5172      14.6144
    5173      13.5590
    5174      13.3876
    5175      13.8115
    5176      13.5098
    5177      13.2488
    5178      14.0528
    5179      14.1603
    5180      13.0417
    5181      12.6692
    5182      14.0573
    5183      12.8579
    5184      13.3878
    5185      12.5262
    5186      13.6020
    5187      13.0806
    5188      12.6389
    5189      13.1570
    5190      13.7034
    5191      13.2600
    5192      13.9057
    5193      13.4461
    5194      13.6053
    5195      13.1338
    5196      13.6873
    5197      13.7999
    5198      13.8892
    5199      13.5509
    5200      13.5175
    5201      13.7800
    5202      13.3707
    5203      13.2944
    5204      13.1923
    5205      13.3646
    5206      13.6901
    5207      13.9470
    5208      13.8166
    5209      13.6759
    5210      13.2710
    5211      12.7579
    5212      13.4399
    5213      13.1004
    5214      13.7310
    5215      13.9560
    5216      13.1707
    5217      13.2998
    5218      13.0486
    5219      13.3697
    5220      13.3673
    5221      13.5269
    5222      13.5523
    5223      13.0562
    5224      13.0906
    5225      13.0356
    5226      13.2801
    5227      13.6421
    5228      13.4222
    5229      13.7590
    5230      13.4938
    5231      13.1849
    5232      13.1448
    5233      13.6513
    5234      13.0877
    5235      13.0108
    5236      13.2172
    5237      12.6872
    5238      12.8859
    5239      12.9830
    5240      13.0936
    5241      13.1393
    5242      13.5888
    5243      12.9048
    5244      13.1701
    5245      12.9326
    5246      13.3378
    5247      12.9728
    5248      12.9220
    5249      12.4029
    5250      12.8900
    5251      12.5277
    5252      13.3630
    5253      13.3368
    5254      13.7891
    5255      12.6463
    5256      12.9173
    5257      13.3284
    5258      13.3892
    5259      13.4501
    5260      13.9384
    5261      14.1943
    5262      13.5929
    5263      13.5792
    5264      12.4377
    5265      12.9273
    5266      13.0515
    5267      13.2689
    5268      13.0802
    5269      12.7850
    5270      12.9726
    5271      13.0588
    5272      12.8975
    5273      13.5275
    5274      13.2093
    5275      13.2111
    5276      13.1370
    5277      13.1461
    5278      12.5312
    5279      12.8396
    5280      12.6565
    5281      12.8872
    5282      13.2864
    5283      13.2146
    5284      13.0451
    5285      13.0063
    5286      13.6248
    5287      12.9818
    5288      13.1912
    5289      13.3583
    5290      13.1283
    5291      13.2533
    5292      12.8401
    5293      13.1280
    5294      13.2571
    5295      13.2920
    5296      13.8656
    5297      13.8185
    5298      13.2914
    5299      13.4655
    5300      12.6597
    5301      13.6841
    5302      13.5873
    5303      13.5496
    5304      12.1881
    5305      13.5940
    5306      12.8868
    5307      13.5101
    5308      13.3387
    5309      13.4579
    5310      12.2867
    5311      12.5078
    5312      12.3032
    5313      12.4311
    5314      12.4825
    5315      12.8258
    5316      12.1648
    5317      12.2300
    5318      12.5099
    5319      12.7288
    5320      12.6788
    5321      12.9915
    5322      13.0151
    5323      12.5821
    5324      13.2195
    5325      12.6475
    5326      12.9582
    5327      12.9740
    5328      12.8754
    5329      13.6543
    5330      13.5426
    5331      12.7269
    5332      13.0736
    5333      13.1384
    5334      13.8591
    5335      13.5818
    5336      13.6426
    5337      12.7960
    5338      13.1076
    5339      12.4809
    5340      12.0941
