#Frame       XREF_RMS
    4145       3.4587
    4146       3.4205
    4147       3.4279
    4148       3.4510
    4149       3.4604
    4150       3.4877
    4151       3.2525
    4152       3.2494
    4153       3.4048
    4154       3.5176
    4155       3.4690
    4156       3.6345
    4157       3.6982
    4158       3.5049
    4159       3.4535
    4160       3.4224
    4161       3.4088
    4162       3.4769
    4163       3.5842
    4164       3.5883
    4165       3.5848
    4166       3.6518
    4167       3.6334
    4168       3.6799
    4169       3.7231
    4170       3.9225
    4171       3.7254
    4172       3.7436
    4173       3.7028
    4174       3.6195
    4175       3.6862
    4176       3.7183
    4177       3.6703
    4178       3.7657
    4179       3.7598
    4180       3.7591
    4181       3.6805
    4182       3.7411
    4183       3.7617
    4184       3.6160
    4185       3.6438
    4186       3.5398
    4187       3.4537
    4188       3.3816
    4189       3.5079
    4190       3.5530
    4191       3.4430
    4192       3.3909
    4193       3.3632
    4194       3.3316
    4195       3.4324
    4196       3.4083
    4197       3.4002
    4198       3.3131
    4199       3.3651
    4200       3.1822
    4201       3.1521
    4202       3.2316
    4203       3.2404
    4204       3.4304
    4205       3.4818
    4206       3.3718
    4207       3.4368
    4208       3.5721
    4209       3.5398
    4210       3.5598
    4211       3.5789
    4212       3.5100
    4213       3.4699
    4214       3.6575
    4215       3.6111
    4216       3.6719
    4217       3.5411
    4218       3.5323
    4219       3.6160
    4220       3.6706
    4221       3.5923
    4222       3.5413
    4223       3.4863
    4224       3.4585
    4225       3.4745
    4226       3.4036
    4227       3.4505
    4228       3.3205
    4229       3.4446
    4230       3.4289
    4231       3.4069
    4232       3.5159
    4233       3.6095
    4234       3.5421
    4235       3.5837
    4236       3.4354
    4237       3.5071
    4238       3.5573
    4239       3.6556
    4240       3.4325
    4241       3.4305
    4242       3.4242
    4243       3.4743
    4244       3.5496
    4245       3.4839
    4246       3.4949
    4247       3.4779
    4248       3.4543
    4249       3.4435
    4250       3.3582
    4251       3.5690
    4252       3.4450
    4253       3.5689
    4254       3.5815
    4255       3.6475
    4256       3.6083
    4257       3.6371
    4258       3.5864
    4259       3.7329
    4260       3.5127
    4261       3.6838
    4262       3.5329
    4263       3.6025
    4264       3.4808
    4265       3.3698
    4266       3.3989
    4267       3.5620
    4268       3.6146
    4269       3.6072
    4270       3.5294
    4271       3.6314
    4272       3.5718
    4273       3.6241
    4274       3.7899
    4275       3.6127
    4276       3.6409
    4277       3.6307
    4278       3.4844
    4279       3.7105
    4280       3.6713
    4281       3.7060
    4282       3.6206
    4283       3.5425
    4284       3.6253
    4285       3.7126
    4286       3.6803
    4287       3.6673
    4288       3.6569
    4289       3.7856
    4290       3.7613
    4291       3.7942
    4292       3.8199
    4293       3.6995
    4294       3.6868
    4295       3.5748
    4296       3.4908
    4297       3.4675
    4298       3.5954
    4299       3.5903
    4300       3.4008
    4301       3.4748
    4302       3.5043
    4303       3.5861
    4304       3.4478
    4305       3.5967
    4306       3.5486
    4307       3.6360
    4308       3.5612
    4309       3.8013
    4310       3.8735
    4311       3.9461
    4312       3.8513
    4313       3.8608
    4314       3.7107
    4315       3.7083
    4316       3.6212
    4317       3.6639
    4318       3.7157
    4319       3.6008
    4320       3.5256
    4321       3.7022
    4322       3.7865
    4323       3.5660
    4324       3.5692
    4325       3.3136
    4326       3.3515
    4327       3.5187
    4328       3.5082
    4329       3.5550
    4330       3.6429
    4331       3.5829
    4332       3.4888
    4333       3.6771
    4334       3.5060
    4335       3.6222
    4336       3.4850
    4337       3.5935
    4338       3.5686
    4339       3.5968
    4340       3.7329
    4341       3.6386
    4342       3.8827
    4343       3.8428
    4344       3.9131
    4345       3.7087
    4346       3.7046
    4347       3.7638
    4348       3.6898
    4349       3.8379
    4350       3.7438
    4351       3.7036
    4352       3.6510
    4353       3.6161
    4354       3.5028
    4355       3.5463
    4356       3.5223
    4357       3.5536
    4358       3.5291
    4359       3.5447
    4360       3.7402
    4361       3.6622
    4362       3.6440
    4363       3.7029
    4364       3.8287
    4365       3.9373
    4366       4.0695
    4367       3.9975
    4368       3.7111
    4369       3.7374
    4370       3.7598
    4371       3.7321
    4372       3.8414
    4373       3.7078
    4374       3.7872
    4375       3.7790
    4376       3.7904
    4377       3.8983
    4378       3.6889
    4379       3.5968
    4380       3.5636
    4381       3.4936
    4382       3.4965
    4383       3.4995
    4384       3.6603
    4385       3.5765
    4386       3.6181
    4387       3.5555
    4388       3.5937
    4389       3.4105
    4390       3.5124
    4391       3.3853
    4392       3.5370
    4393       3.5953
    4394       3.5791
    4395       3.5318
    4396       3.4621
    4397       3.4103
    4398       3.6565
    4399       3.6774
    4400       3.6630
    4401       3.5766
    4402       3.7756
    4403       3.8487
    4404       3.9983
    4405       3.8070
    4406       3.8002
    4407       3.8177
    4408       3.6401
    4409       3.5544
    4410       3.5200
    4411       3.5893
    4412       3.6160
    4413       3.5894
    4414       3.6967
    4415       3.6797
    4416       3.7051
    4417       3.5662
    4418       3.6228
    4419       3.7480
    4420       3.5800
    4421       3.7053
    4422       3.8793
    4423       3.7748
    4424       3.8617
    4425       3.6399
    4426       3.7395
    4427       3.6173
    4428       3.7047
    4429       3.8181
    4430       3.9077
    4431       3.7189
    4432       3.7821
    4433       3.7914
    4434       3.8287
    4435       3.7524
    4436       3.8618
    4437       3.7978
    4438       3.8363
    4439       3.8454
    4440       3.8534
    4441       3.8647
    4442       3.8880
    4443       3.9022
    4444       3.7734
    4445       3.7683
    4446       3.8181
    4447       3.6929
    4448       3.6664
    4449       3.8196
    4450       3.6418
    4451       3.7200
    4452       3.7118
    4453       3.5419
    4454       3.5486
    4455       3.6661
    4456       3.6203
    4457       3.5917
    4458       3.6631
    4459       3.6599
    4460       3.6404
    4461       3.6103
    4462       3.5550
    4463       3.4674
    4464       3.5283
    4465       3.3362
    4466       3.4864
    4467       3.3978
    4468       3.3658
    4469       3.4378
    4470       3.4824
    4471       3.4292
    4472       3.5678
    4473       3.6769
    4474       3.7311
    4475       3.7142
    4476       3.6732
    4477       3.7813
    4478       3.6064
    4479       3.5841
    4480       3.5708
    4481       3.6009
    4482       3.6017
    4483       3.7298
    4484       3.6550
    4485       3.6953
    4486       3.8690
    4487       3.7706
    4488       3.6304
    4489       3.7147
    4490       3.7477
    4491       3.7220
    4492       3.6762
    4493       3.7914
    4494       3.7732
    4495       3.6670
    4496       3.8032
    4497       3.7075
    4498       3.5881
    4499       3.5990
    4500       3.6666
    4501       3.7884
    4502       3.7226
    4503       3.8105
    4504       3.8386
    4505       3.7667
    4506       3.8238
    4507       3.8577
    4508       3.7352
    4509       3.6167
    4510       3.5346
    4511       3.7036
    4512       3.7225
    4513       3.8609
    4514       3.8675
    4515       3.8757
    4516       3.6922
    4517       3.8135
    4518       3.8382
    4519       3.8831
    4520       3.6636
    4521       3.7901
    4522       3.9656
    4523       3.9017
    4524       3.8211
    4525       3.8817
    4526       4.0635
    4527       3.9004
    4528       3.8941
    4529       3.9055
    4530       3.8568
    4531       3.8615
    4532       3.7905
    4533       3.7055
    4534       3.6049
    4535       3.5000
    4536       3.5282
    4537       3.4732
    4538       3.4234
    4539       3.4364
    4540       3.3953
    4541       3.5301
    4542       3.5701
    4543       3.7081
    4544       3.6571
    4545       3.5926
    4546       3.6552
    4547       3.7417
    4548       3.7324
    4549       3.7829
    4550       3.6663
    4551       3.6327
    4552       3.7898
    4553       3.6692
    4554       3.7765
    4555       3.7389
    4556       3.5946
    4557       3.5225
    4558       3.4439
    4559       3.3934
    4560       3.6043
    4561       3.6889
    4562       3.6126
    4563       3.5190
    4564       3.6750
    4565       3.6596
    4566       3.6125
    4567       3.6192
    4568       3.6723
    4569       3.6399
    4570       3.6572
    4571       3.5361
    4572       3.7104
    4573       3.6962
    4574       3.7256
    4575       3.9316
    4576       3.7692
    4577       3.7043
    4578       3.8915
    4579       3.8381
    4580       3.8564
    4581       3.8484
    4582       3.8214
    4583       3.8614
    4584       3.8134
    4585       3.7513
    4586       3.7487
    4587       3.7335
    4588       3.7324
    4589       3.7814
    4590       3.7868
    4591       3.8358
    4592       4.0108
    4593       3.9711
    4594       3.8652
    4595       4.0397
    4596       3.8085
    4597       3.9287
    4598       3.8624
    4599       3.6056
    4600       3.7827
    4601       3.6892
    4602       3.5259
    4603       3.6080
    4604       3.5523
    4605       3.6794
    4606       3.5895
    4607       3.5345
    4608       3.6969
    4609       3.5557
    4610       3.5823
    4611       3.4960
    4612       3.4418
    4613       3.5073
    4614       3.6032
    4615       3.4559
    4616       3.5880
    4617       3.6044
    4618       3.5716
    4619       3.7206
    4620       3.6202
    4621       3.6099
    4622       3.5495
    4623       3.5912
    4624       3.4671
    4625       3.5079
    4626       3.5601
    4627       3.6145
    4628       3.3896
    4629       3.4578
    4630       3.3659
    4631       3.4352
    4632       3.3381
    4633       3.4429
    4634       3.3510
    4635       3.2446
    4636       3.1694
