#Frame      M1-M2-L46
    7252      12.6226
    7253      12.2637
    7254      12.6772
    7255      13.0234
    7256      12.3738
    7257      12.4882
    7258      13.5653
    7259      12.5566
    7260      12.2615
    7261      13.0568
    7262      12.8637
    7263      12.7626
    7264      12.4356
    7265      12.6137
    7266      11.4568
    7267      12.0587
    7268      12.3271
    7269      12.3315
    7270      12.6846
    7271      12.1895
    7272      12.3593
    7273      12.7731
    7274      12.2621
    7275      13.0418
    7276      12.4300
    7277      12.4868
    7278      12.5806
    7279      12.4520
    7280      13.0656
    7281      12.7027
    7282      12.6726
    7283      12.6941
    7284      12.2043
    7285      12.7804
    7286      12.6141
    7287      12.4723
    7288      12.2733
    7289      12.4674
    7290      13.7364
    7291      12.5347
    7292      12.5912
    7293      12.2521
    7294      12.6087
    7295      12.5296
    7296      12.2698
    7297      12.3357
    7298      12.3232
    7299      12.7422
    7300      11.8345
    7301      12.5087
    7302      12.6810
    7303      13.2054
    7304      13.2549
    7305      12.9277
    7306      12.9487
    7307      13.3484
    7308      12.6673
    7309      12.4798
    7310      12.7220
    7311      12.4055
    7312      12.8238
    7313      12.1404
    7314      12.8451
    7315      12.8668
    7316      12.5760
    7317      12.0154
    7318      12.6918
    7319      12.6607
    7320      12.3912
    7321      12.8087
    7322      13.2288
    7323      12.3829
    7324      12.4614
    7325      12.6461
    7326      12.4381
    7327      12.3247
    7328      12.3224
    7329      12.3836
    7330      12.4462
    7331      12.5940
    7332      12.1777
    7333      12.5889
    7334      12.5343
    7335      12.3135
    7336      12.4847
    7337      12.1715
    7338      12.2319
    7339      12.6255
    7340      12.8050
    7341      12.2157
    7342      12.3574
    7343      12.3131
    7344      12.2649
    7345      12.4654
    7346      12.4282
    7347      12.3859
    7348      12.1799
    7349      13.2990
    7350      12.2588
    7351      12.3682
    7352      11.9166
    7353      12.0612
    7354      12.9678
    7355      13.1321
    7356      12.7373
    7357      12.2559
    7358      12.3254
    7359      13.0319
    7360      13.3743
    7361      12.8267
    7362      12.7440
    7363      12.8113
    7364      12.7449
    7365      12.9934
    7366      12.5279
    7367      13.0368
    7368      13.5514
    7369      13.1512
    7370      13.1012
    7371      12.4981
    7372      12.5029
    7373      12.3993
    7374      13.0152
    7375      12.7978
    7376      12.4409
    7377      13.0249
    7378      12.4789
    7379      12.5361
    7380      13.0529
    7381      12.9492
    7382      13.1651
    7383      13.1424
    7384      13.3146
    7385      13.8576
    7386      12.8033
    7387      12.9052
    7388      13.5961
    7389      13.4854
    7390      12.7389
    7391      12.7107
    7392      13.3980
    7393      12.6886
    7394      12.6836
    7395      12.4829
    7396      13.0306
    7397      12.8209
    7398      12.8374
    7399      12.9189
    7400      13.4474
    7401      12.9383
    7402      12.6308
    7403      12.7598
    7404      12.4972
    7405      12.5312
    7406      12.7308
    7407      12.6539
    7408      12.6217
    7409      12.5585
    7410      12.3392
    7411      12.5119
    7412      12.8433
    7413      12.8622
    7414      12.6362
    7415      13.0915
    7416      13.4320
    7417      12.6563
    7418      13.1703
    7419      12.5218
    7420      12.2045
    7421      12.3689
    7422      13.0225
    7423      12.9236
    7424      12.6533
    7425      12.5475
    7426      12.7003
    7427      12.4934
    7428      12.3618
    7429      12.2316
    7430      13.0677
    7431      12.7430
    7432      12.5476
    7433      13.1510
    7434      13.3644
    7435      13.4182
    7436      12.9224
    7437      13.2646
    7438      12.5040
    7439      12.3997
    7440      13.4286
    7441      12.7430
    7442      12.6046
    7443      13.6402
    7444      12.7965
    7445      13.8659
    7446      13.3134
    7447      12.6549
    7448      12.7237
    7449      12.7172
    7450      12.6150
    7451      12.8383
    7452      12.6055
    7453      13.3419
    7454      12.2851
    7455      13.1699
    7456      12.2062
    7457      12.7100
    7458      13.5402
    7459      12.6302
    7460      12.6790
    7461      12.1051
    7462      12.1760
    7463      12.5295
    7464      13.1551
    7465      13.2711
    7466      12.7937
    7467      12.7796
    7468      12.9666
    7469      12.5183
    7470      13.5169
    7471      13.6880
    7472      14.1487
    7473      12.6204
    7474      13.4040
    7475      13.5846
    7476      13.1898
    7477      12.9268
    7478      12.5442
    7479      13.3481
    7480      13.4523
    7481      13.6820
    7482      13.8768
    7483      12.9438
    7484      13.1089
    7485      13.5129
    7486      13.0564
    7487      13.1136
    7488      12.4490
    7489      12.5321
    7490      12.7587
    7491      13.3883
    7492      13.0715
    7493      13.4284
    7494      12.9347
    7495      12.6755
    7496      12.7343
    7497      13.2335
    7498      12.8826
    7499      13.3327
    7500      12.9619
    7501      12.4342
    7502      12.0488
    7503      12.6933
    7504      12.3631
    7505      13.7503
    7506      12.9218
    7507      12.9176
    7508      13.7364
    7509      13.9314
    7510      13.7746
    7511      13.2848
    7512      12.7328
    7513      13.4345
    7514      13.2153
    7515      12.7814
    7516      12.6311
    7517      12.4068
    7518      11.9078
    7519      12.1275
    7520      11.6047
    7521      11.8162
    7522      12.4936
    7523      12.6150
    7524      11.8949
    7525      12.5349
    7526      12.6319
    7527      12.4795
    7528      12.4282
    7529      12.6888
    7530      13.2253
    7531      13.6978
    7532      13.0964
    7533      14.4671
    7534      12.7207
    7535      13.5148
    7536      13.4224
    7537      13.6375
    7538      13.0003
    7539      12.8109
    7540      13.7727
    7541      13.5629
    7542      13.7064
    7543      13.1667
    7544      12.6879
    7545      13.3196
    7546      13.4184
    7547      12.6858
    7548      12.3885
    7549      13.6013
    7550      13.0576
    7551      12.8753
    7552      13.1606
    7553      14.6018
    7554      13.6685
    7555      13.5318
    7556      13.1825
    7557      12.5051
    7558      12.3211
    7559      13.0303
    7560      12.9728
    7561      12.4548
    7562      12.7030
    7563      12.0251
    7564      12.3919
    7565      11.9231
    7566      11.5385
    7567      12.6386
    7568      12.6440
    7569      11.8499
    7570      11.5625
    7571      12.1375
    7572      12.5457
    7573      12.3538
    7574      12.8091
    7575      13.0516
    7576      14.0364
    7577      12.7699
    7578      12.1854
    7579      13.6181
    7580      13.2139
    7581      13.4483
    7582      13.6072
    7583      13.5679
    7584      14.2839
    7585      13.9372
    7586      13.8685
    7587      14.1918
    7588      13.7367
    7589      13.1497
    7590      14.0048
    7591      13.0483
    7592      13.9748
    7593      13.5909
    7594      13.3724
    7595      14.0810
    7596      13.6567
    7597      13.2122
    7598      14.3472
    7599      14.2237
    7600      13.5899
    7601      13.6126
    7602      14.5649
    7603      13.4341
    7604      13.0767
    7605      12.9794
    7606      12.7140
    7607      13.2569
    7608      13.2294
    7609      12.7632
    7610      13.5651
    7611      14.0773
    7612      14.1494
    7613      13.9600
    7614      13.7332
    7615      14.2108
    7616      13.6956
    7617      13.3439
    7618      14.3153
    7619      13.5913
    7620      13.5732
    7621      13.4554
    7622      13.4553
    7623      13.6117
    7624      13.7862
    7625      13.3037
    7626      14.1211
    7627      13.3130
    7628      13.9677
    7629      13.7279
    7630      13.7902
    7631      14.0816
    7632      13.6792
    7633      14.1511
    7634      14.4473
    7635      13.2264
    7636      13.7096
    7637      13.8823
    7638      13.9526
    7639      13.3457
    7640      13.4839
    7641      12.2436
    7642      13.2704
    7643      13.6240
    7644      13.4573
    7645      12.8400
    7646      12.7696
    7647      13.1834
    7648      13.0758
    7649      12.5986
    7650      13.1537
    7651      13.5105
    7652      13.3990
    7653      13.2991
    7654      13.6271
    7655      13.2819
    7656      13.8372
    7657      13.7797
    7658      12.6797
    7659      13.0525
    7660      13.5159
    7661      12.4213
    7662      12.8607
    7663      13.9586
    7664      13.8213
    7665      13.3491
    7666      13.0659
    7667      12.8790
    7668      12.9445
    7669      13.9594
    7670      14.2016
    7671      14.3032
    7672      13.8352
    7673      13.5507
    7674      12.8152
    7675      13.1529
    7676      13.6002
    7677      13.6985
    7678      14.0959
    7679      13.9737
    7680      13.5249
    7681      14.1716
    7682      13.1589
    7683      13.5208
    7684      13.5527
    7685      13.6168
    7686      13.4762
    7687      13.7760
    7688      13.5044
    7689      12.9129
    7690      12.5678
    7691      13.4577
    7692      13.0596
    7693      12.3507
    7694      12.3941
    7695      12.6541
    7696      12.6789
    7697      13.3811
    7698      13.1108
    7699      14.0041
    7700      13.6293
    7701      13.6625
    7702      14.0395
    7703      13.7203
    7704      13.3348
    7705      13.0713
    7706      13.1187
    7707      13.9486
    7708      14.1640
    7709      13.1986
    7710      13.0710
    7711      13.6233
    7712      13.4044
    7713      13.0824
    7714      13.6568
    7715      13.6133
    7716      12.9800
    7717      13.3979
    7718      13.6385
    7719      13.0959
    7720      13.2738
    7721      12.3333
    7722      12.5159
    7723      13.2135
    7724      12.4987
    7725      11.9976
    7726      13.5288
    7727      12.6159
    7728      13.4390
    7729      13.2400
    7730      12.9197
    7731      12.8272
    7732      12.4212
    7733      12.3592
    7734      12.1136
    7735      12.0313
    7736      12.5959
    7737      12.0426
    7738      12.5449
    7739      13.3172
    7740      12.9064
    7741      13.2676
    7742      13.9547
    7743      13.8584
