#Frame      M1-M2-COM
    4282      21.4014
    4283      21.0655
    4284      21.0984
    4285      21.6052
    4286      21.4789
    4287      21.2468
    4288      21.3084
    4289      21.7137
    4290      21.5256
    4291      21.7245
    4292      21.8621
    4293      21.6988
    4294      21.4849
    4295      21.6912
    4296      21.6120
    4297      21.5823
    4298      21.7511
    4299      21.5419
    4300      21.5494
    4301      21.4789
    4302      21.3994
    4303      21.8104
    4304      21.7297
    4305      22.0362
    4306      21.8287
    4307      21.7648
    4308      21.6324
    4309      22.1436
    4310      22.3225
    4311      22.1891
    4312      22.1572
    4313      22.3299
    4314      21.9013
    4315      22.2159
    4316      22.0898
    4317      21.8932
    4318      22.1143
    4319      22.1424
    4320      21.8004
    4321      22.3657
    4322      22.2375
    4323      21.8164
    4324      21.7199
    4325      21.5202
    4326      21.6469
    4327      21.6877
    4328      21.8444
    4329      21.9827
    4330      21.7745
    4331      21.0220
    4332      21.1512
    4333      21.2204
    4334      20.9970
    4335      20.9595
    4336      20.8022
    4337      20.7762
    4338      20.8491
    4339      20.9172
    4340      21.0922
    4341      21.2938
    4342      21.5851
    4343      21.5805
    4344      21.4767
    4345      21.4910
    4346      21.3723
    4347      21.2005
    4348      21.2726
    4349      21.1348
    4350      21.2602
    4351      21.4976
    4352      21.3098
    4353      21.0721
    4354      20.8844
    4355      20.9007
    4356      20.9556
    4357      20.9168
    4358      20.8451
    4359      20.9491
    4360      21.0095
    4361      21.0957
    4362      20.9153
    4363      21.1309
    4364      21.1949
    4365      21.3627
    4366      21.3668
    4367      21.6444
    4368      21.3004
    4369      21.1317
    4370      21.1831
    4371      21.0328
    4372      21.0782
    4373      21.1415
    4374      20.9858
    4375      21.2335
    4376      21.1294
    4377      21.4140
    4378      20.9387
    4379      20.6541
    4380      20.9480
    4381      20.6302
    4382      20.7543
    4383      21.0107
    4384      21.1017
    4385      20.9987
    4386      21.2762
    4387      20.9415
    4388      21.0703
    4389      21.0716
    4390      20.9013
    4391      20.6943
    4392      21.2037
    4393      20.7532
    4394      20.7902
    4395      20.4561
    4396      20.6752
    4397      20.9493
    4398      20.9580
    4399      21.0840
    4400      21.0166
    4401      21.1136
    4402      21.3429
    4403      21.4139
    4404      21.5741
    4405      21.5025
    4406      20.9174
    4407      21.4827
    4408      21.1263
    4409      21.1493
    4410      21.0722
    4411      21.2214
    4412      21.2791
    4413      21.6962
    4414      21.4430
    4415      21.5301
    4416      21.5840
    4417      21.7056
    4418      21.3949
    4419      21.5702
    4420      20.9013
    4421      21.0095
    4422      21.0408
    4423      21.1714
    4424      21.3441
    4425      21.1849
    4426      21.1616
    4427      21.3632
    4428      21.6822
    4429      21.8527
    4430      21.3749
    4431      21.0394
    4432      21.2629
    4433      21.1358
    4434      21.2682
    4435      20.9259
    4436      21.1608
    4437      20.6219
    4438      20.9803
    4439      21.1395
    4440      21.0705
    4441      20.9784
    4442      20.7320
    4443      20.6428
    4444      20.5701
    4445      20.7640
    4446      20.3352
    4447      20.6589
    4448      20.5505
    4449      20.6207
    4450      20.4985
    4451      20.5141
    4452      20.5679
    4453      20.7090
    4454      20.5651
    4455      20.7312
    4456      20.8538
    4457      21.0558
    4458      20.8700
    4459      20.9830
    4460      21.3340
    4461      21.0676
    4462      21.1812
    4463      20.9647
    4464      20.6561
    4465      20.6549
    4466      20.5671
    4467      20.9991
    4468      20.9374
    4469      20.9507
    4470      21.0623
    4471      20.6610
    4472      20.9403
    4473      21.0197
    4474      21.2323
    4475      21.4201
    4476      21.3086
    4477      21.2848
    4478      20.9990
    4479      20.9536
    4480      21.0317
    4481      21.1009
    4482      21.2467
    4483      21.4810
    4484      21.4138
    4485      21.4411
    4486      21.5344
    4487      21.5739
    4488      21.1628
    4489      21.2409
    4490      21.4127
    4491      21.3165
    4492      21.3184
    4493      21.1130
    4494      21.2504
    4495      20.9311
    4496      21.1622
    4497      21.0505
    4498      21.0170
    4499      21.1584
    4500      20.9155
    4501      21.2366
    4502      21.3580
    4503      21.4197
    4504      21.5170
    4505      21.3105
    4506      21.3325
    4507      21.3173
    4508      21.0549
    4509      21.0443
    4510      21.1953
    4511      21.3025
    4512      21.2229
    4513      21.1849
    4514      21.2611
    4515      21.3019
    4516      21.4158
    4517      21.1557
    4518      21.5611
    4519      21.6284
    4520      21.1114
    4521      20.9342
    4522      21.2453
    4523      21.2019
    4524      21.0320
    4525      21.2385
    4526      21.7086
    4527      21.2898
    4528      21.8140
    4529      21.3487
    4530      21.0269
    4531      21.2343
    4532      21.1081
    4533      20.9200
    4534      21.0649
    4535      20.7013
    4536      20.7664
    4537      20.9666
    4538      20.8554
    4539      20.6608
    4540      20.8359
    4541      20.9722
    4542      20.7611
    4543      20.9586
    4544      20.7886
    4545      20.9301
    4546      21.0647
    4547      21.2938
    4548      21.1242
    4549      20.8594
    4550      20.7918
    4551      20.9300
    4552      20.7532
    4553      20.6962
    4554      20.8447
    4555      20.8529
    4556      20.9554
    4557      20.6192
    4558      20.5878
    4559      20.5649
    4560      20.8479
    4561      21.0286
    4562      20.9611
    4563      21.0249
    4564      20.9356
    4565      20.9563
    4566      20.9445
    4567      21.3133
    4568      21.2790
    4569      21.1384
    4570      21.0049
    4571      20.8217
    4572      21.1091
    4573      21.2167
    4574      20.8394
    4575      21.5046
    4576      21.2063
    4577      20.9691
    4578      21.3055
    4579      20.8084
    4580      21.2506
    4581      21.2822
    4582      21.4518
    4583      21.2634
    4584      21.2229
    4585      21.3749
    4586      21.2368
    4587      21.2919
    4588      21.2887
    4589      21.2606
    4590      21.7445
    4591      22.0783
    4592      21.8767
    4593      22.0600
    4594      21.5938
    4595      21.7606
    4596      21.2196
    4597      21.5388
    4598      21.8877
    4599      21.4101
    4600      21.6761
    4601      21.3322
    4602      21.2812
    4603      21.2996
    4604      21.1731
    4605      21.3129
    4606      21.0090
    4607      21.0132
    4608      20.9797
    4609      20.8608
    4610      21.1372
    4611      20.9140
    4612      20.7471
    4613      20.9815
    4614      20.8390
    4615      20.5671
    4616      20.5280
    4617      20.6102
    4618      20.7372
    4619      20.8108
    4620      20.5841
    4621      20.5714
    4622      20.3731
    4623      21.0264
    4624      20.9887
    4625      21.0717
    4626      21.1739
    4627      21.3042
    4628      20.8128
    4629      20.6145
    4630      20.3137
    4631      20.9201
    4632      20.9034
    4633      21.1212
    4634      20.7883
    4635      20.6366
    4636      20.5892
    4637      20.8675
    4638      21.1688
    4639      20.6929
    4640      20.8582
    4641      20.8471
    4642      20.9758
    4643      21.0058
    4644      20.8747
    4645      20.6053
    4646      20.3851
    4647      20.7160
    4648      20.8660
    4649      20.6503
    4650      20.7058
    4651      20.7807
    4652      20.7358
    4653      20.4940
    4654      20.7222
    4655      20.8229
    4656      21.0210
    4657      20.6392
    4658      20.6560
    4659      20.7568
    4660      20.2900
    4661      20.8009
    4662      20.8275
    4663      20.5941
    4664      20.5651
    4665      20.4748
    4666      21.1506
    4667      21.0815
    4668      20.9988
    4669      21.2314
    4670      21.3523
    4671      20.9561
    4672      21.3393
    4673      21.1217
    4674      21.2431
    4675      20.8557
    4676      21.1638
    4677      21.1408
    4678      21.2377
    4679      21.2673
    4680      21.0138
    4681      20.9983
    4682      20.7166
    4683      21.0935
    4684      20.8900
    4685      21.0835
    4686      21.2295
    4687      21.0627
    4688      20.8319
    4689      21.2501
    4690      21.2190
    4691      21.5567
    4692      21.2570
    4693      21.4856
    4694      21.4876
    4695      21.2991
    4696      20.9057
    4697      21.3263
    4698      21.2843
    4699      21.0823
    4700      20.9099
    4701      21.3663
    4702      21.3211
    4703      20.7058
    4704      21.2025
    4705      21.2120
    4706      20.6210
    4707      20.6314
    4708      20.5831
    4709      20.5613
    4710      20.8034
    4711      20.4902
    4712      20.8194
    4713      20.6016
    4714      20.5545
    4715      20.5191
    4716      20.4530
    4717      20.6822
    4718      20.6407
    4719      20.7524
    4720      20.8648
    4721      21.0931
    4722      20.8753
    4723      21.3130
    4724      20.9999
    4725      20.8557
    4726      21.4258
    4727      21.0239
    4728      21.2838
    4729      21.2994
    4730      21.6889
    4731      21.9995
    4732      22.0184
    4733      21.7798
    4734      21.6826
    4735      21.1804
    4736      21.3347
    4737      21.0193
    4738      21.1059
    4739      20.9050
    4740      21.1347
    4741      21.0166
    4742      20.8080
    4743      20.6062
    4744      20.5392
    4745      20.6493
    4746      20.7930
    4747      20.9977
    4748      21.3794
    4749      21.0949
    4750      21.2789
    4751      20.9909
    4752      20.9613
    4753      21.2266
    4754      20.9678
    4755      20.8380
    4756      20.8022
    4757      21.1855
    4758      21.0079
    4759      21.1603
    4760      21.1213
    4761      21.1718
    4762      20.9215
    4763      20.8578
    4764      20.6619
    4765      20.7349
    4766      20.7546
    4767      21.0297
    4768      21.2995
    4769      21.2225
    4770      20.9352
    4771      21.1690
    4772      21.2047
    4773      20.6268
