#Frame        NMR_RMS
    5929       4.0577
    5930       4.0858
    5931       3.9348
    5932       4.1637
    5933       4.2051
    5934       4.1569
    5935       4.1433
    5936       4.1736
    5937       4.1088
    5938       4.0260
    5939       3.9971
    5940       3.9831
    5941       3.9274
    5942       3.8167
    5943       3.9505
    5944       4.0619
    5945       4.0849
    5946       4.0376
    5947       3.9316
    5948       4.0502
    5949       4.1276
    5950       4.1321
    5951       4.2980
    5952       4.0921
    5953       4.1404
    5954       4.1839
    5955       4.1314
    5956       4.0485
    5957       4.0831
    5958       4.1459
    5959       3.9392
    5960       3.9805
    5961       3.9617
    5962       4.1020
    5963       4.1002
    5964       4.1637
    5965       4.0796
    5966       4.1130
    5967       3.9507
    5968       4.0823
    5969       4.0936
    5970       3.9452
    5971       4.0028
    5972       3.9362
    5973       3.8867
    5974       4.0015
    5975       3.9406
    5976       3.8483
    5977       3.8189
    5978       3.7470
    5979       3.8465
    5980       3.8983
    5981       3.7435
    5982       3.8432
    5983       3.7961
    5984       3.7427
    5985       3.8097
    5986       3.8485
    5987       3.7545
    5988       3.7495
    5989       3.7459
    5990       3.8324
    5991       3.6223
    5992       3.6244
    5993       3.5336
    5994       3.4993
    5995       3.6210
    5996       3.6919
    5997       3.7328
    5998       3.9292
    5999       3.7687
    6000       3.7270
    6001       3.8981
    6002       3.8720
    6003       3.7824
    6004       3.8711
    6005       3.9152
    6006       4.0048
    6007       4.0218
    6008       4.0054
    6009       3.9429
    6010       3.9910
    6011       4.0937
    6012       3.9167
    6013       3.9990
    6014       3.9225
    6015       4.0463
    6016       3.9656
    6017       3.9490
    6018       3.9277
    6019       3.9655
    6020       3.9246
    6021       3.9572
    6022       3.9711
    6023       4.0251
    6024       4.0047
    6025       3.9722
    6026       3.8515
    6027       3.9913
    6028       3.9366
    6029       3.9585
    6030       3.8853
    6031       4.0023
    6032       4.0280
    6033       3.9828
    6034       4.0280
    6035       4.0417
    6036       3.9858
    6037       3.8491
    6038       4.0568
    6039       4.0579
    6040       4.2598
    6041       4.1216
    6042       4.0849
    6043       4.0339
    6044       4.0867
    6045       3.9721
    6046       3.9645
    6047       3.9582
    6048       4.0542
    6049       4.0286
    6050       4.0002
    6051       3.9954
    6052       3.8567
    6053       3.8536
    6054       3.7943
    6055       3.8690
    6056       4.0450
    6057       3.9995
    6058       3.9726
    6059       4.1340
    6060       3.9482
    6061       3.9800
    6062       3.9815
    6063       3.9889
    6064       3.8111
    6065       3.7852
    6066       3.9315
    6067       3.7018
    6068       3.7143
    6069       3.6998
    6070       3.7318
    6071       3.7519
    6072       3.6790
    6073       3.6555
    6074       3.8164
    6075       3.7382
    6076       3.6583
    6077       3.7512
    6078       3.7355
    6079       3.7414
    6080       3.6640
    6081       3.7286
    6082       3.7154
    6083       3.8418
    6084       3.6928
    6085       3.8480
    6086       3.7927
    6087       3.9340
    6088       3.9950
    6089       4.1908
    6090       4.1240
    6091       4.1277
    6092       4.1705
    6093       4.2285
    6094       4.1438
    6095       4.0668
    6096       3.8998
    6097       3.9412
    6098       3.9881
    6099       3.8927
    6100       4.0516
    6101       3.9583
    6102       3.9244
    6103       3.9445
    6104       4.0061
    6105       3.9645
    6106       4.0711
    6107       4.1772
    6108       4.1461
    6109       4.1390
    6110       4.1139
    6111       3.9754
    6112       3.9530
    6113       3.9484
    6114       3.8902
    6115       3.7611
    6116       3.8284
    6117       3.8619
    6118       3.9051
    6119       4.0074
    6120       4.1123
    6121       3.9355
    6122       3.7640
    6123       3.9679
    6124       4.0026
    6125       4.1211
    6126       4.1237
    6127       4.1785
    6128       4.1692
    6129       4.0342
    6130       3.9379
    6131       4.0949
    6132       4.1923
    6133       4.1928
    6134       4.2600
    6135       4.2181
    6136       4.2385
    6137       4.2126
    6138       4.2075
    6139       4.2457
    6140       4.3061
    6141       4.2348
    6142       4.1803
    6143       4.0226
    6144       4.1008
    6145       4.1303
    6146       4.1540
    6147       4.1015
    6148       4.1211
    6149       4.0483
    6150       4.0763
    6151       4.0402
    6152       4.0451
    6153       3.9844
    6154       3.9626
    6155       3.9735
    6156       3.9728
    6157       4.0729
    6158       4.1455
    6159       4.2253
    6160       4.0753
    6161       4.1276
    6162       4.1010
    6163       3.9949
    6164       3.9908
    6165       3.9755
    6166       4.0343
    6167       4.0705
    6168       4.1333
    6169       4.0639
    6170       4.1295
    6171       4.2137
    6172       4.2743
    6173       4.0854
    6174       4.0187
    6175       4.0816
    6176       3.9529
    6177       3.9303
    6178       4.1246
    6179       4.1046
    6180       4.1470
    6181       4.0911
    6182       4.0498
    6183       4.1616
    6184       4.1833
    6185       4.1166
    6186       4.3081
    6187       4.1271
    6188       4.2137
    6189       4.1159
    6190       4.1690
    6191       4.2063
    6192       4.2330
    6193       4.2012
    6194       4.0162
    6195       4.0351
    6196       4.0630
    6197       4.0919
    6198       4.1206
    6199       4.0362
    6200       4.0398
    6201       4.0129
    6202       4.0983
    6203       3.9433
    6204       4.0129
    6205       3.9366
    6206       3.9798
    6207       3.9758
    6208       4.0796
    6209       4.0147
    6210       3.9594
    6211       4.0316
    6212       4.0330
    6213       4.0654
    6214       4.0019
    6215       4.1096
    6216       4.0155
    6217       3.9958
    6218       3.9929
    6219       4.0607
    6220       4.0241
    6221       4.0734
    6222       4.0867
    6223       3.9730
    6224       3.8690
    6225       3.8419
    6226       3.7743
    6227       3.8747
    6228       3.8358
    6229       3.7281
    6230       3.8136
    6231       3.9284
    6232       3.8349
    6233       3.8790
    6234       4.0510
    6235       4.0898
    6236       3.9917
    6237       4.1343
    6238       3.9798
    6239       4.0363
    6240       3.9749
    6241       4.0125
    6242       4.0327
    6243       4.0247
    6244       4.0122
    6245       3.8409
    6246       4.0197
    6247       4.0966
    6248       4.1996
    6249       4.2497
    6250       4.1797
    6251       4.1789
    6252       4.1117
    6253       4.1296
    6254       4.1919
    6255       4.1023
    6256       4.1238
    6257       4.0371
    6258       3.9730
    6259       3.9499
    6260       4.0259
    6261       4.1182
    6262       4.1645
    6263       4.1394
    6264       4.1412
    6265       4.1572
    6266       4.1019
    6267       4.0618
    6268       4.1435
    6269       4.0454
    6270       4.1215
    6271       4.2221
    6272       4.2512
    6273       4.2392
    6274       4.2155
    6275       4.2530
    6276       4.2370
    6277       4.1499
    6278       4.1030
    6279       4.2095
    6280       4.2974
    6281       4.2384
    6282       4.1885
    6283       4.1800
    6284       4.1471
    6285       4.1131
    6286       4.1735
    6287       4.1664
    6288       4.1013
    6289       4.1604
    6290       4.0126
    6291       4.0054
    6292       4.0922
    6293       3.9506
    6294       4.0333
    6295       4.1565
    6296       4.2297
    6297       4.1902
    6298       4.1125
    6299       3.9455
    6300       4.0599
    6301       4.1369
    6302       4.2065
    6303       4.1576
    6304       4.1053
    6305       4.1672
    6306       4.1342
    6307       4.1499
    6308       4.2069
    6309       4.1619
    6310       4.1536
    6311       4.1521
    6312       4.1895
    6313       4.0535
    6314       4.0163
    6315       4.1710
    6316       4.2008
    6317       4.1325
    6318       4.2912
    6319       4.1768
    6320       3.9842
    6321       4.1772
    6322       4.2107
    6323       4.1710
    6324       4.1705
    6325       4.2329
    6326       4.1997
    6327       4.1038
    6328       4.1119
    6329       4.0529
    6330       4.2876
    6331       4.1386
    6332       4.0216
    6333       4.1006
    6334       3.9573
    6335       3.8000
    6336       3.8556
    6337       4.0138
    6338       4.0176
    6339       3.9584
    6340       4.1279
    6341       4.0549
    6342       3.9988
    6343       3.9519
    6344       3.9934
    6345       4.1412
    6346       4.0545
    6347       4.0055
    6348       3.9859
    6349       3.8877
    6350       4.0459
    6351       4.1292
    6352       4.2222
    6353       4.1488
    6354       4.0340
    6355       4.0893
    6356       4.1181
    6357       4.0524
    6358       3.9920
    6359       3.9556
    6360       3.9239
    6361       3.9443
    6362       3.9704
    6363       3.9579
    6364       3.9827
    6365       3.9248
    6366       3.9164
    6367       3.9660
    6368       3.8854
    6369       3.9200
    6370       3.9096
    6371       4.0068
    6372       3.8092
    6373       3.9095
    6374       3.9278
    6375       4.0446
    6376       3.9142
    6377       3.8390
    6378       3.9161
    6379       3.9940
    6380       3.9202
    6381       3.9002
    6382       3.9429
    6383       4.0123
    6384       4.0322
    6385       3.9599
    6386       4.0420
    6387       4.0112
    6388       3.9564
    6389       3.9193
    6390       3.8964
    6391       3.8362
    6392       3.8562
    6393       4.0095
    6394       4.0606
    6395       4.1213
    6396       4.1096
    6397       4.2092
    6398       4.1180
    6399       4.1908
    6400       4.1596
    6401       4.1906
    6402       4.0047
    6403       4.0295
    6404       4.0453
    6405       3.9210
    6406       3.8747
    6407       3.9720
    6408       3.9972
    6409       3.9203
    6410       3.9692
    6411       3.9801
    6412       4.0043
    6413       3.9551
    6414       3.9325
    6415       3.9225
    6416       3.9997
    6417       3.9574
    6418       3.8939
    6419       3.9394
    6420       3.9509
