#Frame       C2_Angle
   11057      58.3397
   11058      54.6952
   11059      56.8327
   11060      62.0221
   11061      62.2369
   11062      59.2912
   11063      61.5959
   11064      58.0679
   11065      59.3833
   11066      63.0604
   11067      58.2925
   11068      62.7122
   11069      61.5913
   11070      57.7015
   11071      54.9406
   11072      55.5583
   11073      56.3912
   11074      56.9914
   11075      57.7056
   11076      59.7036
   11077      61.2711
   11078      54.7361
   11079      56.6785
   11080      54.3077
   11081      58.9420
   11082      52.9826
   11083      58.4956
   11084      57.1768
   11085      55.2307
   11086      50.6372
   11087      55.0317
   11088      54.0048
   11089      56.3130
   11090      55.3785
   11091      53.3157
   11092      48.7496
   11093      54.3660
   11094      53.2593
   11095      53.5166
   11096      48.7773
   11097      49.0935
   11098      53.0526
   11099      50.3088
   11100      52.0490
   11101      52.7803
   11102      54.9861
   11103      54.5824
   11104      53.2969
   11105      52.4408
   11106      51.5265
   11107      55.5921
   11108      54.3550
   11109      53.2452
   11110      49.9219
   11111      52.0358
   11112      51.9129
   11113      52.7024
   11114      51.8166
   11115      55.8947
   11116      54.6898
   11117      53.9009
   11118      54.0857
   11119      54.5929
   11120      54.7827
   11121      51.0240
   11122      50.8501
   11123      51.2088
   11124      54.7960
   11125      51.7481
   11126      51.7928
   11127      56.4795
   11128      56.9873
   11129      51.8714
   11130      55.5153
   11131      55.6280
   11132      61.6764
   11133      57.2950
   11134      55.7638
   11135      58.0803
   11136      56.8812
   11137      55.7154
   11138      52.6817
   11139      54.9688
   11140      54.0072
   11141      55.1702
   11142      55.2434
   11143      57.6916
   11144      59.0014
   11145      57.3423
   11146      58.4240
   11147      56.6244
   11148      58.1500
   11149      60.6449
   11150      62.9735
   11151      60.2132
   11152      59.5160
   11153      59.3088
   11154      56.5991
   11155      53.5902
   11156      53.0859
   11157      58.7413
   11158      56.5946
   11159      52.4417
   11160      55.1386
   11161      51.1400
   11162      52.0284
   11163      51.4740
   11164      52.4678
   11165      53.1541
   11166      52.2111
   11167      56.6265
   11168      56.4300
   11169      55.8224
   11170      54.1086
   11171      55.9912
   11172      59.7173
   11173      58.7177
   11174      60.4807
   11175      53.7053
   11176      59.0864
   11177      56.7444
   11178      53.6454
   11179      53.4281
   11180      49.2372
   11181      51.9767
   11182      50.2021
   11183      50.0921
   11184      51.9020
   11185      51.1459
   11186      52.2719
   11187      50.5709
   11188      54.2537
   11189      51.9575
   11190      48.1389
   11191      51.9713
   11192      53.5792
   11193      51.5604
   11194      53.0519
   11195      52.6702
   11196      47.3837
   11197      51.4466
   11198      46.3419
   11199      48.6133
   11200      51.1614
   11201      49.2597
   11202      50.8172
   11203      48.7725
   11204      49.4995
   11205      52.6400
   11206      48.9155
   11207      51.8606
   11208      52.1641
   11209      51.4228
   11210      50.2617
   11211      53.6942
   11212      53.1794
   11213      51.6778
   11214      53.4702
   11215      54.2126
   11216      54.3980
   11217      56.6411
   11218      51.7712
   11219      53.0477
   11220      51.3003
   11221      52.5118
   11222      57.2682
   11223      55.4289
   11224      55.1582
   11225      58.2769
   11226      54.6713
   11227      53.0371
   11228      55.0345
   11229      54.2912
   11230      52.1340
   11231      55.5680
   11232      55.6320
   11233      56.3905
   11234      57.3739
   11235      51.9226
   11236      54.4681
   11237      59.8290
   11238      56.0309
   11239      55.8561
   11240      54.3576
   11241      56.0926
   11242      58.0688
   11243      56.8418
   11244      53.2579
   11245      52.5808
   11246      54.4013
   11247      51.3730
   11248      51.0088
   11249      51.5727
   11250      52.9424
   11251      56.0504
   11252      59.8906
   11253      57.1017
   11254      56.9889
   11255      54.9939
   11256      54.9579
   11257      54.4308
   11258      55.0318
   11259      52.2362
   11260      53.4977
   11261      54.4236
   11262      51.6576
   11263      50.2202
   11264      53.2262
   11265      50.4069
   11266      49.6788
   11267      51.6586
   11268      51.0108
   11269      52.2441
   11270      55.2402
   11271      55.6887
   11272      54.9687
   11273      55.3646
   11274      49.4031
   11275      48.8031
   11276      52.4261
   11277      49.7017
   11278      55.3929
   11279      61.1477
   11280      58.2761
   11281      52.3419
   11282      52.9772
   11283      54.3049
   11284      53.1180
   11285      51.8521
   11286      51.5612
   11287      53.4669
   11288      54.1541
   11289      57.0790
   11290      59.4939
   11291      55.1041
   11292      58.5766
   11293      52.7759
   11294      55.8104
   11295      56.4870
   11296      57.5368
   11297      53.2867
   11298      57.0664
   11299      57.0146
   11300      52.4752
   11301      52.4597
   11302      53.5454
   11303      54.9633
   11304      56.8180
   11305      52.0224
   11306      57.2129
   11307      58.7026
   11308      54.0235
   11309      60.1975
   11310      60.4517
   11311      58.5797
   11312      58.6076
   11313      57.9718
   11314      58.6479
   11315      52.0210
   11316      56.4120
   11317      55.6549
   11318      59.9826
   11319      57.7296
   11320      56.1356
   11321      52.6295
   11322      56.3635
   11323      54.2058
   11324      58.3300
   11325      55.2310
   11326      49.9946
   11327      50.9947
   11328      49.8534
   11329      52.8241
   11330      53.4378
   11331      53.7623
   11332      52.4477
   11333      54.9311
   11334      58.5378
   11335      57.6414
   11336      57.2833
   11337      56.8712
   11338      54.9713
   11339      55.2150
   11340      54.7715
   11341      55.9845
   11342      57.1900
   11343      56.1475
   11344      54.3740
   11345      57.7170
   11346      55.3361
   11347      61.2001
   11348      60.2750
   11349      55.9714
   11350      57.5828
   11351      60.5863
   11352      57.5296
   11353      59.8458
   11354      59.7298
   11355      58.7492
   11356      57.7814
   11357      55.4886
   11358      55.7121
   11359      54.5836
   11360      58.3209
   11361      56.9771
   11362      58.0814
   11363      58.4834
   11364      57.2162
   11365      55.8273
   11366      55.8692
   11367      53.7334
   11368      54.9840
   11369      56.3121
   11370      54.6879
   11371      60.2068
   11372      56.9215
   11373      60.2473
   11374      56.9999
   11375      51.3847
   11376      51.7978
   11377      51.3126
   11378      54.2633
   11379      56.8285
   11380      57.0441
   11381      52.3102
   11382      52.5806
   11383      57.9365
   11384      50.1447
   11385      53.6003
   11386      51.3052
   11387      53.8304
   11388      55.8655
   11389      53.7371
   11390      52.8322
   11391      56.8363
   11392      60.0897
   11393      58.2277
   11394      50.7433
   11395      56.9517
   11396      56.9011
   11397      57.0217
   11398      50.8869
   11399      55.3297
   11400      57.1624
   11401      58.0117
   11402      57.2036
   11403      56.8418
   11404      61.3699
   11405      57.7646
   11406      56.6239
   11407      52.6819
   11408      55.3281
   11409      58.7989
   11410      61.4306
   11411      64.7391
   11412      60.8480
   11413      61.1057
   11414      59.1139
   11415      58.5046
   11416      62.1860
   11417      60.3263
   11418      58.9650
   11419      57.6779
   11420      54.5059
   11421      61.0815
   11422      61.2645
   11423      62.4982
   11424      61.6442
   11425      58.9529
   11426      60.0622
   11427      58.1833
   11428      51.9390
   11429      51.3520
   11430      56.0247
   11431      57.9284
   11432      57.4174
   11433      58.0473
   11434      57.5385
   11435      55.2225
   11436      55.0967
   11437      52.6331
   11438      52.0209
   11439      48.8754
   11440      47.7869
   11441      51.9601
   11442      48.8829
   11443      52.2073
   11444      53.7551
   11445      52.4365
   11446      56.8461
   11447      51.7460
   11448      52.6013
   11449      50.0836
   11450      50.3759
   11451      52.6547
   11452      54.8738
   11453      50.6320
   11454      51.4619
   11455      52.2519
   11456      49.8144
   11457      53.1892
   11458      50.7188
   11459      49.4164
   11460      47.8087
   11461      48.9252
   11462      48.2782
   11463      47.2075
   11464      45.3053
   11465      49.9737
   11466      50.4182
   11467      52.4848
   11468      52.0613
   11469      56.3577
   11470      56.2043
   11471      54.0710
   11472      54.7040
   11473      50.5377
   11474      53.5878
   11475      51.3611
   11476      53.9127
   11477      50.1567
   11478      50.8133
   11479      52.2380
   11480      52.7066
   11481      52.3309
   11482      54.9223
   11483      54.0916
   11484      53.4118
   11485      52.3542
   11486      54.3420
   11487      55.1689
   11488      52.8482
   11489      51.6029
   11490      53.7848
   11491      56.3428
   11492      56.2689
   11493      57.3833
   11494      55.7120
   11495      57.0525
   11496      59.0043
   11497      57.0142
   11498      56.1446
   11499      58.6792
   11500      57.0433
   11501      59.0657
   11502      55.6107
   11503      59.2628
   11504      56.4202
   11505      57.9331
   11506      58.3093
   11507      59.1888
   11508      57.6550
   11509      56.6678
   11510      58.1362
   11511      57.4200
   11512      56.7738
   11513      58.7562
   11514      59.2451
   11515      62.3025
   11516      62.2518
   11517      67.0510
   11518      64.2388
   11519      60.0593
   11520      60.6787
   11521      62.9593
   11522      60.4618
   11523      63.5367
   11524      58.6169
   11525      56.4867
   11526      53.5578
   11527      53.6891
   11528      57.1962
   11529      54.9197
   11530      53.4388
   11531      58.6306
   11532      55.6140
   11533      58.5989
   11534      56.6432
   11535      58.7637
   11536      55.6912
   11537      59.9270
   11538      56.9478
   11539      57.8146
   11540      54.7694
   11541      54.6389
   11542      54.7344
   11543      61.8759
   11544      60.6815
   11545      56.7925
   11546      52.1323
   11547      54.3228
   11548      56.4862
