#Frame    helix_angle
    7431     104.7098
    7432     101.7767
    7433     102.7501
    7434     104.7456
    7435     101.8274
    7436     101.8398
    7437     100.8169
    7438     102.0861
    7439      97.2430
    7440     105.1640
    7441     100.3227
    7442     100.4713
    7443      98.4309
    7444     105.1065
    7445     102.3417
    7446     100.8315
    7447     100.4434
    7448      99.0966
    7449     102.8703
    7450      96.4089
    7451      98.4111
    7452      99.9040
    7453     100.7184
    7454      97.9914
    7455      99.3122
    7456      98.7244
    7457     100.9636
    7458     102.1015
    7459      99.3409
    7460      98.8592
    7461     100.0851
    7462     101.4538
    7463      99.7825
    7464      99.1208
    7465     102.3848
    7466      96.7955
    7467     102.7569
    7468     102.2354
    7469     101.8008
    7470     101.6664
    7471     102.3199
    7472     105.6392
    7473      99.8959
    7474      98.9401
    7475      98.6896
    7476     101.5258
    7477     102.4125
    7478      98.4955
    7479     102.8259
    7480     102.6835
    7481     101.6903
    7482      99.9497
    7483     100.5479
    7484     100.6265
    7485     101.9055
    7486     102.2700
    7487      99.3266
    7488     101.1373
    7489     101.3554
    7490     101.2424
    7491     104.0846
    7492     101.2544
    7493      99.8772
    7494     101.7972
    7495     100.0084
    7496     101.6561
    7497     101.0555
    7498     102.3911
    7499      99.9389
    7500     100.1725
    7501     100.1102
    7502     101.9799
    7503     100.4682
    7504      99.7735
    7505     104.1106
    7506      99.7176
    7507     103.4800
    7508      98.0431
    7509      99.2102
    7510      96.9328
    7511     100.8934
    7512      99.0514
    7513     100.2955
    7514      98.9130
    7515      97.2531
    7516      91.3387
    7517      96.7158
    7518      93.2652
    7519      95.0666
    7520      95.7315
    7521      96.7502
    7522      97.1559
    7523      97.6684
    7524      96.4595
    7525      93.7998
    7526      97.9618
    7527      95.4121
    7528      96.7577
    7529     101.4731
    7530      95.1577
    7531      98.3687
    7532     100.1774
    7533     102.3024
    7534      99.6650
    7535      98.1934
    7536     100.5450
    7537      97.5823
    7538     100.0814
    7539     100.2973
    7540     102.7562
    7541     100.0860
    7542     100.7599
    7543     101.5386
    7544      96.0733
    7545      94.8821
    7546      99.6844
    7547      97.2481
    7548      95.0247
    7549     100.5254
    7550      98.3072
    7551      98.3411
    7552      99.9817
    7553     100.2914
    7554     102.3808
    7555      97.4015
    7556      99.9955
    7557      93.1842
    7558      97.6175
    7559      97.9273
    7560      98.4475
    7561      96.9157
    7562      97.4394
    7563      95.1531
    7564      97.6268
    7565      95.7743
    7566      95.0040
    7567      98.8798
    7568      97.7315
    7569      97.8257
    7570      95.8693
    7571      98.4483
    7572      97.0585
    7573     100.2382
    7574     100.8811
    7575      96.0234
    7576     103.5244
    7577      99.9790
    7578      97.5563
    7579     102.1036
    7580     102.9497
    7581     101.8030
    7582     102.9541
    7583     100.5823
    7584     103.8304
    7585     100.5462
    7586     102.9841
    7587     105.2358
    7588     102.7276
    7589     103.8025
    7590     102.2854
    7591     101.0810
    7592     101.1676
    7593     103.9646
    7594     103.1390
    7595     106.1580
    7596     104.2441
    7597     100.8069
    7598     103.8399
    7599     103.8473
    7600     101.8081
    7601     102.4011
    7602     105.4331
    7603     104.2748
    7604     103.7005
    7605     103.1700
    7606     100.9278
    7607     102.2509
    7608     100.3896
    7609      99.7227
    7610      99.9952
    7611     100.8028
    7612     101.0509
    7613     102.3790
    7614     104.0089
    7615     104.3435
    7616     103.6778
    7617     102.6723
    7618     102.0493
    7619     104.6270
    7620     101.6519
    7621      97.9537
    7622     103.3637
    7623     100.6602
    7624      97.4426
    7625     103.3972
    7626     105.5293
    7627     102.4354
    7628     104.7501
    7629     103.5996
    7630     106.9898
    7631     104.6048
    7632     107.1923
    7633     103.5782
    7634     102.8960
    7635     100.2150
    7636     103.6700
    7637     103.7956
    7638     103.5818
    7639     100.8440
    7640     101.1391
    7641     100.6274
    7642     102.9177
    7643     106.1704
    7644      99.6934
    7645     100.7956
    7646     101.6602
    7647     104.3355
    7648     100.3216
    7649     102.4166
    7650     102.8900
    7651     107.5836
    7652     104.4813
    7653     107.4434
    7654     104.2172
    7655     104.9236
    7656     104.4187
    7657     107.5116
    7658     104.2550
    7659     104.0819
    7660     101.7242
    7661     103.5362
    7662     103.0184
    7663     104.8428
    7664     107.9000
    7665     105.0751
    7666     100.3369
    7667     104.1058
    7668     101.8004
    7669     105.3221
    7670     107.3329
    7671     106.2152
    7672     104.2412
    7673     106.5232
    7674     102.7429
    7675     106.8244
    7676     108.7422
    7677     105.2227
    7678     106.2817
    7679     107.2331
    7680     105.8094
    7681     104.4290
    7682     104.1289
    7683     103.3626
    7684     105.2092
    7685     104.5374
    7686     104.7749
    7687     106.9565
    7688     104.8340
    7689     103.3152
    7690     103.1767
    7691     102.9494
    7692     102.3489
    7693     101.7513
    7694      98.5218
    7695      98.8762
    7696     105.5512
    7697     105.7053
    7698     102.0267
    7699     105.9666
    7700     104.0142
    7701     104.7086
    7702     102.7160
    7703     103.6550
    7704     103.5615
    7705     103.9000
    7706     103.6958
    7707     105.5693
    7708     104.3714
    7709     101.2685
    7710      99.0645
    7711     101.4831
    7712     103.2446
    7713     101.9854
    7714     105.0138
    7715     104.6422
    7716     104.1375
    7717     102.8920
    7718     103.3318
    7719     104.4515
    7720     104.1077
    7721     100.9828
    7722     102.0328
    7723     102.8930
    7724     100.6034
    7725      99.4648
    7726     102.7947
    7727     100.8873
    7728     100.8919
    7729     103.7299
    7730     103.0555
    7731      98.9114
    7732      96.9801
    7733     100.4122
    7734     100.0070
    7735      99.8744
    7736     103.1368
    7737      99.8735
    7738      98.9724
    7739      97.7536
    7740     100.3563
    7741     102.2142
    7742     100.2643
    7743     104.6315
    7744      98.4505
    7745     100.4815
    7746     102.4044
    7747     103.3974
    7748     101.0495
    7749     104.1024
    7750      99.4647
    7751     102.5950
    7752     103.2840
    7753     102.3679
    7754     100.1300
    7755     103.0226
    7756     102.2669
    7757     104.2000
    7758     104.3045
    7759     101.9855
    7760      99.9669
    7761     103.7777
    7762     101.4219
    7763     101.8546
    7764     100.6643
    7765     102.2766
    7766      98.7770
    7767     104.1323
    7768      97.9691
    7769      99.5180
    7770     102.9795
    7771     100.9088
    7772     103.1458
    7773     102.6019
    7774     105.2552
    7775     100.5016
    7776     103.9902
    7777     104.4557
    7778     103.8525
    7779     103.1410
    7780     102.1852
    7781     104.0632
    7782     102.4847
    7783     105.6302
    7784     104.6794
    7785     104.5631
    7786     106.5769
    7787     104.1293
    7788     104.5430
    7789     107.5398
    7790     105.5940
    7791     102.8664
    7792     105.2222
    7793     100.4526
    7794     100.6581
    7795      99.8790
    7796     100.5594
    7797     100.5186
    7798     104.5786
    7799     101.3435
    7800     102.8360
    7801      99.0518
    7802      98.3550
    7803     100.3885
    7804      99.5363
    7805     100.5809
    7806     100.2255
    7807     100.8971
    7808      98.8144
    7809     101.3347
    7810     103.7117
    7811     100.6664
    7812     101.2249
    7813      99.8502
    7814     103.8575
    7815     103.7428
    7816     103.1586
    7817     101.4528
    7818      99.8580
    7819     100.5157
    7820     103.9078
    7821     104.8708
    7822     102.3360
    7823     102.6197
    7824     100.8754
    7825      96.9745
    7826     101.0759
    7827      99.6402
    7828      99.6401
    7829      98.6523
    7830      98.8331
    7831      98.9331
    7832     101.0733
    7833     102.3965
    7834     100.9587
    7835     102.2094
    7836     101.6620
    7837     103.8122
    7838     105.9380
    7839     104.7681
    7840      98.4257
    7841     103.4836
    7842     103.0970
    7843     100.8088
    7844     100.7246
    7845      98.3514
    7846     100.4048
    7847     103.3735
    7848      99.6816
    7849     101.6959
    7850     105.8427
    7851     104.6728
    7852     102.6234
    7853     103.6342
    7854     105.2399
    7855     103.8639
    7856     104.2712
    7857     106.9393
    7858     100.6481
    7859     105.4123
    7860     106.2691
    7861     104.2065
    7862     103.5150
    7863     106.2140
    7864     101.4082
    7865     103.1826
    7866     105.0125
    7867     103.7015
    7868     101.4496
    7869     100.4791
    7870     102.0078
    7871     103.2823
    7872     102.2050
    7873      98.4567
    7874     104.1232
    7875     101.4105
    7876     100.2185
    7877      99.5495
    7878      96.0632
    7879     100.4648
    7880      97.5690
    7881      98.1895
    7882      99.1714
    7883     101.5407
    7884     101.5563
    7885     102.4101
    7886     102.1563
    7887     100.6637
    7888      99.4766
    7889      98.3544
    7890     101.1070
    7891     103.4989
    7892     103.7320
    7893     102.8264
    7894     105.0539
    7895     105.6964
    7896     103.7271
    7897     102.3904
    7898     102.9539
    7899     102.7418
    7900     106.8739
    7901      99.3208
    7902     105.0961
    7903     100.3178
    7904     105.3344
    7905     102.1298
    7906     102.8380
    7907     104.0803
    7908     105.4631
    7909     103.5802
    7910     104.7616
    7911     103.6060
    7912     103.6046
    7913     102.9439
    7914     102.8722
    7915     100.4578
    7916     102.5849
    7917      99.3277
    7918      96.5916
    7919     100.7679
    7920      97.1140
    7921     101.0317
    7922      99.0131
