#Frame       XREF_RMS
    4754       5.5231
    4755       5.7237
    4756       5.4848
    4757       5.5089
    4758       5.4749
    4759       5.5930
    4760       5.6849
    4761       5.5351
    4762       5.5715
    4763       5.7167
    4764       5.7437
    4765       5.7542
    4766       5.7461
    4767       5.9181
    4768       5.9210
    4769       5.9953
    4770       5.9765
    4771       5.9354
    4772       5.8657
    4773       5.7915
    4774       5.7826
    4775       5.8373
    4776       5.7504
    4777       5.6167
    4778       5.6536
    4779       5.4465
    4780       5.5131
    4781       5.5238
    4782       5.6869
    4783       5.5845
    4784       5.6513
    4785       5.8163
    4786       5.6828
    4787       5.5704
    4788       5.4698
    4789       5.7157
    4790       5.7018
    4791       5.6742
    4792       5.5156
    4793       5.6446
    4794       5.5955
    4795       5.4847
    4796       5.4252
    4797       5.5524
    4798       5.6158
    4799       5.6864
    4800       5.6276
    4801       5.7094
    4802       5.4744
    4803       5.5211
    4804       5.5605
    4805       5.6235
    4806       5.5862
    4807       5.6371
    4808       5.4566
    4809       5.4751
    4810       5.3927
    4811       5.3673
    4812       5.2535
    4813       5.3129
    4814       5.5080
    4815       5.5001
    4816       5.4736
    4817       5.3487
    4818       5.3856
    4819       5.2661
    4820       5.4343
    4821       5.5173
    4822       5.5514
    4823       5.5109
    4824       5.4526
    4825       5.4139
    4826       5.7002
    4827       5.6140
    4828       5.5974
    4829       5.4311
    4830       5.4622
    4831       5.5899
    4832       5.7509
    4833       5.5990
    4834       5.6051
    4835       5.5803
    4836       5.5572
    4837       5.7849
    4838       5.5919
    4839       5.7465
    4840       5.5543
    4841       5.5219
    4842       5.4573
    4843       5.6609
    4844       5.7555
    4845       5.7791
    4846       5.8429
    4847       5.7883
    4848       5.4871
    4849       5.3947
    4850       5.4475
    4851       5.5420
    4852       5.3892
    4853       5.3855
    4854       5.4507
    4855       5.5205
    4856       5.5250
    4857       5.7744
    4858       5.8653
    4859       5.7011
    4860       5.8480
    4861       6.0114
    4862       5.8684
    4863       5.9644
    4864       5.9918
    4865       6.2005
    4866       6.1274
    4867       6.0985
    4868       5.8897
    4869       5.9457
    4870       6.0794
    4871       6.1070
    4872       5.9071
    4873       5.8250
    4874       5.8386
    4875       5.8734
    4876       6.0169
    4877       5.8787
    4878       5.9542
    4879       5.7755
    4880       5.6208
    4881       5.6977
    4882       5.6381
    4883       5.6642
    4884       5.5993
    4885       5.3928
    4886       5.4101
    4887       5.4755
    4888       5.3423
    4889       5.4128
    4890       5.4921
    4891       5.6159
    4892       5.7959
    4893       5.6121
    4894       5.6282
    4895       5.7859
    4896       5.5854
    4897       5.5837
    4898       5.5050
    4899       5.3591
    4900       5.4471
    4901       5.5457
    4902       5.5910
    4903       5.6021
    4904       5.6821
    4905       5.7558
    4906       5.7552
    4907       5.8287
    4908       5.9009
    4909       5.7679
    4910       5.8493
    4911       5.7627
    4912       5.7724
    4913       5.6895
    4914       5.7405
    4915       5.7336
    4916       5.7961
    4917       5.8143
    4918       5.6569
    4919       5.6420
    4920       5.8121
    4921       5.7680
    4922       5.8243
    4923       5.9381
    4924       6.1004
    4925       6.3769
    4926       6.3914
    4927       6.1931
    4928       6.2175
    4929       6.2365
    4930       6.1277
    4931       6.2128
    4932       6.0052
    4933       6.1723
    4934       6.1207
    4935       6.0945
    4936       5.9321
    4937       5.9213
    4938       5.9389
    4939       6.0488
    4940       5.9072
    4941       5.7685
    4942       5.9448
    4943       6.0973
    4944       6.1573
    4945       5.9786
    4946       5.9905
    4947       5.8598
    4948       5.8723
    4949       5.8279
    4950       6.0052
    4951       5.9234
    4952       5.8501
    4953       6.0035
    4954       6.1032
    4955       6.0253
    4956       6.1126
    4957       5.9944
    4958       5.9826
    4959       5.8653
    4960       5.8735
    4961       5.8588
    4962       5.7833
    4963       5.8973
    4964       6.0533
    4965       6.0463
    4966       5.8821
    4967       5.9719
    4968       6.0720
    4969       6.0711
    4970       5.9902
    4971       5.8280
    4972       6.0762
    4973       5.9472
    4974       6.0276
    4975       5.9151
    4976       5.8064
    4977       5.8533
    4978       5.9073
    4979       5.9565
    4980       6.0105
    4981       5.9856
    4982       5.8475
    4983       5.7379
    4984       5.7022
    4985       5.8053
    4986       5.7776
    4987       5.7665
    4988       5.7254
    4989       5.9293
    4990       6.1043
    4991       6.2693
    4992       6.2761
    4993       6.1360
    4994       6.1318
    4995       6.1377
    4996       6.2274
    4997       6.3159
    4998       6.3781
    4999       6.5902
    5000       6.2373
    5001       6.2149
    5002       6.3977
    5003       6.4649
    5004       6.3857
    5005       6.2181
    5006       6.4767
    5007       6.3941
    5008       6.3713
    5009       6.4655
    5010       6.5430
    5011       6.1973
    5012       6.3137
    5013       6.2147
    5014       6.2359
    5015       6.2374
    5016       6.0861
    5017       6.0634
    5018       6.1850
    5019       6.0668
    5020       6.1037
    5021       6.0992
    5022       5.9242
    5023       5.9991
    5024       6.0662
    5025       6.0811
    5026       6.1877
    5027       6.2368
    5028       6.2311
    5029       6.3812
    5030       6.4076
    5031       6.6185
    5032       6.3923
    5033       6.3116
    5034       6.2260
    5035       6.2575
    5036       6.1072
    5037       6.0761
    5038       6.1384
    5039       6.0990
    5040       6.0946
    5041       6.1914
    5042       6.1252
    5043       5.9823
    5044       5.9680
    5045       6.2821
    5046       6.1396
    5047       6.1405
    5048       6.3126
    5049       6.2172
    5050       6.2252
    5051       6.2589
    5052       6.1131
    5053       6.1933
    5054       6.1887
    5055       6.3740
    5056       6.2363
    5057       6.2896
    5058       6.2149
    5059       6.0994
    5060       6.0115
    5061       6.0698
    5062       6.0941
    5063       6.1138
    5064       6.2048
    5065       6.1640
    5066       6.1270
    5067       6.3986
    5068       6.3864
    5069       6.3133
    5070       6.4309
    5071       6.3253
    5072       6.2868
    5073       6.3995
    5074       6.3033
    5075       6.4547
    5076       6.2718
    5077       6.2098
    5078       6.2765
    5079       6.1559
    5080       6.4983
    5081       6.3893
    5082       6.5595
    5083       6.3933
    5084       6.3072
    5085       6.2689
    5086       6.3293
    5087       6.4895
    5088       6.5175
    5089       6.7355
    5090       6.6338
    5091       6.6505
    5092       6.7825
    5093       6.5691
    5094       6.6431
    5095       6.3952
    5096       6.4136
    5097       6.4619
    5098       6.4063
    5099       6.4448
    5100       6.2453
    5101       6.3310
    5102       6.2289
    5103       6.3498
    5104       6.4413
    5105       6.3925
    5106       6.3909
    5107       6.5261
    5108       6.3239
    5109       6.3777
    5110       6.3556
    5111       6.3649
    5112       6.2063
    5113       6.3615
    5114       6.2662
    5115       6.0858
    5116       6.2005
    5117       6.0363
    5118       6.2204
    5119       6.1411
    5120       6.1327
    5121       6.0810
    5122       6.0150
    5123       6.2655
    5124       6.1399
    5125       6.0763
    5126       6.1792
    5127       6.2862
    5128       6.2564
    5129       6.2524
    5130       6.1973
    5131       6.2805
    5132       6.2427
    5133       6.3890
    5134       6.3604
    5135       6.3358
    5136       6.2960
    5137       6.4545
    5138       6.4864
    5139       6.3249
    5140       6.2502
    5141       6.1910
    5142       5.9546
    5143       6.0226
    5144       6.1784
    5145       6.2134
    5146       6.1914
    5147       6.3306
    5148       6.3701
    5149       6.3628
    5150       6.4549
    5151       6.3391
    5152       6.3924
    5153       6.5194
    5154       6.5972
    5155       6.5786
    5156       6.3444
    5157       6.3605
    5158       6.2564
    5159       6.2429
    5160       6.2714
    5161       6.3865
    5162       6.3499
    5163       6.0332
    5164       6.2733
    5165       6.2439
    5166       6.0625
    5167       5.9964
    5168       6.2243
    5169       6.1936
    5170       6.1583
    5171       6.2588
    5172       6.3068
    5173       6.3939
    5174       6.4314
    5175       6.4100
    5176       6.3933
    5177       6.3425
    5178       6.3530
    5179       6.2616
    5180       6.3640
    5181       6.3796
    5182       6.2734
    5183       6.0888
    5184       6.0528
    5185       6.1961
    5186       6.0957
    5187       6.2107
    5188       6.2200
    5189       6.2044
    5190       6.1238
    5191       6.0012
    5192       6.1148
    5193       6.1162
    5194       6.0672
    5195       6.1031
    5196       5.7880
    5197       5.9604
    5198       6.0551
    5199       6.4146
    5200       6.2363
    5201       6.0955
    5202       6.1366
    5203       6.3213
    5204       6.2797
    5205       6.2439
    5206       6.4006
    5207       6.0817
    5208       6.0201
    5209       6.2758
    5210       6.2864
    5211       6.0916
    5212       6.0031
    5213       5.9937
    5214       6.1262
    5215       6.2244
    5216       6.1652
    5217       6.1960
    5218       6.1471
    5219       6.0594
    5220       6.2302
    5221       6.0760
    5222       5.8443
    5223       5.8435
    5224       5.6774
    5225       5.8402
    5226       5.7844
    5227       5.8676
    5228       6.0225
    5229       6.0745
    5230       6.2100
    5231       6.0783
    5232       6.1826
    5233       6.3307
    5234       6.2600
    5235       6.4077
    5236       6.2977
    5237       6.2247
    5238       6.1786
    5239       5.9599
    5240       6.0771
    5241       6.1650
    5242       6.0811
    5243       6.1587
    5244       6.1283
    5245       6.0682
