#Frame        NMR_RMS
    7164       4.6315
    7165       4.5870
    7166       4.5897
    7167       4.5368
    7168       4.5902
    7169       4.5894
    7170       4.6902
    7171       4.7019
    7172       4.7849
    7173       4.7254
    7174       4.6540
    7175       4.7904
    7176       4.6864
    7177       4.6678
    7178       4.7391
    7179       4.6720
    7180       4.8052
    7181       4.7440
    7182       4.7611
    7183       4.6856
    7184       4.6868
    7185       4.7367
    7186       4.6477
    7187       4.4803
    7188       4.5052
    7189       4.5083
    7190       4.4915
    7191       4.3790
    7192       4.5231
    7193       4.4944
    7194       4.5386
    7195       4.6831
    7196       4.6136
    7197       4.6583
    7198       4.6540
    7199       4.7282
    7200       4.8118
    7201       4.7348
    7202       4.6251
    7203       4.6849
    7204       4.6636
    7205       4.8511
    7206       4.7977
    7207       4.8666
    7208       4.8925
    7209       4.7878
    7210       4.8732
    7211       4.9725
    7212       4.8555
    7213       4.7767
    7214       4.9984
    7215       4.8210
    7216       4.7067
    7217       4.6774
    7218       4.7314
    7219       4.6171
    7220       4.6032
    7221       4.7574
    7222       4.7287
    7223       4.6310
    7224       4.4548
    7225       4.5987
    7226       4.7143
    7227       4.5673
    7228       4.5854
    7229       4.6152
    7230       4.5646
    7231       4.5986
    7232       4.6143
    7233       4.4990
    7234       4.6235
    7235       4.5642
    7236       4.5502
    7237       4.6706
    7238       4.6265
    7239       4.7049
    7240       4.7905
    7241       4.7246
    7242       4.9993
    7243       4.9660
    7244       4.6791
    7245       4.6977
    7246       4.6442
    7247       4.6786
    7248       4.6063
    7249       4.6584
    7250       4.5975
    7251       4.6050
    7252       4.5983
    7253       4.5550
    7254       4.5611
    7255       4.5549
    7256       4.4092
    7257       4.3966
    7258       4.4161
    7259       4.4858
    7260       4.5144
    7261       4.4249
    7262       4.5200
    7263       4.4677
    7264       4.5773
    7265       4.4607
    7266       4.3285
    7267       4.3788
    7268       4.5157
    7269       4.5230
    7270       4.5762
    7271       4.6030
    7272       4.5749
    7273       4.5520
    7274       4.9106
    7275       4.7613
    7276       4.7092
    7277       4.5565
    7278       4.5648
    7279       4.6057
    7280       4.6540
    7281       4.4775
    7282       4.5387
    7283       4.4810
    7284       4.5019
    7285       4.4241
    7286       4.3325
    7287       4.3909
    7288       4.3810
    7289       4.2206
    7290       4.2961
    7291       4.4040
    7292       4.1806
    7293       4.2830
    7294       4.4168
    7295       4.4004
    7296       4.5172
    7297       4.5654
    7298       4.4489
    7299       4.4662
    7300       4.3376
    7301       4.5185
    7302       4.5056
    7303       4.4250
    7304       4.5399
    7305       4.5821
    7306       4.4563
    7307       4.4562
    7308       4.4589
    7309       4.5627
    7310       4.3155
    7311       4.5070
    7312       4.4441
    7313       4.5587
    7314       4.5235
    7315       4.3706
    7316       4.4606
    7317       4.5753
    7318       4.4030
    7319       4.4269
    7320       4.5739
    7321       4.5905
    7322       4.4286
    7323       4.5267
    7324       4.5518
    7325       4.4686
    7326       4.4538
    7327       4.3811
    7328       4.3828
    7329       4.3271
    7330       4.3667
    7331       4.2654
    7332       4.4160
    7333       4.1695
    7334       4.2952
    7335       4.3372
    7336       4.4088
    7337       4.4378
    7338       4.4438
    7339       4.4620
    7340       4.5496
    7341       4.6381
    7342       4.5241
    7343       4.5438
    7344       4.5658
    7345       4.5144
    7346       4.5390
    7347       4.4139
    7348       4.5635
    7349       4.5251
    7350       4.5198
    7351       4.5218
    7352       4.3664
    7353       4.4511
    7354       4.3828
    7355       4.4363
    7356       4.4661
    7357       4.3568
    7358       4.2373
    7359       4.4273
    7360       4.4668
    7361       4.2802
    7362       4.4611
    7363       4.4801
    7364       4.7558
    7365       4.5573
    7366       4.5975
    7367       4.5654
    7368       4.5044
    7369       4.7007
    7370       4.4844
    7371       4.3790
    7372       4.1847
    7373       4.2056
    7374       4.3299
    7375       4.3985
    7376       4.3010
    7377       4.3186
    7378       4.2313
    7379       4.2188
    7380       4.2963
    7381       4.2673
    7382       4.3992
    7383       4.4089
    7384       4.2988
    7385       4.2785
    7386       4.2656
    7387       4.4835
    7388       4.5130
    7389       4.6794
    7390       4.6852
    7391       4.5969
    7392       4.5943
    7393       4.5116
    7394       4.4492
    7395       4.6820
    7396       4.5828
    7397       4.8496
    7398       4.7226
    7399       4.6362
    7400       4.8057
    7401       4.8194
    7402       4.8347
    7403       4.9046
    7404       5.0900
    7405       4.9322
    7406       4.9973
    7407       4.9022
    7408       5.0280
    7409       4.9232
    7410       4.8179
    7411       4.9005
    7412       4.9924
    7413       4.8933
    7414       4.9153
    7415       4.5547
    7416       4.5444
    7417       4.6961
    7418       4.8974
    7419       4.6583
    7420       4.5942
    7421       4.6479
    7422       4.5718
    7423       4.7165
    7424       4.6218
    7425       4.6150
    7426       4.6520
    7427       4.7134
    7428       4.5748
    7429       4.5203
    7430       4.6067
    7431       4.5282
    7432       4.5881
    7433       4.6517
    7434       4.6207
    7435       4.6026
    7436       4.7719
    7437       4.6999
    7438       4.6254
    7439       4.6101
    7440       4.7274
    7441       4.6060
    7442       4.5516
    7443       4.4937
    7444       4.4391
    7445       4.3332
    7446       4.5527
    7447       4.5621
    7448       4.6348
    7449       4.6234
    7450       4.5530
    7451       4.5488
    7452       4.6123
    7453       4.5916
    7454       4.6205
    7455       4.6085
    7456       4.6236
    7457       4.5902
    7458       4.7747
    7459       4.6947
    7460       4.6736
    7461       4.9004
    7462       4.7193
    7463       4.6618
    7464       4.6006
    7465       4.6963
    7466       4.6853
    7467       4.5850
    7468       4.5557
    7469       4.5070
    7470       4.4713
    7471       4.4978
    7472       4.5015
    7473       4.6690
    7474       4.7898
    7475       4.8762
    7476       4.8210
    7477       4.5554
    7478       4.6603
    7479       4.6477
    7480       4.4684
    7481       4.4569
    7482       4.5949
    7483       4.5373
    7484       4.4466
    7485       4.5871
    7486       4.5109
    7487       4.6266
    7488       4.6216
    7489       4.6244
    7490       4.5255
    7491       4.5777
    7492       4.5221
    7493       4.6176
    7494       4.5974
    7495       4.6807
    7496       4.7573
    7497       4.8640
    7498       4.6349
    7499       4.5519
    7500       4.5214
    7501       4.5266
    7502       4.4161
    7503       4.3640
    7504       4.5082
    7505       4.6018
    7506       4.5460
    7507       4.6597
    7508       4.6381
    7509       4.6839
    7510       4.7455
    7511       4.8194
    7512       4.8107
    7513       4.8577
    7514       4.8542
    7515       4.6808
    7516       4.6123
    7517       4.5895
    7518       4.6289
    7519       4.5169
    7520       4.6267
    7521       4.6719
    7522       4.6170
    7523       4.6593
    7524       4.6147
    7525       4.8376
    7526       4.7330
    7527       4.7037
    7528       4.7176
    7529       4.6332
    7530       4.7293
    7531       4.5590
    7532       4.6749
    7533       4.5693
    7534       4.5114
    7535       4.7107
    7536       4.7021
    7537       4.7092
    7538       4.4414
    7539       4.5083
    7540       4.3840
    7541       4.3658
    7542       4.3148
    7543       4.4888
    7544       4.5615
    7545       4.4355
    7546       4.3895
    7547       4.3146
    7548       4.4658
    7549       4.5107
    7550       4.3992
    7551       4.4631
    7552       4.3482
    7553       4.4189
    7554       4.4343
    7555       4.5749
    7556       4.4901
    7557       4.6596
    7558       4.6682
    7559       4.6436
    7560       4.5130
    7561       4.6635
    7562       4.5277
    7563       4.4923
    7564       4.5875
    7565       4.6972
    7566       4.5948
    7567       4.6953
    7568       4.6790
    7569       4.7762
    7570       4.6900
    7571       4.6246
    7572       4.6064
    7573       4.5422
    7574       4.7098
    7575       4.7346
    7576       4.6331
    7577       4.4923
    7578       4.4247
    7579       4.3733
    7580       4.3766
    7581       4.4284
    7582       4.4591
    7583       4.4816
    7584       4.4747
    7585       4.5678
    7586       4.6386
    7587       4.4612
    7588       4.6522
    7589       4.7088
    7590       4.4574
    7591       4.6301
    7592       4.5625
    7593       4.5031
    7594       4.6462
    7595       4.6742
    7596       4.4836
    7597       4.5774
    7598       4.3835
    7599       4.4530
    7600       4.4678
    7601       4.5009
    7602       4.4876
    7603       4.3492
    7604       4.4009
    7605       4.3724
    7606       4.4111
    7607       4.5804
    7608       4.5415
    7609       4.6886
    7610       4.7044
    7611       4.6900
    7612       4.5790
    7613       4.6323
    7614       4.5447
    7615       4.6317
    7616       4.5709
    7617       4.5250
    7618       4.5405
    7619       4.5361
    7620       4.4232
    7621       4.5669
    7622       4.6386
    7623       4.6111
    7624       4.6311
    7625       4.6203
    7626       4.5546
    7627       4.4245
    7628       4.5868
    7629       4.5104
    7630       4.5974
    7631       4.4911
    7632       4.4659
    7633       4.5417
    7634       4.3956
    7635       4.3644
    7636       4.3496
    7637       4.4244
    7638       4.4367
    7639       4.3121
    7640       4.3899
    7641       4.3292
    7642       4.3744
    7643       4.4190
    7644       4.4402
    7645       4.3239
    7646       4.4162
    7647       4.3446
    7648       4.3010
    7649       4.3008
    7650       4.3473
    7651       4.3865
    7652       4.3172
    7653       4.4404
    7654       4.4883
    7655       4.6044
