#Frame       C2_Angle
    6780      59.1499
    6781      57.7512
    6782      51.5012
    6783      58.0604
    6784      58.5687
    6785      57.0736
    6786      57.2683
    6787      54.7864
    6788      55.1859
    6789      57.9911
    6790      55.6607
    6791      51.2898
    6792      53.1696
    6793      49.6771
    6794      54.1376
    6795      51.6762
    6796      54.5470
    6797      51.1461
    6798      54.2073
    6799      54.3602
    6800      51.4072
    6801      49.3168
    6802      50.1984
    6803      52.5382
    6804      51.3484
    6805      54.9978
    6806      51.6653
    6807      49.2966
    6808      50.3089
    6809      56.4611
    6810      52.9411
    6811      52.2269
    6812      52.7280
    6813      51.7498
    6814      50.9362
    6815      53.0273
    6816      52.7371
    6817      53.8966
    6818      54.8346
    6819      54.5074
    6820      54.8293
    6821      58.1647
    6822      59.3212
    6823      60.1768
    6824      58.7219
    6825      53.8143
    6826      54.2145
    6827      59.1606
    6828      53.4586
    6829      55.7685
    6830      55.2535
    6831      57.7574
    6832      57.3783
    6833      55.0355
    6834      56.3291
    6835      61.2948
    6836      58.8560
    6837      58.4639
    6838      59.4185
    6839      62.2683
    6840      62.4318
    6841      60.6226
    6842      60.9546
    6843      64.0431
    6844      63.2136
    6845      61.6862
    6846      63.1877
    6847      64.8392
    6848      61.8210
    6849      60.2798
    6850      61.4135
    6851      55.7406
    6852      61.1718
    6853      62.2551
    6854      62.0058
    6855      59.8628
    6856      57.4381
    6857      52.7719
    6858      55.2563
    6859      55.6951
    6860      55.9289
    6861      54.4478
    6862      53.9103
    6863      52.9935
    6864      56.8705
    6865      55.4526
    6866      57.8708
    6867      57.4612
    6868      51.8666
    6869      58.6757
    6870      56.9247
    6871      52.3016
    6872      53.3384
    6873      54.7441
    6874      56.9333
    6875      58.8132
    6876      59.2907
    6877      58.1967
    6878      57.7153
    6879      54.6141
    6880      56.7317
    6881      59.7652
    6882      57.7644
    6883      57.6669
    6884      59.5000
    6885      60.8825
    6886      61.6645
    6887      58.9722
    6888      59.2345
    6889      55.2160
    6890      56.0280
    6891      59.3580
    6892      61.1649
    6893      59.7855
    6894      56.3884
    6895      58.3576
    6896      55.6857
    6897      55.0768
    6898      56.4371
    6899      55.1286
    6900      59.0870
    6901      58.7212
    6902      54.4406
    6903      55.9578
    6904      57.6835
    6905      57.0416
    6906      54.7545
    6907      55.4806
    6908      58.0767
    6909      57.4550
    6910      58.6668
    6911      59.0277
    6912      57.1380
    6913      59.2706
    6914      56.7101
    6915      57.5359
    6916      65.3953
    6917      61.3945
    6918      58.7732
    6919      60.7391
    6920      63.7676
    6921      59.7075
    6922      61.9801
    6923      57.0909
    6924      65.1024
    6925      60.9821
    6926      58.9204
    6927      58.4983
    6928      60.8661
    6929      59.6664
    6930      58.6321
    6931      58.6013
    6932      60.7494
    6933      55.5314
    6934      54.3980
    6935      49.7230
    6936      52.2963
    6937      54.2551
    6938      54.5508
    6939      54.1156
    6940      57.4484
    6941      53.0917
    6942      55.6669
    6943      55.4568
    6944      54.9200
    6945      57.5344
    6946      58.5885
    6947      57.5595
    6948      59.6832
    6949      54.3190
    6950      56.9711
    6951      59.3945
    6952      57.8746
    6953      56.7773
    6954      57.3042
    6955      60.0002
    6956      58.9597
    6957      59.9401
    6958      59.0710
    6959      58.8086
    6960      57.1600
    6961      58.3243
    6962      60.8852
    6963      62.5611
    6964      59.5755
    6965      57.7310
    6966      55.6923
    6967      52.5933
    6968      58.4031
    6969      55.7272
    6970      60.1772
    6971      57.7812
    6972      56.4816
    6973      56.2884
    6974      57.5270
    6975      55.6103
    6976      62.2288
    6977      59.8521
    6978      57.7374
    6979      57.7948
    6980      55.2533
    6981      56.0734
    6982      58.1368
    6983      57.5824
    6984      59.6636
    6985      61.4911
    6986      61.5335
    6987      57.5999
    6988      56.4031
    6989      52.7440
    6990      54.5895
    6991      53.7256
    6992      55.4126
    6993      59.0402
    6994      55.2813
    6995      56.9225
    6996      56.4732
    6997      55.2543
    6998      58.8080
    6999      55.1288
    7000      52.8484
    7001      54.9774
    7002      54.9242
    7003      55.1887
    7004      53.3802
    7005      54.7230
    7006      56.0685
    7007      54.5789
    7008      56.1447
    7009      54.5022
    7010      55.6679
    7011      54.8201
    7012      55.0402
    7013      57.0336
    7014      56.4322
    7015      55.0850
    7016      53.4856
    7017      50.9482
    7018      50.1949
    7019      50.8989
    7020      53.7705
    7021      50.6286
    7022      52.8059
    7023      50.0544
    7024      51.4708
    7025      53.9867
    7026      50.9395
    7027      52.9313
    7028      56.2147
    7029      54.9590
    7030      52.0430
    7031      52.7316
    7032      52.8026
    7033      54.7335
    7034      52.2535
    7035      52.7733
    7036      54.2316
    7037      56.9730
    7038      53.6553
    7039      57.8683
    7040      58.4811
    7041      59.5827
    7042      58.5166
    7043      58.0314
    7044      60.4747
    7045      60.4773
    7046      56.1411
    7047      55.1162
    7048      56.9127
    7049      60.3725
    7050      55.8606
    7051      55.6002
    7052      56.3191
    7053      56.3077
    7054      57.0688
    7055      61.7506
    7056      60.8155
    7057      57.1801
    7058      54.2341
    7059      56.2014
    7060      56.1992
    7061      55.5150
    7062      53.3012
    7063      54.3193
    7064      50.8177
    7065      57.7348
    7066      54.2396
    7067      53.2747
    7068      55.3920
    7069      55.8218
    7070      57.0532
    7071      56.7696
    7072      58.3094
    7073      60.9507
    7074      60.4994
    7075      58.2083
    7076      59.7335
    7077      56.8631
    7078      60.6902
    7079      54.2514
    7080      55.8719
    7081      55.7089
    7082      52.9453
    7083      57.1061
    7084      58.2950
    7085      58.6293
    7086      57.4029
    7087      58.7400
    7088      53.5051
    7089      57.2494
    7090      51.0791
    7091      55.5464
    7092      53.6749
    7093      56.0781
    7094      55.0754
    7095      54.9200
    7096      55.6887
    7097      55.3225
    7098      49.5398
    7099      53.3370
    7100      48.4957
    7101      53.8607
    7102      50.8378
    7103      51.5674
    7104      53.6806
    7105      58.0074
    7106      57.7313
    7107      53.2423
    7108      50.6477
    7109      51.5717
    7110      55.4397
    7111      58.1400
    7112      55.8721
    7113      54.8994
    7114      55.1776
    7115      55.2032
    7116      55.2758
    7117      54.0592
    7118      55.7429
    7119      54.8323
    7120      58.1410
    7121      58.3668
    7122      56.3933
    7123      52.6179
    7124      52.6860
    7125      53.4417
    7126      54.4889
    7127      51.2299
    7128      51.4448
    7129      49.2903
    7130      51.6481
    7131      52.1325
    7132      49.2856
    7133      52.4386
    7134      54.4506
    7135      52.9549
    7136      51.6786
    7137      55.2483
    7138      51.1192
    7139      48.7663
    7140      50.2161
    7141      48.1650
    7142      47.7322
    7143      48.0233
    7144      50.5382
    7145      46.2046
    7146      50.4459
    7147      49.5721
    7148      47.7827
    7149      48.8865
    7150      51.9720
    7151      52.6979
    7152      53.8082
    7153      54.1283
    7154      50.0695
    7155      51.2451
    7156      51.7122
    7157      53.5789
    7158      51.9060
    7159      49.8765
    7160      51.3761
    7161      54.9565
    7162      50.7020
    7163      53.3474
    7164      55.4889
    7165      52.8578
    7166      55.3081
    7167      57.6004
    7168      58.2012
    7169      57.9308
    7170      55.1350
    7171      55.7623
    7172      54.1436
    7173      52.8849
    7174      53.0261
    7175      52.5869
    7176      55.6039
    7177      52.3335
    7178      53.5488
    7179      54.1396
    7180      51.2309
    7181      49.0627
    7182      50.7412
    7183      49.7156
    7184      52.3911
    7185      49.0571
    7186      52.6097
    7187      53.0620
    7188      52.8512
    7189      55.5683
    7190      54.2619
    7191      55.0395
    7192      52.5021
    7193      57.1023
    7194      55.8529
    7195      51.2446
    7196      51.5617
    7197      50.6477
    7198      51.7594
    7199      50.6559
    7200      53.1169
    7201      53.3712
    7202      54.7119
    7203      54.1369
    7204      55.0290
    7205      54.5807
    7206      52.8409
    7207      54.7291
    7208      52.4039
    7209      52.3070
    7210      51.0827
    7211      53.6915
    7212      54.3091
    7213      51.4405
    7214      50.9991
    7215      58.9823
    7216      53.8002
    7217      49.9739
    7218      54.1774
    7219      52.0211
    7220      52.8964
    7221      53.4526
    7222      55.4162
    7223      54.8677
    7224      54.9318
    7225      56.2604
    7226      51.5537
    7227      51.9195
    7228      49.0231
    7229      52.4770
    7230      52.1180
    7231      53.8746
    7232      50.6586
    7233      52.0191
    7234      49.4255
    7235      56.0972
    7236      55.0264
    7237      56.7687
    7238      50.6758
    7239      51.7875
    7240      51.2277
    7241      52.2327
    7242      52.3597
    7243      53.7175
    7244      54.0330
    7245      51.3401
    7246      54.1741
    7247      57.0142
    7248      57.7863
    7249      56.4681
    7250      56.6063
    7251      54.4703
    7252      56.9025
    7253      55.9184
    7254      56.5891
    7255      54.5178
    7256      52.7151
    7257      56.4050
    7258      53.8908
    7259      56.6307
    7260      57.2486
    7261      58.7683
    7262      55.9132
    7263      50.4762
    7264      55.3024
    7265      57.2201
    7266      58.8388
    7267      56.6134
    7268      53.9099
    7269      54.0375
    7270      53.4635
    7271      50.8783
