#Frame    helix_angle
    5227      81.7988
    5228      78.6936
    5229      80.5940
    5230      78.6100
    5231      82.4757
    5232      80.5054
    5233      79.8146
    5234      82.0241
    5235      82.4432
    5236      79.5520
    5237      81.0208
    5238      80.6971
    5239      79.2543
    5240      81.2956
    5241      80.7681
    5242      81.8984
    5243      79.2739
    5244      80.3988
    5245      80.5131
    5246      80.3468
    5247      81.4847
    5248      78.0546
    5249      79.7175
    5250      81.7286
    5251      80.6946
    5252      81.0472
    5253      80.3824
    5254      80.4899
    5255      82.1123
    5256      82.8644
    5257      81.4644
    5258      80.7988
    5259      83.1602
    5260      79.7929
    5261      81.0040
    5262      83.3605
    5263      80.4860
    5264      80.7181
    5265      80.0024
    5266      79.9589
    5267      82.7471
    5268      83.3776
    5269      80.3352
    5270      81.1401
    5271      82.1010
    5272      80.4555
    5273      82.3025
    5274      81.3372
    5275      80.0706
    5276      81.8300
    5277      81.5628
    5278      81.7764
    5279      81.7728
    5280      78.2408
    5281      81.4886
    5282      80.6814
    5283      80.4772
    5284      81.0707
    5285      80.8544
    5286      84.3012
    5287      83.8155
    5288      83.2564
    5289      84.0010
    5290      81.8415
    5291      84.3426
    5292      84.0300
    5293      81.8585
    5294      84.1475
    5295      81.1289
    5296      84.0113
    5297      83.3656
    5298      83.7267
    5299      83.0782
    5300      87.2622
    5301      81.8703
    5302      84.5545
    5303      81.9420
    5304      82.6929
    5305      81.7829
    5306      83.7642
    5307      85.3321
    5308      86.6826
    5309      84.4240
    5310      82.8282
    5311      83.5560
    5312      82.2225
    5313      83.4010
    5314      87.3014
    5315      83.2843
    5316      82.6694
    5317      86.0608
    5318      86.8867
    5319      84.6736
    5320      83.0191
    5321      85.7568
    5322      81.8230
    5323      83.9494
    5324      82.8357
    5325      82.2811
    5326      82.6428
    5327      82.6715
    5328      83.6235
    5329      83.0980
    5330      79.8665
    5331      82.8541
    5332      82.7660
    5333      84.7010
    5334      87.2114
    5335      82.4165
    5336      83.4305
    5337      82.0551
    5338      81.5655
    5339      83.6858
    5340      81.4410
    5341      84.0240
    5342      84.2936
    5343      83.6931
    5344      82.7147
    5345      86.0110
    5346      83.7056
    5347      84.7612
    5348      81.7341
    5349      84.3543
    5350      85.4917
    5351      83.0697
    5352      83.5698
    5353      83.1849
    5354      85.0929
    5355      84.1688
    5356      83.7955
    5357      84.4101
    5358      87.7310
    5359      84.7508
    5360      82.0073
    5361      84.6171
    5362      82.9032
    5363      78.3166
    5364      79.9129
    5365      82.5555
    5366      80.7671
    5367      80.7158
    5368      76.3209
    5369      78.4181
    5370      83.9884
    5371      82.3519
    5372      80.1349
    5373      81.6992
    5374      80.6450
    5375      80.7820
    5376      83.7653
    5377      85.6856
    5378      83.5839
    5379      81.6118
    5380      83.4053
    5381      83.8520
    5382      84.7946
    5383      84.1841
    5384      83.9840
    5385      83.6209
    5386      85.3373
    5387      81.8890
    5388      85.8029
    5389      87.2730
    5390      88.3987
    5391      82.9224
    5392      85.8210
    5393      82.0741
    5394      82.3337
    5395      83.8947
    5396      86.0695
    5397      83.5608
    5398      84.6195
    5399      83.7419
    5400      85.5245
    5401      84.0749
    5402      90.3075
    5403      84.0891
    5404      86.7667
    5405      85.0874
    5406      83.2972
    5407      85.3127
    5408      84.3817
    5409      84.1737
    5410      86.6881
    5411      82.6549
    5412      82.0150
    5413      84.1774
    5414      82.4830
    5415      84.4865
    5416      85.0225
    5417      87.3042
    5418      86.7812
    5419      84.7070
    5420      84.8899
    5421      80.8660
    5422      80.9718
    5423      84.0611
    5424      82.8217
    5425      84.5160
    5426      83.9033
    5427      87.2073
    5428      83.3482
    5429      82.3777
    5430      83.7356
    5431      86.1967
    5432      87.8279
    5433      81.6083
    5434      85.8795
    5435      86.8040
    5436      85.6822
    5437      84.6584
    5438      84.8802
    5439      87.1561
    5440      86.2833
    5441      82.1439
    5442      86.4865
    5443      86.8137
    5444      81.4929
    5445      82.7681
    5446      81.9891
    5447      80.5027
    5448      82.4227
    5449      84.6760
    5450      84.6600
    5451      81.6051
    5452      86.3232
    5453      84.3776
    5454      82.1326
    5455      82.8447
    5456      84.1698
    5457      86.7844
    5458      88.6573
    5459      85.9336
    5460      87.4387
    5461      84.6697
    5462      82.7901
    5463      83.8031
    5464      85.3446
    5465      84.5990
    5466      84.2965
    5467      86.0908
    5468      85.8072
    5469      82.2067
    5470      85.3540
    5471      81.7633
    5472      83.6189
    5473      81.9127
    5474      78.8529
    5475      83.1365
    5476      83.9842
    5477      81.2281
    5478      79.2746
    5479      81.8486
    5480      80.8534
    5481      81.2093
    5482      80.2688
    5483      84.5253
    5484      83.2268
    5485      84.6289
    5486      81.0463
    5487      81.9742
    5488      83.6675
    5489      84.2037
    5490      79.8058
    5491      81.4191
    5492      83.8912
    5493      81.5895
    5494      83.9631
    5495      81.1465
    5496      80.7678
    5497      81.5807
    5498      80.7464
    5499      81.3891
    5500      80.7334
    5501      85.9451
    5502      86.2532
    5503      81.2071
    5504      83.7933
    5505      84.6250
    5506      81.9533
    5507      81.7564
    5508      80.2498
    5509      79.8545
    5510      77.7962
    5511      82.9248
    5512      81.6236
    5513      81.3340
    5514      81.6427
    5515      84.8343
    5516      83.7828
    5517      78.1033
    5518      83.5783
    5519      79.5388
    5520      82.5376
    5521      77.1738
    5522      81.1239
    5523      83.4622
    5524      83.8302
    5525      85.7706
    5526      81.3440
    5527      82.0080
    5528      84.3523
    5529      81.8885
    5530      82.3828
    5531      80.6272
    5532      85.6456
    5533      84.2950
    5534      82.6502
    5535      81.5022
    5536      86.6226
    5537      84.9392
    5538      80.9793
    5539      81.0581
    5540      81.7327
    5541      85.6131
    5542      82.7030
    5543      82.8774
    5544      86.6159
    5545      83.4122
    5546      82.9141
    5547      84.2136
    5548      83.1110
    5549      83.1683
    5550      85.4615
    5551      85.5469
    5552      85.1339
    5553      86.9485
    5554      83.9581
    5555      82.3728
    5556      80.6590
    5557      84.5699
    5558      85.5128
    5559      81.9363
    5560      81.6153
    5561      80.0828
    5562      83.9750
    5563      81.6758
    5564      83.0418
    5565      83.6104
    5566      81.9184
    5567      82.9693
    5568      84.3150
    5569      84.6819
    5570      82.6514
    5571      82.4884
    5572      84.4988
    5573      83.7473
    5574      81.1536
    5575      82.7403
    5576      83.8652
    5577      81.3499
    5578      85.0520
    5579      86.3361
    5580      83.9495
    5581      83.6622
    5582      82.7480
    5583      84.2924
    5584      81.6199
    5585      80.5327
    5586      83.6921
    5587      85.1949
    5588      84.4856
    5589      80.5848
    5590      84.1903
    5591      80.8361
    5592      83.9756
    5593      80.4560
    5594      81.6210
    5595      83.0959
    5596      82.1698
    5597      82.6098
    5598      80.9874
    5599      83.9793
    5600      83.4228
    5601      81.8942
    5602      84.1192
    5603      83.0603
    5604      82.3379
    5605      81.5648
    5606      82.1350
    5607      81.2482
    5608      82.0879
    5609      84.4904
    5610      85.9089
    5611      84.7110
    5612      82.9373
    5613      80.1506
    5614      85.4985
    5615      83.9124
    5616      84.5897
    5617      84.1829
    5618      84.7012
    5619      84.5820
    5620      84.8494
    5621      83.5155
    5622      83.1669
    5623      82.7197
    5624      81.9709
    5625      87.3360
    5626      86.7539
    5627      83.6536
    5628      82.8691
    5629      83.0845
    5630      81.3115
    5631      86.0716
    5632      80.5989
    5633      82.7443
    5634      81.2298
    5635      84.4383
    5636      83.7190
    5637      85.3396
    5638      82.3007
    5639      80.6690
    5640      83.4282
    5641      81.5589
    5642      84.1535
    5643      83.4198
    5644      85.3089
    5645      84.7429
    5646      83.6088
    5647      84.3557
    5648      83.4477
    5649      83.2264
    5650      83.7734
    5651      81.0936
    5652      81.7441
    5653      83.2724
    5654      80.3506
    5655      84.5135
    5656      81.9923
    5657      81.0540
    5658      80.1481
    5659      85.5169
    5660      84.5644
    5661      81.6492
    5662      80.6061
    5663      79.6461
    5664      80.6949
    5665      83.6035
    5666      82.7639
    5667      79.6884
    5668      86.2238
    5669      84.3242
    5670      84.1768
    5671      85.0123
    5672      80.3402
    5673      81.4262
    5674      82.9816
    5675      81.6652
    5676      79.0081
    5677      82.6486
    5678      79.2148
    5679      80.7992
    5680      83.9822
    5681      84.0208
    5682      82.9882
    5683      81.5233
    5684      78.1945
    5685      80.2661
    5686      82.1914
    5687      81.7069
    5688      82.2203
    5689      84.3927
    5690      85.3184
    5691      83.8894
    5692      82.8478
    5693      83.2957
    5694      84.2284
    5695      83.2681
    5696      82.8213
    5697      81.3515
    5698      81.5542
    5699      80.8668
    5700      79.9326
    5701      79.5687
    5702      79.1175
    5703      80.0368
    5704      81.7560
    5705      81.6569
    5706      82.8324
    5707      84.8760
    5708      84.3397
    5709      82.0596
    5710      84.2448
    5711      79.8665
    5712      81.5188
    5713      82.1442
    5714      79.2462
    5715      78.0446
    5716      82.2150
    5717      82.5762
    5718      85.3605
