#Frame       C2_Angle
    3909      37.6388
    3910      39.0758
    3911      41.6271
    3912      36.7042
    3913      35.6910
    3914      39.5662
    3915      38.2848
    3916      39.3992
    3917      40.6802
    3918      38.6053
    3919      36.6631
    3920      38.0762
    3921      39.2619
    3922      35.7389
    3923      34.8867
    3924      35.9416
    3925      36.3448
    3926      35.5142
    3927      35.4775
    3928      37.0442
    3929      38.5240
    3930      36.7604
    3931      34.4033
    3932      34.1186
    3933      33.0751
    3934      34.3642
    3935      34.0473
    3936      33.3927
    3937      35.0037
    3938      35.1022
    3939      38.0225
    3940      37.6205
    3941      40.7584
    3942      39.0929
    3943      39.5108
    3944      37.4257
    3945      38.8703
    3946      39.1835
    3947      39.3016
    3948      37.7246
    3949      36.5769
    3950      38.6798
    3951      37.3330
    3952      35.4370
    3953      38.6761
    3954      38.8539
    3955      37.2813
    3956      36.2658
    3957      35.8990
    3958      38.6203
    3959      38.1742
    3960      37.5560
    3961      39.6037
    3962      38.3314
    3963      41.0779
    3964      38.6224
    3965      35.7084
    3966      41.3574
    3967      40.0037
    3968      37.7507
    3969      37.3802
    3970      40.4951
    3971      36.8891
    3972      39.3388
    3973      39.0062
    3974      38.2521
    3975      36.5983
    3976      37.7922
    3977      38.8247
    3978      37.4167
    3979      38.4662
    3980      39.3329
    3981      38.5371
    3982      38.8886
    3983      42.9525
    3984      42.0040
    3985      40.7172
    3986      42.1909
    3987      38.8953
    3988      41.1987
    3989      40.3347
    3990      37.9269
    3991      35.0735
    3992      36.7509
    3993      34.7302
    3994      33.3875
    3995      30.2774
    3996      36.8842
    3997      35.7027
    3998      37.7374
    3999      38.6618
    4000      40.4025
    4001      36.3468
    4002      33.4207
    4003      37.7885
    4004      36.6271
    4005      34.2180
    4006      38.8779
    4007      37.5356
    4008      37.9047
    4009      33.3773
    4010      37.6515
    4011      33.7673
    4012      30.9981
    4013      31.4825
    4014      30.5866
    4015      31.1810
    4016      34.6731
    4017      34.0560
    4018      34.4840
    4019      36.7659
    4020      33.4788
    4021      30.7321
    4022      35.3532
    4023      35.8719
    4024      32.6635
    4025      35.9630
    4026      33.2214
    4027      35.5477
    4028      32.4345
    4029      34.0809
    4030      39.3223
    4031      35.5334
    4032      36.8486
    4033      32.9460
    4034      33.9172
    4035      35.1759
    4036      32.5537
    4037      35.4422
    4038      33.4867
    4039      33.9701
    4040      33.5317
    4041      36.6007
    4042      31.9392
    4043      34.3051
    4044      34.6835
    4045      35.8333
    4046      34.0499
    4047      31.8474
    4048      30.5575
    4049      36.6810
    4050      36.2306
    4051      37.3356
    4052      35.7122
    4053      33.5681
    4054      35.6329
    4055      33.5285
    4056      32.7275
    4057      31.4040
    4058      34.7244
    4059      38.7469
    4060      34.2961
    4061      40.1932
    4062      35.8457
    4063      36.2305
    4064      39.1833
    4065      34.3950
    4066      35.0127
    4067      32.2126
    4068      33.8743
    4069      34.7950
    4070      34.8110
    4071      32.3801
    4072      33.7483
    4073      33.3402
    4074      38.0684
    4075      33.7209
    4076      38.4210
    4077      37.4997
    4078      33.9742
    4079      39.4480
    4080      41.3009
    4081      38.7796
    4082      40.4671
    4083      41.2747
    4084      36.5139
    4085      38.2520
    4086      41.3619
    4087      37.8083
    4088      40.8796
    4089      38.5486
    4090      42.2449
    4091      40.0422
    4092      41.2130
    4093      41.7078
    4094      41.1003
    4095      40.7278
    4096      38.5424
    4097      42.5209
    4098      41.1419
    4099      35.9876
    4100      36.3332
    4101      39.5052
    4102      40.0793
    4103      38.8596
    4104      41.0943
    4105      38.1241
    4106      36.9877
    4107      38.8674
    4108      39.0099
    4109      39.0489
    4110      35.2797
    4111      40.1675
    4112      41.3234
    4113      40.2909
    4114      42.0820
    4115      39.8525
    4116      42.3144
    4117      40.0911
    4118      41.8284
    4119      41.4308
    4120      41.6990
    4121      41.6847
    4122      42.4955
    4123      38.5402
    4124      39.6577
    4125      40.6663
    4126      41.2895
    4127      41.6293
    4128      42.6948
    4129      43.8993
    4130      35.7078
    4131      42.6156
    4132      41.4310
    4133      37.5657
    4134      39.1313
    4135      38.4062
    4136      40.0600
    4137      38.8030
    4138      40.0776
    4139      39.2676
    4140      40.9289
    4141      39.7256
    4142      43.2994
    4143      41.6494
    4144      39.2702
    4145      44.2700
    4146      42.0160
    4147      44.6316
    4148      39.6546
    4149      45.7249
    4150      43.0791
    4151      46.2352
    4152      42.8086
    4153      41.1527
    4154      37.7251
    4155      41.3120
    4156      40.1869
    4157      42.4712
    4158      40.6342
    4159      36.0760
    4160      41.0665
    4161      41.4995
    4162      42.2284
    4163      41.2565
    4164      41.9236
    4165      38.2361
    4166      40.4068
    4167      40.5313
    4168      38.6441
    4169      36.8784
    4170      38.0246
    4171      42.4063
    4172      41.2278
    4173      38.3381
    4174      40.9576
    4175      40.9239
    4176      39.7243
    4177      45.5177
    4178      44.0106
    4179      49.7102
    4180      45.1430
    4181      46.4186
    4182      44.1885
    4183      41.9512
    4184      42.4064
    4185      42.2273
    4186      44.1235
    4187      43.3652
    4188      41.9188
    4189      44.0607
    4190      40.4729
    4191      39.3328
    4192      38.7326
    4193      37.1495
    4194      37.7900
    4195      40.4410
    4196      39.4000
    4197      40.5379
    4198      41.5507
    4199      44.4892
    4200      41.9581
    4201      39.0970
    4202      37.2739
    4203      38.5413
    4204      40.4833
    4205      42.8587
    4206      38.2565
    4207      39.4125
    4208      40.2432
    4209      38.7034
    4210      37.1771
    4211      40.8885
    4212      41.1858
    4213      40.6690
    4214      40.3425
    4215      39.0493
    4216      40.8359
    4217      40.1530
    4218      39.9065
    4219      43.1747
    4220      39.2421
    4221      37.6927
    4222      38.3844
    4223      39.0653
    4224      38.1536
    4225      39.6749
    4226      39.4795
    4227      40.3716
    4228      36.8014
    4229      40.9614
    4230      38.8734
    4231      37.9568
    4232      42.8063
    4233      40.0153
    4234      40.0754
    4235      41.5786
    4236      39.1319
    4237      37.3065
    4238      37.7537
    4239      37.6548
    4240      35.3638
    4241      34.2884
    4242      33.3862
    4243      34.2883
    4244      36.6658
    4245      35.9324
    4246      40.6379
    4247      40.0346
    4248      40.5613
    4249      39.2776
    4250      37.9443
    4251      41.0291
    4252      39.0046
    4253      42.9199
    4254      41.5671
    4255      42.4613
    4256      37.8849
    4257      36.0539
    4258      39.0147
    4259      38.5569
    4260      38.1505
    4261      37.0872
    4262      36.2696
    4263      38.3957
    4264      39.3911
    4265      39.7704
    4266      40.5796
    4267      40.5107
    4268      43.4181
    4269      41.5887
    4270      45.1805
    4271      42.5488
    4272      43.9411
    4273      39.8590
    4274      41.8395
    4275      40.3378
    4276      42.1279
    4277      40.2171
    4278      40.0616
    4279      44.3928
    4280      46.6995
    4281      44.3041
    4282      44.8393
    4283      41.2678
    4284      42.1531
    4285      41.0387
    4286      42.0225
    4287      40.3978
    4288      42.4948
    4289      44.3932
    4290      43.0267
    4291      41.4747
    4292      42.8488
    4293      42.9632
    4294      44.7098
    4295      41.8986
    4296      41.7895
    4297      41.2489
    4298      40.0602
    4299      40.0281
    4300      39.3421
    4301      40.1406
    4302      44.8805
    4303      43.5827
    4304      45.6765
    4305      41.0917
    4306      42.1915
    4307      42.2589
    4308      38.3817
    4309      42.8992
    4310      41.6773
    4311      40.7695
    4312      45.7474
    4313      40.5635
    4314      45.2627
    4315      44.6500
    4316      42.6002
    4317      39.3539
    4318      40.1781
    4319      41.7004
    4320      44.3329
    4321      44.1855
    4322      40.4633
    4323      43.7431
    4324      36.8475
    4325      39.6239
    4326      38.9019
    4327      40.4249
    4328      38.0400
    4329      42.8959
    4330      41.8369
    4331      43.6538
    4332      41.5798
    4333      40.4052
    4334      42.4795
    4335      39.3480
    4336      43.4162
    4337      43.3403
    4338      43.0445
    4339      42.6155
    4340      44.6547
    4341      47.1642
    4342      46.8335
    4343      39.6596
    4344      48.1464
    4345      40.9976
    4346      42.1456
    4347      41.4546
    4348      43.3490
    4349      43.4865
    4350      46.6641
    4351      45.4095
    4352      46.0562
    4353      44.8210
    4354      46.6381
    4355      47.1638
    4356      44.8413
    4357      44.2105
    4358      42.7344
    4359      39.3371
    4360      40.7587
    4361      42.9552
    4362      42.7503
    4363      40.2698
    4364      41.9986
    4365      39.5147
    4366      39.5974
    4367      40.3907
    4368      41.4591
    4369      39.8277
    4370      38.2514
    4371      34.2504
    4372      40.0685
    4373      44.1645
    4374      44.2571
    4375      44.7853
    4376      44.3237
    4377      45.3872
    4378      37.3185
    4379      42.0321
    4380      42.3797
    4381      43.0288
    4382      42.9037
    4383      43.9432
    4384      44.5477
    4385      45.1774
    4386      45.2140
    4387      43.4291
    4388      46.4917
    4389      40.6446
    4390      40.4976
    4391      41.0536
    4392      39.2777
    4393      41.9008
    4394      37.7366
    4395      42.7542
    4396      38.5702
    4397      44.9458
    4398      42.5447
    4399      39.7958
    4400      43.2862
