#Frame      M1-M2-COM
    7534      20.1968
    7535      20.0151
    7536      19.8614
    7537      19.8192
    7538      19.8967
    7539      19.8642
    7540      20.0964
    7541      20.1521
    7542      20.1621
    7543      20.0615
    7544      20.1395
    7545      20.0846
    7546      20.0143
    7547      20.0588
    7548      20.2349
    7549      19.6641
    7550      19.9237
    7551      19.9958
    7552      20.0150
    7553      20.0263
    7554      20.1795
    7555      20.2782
    7556      20.0834
    7557      20.1541
    7558      20.3996
    7559      20.1666
    7560      20.2519
    7561      20.4070
    7562      19.8810
    7563      20.0706
    7564      19.9805
    7565      19.6623
    7566      20.0237
    7567      20.3625
    7568      20.4184
    7569      20.4973
    7570      20.9443
    7571      20.7127
    7572      20.4272
    7573      20.1386
    7574      20.0776
    7575      19.8242
    7576      20.3669
    7577      20.4485
    7578      20.2110
    7579      20.1328
    7580      19.7921
    7581      19.9115
    7582      19.9649
    7583      20.2536
    7584      19.9162
    7585      19.8540
    7586      20.1675
    7587      19.9969
    7588      19.9422
    7589      20.0098
    7590      19.9918
    7591      20.0503
    7592      19.7823
    7593      20.1225
    7594      20.0356
    7595      19.7865
    7596      19.6958
    7597      19.4150
    7598      19.9258
    7599      19.7867
    7600      19.6762
    7601      19.9642
    7602      19.7603
    7603      20.2970
    7604      20.0429
    7605      20.2261
    7606      20.2299
    7607      19.9837
    7608      19.9778
    7609      20.0043
    7610      19.8190
    7611      19.8455
    7612      19.9796
    7613      19.8362
    7614      19.9367
    7615      20.0705
    7616      19.9542
    7617      20.3617
    7618      20.1064
    7619      20.0619
    7620      20.0374
    7621      19.8217
    7622      20.3533
    7623      20.2346
    7624      19.7641
    7625      20.2991
    7626      19.9807
    7627      20.0360
    7628      20.0881
    7629      20.0169
    7630      20.0954
    7631      19.9801
    7632      20.1034
    7633      20.2748
    7634      20.5818
    7635      20.2189
    7636      20.3797
    7637      19.9888
    7638      20.1552
    7639      20.4628
    7640      20.2371
    7641      20.4646
    7642      20.3846
    7643      20.2204
    7644      20.3454
    7645      20.4475
    7646      20.5496
    7647      20.1681
    7648      20.4355
    7649      20.1452
    7650      20.2530
    7651      20.1815
    7652      20.1919
    7653      20.1288
    7654      20.4893
    7655      20.5191
    7656      20.5989
    7657      20.4228
    7658      20.3229
    7659      20.4553
    7660      20.4714
    7661      20.4658
    7662      20.5153
    7663      20.3406
    7664      20.3356
    7665      20.2993
    7666      20.0038
    7667      20.0898
    7668      20.3448
    7669      20.6220
    7670      20.7685
    7671      20.5540
    7672      20.1570
    7673      20.4613
    7674      20.4260
    7675      19.9725
    7676      20.3368
    7677      20.2752
    7678      19.9049
    7679      19.8331
    7680      19.8528
    7681      20.3379
    7682      20.2188
    7683      20.2269
    7684      20.3164
    7685      20.2318
    7686      20.0284
    7687      20.1591
    7688      19.6688
    7689      19.6928
    7690      19.8618
    7691      19.7320
    7692      19.9292
    7693      19.6215
    7694      19.8308
    7695      19.8217
    7696      19.8600
    7697      19.5414
    7698      19.9235
    7699      19.6084
    7700      19.9098
    7701      19.7587
    7702      19.5471
    7703      19.8174
    7704      19.9353
    7705      20.0575
    7706      19.7799
    7707      19.6921
    7708      19.4423
    7709      19.5813
    7710      19.3974
    7711      19.3947
    7712      19.5891
    7713      19.7466
    7714      19.9225
    7715      19.9827
    7716      20.0173
    7717      19.8807
    7718      19.9588
    7719      20.0474
    7720      19.9656
    7721      20.1068
    7722      19.6621
    7723      20.0522
    7724      20.1675
    7725      20.1903
    7726      20.1423
    7727      20.0139
    7728      20.0111
    7729      20.0494
    7730      19.9961
    7731      19.9961
    7732      19.9197
    7733      20.2764
    7734      19.9124
    7735      19.9833
    7736      20.0496
    7737      20.0354
    7738      20.0205
    7739      19.8557
    7740      20.0792
    7741      19.7847
    7742      19.8808
    7743      19.8997
    7744      20.0043
    7745      20.0496
    7746      20.1472
    7747      20.4024
    7748      20.3623
    7749      20.4255
    7750      20.2168
    7751      20.2658
    7752      19.7745
    7753      20.1262
    7754      20.2619
    7755      19.9669
    7756      20.0355
    7757      20.2244
    7758      20.2604
    7759      20.4070
    7760      20.5772
    7761      20.1839
    7762      20.5234
    7763      20.4072
    7764      20.3901
    7765      20.0724
    7766      20.2597
    7767      20.2827
    7768      20.1199
    7769      20.5787
    7770      20.5672
    7771      20.0626
    7772      20.3352
    7773      20.2613
    7774      20.2862
    7775      19.8795
    7776      19.9974
    7777      20.1842
    7778      20.2972
    7779      19.9941
    7780      20.0631
    7781      20.0522
    7782      19.7612
    7783      20.2175
    7784      20.3720
    7785      20.3539
    7786      20.5166
    7787      20.0787
    7788      20.0717
    7789      19.9784
    7790      19.9900
    7791      20.0542
    7792      20.1349
    7793      19.9919
    7794      20.3134
    7795      19.8554
    7796      19.8974
    7797      19.9409
    7798      19.9506
    7799      20.1357
    7800      19.8869
    7801      19.7473
    7802      19.6546
    7803      19.9929
    7804      19.7508
    7805      20.0378
    7806      19.8984
    7807      20.1867
    7808      20.1013
    7809      19.6984
    7810      19.5107
    7811      19.8190
    7812      20.0153
    7813      20.0455
    7814      19.8440
    7815      20.2316
    7816      20.2662
    7817      20.6046
    7818      20.4022
    7819      20.4341
    7820      20.3066
    7821      20.3185
    7822      20.0983
    7823      20.2782
    7824      20.2895
    7825      20.0102
    7826      20.2379
    7827      20.1891
    7828      20.2823
    7829      20.4548
    7830      20.5185
    7831      20.7205
    7832      20.4339
    7833      20.1669
    7834      20.1876
    7835      20.4521
    7836      20.0241
    7837      20.0359
    7838      20.4011
    7839      20.3502
    7840      20.3753
    7841      20.0417
    7842      20.1414
    7843      20.2828
    7844      20.1330
    7845      20.2151
    7846      20.2721
    7847      20.3455
    7848      20.1853
    7849      20.3410
    7850      20.0866
    7851      20.3150
    7852      20.2020
    7853      20.0788
    7854      19.7748
    7855      19.8908
    7856      20.2317
    7857      20.0951
    7858      19.8546
    7859      19.8943
    7860      19.9424
    7861      20.1198
    7862      20.2970
    7863      20.2900
    7864      20.4330
    7865      20.5328
    7866      20.1119
    7867      19.9576
    7868      19.8377
    7869      19.8272
    7870      20.2744
    7871      19.9869
    7872      20.0918
    7873      19.8880
    7874      20.1165
    7875      19.9759
    7876      19.6776
    7877      19.5218
    7878      19.6442
    7879      19.9027
    7880      19.6333
    7881      20.2637
    7882      19.9671
    7883      19.7460
    7884      19.6969
    7885      19.8038
    7886      19.8263
    7887      20.0417
    7888      20.0926
    7889      19.5161
    7890      19.7625
    7891      20.0505
    7892      19.9859
    7893      20.1504
    7894      20.1882
    7895      20.2942
    7896      20.2607
    7897      20.3165
    7898      20.4131
    7899      20.2455
    7900      20.4749
    7901      20.4398
    7902      20.3684
    7903      20.2820
    7904      20.1703
    7905      20.5266
    7906      20.4496
    7907      20.1979
    7908      20.2010
    7909      20.7220
    7910      20.6735
    7911      20.7561
    7912      20.7798
    7913      20.5501
    7914      20.5385
    7915      20.7429
    7916      21.0623
    7917      21.2398
    7918      20.9677
    7919      21.1681
    7920      20.9798
    7921      21.2726
    7922      20.9877
    7923      20.8402
    7924      20.7470
    7925      20.7169
    7926      20.8869
    7927      20.8800
    7928      20.7812
    7929      20.5658
    7930      20.6271
    7931      20.5073
    7932      20.5358
    7933      20.3240
    7934      20.2263
    7935      20.4813
    7936      19.8784
    7937      20.1941
    7938      20.2329
    7939      20.5204
    7940      20.6736
    7941      20.5840
    7942      20.2554
    7943      20.2187
    7944      20.2110
    7945      20.3703
    7946      20.3891
    7947      20.3794
    7948      20.7750
    7949      20.4581
    7950      20.8913
    7951      20.8170
    7952      20.5984
    7953      20.4106
    7954      20.1757
    7955      20.3795
    7956      20.3019
    7957      20.4534
    7958      20.7755
    7959      20.3853
    7960      20.6363
    7961      20.5342
    7962      20.6928
    7963      20.6444
    7964      20.4127
    7965      20.4582
    7966      20.5818
    7967      20.2257
    7968      20.6660
    7969      20.2576
    7970      20.0221
    7971      20.1423
    7972      20.4451
    7973      20.7609
    7974      20.5578
    7975      20.1803
    7976      20.2534
    7977      20.8196
    7978      20.0632
    7979      20.5921
    7980      20.1824
    7981      20.4213
    7982      20.7897
    7983      20.6507
    7984      20.6768
    7985      20.5306
    7986      20.5857
    7987      20.6579
    7988      20.2446
    7989      20.2343
    7990      20.5202
    7991      20.5736
    7992      20.7314
    7993      20.5232
    7994      20.8535
    7995      20.7269
    7996      20.8723
    7997      21.1144
    7998      20.6986
    7999      20.5555
    8000      20.4904
    8001      20.7753
    8002      21.1800
    8003      20.6384
    8004      20.5363
    8005      20.7702
    8006      20.7031
    8007      20.5810
    8008      20.5660
    8009      20.2445
    8010      20.2786
    8011      20.0348
    8012      20.1269
    8013      20.2863
    8014      20.4440
    8015      20.4404
    8016      20.4283
    8017      20.6701
    8018      20.5173
    8019      20.6213
    8020      20.5219
    8021      20.6463
    8022      20.5627
    8023      20.3612
    8024      20.4521
    8025      20.2609
