#Frame       XREF_RMS
    5945       4.1084
    5946       3.8611
    5947       3.8020
    5948       3.9206
    5949       3.7311
    5950       3.6997
    5951       3.8689
    5952       3.8686
    5953       4.0154
    5954       4.0440
    5955       3.7931
    5956       3.8044
    5957       3.6966
    5958       3.8003
    5959       3.7143
    5960       3.6608
    5961       3.6228
    5962       3.5170
    5963       3.5509
    5964       3.6559
    5965       3.6314
    5966       3.7716
    5967       3.7185
    5968       3.6541
    5969       3.6401
    5970       3.5771
    5971       3.7008
    5972       3.6507
    5973       3.5792
    5974       3.6919
    5975       3.5755
    5976       3.6132
    5977       3.6360
    5978       3.6981
    5979       3.6973
    5980       3.8483
    5981       3.6608
    5982       3.7480
    5983       3.7173
    5984       3.6861
    5985       3.6080
    5986       3.6981
    5987       3.4754
    5988       3.6180
    5989       3.6089
    5990       3.5534
    5991       3.7220
    5992       3.5825
    5993       3.5937
    5994       3.6955
    5995       3.6023
    5996       3.6947
    5997       3.7883
    5998       3.8111
    5999       3.6865
    6000       3.7277
    6001       3.6275
    6002       3.6598
    6003       3.5765
    6004       3.6901
    6005       3.6684
    6006       3.7113
    6007       3.7751
    6008       3.7330
    6009       3.8017
    6010       3.9081
    6011       3.7974
    6012       3.9532
    6013       4.0267
    6014       3.9617
    6015       3.9756
    6016       4.0224
    6017       4.0837
    6018       4.0045
    6019       3.9416
    6020       3.8348
    6021       3.9261
    6022       4.0002
    6023       3.8918
    6024       3.9190
    6025       3.8037
    6026       3.8763
    6027       3.9651
    6028       4.1599
    6029       3.9601
    6030       4.0968
    6031       4.0064
    6032       4.1115
    6033       4.0539
    6034       4.0260
    6035       3.9124
    6036       3.9453
    6037       3.9263
    6038       3.8658
    6039       3.8068
    6040       3.9100
    6041       3.8097
    6042       3.8738
    6043       4.0334
    6044       4.0416
    6045       4.0102
    6046       4.1960
    6047       4.1253
    6048       4.2115
    6049       3.9982
    6050       4.0381
    6051       4.0277
    6052       4.0683
    6053       4.0980
    6054       4.0871
    6055       3.9991
    6056       4.0169
    6057       4.0493
    6058       3.9490
    6059       3.9974
    6060       3.7686
    6061       3.7803
    6062       3.7963
    6063       3.7641
    6064       3.7904
    6065       3.7504
    6066       3.6805
    6067       3.8388
    6068       3.6189
    6069       3.6858
    6070       3.8333
    6071       3.8396
    6072       3.7598
    6073       3.8123
    6074       3.6757
    6075       3.7675
    6076       3.7795
    6077       3.8816
    6078       3.8748
    6079       3.9114
    6080       3.8500
    6081       3.9274
    6082       3.8913
    6083       3.9399
    6084       4.0634
    6085       4.1463
    6086       4.0768
    6087       3.9641
    6088       3.9319
    6089       3.9157
    6090       3.7830
    6091       3.8488
    6092       4.0257
    6093       3.8428
    6094       3.9015
    6095       3.8848
    6096       4.0389
    6097       3.9990
    6098       3.9856
    6099       3.8172
    6100       3.8127
    6101       3.7964
    6102       4.0416
    6103       4.1550
    6104       3.9482
    6105       3.9434
    6106       3.9177
    6107       3.9737
    6108       3.9270
    6109       3.9499
    6110       3.8313
    6111       3.9681
    6112       3.9257
    6113       3.9512
    6114       3.9283
    6115       3.9649
    6116       3.9830
    6117       3.9167
    6118       3.9585
    6119       3.8982
    6120       4.0122
    6121       3.8679
    6122       3.9454
    6123       3.9451
    6124       4.1489
    6125       4.0293
    6126       4.0294
    6127       4.1089
    6128       4.0614
    6129       3.9546
    6130       4.0065
    6131       3.9587
    6132       3.8539
    6133       3.9639
    6134       3.8851
    6135       3.8480
    6136       3.9246
    6137       3.8651
    6138       3.8894
    6139       3.8606
    6140       3.8449
    6141       3.8328
    6142       3.8174
    6143       3.9453
    6144       4.0859
    6145       3.9718
    6146       3.9014
    6147       3.8610
    6148       3.9805
    6149       3.9808
    6150       3.9306
    6151       4.0733
    6152       4.1540
    6153       4.0550
    6154       4.1475
    6155       4.0235
    6156       3.9780
    6157       3.9886
    6158       3.9634
    6159       4.0796
    6160       4.1409
    6161       4.2401
    6162       4.1727
    6163       4.2554
    6164       4.2499
    6165       4.2723
    6166       4.4205
    6167       4.3352
    6168       4.2992
    6169       4.4940
    6170       4.3939
    6171       4.3859
    6172       4.3519
    6173       4.3516
    6174       4.3362
    6175       4.2632
    6176       4.2955
    6177       4.2925
    6178       4.3584
    6179       4.3067
    6180       4.3751
    6181       4.3475
    6182       4.3825
    6183       4.2464
    6184       4.3242
    6185       4.2849
    6186       4.3716
    6187       4.4113
    6188       4.4454
    6189       4.2703
    6190       4.3940
    6191       4.4074
    6192       4.4623
    6193       4.4208
    6194       4.3637
    6195       4.3068
    6196       4.3486
    6197       4.3757
    6198       4.2178
    6199       4.1672
    6200       4.5219
    6201       4.4221
    6202       4.3740
    6203       4.3611
    6204       4.2180
    6205       4.3147
    6206       4.3904
    6207       4.2857
    6208       4.2086
    6209       4.1132
    6210       4.2100
    6211       4.4133
    6212       4.2593
    6213       4.2445
    6214       4.1907
    6215       4.2759
    6216       4.2979
    6217       4.4630
    6218       4.4581
    6219       4.3735
    6220       4.3110
    6221       4.3123
    6222       4.2028
    6223       4.2285
    6224       4.1225
    6225       4.1078
    6226       4.1772
    6227       4.1000
    6228       4.0963
    6229       4.1495
    6230       4.0121
    6231       4.1824
    6232       4.1546
    6233       4.1190
    6234       4.0914
    6235       4.1341
    6236       4.1782
    6237       4.1744
    6238       4.0410
    6239       4.0383
    6240       4.1440
    6241       4.1628
    6242       4.1148
    6243       4.2378
    6244       4.0497
    6245       4.0747
    6246       3.9206
    6247       4.0900
    6248       4.0324
    6249       4.2185
    6250       4.2291
    6251       4.2574
    6252       4.4455
    6253       4.2972
    6254       4.2714
    6255       4.2266
    6256       4.2968
    6257       4.2849
    6258       4.2147
    6259       4.1782
    6260       4.3064
    6261       4.3646
    6262       4.4738
    6263       4.3697
    6264       4.3589
    6265       4.3836
    6266       4.3021
    6267       4.3006
    6268       4.3142
    6269       4.2419
    6270       4.2956
    6271       4.3336
    6272       4.3202
    6273       4.4664
    6274       4.5032
    6275       4.4013
    6276       4.4936
    6277       4.3059
    6278       4.3024
    6279       4.3186
    6280       4.2928
    6281       4.3919
    6282       4.4079
    6283       4.3314
    6284       4.1863
    6285       4.3022
    6286       4.3893
    6287       4.3040
    6288       4.4018
    6289       4.4233
    6290       4.4300
    6291       4.4146
    6292       4.3723
    6293       4.3541
    6294       4.3891
    6295       4.3607
    6296       4.4161
    6297       4.3038
    6298       4.4004
    6299       4.3255
    6300       4.3123
    6301       4.3876
    6302       4.3500
    6303       4.3464
    6304       4.2613
    6305       4.3741
    6306       4.3735
    6307       4.3285
    6308       4.3138
    6309       4.3312
    6310       4.3726
    6311       4.2799
    6312       4.2272
    6313       4.4926
    6314       4.4554
    6315       4.3489
    6316       4.3565
    6317       4.3298
    6318       4.3271
    6319       4.3692
    6320       4.3312
    6321       4.2484
    6322       4.2388
    6323       4.0321
    6324       3.9759
    6325       4.1217
    6326       4.1074
    6327       4.0160
    6328       4.0232
    6329       4.0238
    6330       4.0956
    6331       4.1133
    6332       4.1105
    6333       3.9639
    6334       4.1347
    6335       4.0257
    6336       4.2154
    6337       4.1267
    6338       4.1350
    6339       3.9886
    6340       4.0151
    6341       3.9545
    6342       3.9570
    6343       4.0240
    6344       4.0098
    6345       4.0576
    6346       4.0127
    6347       3.9264
    6348       3.8949
    6349       3.8485
    6350       3.7434
    6351       3.8136
    6352       3.8120
    6353       3.7919
    6354       3.8277
    6355       3.8793
    6356       3.9542
    6357       3.8794
    6358       3.7777
    6359       3.8351
    6360       3.8005
    6361       3.9642
    6362       4.0424
    6363       4.1209
    6364       4.2173
    6365       4.0725
    6366       4.1489
    6367       4.1438
    6368       4.2277
    6369       4.0253
    6370       4.1866
    6371       4.4005
    6372       4.3186
    6373       4.3315
    6374       4.2111
    6375       4.1613
    6376       4.2645
    6377       4.3270
    6378       4.3021
    6379       4.3387
    6380       4.3509
    6381       4.3383
    6382       4.3287
    6383       4.3301
    6384       4.3674
    6385       4.4452
    6386       4.3408
    6387       4.2101
    6388       4.2360
    6389       4.2408
    6390       4.3096
    6391       4.2253
    6392       4.2049
    6393       4.1898
    6394       4.1149
    6395       4.1783
    6396       4.2717
    6397       4.2499
    6398       4.1842
    6399       4.1217
    6400       4.0975
    6401       4.1490
    6402       4.1664
    6403       4.0938
    6404       4.0874
    6405       4.0686
    6406       4.0482
    6407       4.1697
    6408       4.1906
    6409       4.1573
    6410       4.2690
    6411       4.1647
    6412       4.1255
    6413       4.1435
    6414       4.0697
    6415       3.9786
    6416       4.1237
    6417       4.1610
    6418       4.2591
    6419       4.0976
    6420       4.2009
    6421       4.0715
    6422       4.0470
    6423       4.1984
    6424       4.1827
    6425       4.1100
    6426       4.3512
    6427       4.1423
    6428       4.0234
    6429       4.0179
    6430       4.0565
    6431       4.1050
    6432       4.1469
    6433       4.0730
    6434       4.1286
    6435       4.1314
    6436       4.1105
