#Frame        NMR_RMS
    3720       5.0508
    3721       5.0640
    3722       4.7926
    3723       4.7201
    3724       4.9325
    3725       4.8749
    3726       4.9911
    3727       5.0300
    3728       5.1006
    3729       5.1364
    3730       5.2963
    3731       5.0879
    3732       4.9633
    3733       4.9818
    3734       4.9925
    3735       5.0492
    3736       5.1230
    3737       5.0466
    3738       4.9785
    3739       4.9980
    3740       5.0926
    3741       5.1203
    3742       5.2105
    3743       5.2907
    3744       5.0421
    3745       5.1016
    3746       5.0295
    3747       5.0624
    3748       4.8920
    3749       5.1410
    3750       5.0136
    3751       4.8924
    3752       4.9334
    3753       5.0612
    3754       5.0524
    3755       5.0061
    3756       4.9967
    3757       4.9333
    3758       5.1057
    3759       5.0393
    3760       4.9583
    3761       4.9659
    3762       5.0859
    3763       5.1428
    3764       4.9708
    3765       5.0146
    3766       5.0986
    3767       4.9413
    3768       5.1796
    3769       5.2447
    3770       5.3767
    3771       5.2960
    3772       5.0372
    3773       5.0257
    3774       5.0708
    3775       5.0876
    3776       5.1047
    3777       5.0654
    3778       5.0047
    3779       4.9490
    3780       4.8911
    3781       4.7597
    3782       4.8050
    3783       4.7757
    3784       5.0131
    3785       4.8599
    3786       4.8685
    3787       4.9024
    3788       5.1269
    3789       5.1213
    3790       5.2882
    3791       5.3875
    3792       5.3305
    3793       5.2469
    3794       5.0961
    3795       5.0065
    3796       5.2242
    3797       5.1951
    3798       5.2309
    3799       5.1942
    3800       5.2905
    3801       5.0609
    3802       5.2752
    3803       5.3354
    3804       5.2033
    3805       5.0604
    3806       5.0492
    3807       5.2250
    3808       5.2571
    3809       5.2522
    3810       5.4092
    3811       5.2522
    3812       5.2334
    3813       5.1208
    3814       5.2217
    3815       5.2284
    3816       5.1594
    3817       5.0031
    3818       5.0166
    3819       4.9898
    3820       5.1289
    3821       5.2394
    3822       5.0483
    3823       5.1546
    3824       4.9756
    3825       4.9758
    3826       5.0085
    3827       5.0278
    3828       4.8410
    3829       5.0307
    3830       5.0394
    3831       5.1452
    3832       5.1382
    3833       5.0054
    3834       5.0247
    3835       5.0975
    3836       5.0375
    3837       4.8203
    3838       4.9328
    3839       5.0721
    3840       5.0627
    3841       4.9982
    3842       5.1000
    3843       4.8963
    3844       4.9214
    3845       4.7386
    3846       4.8859
    3847       4.9489
    3848       4.9073
    3849       4.7578
    3850       4.8951
    3851       4.7609
    3852       4.5709
    3853       4.5181
    3854       4.7302
    3855       4.5335
    3856       4.5096
    3857       4.5659
    3858       4.7991
    3859       4.8280
    3860       4.7799
    3861       4.6292
    3862       4.5835
    3863       4.5090
    3864       4.4365
    3865       4.5647
    3866       4.3967
    3867       4.5279
    3868       4.7205
    3869       4.8025
    3870       4.7280
    3871       4.7060
    3872       4.6918
    3873       4.6120
    3874       4.6027
    3875       4.5528
    3876       4.5816
    3877       4.7304
    3878       4.9434
    3879       4.7538
    3880       4.8715
    3881       4.7654
    3882       4.6293
    3883       4.7081
    3884       4.7020
    3885       4.6594
    3886       4.6628
    3887       4.8069
    3888       4.7058
    3889       4.6353
    3890       4.5766
    3891       4.5350
    3892       4.7458
    3893       4.7984
    3894       4.8766
    3895       4.7217
    3896       4.7751
    3897       4.7559
    3898       4.7121
    3899       4.8234
    3900       5.0278
    3901       4.8831
    3902       4.8230
    3903       4.8718
    3904       4.8152
    3905       4.8576
    3906       4.6674
    3907       4.8347
    3908       4.7723
    3909       4.8605
    3910       4.8915
    3911       4.8216
    3912       4.9592
    3913       4.9471
    3914       4.8937
    3915       4.9640
    3916       4.8916
    3917       5.0090
    3918       4.8916
    3919       4.8407
    3920       4.9817
    3921       4.8051
    3922       4.7511
    3923       4.6913
    3924       4.8062
    3925       4.9578
    3926       4.9293
    3927       4.9091
    3928       4.9600
    3929       4.8608
    3930       4.9329
    3931       4.9639
    3932       4.9424
    3933       5.0125
    3934       4.8446
    3935       4.9896
    3936       4.8765
    3937       4.9396
    3938       4.8628
    3939       4.8651
    3940       4.8398
    3941       4.7452
    3942       4.9279
    3943       4.8200
    3944       4.8796
    3945       4.7565
    3946       4.8787
    3947       4.8210
    3948       4.8013
    3949       4.9770
    3950       4.9009
    3951       4.8141
    3952       4.7433
    3953       4.9209
    3954       4.8898
    3955       4.8422
    3956       4.6300
    3957       4.7746
    3958       4.6249
    3959       4.7819
    3960       4.7137
    3961       4.6490
    3962       4.8336
    3963       4.7941
    3964       4.7321
    3965       4.6364
    3966       4.5884
    3967       4.6192
    3968       4.7837
    3969       4.8472
    3970       4.8500
    3971       4.6863
    3972       4.7507
    3973       4.8535
    3974       4.8455
    3975       4.7893
    3976       4.7513
    3977       4.6007
    3978       4.6431
    3979       4.6929
    3980       4.6035
    3981       4.6744
    3982       4.6069
    3983       4.6217
    3984       4.7461
    3985       4.6216
    3986       4.6452
    3987       4.6504
    3988       4.7626
    3989       4.6730
    3990       4.8140
    3991       5.0339
    3992       4.7815
    3993       5.0026
    3994       5.1284
    3995       5.2129
    3996       5.1147
    3997       5.0360
    3998       4.9938
    3999       5.0748
    4000       5.0444
    4001       5.1452
    4002       5.0734
    4003       5.0345
    4004       4.9616
    4005       4.7313
    4006       4.8994
    4007       4.9203
    4008       5.0916
    4009       5.3628
    4010       5.1710
    4011       5.2386
    4012       5.2991
    4013       5.3320
    4014       5.2328
    4015       5.2811
    4016       5.1465
    4017       5.0956
    4018       5.1316
    4019       5.0980
    4020       5.4062
    4021       5.2703
    4022       5.2277
    4023       5.0015
    4024       4.8671
    4025       4.8777
    4026       4.8959
    4027       4.8789
    4028       4.9003
    4029       4.8005
    4030       4.7073
    4031       4.8502
    4032       4.6922
    4033       4.9286
    4034       4.8775
    4035       5.0553
    4036       4.9839
    4037       4.9625
    4038       4.9481
    4039       5.0357
    4040       4.9379
    4041       4.7531
    4042       4.9940
    4043       4.9661
    4044       5.0400
    4045       4.9234
    4046       4.8197
    4047       4.8722
    4048       4.7977
    4049       4.7162
    4050       4.7412
    4051       4.7569
    4052       4.9504
    4053       4.9041
    4054       4.9620
    4055       5.2060
    4056       5.1774
    4057       5.1644
    4058       5.1569
    4059       5.1117
    4060       5.2257
    4061       5.1690
    4062       5.2876
    4063       5.1098
    4064       5.2579
    4065       5.2228
    4066       5.2328
    4067       5.2823
    4068       5.2215
    4069       5.3048
    4070       5.0783
    4071       5.0853
    4072       5.0436
    4073       5.0818
    4074       4.9204
    4075       4.8915
    4076       4.8182
    4077       4.9104
    4078       4.9784
    4079       4.9101
    4080       4.8338
    4081       4.8574
    4082       4.8826
    4083       4.8619
    4084       4.8667
    4085       4.8303
    4086       4.8078
    4087       4.9661
    4088       5.0303
    4089       5.0970
    4090       5.0857
    4091       5.1443
    4092       5.1613
    4093       5.1360
    4094       5.0148
    4095       5.0654
    4096       5.0357
    4097       5.2217
    4098       5.2964
    4099       5.1743
    4100       5.1894
    4101       5.2862
    4102       5.3939
    4103       5.4296
    4104       5.3054
    4105       5.2680
    4106       5.2320
    4107       5.3305
    4108       5.0794
    4109       5.2866
    4110       5.2892
    4111       5.2711
    4112       5.0928
    4113       5.0769
    4114       5.0410
    4115       5.0567
    4116       5.0457
    4117       4.8328
    4118       4.7719
    4119       4.8085
    4120       5.1086
    4121       5.1236
    4122       5.1629
    4123       5.1701
    4124       5.0087
    4125       5.2118
    4126       5.2391
    4127       5.1069
    4128       5.1533
    4129       5.1486
    4130       5.1522
    4131       5.1588
    4132       5.1018
    4133       5.0338
    4134       4.9425
    4135       5.0166
    4136       5.0722
    4137       4.9134
    4138       4.9421
    4139       4.7743
    4140       5.0181
    4141       4.9405
    4142       4.9242
    4143       4.8403
    4144       4.8873
    4145       5.0267
    4146       5.0032
    4147       5.0907
    4148       5.0437
    4149       4.8889
    4150       4.9407
    4151       4.8953
    4152       4.9294
    4153       5.0910
    4154       4.7892
    4155       4.8814
    4156       4.8101
    4157       4.7454
    4158       5.0107
    4159       5.0190
    4160       5.0790
    4161       4.8760
    4162       4.9338
    4163       4.7785
    4164       4.8304
    4165       4.8357
    4166       4.8625
    4167       4.8182
    4168       4.9545
    4169       4.9851
    4170       4.9949
    4171       4.7580
    4172       4.9384
    4173       4.8945
    4174       4.7997
    4175       4.8257
    4176       4.9849
    4177       4.9617
    4178       4.9714
    4179       4.9159
    4180       4.7566
    4181       4.8212
    4182       4.8376
    4183       4.6627
    4184       4.6750
    4185       4.7001
    4186       4.9376
    4187       4.6964
    4188       4.7366
    4189       5.0132
    4190       4.8875
    4191       4.8396
    4192       4.9667
    4193       4.7863
    4194       4.7820
    4195       4.8389
    4196       4.8961
    4197       4.9010
    4198       4.9985
    4199       4.9930
    4200       4.7710
    4201       4.8341
    4202       4.8147
    4203       4.7187
    4204       4.6858
    4205       4.4831
    4206       4.6166
    4207       4.5655
    4208       4.6620
    4209       4.6727
    4210       4.6547
    4211       4.6658
