#Frame      M1-M2-L46
    4554       7.8353
    4555       7.3934
    4556       7.3151
    4557       7.1761
    4558       7.3118
    4559       7.1401
    4560       7.2164
    4561       7.3542
    4562       6.8129
    4563       6.9547
    4564       6.5322
    4565       7.0572
    4566       7.2570
    4567       7.0790
    4568       7.0359
    4569       7.3518
    4570       7.5954
    4571       7.0273
    4572       7.3683
    4573       6.7080
    4574       6.9064
    4575       7.3136
    4576       7.2481
    4577       7.3990
    4578       7.5300
    4579       7.4729
    4580       6.8829
    4581       7.0674
    4582       7.7031
    4583       7.2683
    4584       7.1635
    4585       7.9213
    4586       7.5312
    4587       7.3466
    4588       7.3508
    4589       7.3805
    4590       7.6684
    4591       6.9562
    4592       7.0029
    4593       7.2426
    4594       7.1129
    4595       6.6443
    4596       6.6730
    4597       7.3733
    4598       7.4273
    4599       6.5909
    4600       7.2986
    4601       7.1223
    4602       7.2983
    4603       7.4569
    4604       7.2412
    4605       6.8100
    4606       8.1163
    4607       7.3172
    4608       7.3770
    4609       7.8021
    4610       6.9776
    4611       7.3218
    4612       7.0089
    4613       6.5959
    4614       6.7099
    4615       6.5303
    4616       7.2341
    4617       7.0507
    4618       7.4645
    4619       6.7157
    4620       7.2416
    4621       7.2437
    4622       6.8806
    4623       7.1889
    4624       7.1522
    4625       7.0324
    4626       7.5110
    4627       7.2594
    4628       7.1128
    4629       7.0104
    4630       7.3554
    4631       7.1675
    4632       7.3930
    4633       7.0117
    4634       7.0463
    4635       7.0271
    4636       6.9717
    4637       7.6554
    4638       7.3179
    4639       6.9855
    4640       7.7355
    4641       7.4632
    4642       7.4087
    4643       7.6332
    4644       7.2778
    4645       7.4782
    4646       7.1147
    4647       7.1919
    4648       6.9558
    4649       7.0554
    4650       7.2166
    4651       6.6205
    4652       7.2375
    4653       7.0638
    4654       7.3325
    4655       7.1521
    4656       7.2047
    4657       7.7740
    4658       7.1245
    4659       7.4240
    4660       6.8959
    4661       7.2168
    4662       7.3718
    4663       7.3744
    4664       7.4869
    4665       7.1197
    4666       7.1889
    4667       7.2844
    4668       7.9589
    4669       7.5619
    4670       7.3830
    4671       7.3382
    4672       6.8437
    4673       7.3484
    4674       7.3180
    4675       7.2615
    4676       7.5385
    4677       7.3752
    4678       7.6256
    4679       7.2248
    4680       6.7077
    4681       6.9816
    4682       7.0813
    4683       7.2497
    4684       7.1114
    4685       7.5285
    4686       7.2766
    4687       7.4145
    4688       6.8692
    4689       6.9428
    4690       7.4060
    4691       7.1497
    4692       7.2856
    4693       7.1841
    4694       7.4138
    4695       7.6785
    4696       6.8496
    4697       6.9060
    4698       7.0192
    4699       7.6602
    4700       6.8821
    4701       6.8164
    4702       7.1348
    4703       7.5335
    4704       7.4290
    4705       7.2751
    4706       6.6388
    4707       6.8076
    4708       7.4428
    4709       7.4695
    4710       7.6766
    4711       7.6116
    4712       7.2523
    4713       7.2262
    4714       7.5468
    4715       7.2354
    4716       7.3239
    4717       7.2363
    4718       7.5448
    4719       7.3240
    4720       7.3009
    4721       7.2022
    4722       7.3456
    4723       7.6594
    4724       6.7130
    4725       6.8447
    4726       7.4080
    4727       7.5487
    4728       7.4251
    4729       7.4599
    4730       7.0921
    4731       7.7484
    4732       7.3155
    4733       6.9366
    4734       7.3419
    4735       7.4399
    4736       7.3999
    4737       7.4784
    4738       7.0476
    4739       7.3708
    4740       7.1810
    4741       7.1782
    4742       7.7051
    4743       8.0157
    4744       7.1544
    4745       6.9224
    4746       6.9586
    4747       7.2805
    4748       7.1656
    4749       6.9749
    4750       7.7456
    4751       7.4516
    4752       7.3671
    4753       7.1309
    4754       6.7284
    4755       7.2314
    4756       6.7175
    4757       7.4412
    4758       7.0169
    4759       7.2216
    4760       7.0315
    4761       6.6658
    4762       7.2202
    4763       7.1383
    4764       7.1587
    4765       7.2641
    4766       7.3947
    4767       7.2721
    4768       7.2166
    4769       7.0351
    4770       7.1920
    4771       7.2465
    4772       7.4191
    4773       6.9851
    4774       7.3007
    4775       7.3793
    4776       7.4131
    4777       6.7105
    4778       6.8464
    4779       7.0372
    4780       6.7817
    4781       7.0719
    4782       7.0441
    4783       7.6015
    4784       6.8680
    4785       7.0238
    4786       7.2453
    4787       7.4919
    4788       6.6855
    4789       7.2432
    4790       7.2233
    4791       7.0095
    4792       6.7366
    4793       6.8478
    4794       6.6530
    4795       6.6820
    4796       7.3175
    4797       7.3341
    4798       7.0442
    4799       6.7566
    4800       7.0275
    4801       6.8829
    4802       7.2331
    4803       7.2407
    4804       7.6173
    4805       7.0772
    4806       6.8431
    4807       7.5488
    4808       7.1757
    4809       7.2828
    4810       6.8477
    4811       6.6725
    4812       7.0608
    4813       7.0695
    4814       7.2055
    4815       7.2746
    4816       7.5646
    4817       7.1096
    4818       7.1622
    4819       7.3680
    4820       7.0235
    4821       7.2871
    4822       6.6777
    4823       6.7212
    4824       6.8438
    4825       6.7304
    4826       6.6705
    4827       7.3530
    4828       6.9507
    4829       7.0254
    4830       6.8353
    4831       6.6848
    4832       6.8894
    4833       7.0649
    4834       6.5144
    4835       6.9048
    4836       6.8421
    4837       7.0032
    4838       6.8568
    4839       7.3980
    4840       7.1608
    4841       6.9668
    4842       6.9481
    4843       7.0511
    4844       7.0067
    4845       7.5953
    4846       6.8262
    4847       7.0001
    4848       6.7728
    4849       6.7706
    4850       6.7325
    4851       6.8796
    4852       7.1600
    4853       7.0644
    4854       6.9307
    4855       6.8880
    4856       7.1065
    4857       7.2468
    4858       6.8662
    4859       6.7349
    4860       7.4463
    4861       7.1509
    4862       6.7596
    4863       6.9266
    4864       7.1415
    4865       7.2226
    4866       6.8026
    4867       6.6744
    4868       7.3257
    4869       7.2033
    4870       7.0046
    4871       7.0858
    4872       6.9414
    4873       6.7369
    4874       6.8051
    4875       6.9072
    4876       6.9742
    4877       6.6751
    4878       6.7510
    4879       6.9590
    4880       6.5342
    4881       6.7542
    4882       7.1189
    4883       6.9478
    4884       6.6960
    4885       7.1616
    4886       7.3285
    4887       6.8451
    4888       7.0993
    4889       6.6661
    4890       6.8166
    4891       6.8087
    4892       7.0076
    4893       7.3153
    4894       6.9395
    4895       6.8410
    4896       7.0150
    4897       6.8266
    4898       7.2790
    4899       6.9815
    4900       7.0228
    4901       7.1110
    4902       8.2176
    4903       6.8949
    4904       6.5160
    4905       7.5338
    4906       7.2870
    4907       6.5529
    4908       6.7474
    4909       6.9125
    4910       7.4158
    4911       6.8231
    4912       7.1544
    4913       6.9858
    4914       7.2387
    4915       6.6375
    4916       6.7268
    4917       6.8586
    4918       7.1673
    4919       6.8796
    4920       7.0492
    4921       6.4445
    4922       6.8290
    4923       7.1252
    4924       6.6411
    4925       6.7144
    4926       6.5549
    4927       7.0104
    4928       6.2976
    4929       6.7170
    4930       6.5928
    4931       6.7024
    4932       7.4599
    4933       6.9873
    4934       6.5653
    4935       6.9187
    4936       6.4117
    4937       6.5440
    4938       7.0970
    4939       6.9968
    4940       6.9664
    4941       6.9456
    4942       7.1184
    4943       6.9323
    4944       6.8309
    4945       7.5655
    4946       7.2193
    4947       6.8057
    4948       7.5180
    4949       7.1573
    4950       6.9718
    4951       7.0187
    4952       7.1866
    4953       6.6064
    4954       6.9251
    4955       6.8194
    4956       6.6547
    4957       6.9241
    4958       6.6028
    4959       7.0192
    4960       6.9437
    4961       6.9727
    4962       6.8807
    4963       7.3407
    4964       7.3050
    4965       6.9434
    4966       7.5171
    4967       7.1089
    4968       6.8321
    4969       7.0964
    4970       6.9604
    4971       7.1549
    4972       6.5501
    4973       6.7622
    4974       7.1077
    4975       7.0106
    4976       6.9067
    4977       6.8051
    4978       6.7998
    4979       7.4442
    4980       6.5706
    4981       7.4322
    4982       6.9170
    4983       7.1160
    4984       7.0751
    4985       7.1339
    4986       6.5315
    4987       6.8610
    4988       6.8741
    4989       7.0513
    4990       7.0104
    4991       6.8680
    4992       7.2453
    4993       6.5107
    4994       7.0406
    4995       6.8310
    4996       7.3075
    4997       6.5000
    4998       6.9242
    4999       6.5400
    5000       7.2686
    5001       6.7274
    5002       7.2219
    5003       7.0729
    5004       7.4850
    5005       7.2293
    5006       7.2448
    5007       6.6629
    5008       7.0808
    5009       7.5258
    5010       7.4861
    5011       6.8524
    5012       6.8862
    5013       6.7237
    5014       7.0937
    5015       6.7256
    5016       6.4002
    5017       7.2121
    5018       6.5254
    5019       7.1617
    5020       6.4671
    5021       7.1704
    5022       6.6021
    5023       6.7328
    5024       7.2413
    5025       6.6698
    5026       6.7480
    5027       6.8584
    5028       6.9837
    5029       7.0010
    5030       6.4864
    5031       6.4195
    5032       6.8884
    5033       6.9462
    5034       6.9980
    5035       6.9291
    5036       6.9601
    5037       6.7601
    5038       8.2444
    5039       7.1019
    5040       6.8837
    5041       6.8917
    5042       7.0601
    5043       7.2280
    5044       6.7230
    5045       6.8360
