#Frame      M1-M2-L46
    3870      12.7926
    3871      13.4609
    3872      13.2538
    3873      13.5037
    3874      13.3559
    3875      12.9859
    3876      13.2160
    3877      13.1031
    3878      14.0601
    3879      13.2063
    3880      13.1839
    3881      13.1551
    3882      13.2791
    3883      13.0198
    3884      12.9395
    3885      13.1810
    3886      13.5972
    3887      12.8485
    3888      13.0540
    3889      12.6510
    3890      12.7867
    3891      13.2716
    3892      13.2837
    3893      12.9855
    3894      13.0461
    3895      13.8346
    3896      13.7347
    3897      13.3396
    3898      13.0018
    3899      13.1730
    3900      13.3214
    3901      12.8613
    3902      13.6641
    3903      13.5258
    3904      12.6293
    3905      13.0267
    3906      13.6088
    3907      12.5685
    3908      13.1916
    3909      13.5383
    3910      13.8598
    3911      13.5468
    3912      13.6108
    3913      13.7335
    3914      13.0501
    3915      12.9429
    3916      13.2488
    3917      13.3246
    3918      13.3603
    3919      12.6308
    3920      12.9674
    3921      13.2845
    3922      13.2011
    3923      14.2930
    3924      13.8864
    3925      13.8382
    3926      13.2727
    3927      13.6668
    3928      13.1274
    3929      13.5314
    3930      13.2408
    3931      13.5443
    3932      14.2023
    3933      13.6039
    3934      14.0755
    3935      13.5485
    3936      13.4947
    3937      13.5538
    3938      13.6823
    3939      13.1626
    3940      12.7770
    3941      12.9876
    3942      13.3691
    3943      13.3052
    3944      12.8973
    3945      13.2207
    3946      13.2940
    3947      13.2766
    3948      13.2742
    3949      13.7908
    3950      12.6144
    3951      13.5552
    3952      13.4916
    3953      12.8985
    3954      12.7297
    3955      13.4133
    3956      13.3362
    3957      13.1570
    3958      13.2050
    3959      13.1642
    3960      14.3169
    3961      13.4419
    3962      12.8010
    3963      13.5129
    3964      12.8346
    3965      13.0685
    3966      13.3399
    3967      13.4939
    3968      13.5009
    3969      13.7116
    3970      13.2545
    3971      14.0048
    3972      13.3907
    3973      13.3629
    3974      13.4307
    3975      13.4712
    3976      12.5111
    3977      13.3567
    3978      13.0041
    3979      12.6049
    3980      13.4321
    3981      13.5768
    3982      13.4544
    3983      12.8377
    3984      12.7147
    3985      13.0697
    3986      12.3655
    3987      12.8277
    3988      13.0329
    3989      12.8143
    3990      12.4991
    3991      12.5507
    3992      12.6609
    3993      12.7977
    3994      13.3814
    3995      13.0161
    3996      12.7303
    3997      13.1733
    3998      12.8201
    3999      12.8867
    4000      12.8774
    4001      13.3043
    4002      12.2173
    4003      13.2407
    4004      13.1972
    4005      13.0634
    4006      13.3167
    4007      13.6070
    4008      13.2162
    4009      12.3327
    4010      13.2616
    4011      13.2244
    4012      13.0305
    4013      12.4935
    4014      13.1970
    4015      12.9695
    4016      11.7112
    4017      13.3422
    4018      12.9923
    4019      13.5735
    4020      12.7895
    4021      12.9487
    4022      13.3243
    4023      12.6346
    4024      13.1783
    4025      12.8808
    4026      12.8166
    4027      12.9588
    4028      12.6116
    4029      12.2429
    4030      12.6578
    4031      13.3870
    4032      13.0736
    4033      12.7581
    4034      13.5908
    4035      13.2813
    4036      13.5598
    4037      13.6880
    4038      13.1061
    4039      12.8744
    4040      12.8497
    4041      13.3220
    4042      12.5931
    4043      12.9924
    4044      13.1834
    4045      13.3769
    4046      13.2016
    4047      13.6057
    4048      13.6833
    4049      12.9961
    4050      13.5220
    4051      13.0378
    4052      13.4100
    4053      12.9686
    4054      13.7621
    4055      13.5397
    4056      13.5129
    4057      13.4646
    4058      13.4277
    4059      12.8658
    4060      12.8982
    4061      12.7534
    4062      13.1664
    4063      13.1704
    4064      12.6051
    4065      13.5983
    4066      12.9614
    4067      12.9542
    4068      13.3251
    4069      13.2986
    4070      13.1959
    4071      13.3801
    4072      12.9389
    4073      13.0247
    4074      13.4992
    4075      13.6889
    4076      13.3111
    4077      13.8313
    4078      13.2117
    4079      13.4687
    4080      13.5456
    4081      13.5095
    4082      13.3762
    4083      13.3334
    4084      14.2135
    4085      13.2328
    4086      13.2054
    4087      13.0857
    4088      13.2949
    4089      12.6921
    4090      13.4091
    4091      13.6350
    4092      13.0680
    4093      12.7771
    4094      13.2897
    4095      13.6386
    4096      13.2962
    4097      13.6101
    4098      13.0995
    4099      12.9518
    4100      13.4983
    4101      13.5567
    4102      13.1683
    4103      13.5326
    4104      13.8382
    4105      13.6348
    4106      12.9940
    4107      13.8960
    4108      13.2782
    4109      13.4262
    4110      13.3176
    4111      13.9280
    4112      13.8809
    4113      13.1382
    4114      13.8790
    4115      13.1589
    4116      13.2956
    4117      13.6927
    4118      13.5498
    4119      12.8338
    4120      13.4471
    4121      12.7897
    4122      12.9243
    4123      12.9342
    4124      12.6246
    4125      12.7804
    4126      12.5206
    4127      13.2917
    4128      13.0986
    4129      13.4683
    4130      13.1856
    4131      13.2510
    4132      13.0667
    4133      12.6230
    4134      12.3971
    4135      13.2686
    4136      12.9248
    4137      13.1760
    4138      13.0997
    4139      12.9641
    4140      13.1250
    4141      13.4317
    4142      12.8267
    4143      13.2606
    4144      13.1463
    4145      13.1618
    4146      13.6299
    4147      13.5702
    4148      13.5682
    4149      13.9247
    4150      13.3665
    4151      13.4872
    4152      13.1586
    4153      13.2254
    4154      12.5684
    4155      13.0189
    4156      12.5369
    4157      13.7128
    4158      13.1715
    4159      13.1717
    4160      12.8543
    4161      12.6788
    4162      13.6153
    4163      13.6936
    4164      13.9073
    4165      13.2666
    4166      13.2005
    4167      13.6022
    4168      13.4105
    4169      13.3051
    4170      13.1348
    4171      12.8638
    4172      12.6338
    4173      12.9500
    4174      13.5681
    4175      13.0920
    4176      12.9193
    4177      12.7620
    4178      13.2360
    4179      12.6484
    4180      12.6618
    4181      13.3082
    4182      12.9159
    4183      13.5596
    4184      12.9874
    4185      13.2731
    4186      12.8765
    4187      13.0407
    4188      13.1905
    4189      13.3388
    4190      13.1486
    4191      13.4767
    4192      13.1287
    4193      13.8350
    4194      13.6396
    4195      12.9606
    4196      13.1125
    4197      13.4465
    4198      13.5145
    4199      13.3360
    4200      13.2096
    4201      13.5999
    4202      13.5992
    4203      13.6794
    4204      13.0014
    4205      12.7942
    4206      12.8881
    4207      12.6962
    4208      13.1118
    4209      12.8381
    4210      13.0832
    4211      13.2632
    4212      13.3883
    4213      12.9065
    4214      13.0310
    4215      12.4988
    4216      12.8917
    4217      12.8790
    4218      13.0077
    4219      13.0318
    4220      13.1097
    4221      12.9770
    4222      12.7520
    4223      13.4624
    4224      12.3583
    4225      12.8803
    4226      12.9532
    4227      13.3321
    4228      13.3878
    4229      13.2016
    4230      12.9963
    4231      13.1277
    4232      13.3371
    4233      12.4063
    4234      12.9559
    4235      13.0067
    4236      12.5561
    4237      12.9674
    4238      12.9754
    4239      12.9412
    4240      13.0697
    4241      12.9221
    4242      13.1299
    4243      12.6268
    4244      12.8595
    4245      13.1014
    4246      11.9919
    4247      13.1060
    4248      12.5962
    4249      12.8173
    4250      12.7100
    4251      13.0673
    4252      13.3101
    4253      12.9789
    4254      13.4469
    4255      12.8831
    4256      12.2535
    4257      12.5251
    4258      13.4186
    4259      12.4398
    4260      12.3980
    4261      13.0173
    4262      12.9557
    4263      13.9990
    4264      12.8473
    4265      12.9515
    4266      12.9971
    4267      13.0668
    4268      13.4783
    4269      13.2874
    4270      13.5559
    4271      12.7470
    4272      12.8869
    4273      13.2003
    4274      13.3575
    4275      13.1388
    4276      13.0368
    4277      13.0689
    4278      13.0207
    4279      13.4735
    4280      13.8803
    4281      12.8055
    4282      12.4951
    4283      12.8390
    4284      12.7920
    4285      12.6922
    4286      12.6157
    4287      12.1809
    4288      12.7628
    4289      12.9412
    4290      12.9007
    4291      13.1440
    4292      12.8673
    4293      12.5169
    4294      12.9592
    4295      13.3097
    4296      12.6876
    4297      12.9345
    4298      13.0299
    4299      12.9587
    4300      13.2347
    4301      12.6451
    4302      12.8248
    4303      13.1347
    4304      13.4050
    4305      12.8783
    4306      13.2247
    4307      13.2564
    4308      12.5929
    4309      13.7947
    4310      13.0914
    4311      12.9728
    4312      12.4816
    4313      13.1942
    4314      13.1435
    4315      12.7769
    4316      13.0822
    4317      13.5787
    4318      13.4502
    4319      13.2150
    4320      13.2246
    4321      13.5295
    4322      12.8471
    4323      13.4987
    4324      13.2024
    4325      13.2539
    4326      13.2043
    4327      13.4828
    4328      12.8750
    4329      12.8095
    4330      13.6038
    4331      13.1117
    4332      13.1908
    4333      13.3172
    4334      12.9874
    4335      12.4326
    4336      13.1801
    4337      12.8799
    4338      12.9151
    4339      12.9736
    4340      13.0655
    4341      12.8038
    4342      13.1061
    4343      13.1160
    4344      13.2919
    4345      12.7387
    4346      13.2683
    4347      12.6348
    4348      13.5459
    4349      13.0969
    4350      12.9559
    4351      13.1127
    4352      13.1695
    4353      12.9243
    4354      13.3340
    4355      13.1519
    4356      13.1326
    4357      13.4376
    4358      13.4776
    4359      13.2906
    4360      12.7864
    4361      13.3484
