#Frame       XREF_RMS
    7275       6.1720
    7276       6.0225
    7277       6.0234
    7278       6.0792
    7279       6.2085
    7280       6.1349
    7281       6.1335
    7282       6.1757
    7283       5.9066
    7284       5.9566
    7285       5.8053
    7286       5.8853
    7287       5.7263
    7288       5.7991
    7289       5.9003
    7290       5.7787
    7291       5.9316
    7292       5.8633
    7293       5.8721
    7294       5.8919
    7295       5.9055
    7296       5.8529
    7297       5.8405
    7298       5.7519
    7299       5.7282
    7300       6.0416
    7301       5.9337
    7302       5.7530
    7303       5.6500
    7304       5.6224
    7305       5.7697
    7306       5.7173
    7307       5.7657
    7308       5.9236
    7309       5.8950
    7310       5.9204
    7311       5.8917
    7312       5.6094
    7313       5.7712
    7314       5.7147
    7315       5.9287
    7316       5.8550
    7317       5.6811
    7318       5.4450
    7319       5.5246
    7320       5.5549
    7321       5.6937
    7322       5.7480
    7323       5.7325
    7324       5.6368
    7325       5.6731
    7326       5.6229
    7327       5.5162
    7328       5.4836
    7329       5.6442
    7330       5.6902
    7331       5.8262
    7332       5.7982
    7333       5.7418
    7334       5.7920
    7335       5.7523
    7336       5.8508
    7337       5.8520
    7338       6.0202
    7339       6.0019
    7340       6.0541
    7341       5.8959
    7342       5.9576
    7343       5.8410
    7344       5.7930
    7345       5.8416
    7346       5.7861
    7347       5.7656
    7348       5.5628
    7349       5.5691
    7350       5.4811
    7351       5.6769
    7352       5.6341
    7353       5.6902
    7354       5.7013
    7355       5.7416
    7356       5.6723
    7357       5.8565
    7358       5.7842
    7359       5.9430
    7360       5.8180
    7361       6.0578
    7362       6.0065
    7363       5.8512
    7364       5.5403
    7365       5.4937
    7366       5.4513
    7367       5.3865
    7368       5.3069
    7369       5.6112
    7370       5.9001
    7371       5.7617
    7372       5.6406
    7373       5.7423
    7374       5.7866
    7375       5.6618
    7376       5.5276
    7377       5.6016
    7378       5.4739
    7379       5.5631
    7380       5.7383
    7381       5.7048
    7382       5.7948
    7383       5.7856
    7384       5.8245
    7385       5.8463
    7386       5.7292
    7387       5.9270
    7388       5.9425
    7389       5.7017
    7390       5.7249
    7391       5.7011
    7392       5.6466
    7393       5.7159
    7394       5.6184
    7395       5.5012
    7396       5.5195
    7397       5.6912
    7398       5.7185
    7399       5.7739
    7400       5.6537
    7401       5.7246
    7402       5.5462
    7403       5.4683
    7404       5.5262
    7405       5.5224
    7406       5.6190
    7407       5.5835
    7408       5.3474
    7409       5.4701
    7410       5.6174
    7411       5.6849
    7412       5.4396
    7413       5.4055
    7414       5.5081
    7415       5.4285
    7416       5.5329
    7417       5.4467
    7418       5.5563
    7419       5.5213
    7420       5.5146
    7421       5.4878
    7422       5.4783
    7423       5.4124
    7424       5.4309
    7425       5.6075
    7426       5.5326
    7427       5.6605
    7428       5.7402
    7429       5.8777
    7430       5.8668
    7431       5.7383
    7432       5.4421
    7433       5.7067
    7434       5.9194
    7435       6.0925
    7436       5.8971
    7437       6.0729
    7438       5.9785
    7439       6.0022
    7440       5.8220
    7441       5.8286
    7442       5.6506
    7443       5.6380
    7444       5.8724
    7445       5.8983
    7446       5.8944
    7447       5.6185
    7448       5.8498
    7449       5.7126
    7450       5.7936
    7451       5.6772
    7452       5.7405
    7453       5.7150
    7454       5.5917
    7455       5.5419
    7456       5.5700
    7457       5.4861
    7458       5.7004
    7459       5.5881
    7460       5.8089
    7461       5.8255
    7462       5.6476
    7463       5.5589
    7464       5.5879
    7465       5.2941
    7466       5.4293
    7467       5.5246
    7468       5.4379
    7469       5.4487
    7470       5.3768
    7471       5.5036
    7472       5.3887
    7473       5.5013
    7474       5.5613
    7475       5.5251
    7476       5.5487
    7477       5.4737
    7478       5.7073
    7479       5.7549
    7480       5.8180
    7481       5.7173
    7482       5.7696
    7483       5.9361
    7484       5.8396
    7485       5.7254
    7486       5.8061
    7487       5.6403
    7488       5.7297
    7489       5.6260
    7490       5.8091
    7491       5.6927
    7492       5.7157
    7493       5.9471
    7494       5.9664
    7495       5.6939
    7496       5.6624
    7497       5.7227
    7498       5.5922
    7499       5.8260
    7500       5.7454
    7501       5.7264
    7502       5.6304
    7503       5.7508
    7504       5.7134
    7505       5.7093
    7506       5.9208
    7507       5.7928
    7508       5.6223
    7509       5.5939
    7510       5.6925
    7511       5.4600
    7512       5.4760
    7513       5.3781
    7514       5.5163
    7515       5.5552
    7516       5.5763
    7517       5.5697
    7518       5.5702
    7519       5.5136
    7520       5.3631
    7521       5.3613
    7522       5.5650
    7523       5.6531
    7524       5.8684
    7525       5.7495
    7526       5.6027
    7527       5.5712
    7528       5.6082
    7529       5.6261
    7530       5.7758
    7531       5.8535
    7532       5.7635
    7533       5.6980
    7534       5.6620
    7535       5.6625
    7536       5.7495
    7537       5.7831
    7538       5.6370
    7539       5.8276
    7540       5.7493
    7541       5.8547
    7542       5.8695
    7543       5.6336
    7544       5.9687
    7545       6.0573
    7546       5.9430
    7547       5.9387
    7548       5.7985
    7549       5.8108
    7550       5.5828
    7551       5.6256
    7552       5.6671
    7553       5.7630
    7554       5.8706
    7555       5.7462
    7556       5.6503
    7557       5.8269
    7558       5.7394
    7559       5.8239
    7560       5.8453
    7561       6.1476
    7562       6.3141
    7563       6.0617
    7564       6.0852
    7565       6.1853
    7566       6.2064
    7567       6.1644
    7568       6.1412
    7569       6.1345
    7570       6.2754
    7571       6.2422
    7572       6.1832
    7573       6.1536
    7574       6.0702
    7575       5.9919
    7576       6.1180
    7577       6.0749
    7578       6.1290
    7579       6.1890
    7580       6.1558
    7581       6.3217
    7582       6.1546
    7583       6.3696
    7584       6.2275
    7585       6.1174
    7586       6.0675
    7587       6.1189
    7588       5.9967
    7589       6.2194
    7590       5.8165
    7591       6.0165
    7592       5.8099
    7593       5.8178
    7594       5.9031
    7595       5.8919
    7596       5.9160
    7597       5.8457
    7598       5.8425
    7599       5.9051
    7600       5.5790
    7601       5.8002
    7602       5.9239
    7603       5.8684
    7604       5.7540
    7605       5.7187
    7606       5.6814
    7607       5.4364
    7608       5.7099
    7609       5.5705
    7610       5.5318
    7611       5.2778
    7612       5.4321
    7613       5.4623
    7614       5.4634
    7615       5.4084
    7616       5.2755
    7617       5.2683
    7618       5.4207
    7619       5.2237
    7620       5.3821
    7621       5.3032
    7622       5.2594
    7623       5.3026
    7624       5.4197
    7625       5.5233
    7626       5.3716
    7627       5.4150
    7628       5.3350
    7629       5.2640
    7630       5.2680
    7631       5.4703
    7632       5.5185
    7633       5.6029
    7634       5.4086
    7635       5.4242
    7636       5.5889
    7637       5.4756
    7638       5.5541
    7639       5.6057
    7640       5.5617
    7641       5.5545
    7642       5.5145
    7643       5.6998
    7644       5.8895
    7645       5.8380
    7646       5.8366
    7647       5.8277
    7648       5.6915
    7649       5.6013
    7650       5.7700
    7651       5.7605
    7652       5.7404
    7653       5.8943
    7654       5.7792
    7655       5.8770
    7656       5.6663
    7657       5.7087
    7658       5.6438
    7659       5.7809
    7660       5.8124
    7661       5.6946
    7662       5.7038
    7663       5.8155
    7664       5.8817
    7665       5.6231
    7666       5.4611
    7667       5.6344
    7668       5.4543
    7669       5.6951
    7670       5.7677
    7671       5.7612
    7672       5.7534
    7673       5.7496
    7674       5.7722
    7675       5.8528
    7676       5.8105
    7677       5.7475
    7678       5.5460
    7679       5.6189
    7680       5.5976
    7681       5.4026
    7682       5.4424
    7683       5.6815
    7684       5.9180
    7685       5.7825
    7686       5.6810
    7687       5.6879
    7688       5.6284
    7689       5.6692
    7690       5.7126
    7691       5.8619
    7692       5.9567
    7693       5.8305
    7694       5.6099
    7695       5.5015
    7696       5.3626
    7697       5.3725
    7698       5.4065
    7699       5.5210
    7700       5.5164
    7701       5.5259
    7702       5.4370
    7703       5.5836
    7704       5.2965
    7705       5.5273
    7706       5.2460
    7707       5.4596
    7708       5.3094
    7709       5.2604
    7710       5.3052
    7711       5.2623
    7712       5.3964
    7713       5.3509
    7714       5.4444
    7715       5.4674
    7716       5.5609
    7717       5.5286
    7718       5.3957
    7719       5.4043
    7720       5.5893
    7721       5.4596
    7722       5.6490
    7723       5.5853
    7724       5.5969
    7725       5.4311
    7726       5.3856
    7727       5.4358
    7728       5.4622
    7729       5.3510
    7730       5.4298
    7731       5.5124
    7732       5.5737
    7733       5.4799
    7734       5.4637
    7735       5.5595
    7736       5.4757
    7737       5.5244
    7738       5.6682
    7739       5.9606
    7740       5.8587
    7741       5.6638
    7742       5.6838
    7743       5.5075
    7744       5.6183
    7745       5.6153
    7746       5.7690
    7747       5.6147
    7748       5.6900
    7749       5.7257
    7750       5.8049
    7751       5.8825
    7752       5.6290
    7753       5.6324
    7754       5.7052
    7755       5.7195
    7756       5.6886
    7757       5.7868
    7758       5.5333
    7759       5.5976
    7760       5.6336
    7761       5.4670
    7762       5.3477
    7763       5.6648
    7764       5.6485
    7765       5.4988
    7766       5.6510
