#Frame    helix_angle
    4891      79.3649
    4892      79.7265
    4893      84.1476
    4894      80.2514
    4895      80.2925
    4896      80.1190
    4897      78.8961
    4898      77.9935
    4899      81.7627
    4900      83.7911
    4901      82.7103
    4902      82.3077
    4903      82.1145
    4904      81.4643
    4905      81.5343
    4906      79.5825
    4907      81.2325
    4908      79.6158
    4909      79.6214
    4910      83.1491
    4911      80.5732
    4912      81.7343
    4913      80.5490
    4914      77.3879
    4915      80.3419
    4916      77.7689
    4917      84.7915
    4918      79.6033
    4919      82.3015
    4920      80.6680
    4921      80.5541
    4922      78.0401
    4923      82.1040
    4924      80.5787
    4925      79.8758
    4926      77.6666
    4927      78.1830
    4928      79.5519
    4929      76.3726
    4930      77.6988
    4931      82.3590
    4932      83.7468
    4933      83.1830
    4934      81.6993
    4935      83.4260
    4936      81.5070
    4937      79.3494
    4938      81.0778
    4939      81.8262
    4940      82.2276
    4941      80.9968
    4942      81.8700
    4943      79.4511
    4944      81.7267
    4945      82.1748
    4946      82.8944
    4947      80.0294
    4948      79.4872
    4949      79.2963
    4950      83.1878
    4951      81.7062
    4952      82.5614
    4953      81.9764
    4954      83.1428
    4955      81.3338
    4956      81.8256
    4957      77.2131
    4958      82.5495
    4959      83.8872
    4960      80.2394
    4961      82.1307
    4962      83.7011
    4963      81.6504
    4964      83.6772
    4965      81.5384
    4966      79.1565
    4967      76.1316
    4968      84.5640
    4969      79.5420
    4970      85.1779
    4971      82.2321
    4972      83.6210
    4973      82.1218
    4974      84.0524
    4975      81.1151
    4976      82.4094
    4977      79.9623
    4978      83.8353
    4979      83.0881
    4980      82.7515
    4981      82.3254
    4982      81.8821
    4983      83.5788
    4984      83.0991
    4985      82.6401
    4986      82.9702
    4987      80.7838
    4988      80.2928
    4989      81.9934
    4990      78.9128
    4991      82.3582
    4992      83.1408
    4993      80.9879
    4994      82.9219
    4995      80.6759
    4996      82.5268
    4997      81.2709
    4998      82.6824
    4999      80.6487
    5000      79.6597
    5001      79.0885
    5002      82.0637
    5003      83.0573
    5004      84.6102
    5005      83.0444
    5006      84.2073
    5007      80.4312
    5008      82.0021
    5009      82.6763
    5010      82.0787
    5011      82.7797
    5012      79.2505
    5013      79.3719
    5014      81.0908
    5015      81.3873
    5016      76.4208
    5017      78.5781
    5018      77.7070
    5019      77.2492
    5020      80.1238
    5021      79.0353
    5022      77.8229
    5023      81.4782
    5024      78.7175
    5025      79.3464
    5026      79.7145
    5027      79.5615
    5028      77.8139
    5029      77.7435
    5030      75.7191
    5031      79.5921
    5032      76.8336
    5033      77.6148
    5034      80.7058
    5035      80.8308
    5036      79.8433
    5037      76.5904
    5038      77.5828
    5039      75.2472
    5040      79.7422
    5041      82.1866
    5042      78.2216
    5043      79.2609
    5044      76.9305
    5045      81.0134
    5046      74.2503
    5047      77.4585
    5048      76.0052
    5049      76.9857
    5050      81.8107
    5051      76.8078
    5052      74.3798
    5053      81.1442
    5054      79.8449
    5055      76.4623
    5056      76.4367
    5057      79.5015
    5058      79.0971
    5059      81.4074
    5060      79.6064
    5061      79.0119
    5062      82.5581
    5063      80.7950
    5064      79.3087
    5065      78.4440
    5066      83.2644
    5067      80.2413
    5068      79.8481
    5069      80.3704
    5070      78.9506
    5071      80.2822
    5072      81.1719
    5073      81.0062
    5074      81.3766
    5075      80.4430
    5076      80.6464
    5077      76.6611
    5078      81.3784
    5079      82.1010
    5080      78.1219
    5081      77.6584
    5082      77.7865
    5083      79.7230
    5084      79.9843
    5085      79.2267
    5086      82.8653
    5087      79.4972
    5088      81.5110
    5089      78.5995
    5090      80.6777
    5091      80.3878
    5092      78.9333
    5093      80.3164
    5094      76.4513
    5095      82.6771
    5096      79.7542
    5097      80.2021
    5098      83.2982
    5099      78.1743
    5100      80.8896
    5101      80.5704
    5102      77.5059
    5103      77.8341
    5104      83.4018
    5105      82.5952
    5106      83.2789
    5107      82.6248
    5108      77.2978
    5109      80.6875
    5110      83.2158
    5111      81.6502
    5112      79.3722
    5113      83.0815
    5114      82.0650
    5115      81.6865
    5116      76.9341
    5117      80.2567
    5118      83.6710
    5119      81.3592
    5120      82.7882
    5121      79.6307
    5122      78.0092
    5123      80.3358
    5124      81.6465
    5125      83.8512
    5126      81.2398
    5127      85.0482
    5128      82.3180
    5129      80.9961
    5130      80.6515
    5131      77.5722
    5132      82.2495
    5133      79.0440
    5134      84.8175
    5135      81.2965
    5136      80.2666
    5137      77.2814
    5138      79.2863
    5139      78.8588
    5140      83.2259
    5141      80.3760
    5142      80.6152
    5143      81.5890
    5144      80.5779
    5145      78.8963
    5146      78.4340
    5147      78.5510
    5148      80.8257
    5149      83.2257
    5150      81.1612
    5151      79.4685
    5152      82.8512
    5153      81.6878
    5154      81.8964
    5155      81.0971
    5156      82.9659
    5157      77.6837
    5158      79.8302
    5159      81.6446
    5160      79.1766
    5161      83.3789
    5162      82.2477
    5163      80.4785
    5164      79.7204
    5165      81.1970
    5166      80.6546
    5167      81.3208
    5168      81.6011
    5169      81.7505
    5170      80.8221
    5171      81.0391
    5172      81.5187
    5173      85.1145
    5174      79.3833
    5175      84.0889
    5176      78.6856
    5177      86.5535
    5178      80.9270
    5179      82.2626
    5180      80.7384
    5181      83.7273
    5182      81.0285
    5183      80.3744
    5184      81.7308
    5185      80.0336
    5186      83.3578
    5187      83.2519
    5188      81.8376
    5189      81.9169
    5190      79.2646
    5191      82.2395
    5192      82.8734
    5193      80.2247
    5194      82.7151
    5195      79.5994
    5196      82.4319
    5197      78.8673
    5198      81.4480
    5199      80.7404
    5200      84.0717
    5201      84.6808
    5202      83.4652
    5203      81.9034
    5204      81.2792
    5205      80.8254
    5206      81.3378
    5207      83.6696
    5208      82.9870
    5209      82.7787
    5210      82.3895
    5211      82.5934
    5212      84.3411
    5213      81.9289
    5214      82.3421
    5215      84.8997
    5216      80.7347
    5217      82.9021
    5218      82.5995
    5219      83.1603
    5220      79.2939
    5221      79.9255
    5222      80.0011
    5223      83.7843
    5224      79.9655
    5225      78.9105
    5226      82.6560
    5227      80.0684
    5228      79.1383
    5229      81.6022
    5230      83.6255
    5231      79.1317
    5232      81.2186
    5233      82.1004
    5234      82.2224
    5235      82.0398
    5236      79.3548
    5237      84.6188
    5238      82.6325
    5239      79.7001
    5240      80.1143
    5241      81.9300
    5242      81.2488
    5243      80.6165
    5244      80.4788
    5245      80.7389
    5246      79.5836
    5247      79.6205
    5248      79.6584
    5249      78.7472
    5250      81.7479
    5251      80.4007
    5252      80.4818
    5253      79.2917
    5254      83.3294
    5255      80.7856
    5256      81.0272
    5257      81.5846
    5258      81.0443
    5259      80.7048
    5260      83.0186
    5261      80.6559
    5262      79.9736
    5263      80.5128
    5264      81.4988
    5265      78.3595
    5266      80.5172
    5267      83.8366
    5268      78.6717
    5269      83.9259
    5270      78.0170
    5271      81.0013
    5272      83.1213
    5273      81.6227
    5274      78.4383
    5275      80.5837
    5276      80.7458
    5277      83.2525
    5278      82.0884
    5279      81.3062
    5280      79.0032
    5281      82.2575
    5282      79.6317
    5283      80.4996
    5284      85.5376
    5285      82.3343
    5286      79.8040
    5287      81.1723
    5288      80.5687
    5289      81.7746
    5290      80.9965
    5291      84.6956
    5292      82.3271
    5293      79.9096
    5294      83.2460
    5295      81.7062
    5296      83.5382
    5297      79.8946
    5298      80.2048
    5299      80.3652
    5300      80.1247
    5301      79.4051
    5302      81.6823
    5303      77.9119
    5304      80.2359
    5305      82.5548
    5306      78.5453
    5307      77.6454
    5308      78.5811
    5309      80.5785
    5310      77.8023
    5311      79.8368
    5312      79.6770
    5313      79.5561
    5314      78.3352
    5315      76.5004
    5316      80.6336
    5317      82.1738
    5318      80.4824
    5319      80.8704
    5320      80.3793
    5321      80.8619
    5322      83.6305
    5323      84.1900
    5324      84.9943
    5325      81.2867
    5326      84.6274
    5327      79.4833
    5328      81.9483
    5329      78.5597
    5330      79.9863
    5331      83.1227
    5332      79.1652
    5333      76.8577
    5334      80.9023
    5335      80.6083
    5336      80.7034
    5337      80.8373
    5338      82.8809
    5339      81.1781
    5340      84.1977
    5341      79.5009
    5342      80.4219
    5343      82.6573
    5344      82.6992
    5345      80.4889
    5346      84.3142
    5347      83.5695
    5348      82.4023
    5349      82.6928
    5350      83.8818
    5351      81.6582
    5352      83.1258
    5353      83.2922
    5354      80.3548
    5355      82.9324
    5356      82.7077
    5357      77.7462
    5358      79.8289
    5359      79.1525
    5360      78.1776
    5361      78.3320
    5362      80.4953
    5363      81.7738
    5364      79.5116
    5365      78.5316
    5366      79.4851
    5367      80.3376
    5368      82.5375
    5369      79.8869
    5370      79.0867
    5371      81.1045
    5372      81.1959
    5373      77.4302
    5374      83.8022
    5375      80.9660
    5376      78.7364
    5377      73.8368
    5378      79.7280
    5379      79.9203
    5380      83.1013
    5381      76.2028
    5382      76.9752
