#Frame      M1-M2-COM
    5789      19.6086
    5790      19.9562
    5791      19.4126
    5792      19.7133
    5793      20.1112
    5794      19.8934
    5795      19.5177
    5796      19.7094
    5797      19.6634
    5798      19.6153
    5799      19.1862
    5800      19.2600
    5801      19.4916
    5802      19.2716
    5803      19.3003
    5804      19.1993
    5805      19.3254
    5806      19.1649
    5807      19.5747
    5808      19.5283
    5809      19.4546
    5810      19.3376
    5811      19.1221
    5812      19.1862
    5813      18.8838
    5814      19.2094
    5815      19.3047
    5816      19.0270
    5817      19.0179
    5818      19.0409
    5819      18.9223
    5820      18.9743
    5821      19.2277
    5822      19.4178
    5823      19.0160
    5824      19.3088
    5825      19.3803
    5826      19.4156
    5827      19.1867
    5828      19.2040
    5829      19.2583
    5830      19.5600
    5831      19.3638
    5832      19.4073
    5833      19.5144
    5834      19.1094
    5835      19.2680
    5836      19.1806
    5837      19.2661
    5838      19.2529
    5839      19.4813
    5840      19.3969
    5841      19.4921
    5842      19.2388
    5843      19.2131
    5844      19.4315
    5845      19.2437
    5846      19.1645
    5847      19.1756
    5848      19.3817
    5849      19.4465
    5850      19.4864
    5851      19.3384
    5852      19.4067
    5853      19.3877
    5854      19.3126
    5855      18.9625
    5856      19.1873
    5857      19.3471
    5858      19.0361
    5859      19.4923
    5860      19.1231
    5861      19.1362
    5862      19.0615
    5863      18.9959
    5864      18.9800
    5865      19.1357
    5866      19.2090
    5867      19.5368
    5868      19.3102
    5869      19.0313
    5870      19.1302
    5871      19.2703
    5872      19.5383
    5873      19.3202
    5874      19.3740
    5875      19.1674
    5876      19.3757
    5877      19.0839
    5878      19.3012
    5879      19.7658
    5880      19.4475
    5881      19.3238
    5882      19.2186
    5883      19.1718
    5884      19.1929
    5885      19.4454
    5886      19.4410
    5887      19.5539
    5888      19.6463
    5889      19.8042
    5890      19.8036
    5891      19.4432
    5892      19.2319
    5893      19.4112
    5894      19.3103
    5895      18.9077
    5896      19.0289
    5897      18.8295
    5898      18.9648
    5899      19.2290
    5900      19.4893
    5901      19.2130
    5902      19.3821
    5903      19.4637
    5904      19.4456
    5905      19.5564
    5906      19.2372
    5907      19.3784
    5908      19.2862
    5909      19.2415
    5910      19.3037
    5911      19.3927
    5912      19.2564
    5913      19.0947
    5914      18.6623
    5915      19.0706
    5916      19.2670
    5917      19.3678
    5918      19.2255
    5919      19.1795
    5920      19.2084
    5921      19.1521
    5922      19.1559
    5923      18.9835
    5924      19.3733
    5925      19.7796
    5926      19.4669
    5927      19.6299
    5928      19.4073
    5929      19.3957
    5930      19.3121
    5931      19.1421
    5932      19.5346
    5933      19.1446
    5934      19.3013
    5935      19.5431
    5936      19.5099
    5937      19.6447
    5938      19.5754
    5939      19.7340
    5940      19.4037
    5941      19.7255
    5942      19.8183
    5943      19.5906
    5944      19.8004
    5945      19.5162
    5946      19.2990
    5947      19.1517
    5948      19.2859
    5949      19.1683
    5950      19.3754
    5951      19.4838
    5952      19.4473
    5953      19.5098
    5954      19.8087
    5955      19.5805
    5956      19.4866
    5957      19.4550
    5958      19.3784
    5959      19.4955
    5960      19.4745
    5961      19.4014
    5962      19.1743
    5963      19.3406
    5964      19.4127
    5965      19.3051
    5966      19.3850
    5967      19.1860
    5968      19.5414
    5969      19.5229
    5970      19.3784
    5971      19.3685
    5972      19.3538
    5973      19.2628
    5974      19.3308
    5975      19.2701
    5976      19.3234
    5977      19.2075
    5978      19.1929
    5979      19.0514
    5980      19.0380
    5981      19.0393
    5982      19.1514
    5983      19.2262
    5984      19.4990
    5985      19.6016
    5986      19.6826
    5987      19.6065
    5988      19.3664
    5989      19.2450
    5990      19.5350
    5991      19.4492
    5992      19.6208
    5993      19.2032
    5994      19.3223
    5995      19.3128
    5996      19.2941
    5997      19.1957
    5998      19.4556
    5999      19.4379
    6000      19.8782
    6001      19.4799
    6002      19.4065
    6003      19.3640
    6004      19.3579
    6005      19.7842
    6006      19.6407
    6007      19.7554
    6008      19.5913
    6009      19.9921
    6010      20.3249
    6011      20.0378
    6012      19.8624
    6013      20.1292
    6014      19.9669
    6015      19.9628
    6016      19.7293
    6017      20.2179
    6018      19.7495
    6019      19.8059
    6020      20.0535
    6021      19.9308
    6022      20.0749
    6023      20.0163
    6024      20.2713
    6025      20.2236
    6026      20.0135
    6027      20.2240
    6028      19.5568
    6029      20.0148
    6030      20.1442
    6031      19.8294
    6032      20.1692
    6033      20.3474
    6034      20.0770
    6035      20.1991
    6036      20.3447
    6037      20.3449
    6038      20.2480
    6039      20.6671
    6040      20.3975
    6041      20.3338
    6042      20.1229
    6043      20.3138
    6044      20.3725
    6045      20.5184
    6046      20.5900
    6047      20.8199
    6048      20.8615
    6049      20.6657
    6050      20.4910
    6051      20.4936
    6052      20.4744
    6053      20.2484
    6054      20.4652
    6055      20.5788
    6056      20.0947
    6057      20.0185
    6058      20.2530
    6059      20.0606
    6060      20.3629
    6061      20.1805
    6062      20.5606
    6063      20.4648
    6064      20.4359
    6065      20.8488
    6066      20.5398
    6067      20.4904
    6068      20.0277
    6069      20.0646
    6070      20.1668
    6071      20.4702
    6072      20.6801
    6073      20.7407
    6074      20.3940
    6075      20.1283
    6076      20.0517
    6077      20.4411
    6078      20.0814
    6079      20.2848
    6080      20.6744
    6081      21.0003
    6082      20.8128
    6083      20.4357
    6084      20.3586
    6085      20.6846
    6086      20.3484
    6087      20.4288
    6088      20.5179
    6089      20.0273
    6090      20.3627
    6091      20.1724
    6092      20.1706
    6093      20.1557
    6094      20.0678
    6095      20.0964
    6096      20.0627
    6097      19.9769
    6098      19.7481
    6099      19.8435
    6100      19.8667
    6101      19.7969
    6102      19.7122
    6103      19.6556
    6104      19.7595
    6105      19.6964
    6106      19.7298
    6107      19.6200
    6108      19.2843
    6109      19.4222
    6110      20.1513
    6111      19.6990
    6112      19.3660
    6113      19.5455
    6114      19.4252
    6115      19.7227
    6116      19.5140
    6117      19.7563
    6118      19.5262
    6119      19.6493
    6120      19.7338
    6121      19.4758
    6122      19.5623
    6123      19.5656
    6124      19.6258
    6125      19.3058
    6126      19.8541
    6127      19.6143
    6128      19.8936
    6129      20.0006
    6130      19.6292
    6131      19.6853
    6132      19.4637
    6133      19.4177
    6134      19.4316
    6135      19.2238
    6136      19.2714
    6137      19.4161
    6138      19.7114
    6139      19.6607
    6140      19.8908
    6141      19.7358
    6142      19.5743
    6143      19.6943
    6144      19.4716
    6145      19.8191
    6146      19.9363
    6147      19.9499
    6148      19.6948
    6149      19.9250
    6150      19.7257
    6151      19.6149
    6152      19.7834
    6153      19.7682
    6154      19.8388
    6155      19.7146
    6156      19.6685
    6157      19.6765
    6158      19.8954
    6159      19.5828
    6160      19.7642
    6161      19.5759
    6162      19.7915
    6163      19.7133
    6164      19.6240
    6165      19.9512
    6166      19.9955
    6167      19.8356
    6168      19.6489
    6169      19.9032
    6170      20.1325
    6171      20.2357
    6172      20.0681
    6173      19.8966
    6174      20.2216
    6175      20.4363
    6176      20.2056
    6177      19.7278
    6178      20.1266
    6179      20.0736
    6180      19.9912
    6181      19.7876
    6182      19.5370
    6183      19.8130
    6184      19.9666
    6185      19.9431
    6186      19.8882
    6187      20.0391
    6188      19.9933
    6189      19.9673
    6190      20.2520
    6191      20.2882
    6192      19.8594
    6193      20.1534
    6194      20.0365
    6195      19.9982
    6196      19.6761
    6197      19.9488
    6198      20.0445
    6199      19.8143
    6200      19.8554
    6201      19.9185
    6202      19.5782
    6203      19.8151
    6204      19.8510
    6205      19.9591
    6206      19.8175
    6207      19.6584
    6208      19.7445
    6209      19.8057
    6210      19.8781
    6211      19.8639
    6212      19.9587
    6213      19.9538
    6214      19.9914
    6215      19.9583
    6216      20.0711
    6217      19.6870
    6218      20.0437
    6219      19.9149
    6220      19.8837
    6221      20.2705
    6222      20.4042
    6223      20.3059
    6224      20.4677
    6225      20.4137
    6226      20.7283
    6227      20.7000
    6228      20.6870
    6229      20.5915
    6230      20.4933
    6231      20.8053
    6232      20.4101
    6233      20.1915
    6234      20.3546
    6235      20.4774
    6236      20.3231
    6237      20.8149
    6238      20.5984
    6239      20.1226
    6240      20.4365
    6241      19.9548
    6242      20.7709
    6243      20.6022
    6244      20.1942
    6245      20.3495
    6246      20.4703
    6247      20.2606
    6248      20.3936
    6249      20.0828
    6250      20.4950
    6251      20.2980
    6252      20.3203
    6253      20.2495
    6254      20.1864
    6255      20.6393
    6256      20.5222
    6257      20.4943
    6258      20.5717
    6259      20.5483
    6260      20.1822
    6261      20.3876
    6262      20.3471
    6263      20.3391
    6264      20.1089
    6265      20.0719
    6266      20.3406
    6267      20.1245
    6268      20.0310
    6269      20.3229
    6270      20.1096
    6271      19.8196
    6272      19.6338
    6273      19.5204
    6274      19.6940
    6275      19.7334
    6276      19.9376
    6277      19.8874
    6278      19.8936
    6279      19.7442
    6280      19.8304
