#Frame       XREF_RMS
    6693       3.8213
    6694       3.7931
    6695       3.6747
    6696       3.6386
    6697       3.7086
    6698       3.6405
    6699       3.7996
    6700       3.6866
    6701       3.7573
    6702       3.5950
    6703       3.5859
    6704       3.6662
    6705       3.6056
    6706       3.6059
    6707       3.5662
    6708       3.5847
    6709       3.6225
    6710       3.6021
    6711       3.6271
    6712       3.7294
    6713       3.6606
    6714       3.6142
    6715       3.6504
    6716       3.7433
    6717       3.7620
    6718       3.7563
    6719       3.7008
    6720       3.7659
    6721       3.7247
    6722       3.6561
    6723       3.7792
    6724       3.7623
    6725       3.8015
    6726       3.7530
    6727       3.7850
    6728       3.7781
    6729       3.7884
    6730       3.7944
    6731       3.8156
    6732       3.7600
    6733       3.8116
    6734       3.8548
    6735       3.8457
    6736       3.8632
    6737       3.7211
    6738       3.7321
    6739       3.6980
    6740       3.7670
    6741       3.9042
    6742       4.0310
    6743       4.0442
    6744       3.9308
    6745       3.9196
    6746       3.9858
    6747       3.8337
    6748       3.8887
    6749       3.9103
    6750       3.9743
    6751       3.8170
    6752       3.7930
    6753       3.8159
    6754       3.8548
    6755       3.9100
    6756       3.8665
    6757       3.8863
    6758       3.8108
    6759       3.8104
    6760       3.8277
    6761       3.8278
    6762       3.8764
    6763       3.8407
    6764       3.8017
    6765       3.8096
    6766       3.8231
    6767       3.8044
    6768       3.8451
    6769       3.7813
    6770       3.8636
    6771       3.8050
    6772       3.7857
    6773       3.9048
    6774       4.0001
    6775       4.0211
    6776       3.9801
    6777       3.9601
    6778       3.9145
    6779       3.8881
    6780       3.8617
    6781       3.8356
    6782       3.7570
    6783       3.7767
    6784       3.7664
    6785       3.8127
    6786       3.8368
    6787       3.8830
    6788       3.8469
    6789       3.8476
    6790       3.8598
    6791       3.9418
    6792       3.8908
    6793       3.9720
    6794       4.0094
    6795       3.9831
    6796       3.9409
    6797       3.9376
    6798       3.8998
    6799       3.9236
    6800       3.9538
    6801       3.9702
    6802       3.8598
    6803       3.9642
    6804       3.9063
    6805       3.8977
    6806       3.9061
    6807       3.8486
    6808       3.8290
    6809       3.8771
    6810       3.9228
    6811       4.0088
    6812       3.8760
    6813       3.9054
    6814       3.8805
    6815       3.9219
    6816       3.8671
    6817       3.7933
    6818       3.8034
    6819       3.8140
    6820       3.9097
    6821       3.9021
    6822       3.8279
    6823       3.8322
    6824       3.9278
    6825       3.8507
    6826       3.8018
    6827       3.7768
    6828       3.9077
    6829       3.8576
    6830       3.8243
    6831       3.9076
    6832       3.8212
    6833       3.8580
    6834       3.8395
    6835       3.7331
    6836       3.7794
    6837       3.8396
    6838       3.8723
    6839       3.8689
    6840       3.9449
    6841       3.9645
    6842       3.8391
    6843       4.0001
    6844       3.9614
    6845       3.9212
    6846       3.9528
    6847       3.9254
    6848       3.8426
    6849       3.8792
    6850       3.8380
    6851       3.9479
    6852       3.9772
    6853       3.8513
    6854       3.9170
    6855       3.8974
    6856       3.8136
    6857       3.8592
    6858       3.8224
    6859       3.8561
    6860       3.7553
    6861       3.7774
    6862       3.8498
    6863       3.8340
    6864       3.8917
    6865       3.7737
    6866       3.8562
    6867       3.8399
    6868       3.8507
    6869       3.7554
    6870       3.6888
    6871       3.7067
    6872       3.6914
    6873       3.7299
    6874       3.7352
    6875       3.7998
    6876       3.9230
    6877       3.8041
    6878       3.7727
    6879       3.7483
    6880       3.6865
    6881       3.6691
    6882       3.7749
    6883       3.8187
    6884       3.8037
    6885       3.7427
    6886       3.8397
    6887       3.7840
    6888       3.7453
    6889       3.7547
    6890       3.7787
    6891       3.7616
    6892       3.7426
    6893       3.7809
    6894       3.8389
    6895       3.8002
    6896       3.7614
    6897       3.8106
    6898       3.8768
    6899       3.7748
    6900       3.7883
    6901       3.9001
    6902       3.8139
    6903       3.7530
    6904       3.7712
    6905       3.8804
    6906       3.7913
    6907       3.9395
    6908       3.8139
    6909       3.8881
    6910       3.9034
    6911       3.9033
    6912       3.8581
    6913       3.8648
    6914       3.8102
    6915       3.8199
    6916       3.7861
    6917       3.8969
    6918       3.9414
    6919       3.8765
    6920       3.8320
    6921       3.8962
    6922       3.9598
    6923       3.9166
    6924       3.9719
    6925       3.9706
    6926       3.9785
    6927       3.9302
    6928       3.8498
    6929       3.8760
    6930       3.8777
    6931       3.8758
    6932       3.8199
    6933       3.9531
    6934       3.8673
    6935       3.9073
    6936       3.9064
    6937       3.8996
    6938       3.9493
    6939       3.8673
    6940       3.8236
    6941       3.8796
    6942       3.9939
    6943       3.9755
    6944       3.8811
    6945       3.7872
    6946       3.7976
    6947       3.8681
    6948       3.7872
    6949       3.8297
    6950       3.8623
    6951       3.8545
    6952       3.7880
    6953       3.8587
    6954       3.8314
    6955       3.8342
    6956       3.9391
    6957       3.9322
    6958       3.8958
    6959       3.8331
    6960       3.7742
    6961       3.8415
    6962       3.8220
    6963       3.8615
    6964       3.8595
    6965       3.7869
    6966       3.8103
    6967       3.8944
    6968       3.8931
    6969       3.9180
    6970       3.9267
    6971       3.9792
    6972       3.9211
    6973       3.8292
    6974       3.9577
    6975       3.8820
    6976       4.0203
    6977       4.0154
    6978       3.9517
    6979       3.9310
    6980       3.9675
    6981       3.9595
    6982       3.9890
    6983       3.9082
    6984       3.8056
    6985       3.8172
    6986       3.7591
    6987       3.8466
    6988       3.8335
    6989       3.8238
    6990       3.9023
    6991       3.9123
    6992       3.9817
    6993       4.0530
    6994       4.0548
    6995       3.9596
    6996       3.9181
    6997       3.8878
    6998       3.9574
    6999       3.9978
    7000       4.0203
    7001       4.1212
    7002       4.0509
    7003       3.9904
    7004       4.1196
    7005       4.0225
    7006       4.0209
    7007       4.0764
    7008       3.9946
    7009       4.0156
    7010       3.9540
    7011       3.8670
    7012       3.9734
    7013       4.0757
    7014       4.1574
    7015       4.0918
    7016       4.0371
    7017       4.1200
    7018       4.1208
    7019       4.0584
    7020       4.0487
    7021       4.0010
    7022       4.0862
    7023       4.0682
    7024       4.1264
    7025       4.1394
    7026       4.1132
    7027       3.9550
    7028       4.0154
    7029       3.9643
    7030       3.9752
    7031       3.9644
    7032       3.9465
    7033       4.0515
    7034       4.0357
    7035       4.0586
    7036       4.1190
    7037       4.0136
    7038       4.0888
    7039       4.0982
    7040       4.0836
    7041       4.1145
    7042       4.0401
    7043       3.9535
    7044       4.0209
    7045       4.0422
    7046       4.0649
    7047       4.0147
    7048       4.1223
    7049       4.0185
    7050       3.9811
    7051       3.9810
    7052       4.1265
    7053       4.0792
    7054       3.9629
    7055       4.0123
    7056       3.9797
    7057       4.0347
    7058       4.0760
    7059       4.0841
    7060       4.1026
    7061       4.0634
    7062       3.9624
    7063       3.9998
    7064       4.0176
    7065       3.9510
    7066       3.9453
    7067       3.9043
    7068       3.9625
    7069       4.0790
    7070       4.1152
    7071       4.1864
    7072       4.1605
    7073       4.1167
    7074       4.0764
    7075       4.0489
    7076       4.0436
    7077       4.1134
    7078       3.9667
    7079       4.0016
    7080       4.1039
    7081       3.9931
    7082       4.0882
    7083       4.0662
    7084       4.0378
    7085       3.9965
    7086       4.1323
    7087       4.0913
    7088       3.9841
    7089       4.0954
    7090       4.0612
    7091       4.1037
    7092       4.1067
    7093       4.0214
    7094       3.9488
    7095       3.8583
    7096       3.7911
    7097       3.7431
    7098       3.7363
    7099       3.7365
    7100       3.8048
    7101       3.9137
    7102       3.7956
    7103       3.9134
    7104       3.9359
    7105       3.9347
    7106       3.9128
    7107       3.9790
    7108       3.8449
    7109       3.9168
    7110       3.9507
    7111       3.8289
    7112       3.7698
    7113       3.7066
    7114       3.8608
    7115       3.8892
    7116       3.8060
    7117       3.8594
    7118       3.8445
    7119       3.8265
    7120       3.7406
    7121       3.7631
    7122       3.8255
    7123       3.8535
    7124       3.8115
    7125       3.7761
    7126       3.7891
    7127       3.9618
    7128       3.8408
    7129       3.9109
    7130       3.9243
    7131       3.8193
    7132       3.8433
    7133       3.7892
    7134       3.8062
    7135       3.8272
    7136       3.9697
    7137       3.8331
    7138       3.8369
    7139       3.9695
    7140       3.9873
    7141       3.9510
    7142       3.8626
    7143       3.7817
    7144       3.8715
    7145       3.7813
    7146       3.8754
    7147       3.9235
    7148       3.9221
    7149       3.9124
    7150       3.8346
    7151       3.8500
    7152       3.8085
    7153       3.8708
    7154       3.8143
    7155       3.8505
    7156       3.7666
    7157       3.8828
    7158       3.8786
    7159       3.8353
    7160       3.8687
    7161       3.8588
    7162       3.8881
    7163       3.9608
    7164       3.9466
    7165       3.9819
    7166       4.0364
    7167       4.0605
    7168       3.9450
    7169       3.9860
    7170       4.0634
    7171       3.9220
    7172       3.9459
    7173       4.0523
    7174       4.0332
    7175       3.9529
    7176       3.9535
    7177       3.8739
    7178       3.9011
    7179       3.9769
    7180       3.9803
    7181       4.0059
    7182       3.9457
    7183       3.9567
    7184       3.9958
