#Frame        NMR_RMS
    3865       5.3253
    3866       5.3946
    3867       5.4511
    3868       5.5268
    3869       5.5860
    3870       5.5257
    3871       5.5122
    3872       5.5074
    3873       5.3549
    3874       5.5062
    3875       5.4644
    3876       5.3839
    3877       5.3164
    3878       5.3126
    3879       5.2711
    3880       5.1299
    3881       5.3136
    3882       5.1371
    3883       4.9972
    3884       5.0428
    3885       5.1443
    3886       5.0723
    3887       5.2166
    3888       5.2707
    3889       5.2751
    3890       5.2096
    3891       5.2068
    3892       5.1089
    3893       5.3317
    3894       5.4928
    3895       5.3745
    3896       5.3929
    3897       5.3026
    3898       5.4303
    3899       5.3885
    3900       5.2678
    3901       5.2614
    3902       5.2014
    3903       5.4519
    3904       5.2279
    3905       5.2218
    3906       5.2208
    3907       5.0501
    3908       4.9519
    3909       5.0163
    3910       5.0121
    3911       5.1264
    3912       5.0105
    3913       4.9697
    3914       4.8450
    3915       5.1015
    3916       5.1060
    3917       5.0842
    3918       5.2107
    3919       5.0577
    3920       5.0748
    3921       5.0861
    3922       5.0826
    3923       5.0242
    3924       4.9813
    3925       4.9756
    3926       5.0100
    3927       4.8599
    3928       4.8017
    3929       4.8387
    3930       4.8081
    3931       4.8659
    3932       4.9263
    3933       4.8956
    3934       4.8903
    3935       4.9152
    3936       4.9265
    3937       4.8878
    3938       4.8733
    3939       4.8496
    3940       4.9996
    3941       5.0064
    3942       4.8504
    3943       5.0923
    3944       5.0634
    3945       5.1761
    3946       5.0631
    3947       4.9790
    3948       4.9821
    3949       5.0544
    3950       4.8715
    3951       4.8206
    3952       4.7646
    3953       4.7813
    3954       4.9487
    3955       4.8544
    3956       4.8070
    3957       5.0186
    3958       4.9222
    3959       4.9660
    3960       4.9736
    3961       4.9580
    3962       4.8692
    3963       4.9652
    3964       4.8888
    3965       4.7736
    3966       4.7748
    3967       4.7169
    3968       4.8181
    3969       4.8056
    3970       4.6685
    3971       4.7206
    3972       4.7724
    3973       4.8846
    3974       4.9258
    3975       4.8423
    3976       4.8456
    3977       4.7380
    3978       4.7350
    3979       4.7785
    3980       4.6827
    3981       4.7938
    3982       4.8456
    3983       4.8861
    3984       5.0138
    3985       4.9461
    3986       5.0705
    3987       4.9192
    3988       4.8032
    3989       4.6144
    3990       4.6501
    3991       4.7990
    3992       4.6366
    3993       4.5660
    3994       4.5158
    3995       4.6051
    3996       4.4953
    3997       4.5157
    3998       4.5312
    3999       4.4183
    4000       4.5512
    4001       4.4875
    4002       4.7973
    4003       4.7234
    4004       4.7912
    4005       4.7413
    4006       4.7815
    4007       4.9400
    4008       4.6764
    4009       4.8214
    4010       4.9352
    4011       4.9697
    4012       4.9588
    4013       5.1020
    4014       4.9685
    4015       5.0859
    4016       5.0992
    4017       5.0114
    4018       4.8333
    4019       4.8740
    4020       4.8049
    4021       4.7175
    4022       4.7897
    4023       4.7941
    4024       4.8114
    4025       4.9099
    4026       4.8662
    4027       4.8629
    4028       4.8649
    4029       4.7609
    4030       4.8557
    4031       4.8300
    4032       4.9737
    4033       5.0295
    4034       4.9956
    4035       4.9150
    4036       4.7387
    4037       4.6862
    4038       4.6536
    4039       4.5989
    4040       4.6423
    4041       4.5338
    4042       4.6511
    4043       4.6291
    4044       4.6206
    4045       4.4756
    4046       4.5532
    4047       4.6209
    4048       4.5090
    4049       4.6318
    4050       4.5966
    4051       4.6504
    4052       4.5123
    4053       4.6285
    4054       4.7554
    4055       4.8453
    4056       4.6553
    4057       4.5372
    4058       4.3893
    4059       4.3763
    4060       4.4059
    4061       4.4711
    4062       4.4318
    4063       4.4830
    4064       4.5553
    4065       4.3525
    4066       4.3724
    4067       4.6443
    4068       4.6257
    4069       4.5225
    4070       4.4793
    4071       4.3531
    4072       4.4746
    4073       4.4696
    4074       4.4540
    4075       4.4656
    4076       4.4252
    4077       4.4404
    4078       4.5415
    4079       4.5032
    4080       4.3742
    4081       4.4132
    4082       4.5271
    4083       4.4197
    4084       4.5046
    4085       4.4859
    4086       4.5359
    4087       4.4790
    4088       4.3289
    4089       4.3847
    4090       4.3015
    4091       4.4841
    4092       4.5701
    4093       4.4877
    4094       4.5678
    4095       4.4891
    4096       4.6808
    4097       4.6718
    4098       4.6700
    4099       4.6470
    4100       4.5846
    4101       4.5256
    4102       4.5766
    4103       4.4931
    4104       4.4668
    4105       4.8003
    4106       4.7519
    4107       4.7496
    4108       4.8400
    4109       4.8500
    4110       4.6630
    4111       4.4597
    4112       4.4511
    4113       4.4861
    4114       4.3688
    4115       4.4269
    4116       4.4482
    4117       4.2906
    4118       4.3002
    4119       4.4498
    4120       4.4969
    4121       4.7392
    4122       4.8321
    4123       4.9055
    4124       4.7441
    4125       4.5812
    4126       4.5839
    4127       4.6574
    4128       4.8108
    4129       4.6815
    4130       4.5519
    4131       4.7497
    4132       4.7655
    4133       4.8730
    4134       4.7911
    4135       4.7670
    4136       4.5996
    4137       4.6947
    4138       4.7082
    4139       4.8144
    4140       4.8264
    4141       4.9240
    4142       4.8372
    4143       4.6262
    4144       4.8528
    4145       4.7651
    4146       4.8868
    4147       4.7905
    4148       4.8593
    4149       4.6854
    4150       4.8046
    4151       4.8280
    4152       4.8833
    4153       4.9393
    4154       5.0575
    4155       5.0673
    4156       4.9967
    4157       5.0237
    4158       5.0933
    4159       5.0887
    4160       5.1637
    4161       5.4162
    4162       5.4085
    4163       5.3685
    4164       5.1892
    4165       5.1678
    4166       5.1488
    4167       5.1286
    4168       5.2191
    4169       5.0756
    4170       5.0568
    4171       5.1426
    4172       5.0879
    4173       5.0071
    4174       4.9095
    4175       5.1454
    4176       5.0601
    4177       5.1654
    4178       5.1153
    4179       5.0692
    4180       4.9667
    4181       5.0295
    4182       4.9611
    4183       5.0556
    4184       5.0513
    4185       5.1925
    4186       5.1670
    4187       5.2166
    4188       5.2715
    4189       5.2879
    4190       5.4422
    4191       5.1350
    4192       5.2122
    4193       5.3666
    4194       5.4772
    4195       5.3115
    4196       5.4899
    4197       5.4811
    4198       5.4672
    4199       5.5095
    4200       5.4484
    4201       5.4478
    4202       5.4052
    4203       5.4873
    4204       5.4972
    4205       5.4482
    4206       5.4983
    4207       5.4469
    4208       5.4485
    4209       5.5417
    4210       5.5370
    4211       5.5219
    4212       5.5413
    4213       5.3351
    4214       5.3041
    4215       5.3637
    4216       5.3328
    4217       5.5445
    4218       5.2800
    4219       5.1426
    4220       4.9921
    4221       4.9773
    4222       5.1300
    4223       5.0639
    4224       5.1384
    4225       5.1324
    4226       5.1440
    4227       5.2553
    4228       5.2555
    4229       5.3387
    4230       5.1907
    4231       5.0469
    4232       5.1159
    4233       5.0419
    4234       5.1085
    4235       4.9468
    4236       4.9055
    4237       5.1921
    4238       5.0446
    4239       5.0666
    4240       4.9785
    4241       5.1185
    4242       5.0819
    4243       5.0323
    4244       5.0049
    4245       4.8583
    4246       4.8989
    4247       5.0275
    4248       5.1113
    4249       5.0991
    4250       5.1294
    4251       5.2575
    4252       5.3962
    4253       5.4312
    4254       5.3477
    4255       5.3085
    4256       5.1374
    4257       5.3318
    4258       5.2748
    4259       5.2903
    4260       5.2844
    4261       5.3029
    4262       5.4494
    4263       5.3734
    4264       5.5430
    4265       5.3268
    4266       5.2470
    4267       5.2717
    4268       5.3581
    4269       5.1965
    4270       5.2687
    4271       5.1384
    4272       5.1274
    4273       5.1413
    4274       5.1463
    4275       5.0519
    4276       5.0297
    4277       5.1649
    4278       5.0126
    4279       5.1265
    4280       5.0538
    4281       5.1762
    4282       5.0972
    4283       5.0662
    4284       4.9941
    4285       5.0109
    4286       5.0503
    4287       5.0231
    4288       5.0273
    4289       5.0587
    4290       4.9035
    4291       4.8795
    4292       4.8519
    4293       4.7664
    4294       4.9617
    4295       4.8613
    4296       4.7840
    4297       4.8529
    4298       4.8444
    4299       4.9229
    4300       4.8628
    4301       4.8596
    4302       4.9839
    4303       4.9259
    4304       4.8609
    4305       4.9824
    4306       4.8470
    4307       4.8363
    4308       4.7729
    4309       4.8957
    4310       4.8433
    4311       4.8257
    4312       4.9040
    4313       4.9956
    4314       5.0540
    4315       4.9091
    4316       5.1063
    4317       5.0713
    4318       5.0062
    4319       5.0147
    4320       4.9621
    4321       5.1222
    4322       5.2687
    4323       5.2171
    4324       5.1874
    4325       5.0610
    4326       5.1195
    4327       5.0127
    4328       5.0056
    4329       5.0659
    4330       5.0155
    4331       4.9709
    4332       5.0870
    4333       4.9824
    4334       5.0326
    4335       5.1253
    4336       5.1271
    4337       5.0387
    4338       4.9148
    4339       4.7817
    4340       4.9083
    4341       4.9334
    4342       4.8603
    4343       4.7748
    4344       4.8171
    4345       4.8906
    4346       5.1445
    4347       5.1778
    4348       5.0091
    4349       5.0511
    4350       5.0373
    4351       5.2161
    4352       5.1546
    4353       4.9916
    4354       5.0893
    4355       5.1726
    4356       5.1283
