#Frame      M1-M2-L46
    5050       7.3428
    5051       7.1260
    5052       6.1681
    5053       7.0485
    5054       6.5800
    5055       6.8960
    5056       6.9906
    5057       6.9007
    5058       6.6248
    5059       6.7725
    5060       6.7504
    5061       6.8081
    5062       6.7268
    5063       7.0330
    5064       7.3334
    5065       6.8435
    5066       7.1217
    5067       6.8019
    5068       6.9778
    5069       6.5932
    5070       6.4874
    5071       6.9753
    5072       7.0689
    5073       6.9990
    5074       6.8508
    5075       6.8588
    5076       6.4174
    5077       6.7024
    5078       7.3447
    5079       6.9378
    5080       7.0547
    5081       6.7372
    5082       6.9771
    5083       6.6766
    5084       7.1595
    5085       7.0637
    5086       7.6085
    5087       7.0390
    5088       7.1684
    5089       6.8178
    5090       6.6214
    5091       6.9321
    5092       6.3584
    5093       6.6849
    5094       6.7148
    5095       7.1672
    5096       6.5882
    5097       7.1354
    5098       7.1723
    5099       7.3290
    5100       6.8804
    5101       7.0775
    5102       6.1382
    5103       7.2452
    5104       6.9180
    5105       6.6377
    5106       6.8002
    5107       6.5771
    5108       6.6977
    5109       6.9472
    5110       6.9750
    5111       6.7766
    5112       6.5764
    5113       7.2886
    5114       7.0855
    5115       7.1621
    5116       6.5962
    5117       7.0631
    5118       6.7060
    5119       6.9525
    5120       7.0843
    5121       6.8886
    5122       6.6957
    5123       6.6952
    5124       6.5991
    5125       6.8267
    5126       6.5317
    5127       7.4706
    5128       6.8095
    5129       6.7588
    5130       7.0539
    5131       6.5714
    5132       6.8190
    5133       7.0689
    5134       7.1429
    5135       6.9271
    5136       7.2425
    5137       6.8869
    5138       6.6590
    5139       7.0270
    5140       7.2308
    5141       7.1312
    5142       6.3578
    5143       7.0391
    5144       7.2524
    5145       6.9856
    5146       6.2164
    5147       7.0290
    5148       7.2508
    5149       6.9879
    5150       6.8945
    5151       6.3016
    5152       7.2326
    5153       7.4391
    5154       6.9736
    5155       7.3250
    5156       6.8408
    5157       7.2374
    5158       7.0609
    5159       6.9669
    5160       7.2676
    5161       7.7181
    5162       6.7910
    5163       6.6885
    5164       6.7648
    5165       6.4234
    5166       6.9577
    5167       6.7584
    5168       7.1217
    5169       7.0146
    5170       6.7348
    5171       6.6799
    5172       6.9803
    5173       6.8423
    5174       6.6037
    5175       7.0177
    5176       6.9934
    5177       6.7380
    5178       6.4015
    5179       7.5825
    5180       7.1676
    5181       5.9454
    5182       6.9477
    5183       6.3915
    5184       7.0126
    5185       6.8700
    5186       6.3078
    5187       6.8208
    5188       6.7740
    5189       6.7295
    5190       6.6937
    5191       6.9565
    5192       6.6603
    5193       6.3349
    5194       7.2768
    5195       6.7038
    5196       7.1111
    5197       6.6649
    5198       6.3861
    5199       7.1977
    5200       7.0962
    5201       6.8477
    5202       7.5313
    5203       7.0053
    5204       7.0956
    5205       6.7632
    5206       6.7359
    5207       7.0056
    5208       6.4346
    5209       6.6739
    5210       6.9474
    5211       7.3096
    5212       6.9926
    5213       7.0543
    5214       7.1228
    5215       6.4892
    5216       6.7305
    5217       7.0228
    5218       6.6722
    5219       6.6390
    5220       7.1261
    5221       6.6430
    5222       6.9083
    5223       6.9307
    5224       6.8978
    5225       6.6061
    5226       6.8842
    5227       6.4904
    5228       6.5285
    5229       6.7617
    5230       6.5422
    5231       5.9790
    5232       6.3073
    5233       6.4881
    5234       6.3032
    5235       6.7738
    5236       6.7093
    5237       6.9582
    5238       6.8861
    5239       7.3847
    5240       6.8727
    5241       6.6443
    5242       7.3054
    5243       6.9306
    5244       6.7026
    5245       6.8081
    5246       6.9522
    5247       7.0721
    5248       6.7247
    5249       6.8013
    5250       6.9936
    5251       6.5328
    5252       6.8266
    5253       6.6391
    5254       7.0165
    5255       7.0369
    5256       6.5938
    5257       6.6665
    5258       6.5418
    5259       7.2163
    5260       7.1067
    5261       7.0357
    5262       7.1174
    5263       6.8194
    5264       6.9694
    5265       6.7137
    5266       6.2028
    5267       6.6788
    5268       6.5566
    5269       6.4251
    5270       6.4747
    5271       6.3640
    5272       6.3806
    5273       6.7200
    5274       6.9208
    5275       6.5277
    5276       7.1229
    5277       6.6290
    5278       6.7135
    5279       6.5434
    5280       6.7605
    5281       6.6201
    5282       6.7512
    5283       6.7186
    5284       7.2807
    5285       6.0995
    5286       6.5390
    5287       7.0792
    5288       6.7832
    5289       6.7214
    5290       7.2806
    5291       7.1415
    5292       6.9948
    5293       6.7902
    5294       6.7525
    5295       6.4703
    5296       6.9933
    5297       6.9413
    5298       6.9525
    5299       6.8750
    5300       6.8020
    5301       6.5625
    5302       6.4559
    5303       6.5370
    5304       6.1813
    5305       6.7357
    5306       6.7553
    5307       7.0211
    5308       6.8279
    5309       7.3318
    5310       6.6753
    5311       6.7143
    5312       7.0215
    5313       6.7344
    5314       6.3512
    5315       6.1585
    5316       6.7839
    5317       6.8207
    5318       6.5937
    5319       6.4371
    5320       6.7107
    5321       7.2657
    5322       6.9703
    5323       7.5268
    5324       7.5798
    5325       6.7062
    5326       7.5780
    5327       7.2801
    5328       7.1838
    5329       6.7471
    5330       6.6603
    5331       7.1675
    5332       7.1929
    5333       7.1649
    5334       6.9418
    5335       7.3403
    5336       6.5953
    5337       6.7105
    5338       7.1137
    5339       6.9680
    5340       7.0237
    5341       6.3120
    5342       6.5526
    5343       6.6939
    5344       6.6250
    5345       6.4159
    5346       6.7887
    5347       6.6747
    5348       6.9524
    5349       6.3904
    5350       6.6047
    5351       6.8154
    5352       6.6651
    5353       7.0370
    5354       6.2780
    5355       6.8276
    5356       7.0062
    5357       6.0228
    5358       6.5871
    5359       6.5135
    5360       6.3262
    5361       6.8011
    5362       6.8967
    5363       6.8757
    5364       6.7784
    5365       6.6272
    5366       7.2087
    5367       6.3098
    5368       7.0943
    5369       6.7250
    5370       6.8096
    5371       6.6015
    5372       6.9444
    5373       6.3567
    5374       7.0737
    5375       6.7345
    5376       6.9162
    5377       6.7216
    5378       6.4629
    5379       6.7685
    5380       6.4692
    5381       6.6999
    5382       6.4578
    5383       6.6967
    5384       6.6809
    5385       6.4384
    5386       6.2776
    5387       6.3696
    5388       6.4690
    5389       6.8000
    5390       6.2257
    5391       6.7875
    5392       6.5201
    5393       6.4291
    5394       6.6838
    5395       6.5993
    5396       6.8060
    5397       6.4965
    5398       6.6402
    5399       6.9954
    5400       7.0451
    5401       6.4551
    5402       6.6020
    5403       6.7216
    5404       6.9348
    5405       6.4442
    5406       6.6687
    5407       7.6666
    5408       7.2340
    5409       6.8532
    5410       6.7961
    5411       6.8045
    5412       7.0639
    5413       6.7233
    5414       6.4863
    5415       7.1876
    5416       7.0818
    5417       7.1090
    5418       6.4011
    5419       6.8126
    5420       6.1743
    5421       7.1084
    5422       7.0916
    5423       6.5406
    5424       6.2599
    5425       7.3808
    5426       7.0922
    5427       6.7879
    5428       7.1339
    5429       6.4198
    5430       6.9618
    5431       6.9707
    5432       6.7969
    5433       6.6938
    5434       7.0792
    5435       6.9544
    5436       6.7937
    5437       7.0178
    5438       7.1170
    5439       6.7357
    5440       6.9691
    5441       6.5292
    5442       7.0079
    5443       7.0604
    5444       6.8455
    5445       6.2346
    5446       7.0206
    5447       6.3739
    5448       6.5880
    5449       7.2025
    5450       6.4899
    5451       6.5842
    5452       7.2616
    5453       6.9478
    5454       6.5675
    5455       6.7567
    5456       6.4589
    5457       6.5841
    5458       7.1986
    5459       6.9447
    5460       6.7215
    5461       7.2247
    5462       7.1641
    5463       6.8084
    5464       6.7516
    5465       7.1568
    5466       7.0922
    5467       6.7283
    5468       6.6633
    5469       6.6655
    5470       6.3644
    5471       6.8304
    5472       6.9855
    5473       6.9855
    5474       6.4124
    5475       6.8198
    5476       6.7936
    5477       6.9974
    5478       6.9159
    5479       6.4407
    5480       6.6972
    5481       6.9359
    5482       6.3262
    5483       6.6740
    5484       6.7503
    5485       6.5992
    5486       6.7423
    5487       6.6030
    5488       6.0526
    5489       6.8268
    5490       7.2638
    5491       6.6749
    5492       6.8273
    5493       6.3651
    5494       6.5360
    5495       5.8025
    5496       6.3356
    5497       6.7187
    5498       5.9092
    5499       6.4970
    5500       6.4805
    5501       6.0630
    5502       6.1093
    5503       6.0097
    5504       6.4570
    5505       6.2556
    5506       6.0704
    5507       6.5312
    5508       6.2382
    5509       6.2280
    5510       6.5906
    5511       6.5096
    5512       6.9155
    5513       6.1754
    5514       6.2961
    5515       6.3099
    5516       6.3913
    5517       6.4748
    5518       6.6338
    5519       6.3187
    5520       7.0774
    5521       6.6924
    5522       6.8258
    5523       6.3053
    5524       6.3642
    5525       6.5092
    5526       6.0442
    5527       6.2303
    5528       6.6189
    5529       6.5533
    5530       6.1994
    5531       6.2042
    5532       6.4596
    5533       6.5179
    5534       6.1364
    5535       6.3759
    5536       6.3447
    5537       6.1564
    5538       6.2657
    5539       6.5685
    5540       6.2377
    5541       6.1209
