#Frame      M1-M2-L46
    5964      11.4055
    5965      10.7417
    5966      10.8477
    5967      11.0990
    5968      10.5766
    5969      10.5078
    5970      10.5458
    5971      10.6697
    5972      10.4099
    5973      10.3562
    5974      10.7364
    5975      11.0495
    5976      11.0606
    5977      11.1961
    5978      10.6331
    5979      10.7243
    5980      11.1773
    5981      11.3857
    5982      10.5694
    5983      10.9894
    5984      10.5662
    5985      11.0172
    5986      11.0839
    5987      10.5824
    5988      11.3615
    5989      11.1078
    5990      10.3711
    5991      11.2433
    5992      10.6970
    5993      10.2214
    5994      10.5968
    5995      10.1945
    5996      10.6508
    5997      10.4979
    5998      10.2934
    5999      10.5008
    6000      10.7850
    6001       9.7358
    6002      10.8466
    6003      10.8124
    6004      10.5702
    6005       9.9838
    6006      10.2782
    6007      10.6785
    6008      10.6800
    6009      11.2319
    6010      10.7519
    6011      10.9690
    6012      10.5492
    6013      11.5683
    6014      11.5951
    6015      10.5975
    6016      10.8776
    6017      10.7797
    6018      10.5600
    6019      11.1127
    6020      10.7574
    6021      11.2120
    6022      10.3921
    6023      11.1414
    6024      11.2328
    6025      11.3423
    6026      11.0077
    6027      11.9377
    6028      11.4616
    6029      10.9305
    6030       9.9018
    6031      10.5581
    6032      10.4070
    6033      11.5116
    6034      11.2423
    6035      11.4289
    6036      12.1706
    6037      12.6086
    6038      12.5869
    6039      12.8964
    6040      12.0586
    6041      11.7800
    6042      11.6298
    6043      11.6237
    6044      12.0247
    6045      12.1638
    6046      12.2289
    6047      11.9585
    6048      11.9489
    6049      11.5651
    6050      11.2058
    6051      12.0317
    6052      12.4211
    6053      12.3528
    6054      11.7979
    6055      11.6657
    6056      11.5401
    6057      11.6926
    6058      12.2159
    6059      12.0776
    6060      11.5970
    6061      11.0836
    6062      11.2081
    6063      11.1420
    6064      11.7453
    6065      11.7645
    6066      11.0362
    6067      11.1942
    6068      10.9767
    6069      10.7083
    6070      11.3373
    6071      11.1484
    6072      10.6238
    6073      10.9636
    6074      11.1671
    6075      10.8507
    6076      10.7948
    6077      10.8199
    6078      10.8392
    6079      10.4506
    6080      11.5145
    6081      10.8724
    6082      12.0471
    6083      10.9598
    6084      11.1846
    6085      10.6731
    6086      10.9778
    6087      11.4153
    6088      10.5606
    6089      10.7186
    6090      11.2564
    6091      11.5746
    6092      11.6285
    6093      11.2495
    6094      11.3321
    6095      10.6169
    6096      11.3292
    6097      11.5428
    6098      11.5996
    6099      11.5676
    6100      11.0285
    6101      11.5565
    6102      11.3244
    6103      11.2160
    6104      10.7572
    6105      10.6742
    6106      10.8527
    6107      11.0324
    6108      10.8909
    6109      10.6395
    6110      10.9085
    6111      11.0654
    6112      10.2640
    6113      10.7594
    6114      11.4305
    6115      11.3800
    6116      10.9688
    6117      10.8534
    6118      11.0453
    6119      10.6324
    6120      10.7101
    6121      10.2359
    6122      11.2567
    6123      10.7391
    6124      10.6290
    6125      11.0981
    6126      10.8133
    6127      10.3864
    6128      11.1473
    6129      11.5010
    6130      10.9962
    6131      11.3960
    6132      11.0897
    6133      10.9771
    6134      10.8731
    6135      10.7263
    6136      10.6021
    6137      11.1782
    6138      11.6834
    6139      11.5906
    6140      10.8333
    6141      11.2553
    6142      11.0977
    6143      10.9844
    6144      11.2071
    6145      11.2431
    6146      11.3365
    6147      11.0563
    6148      10.9170
    6149      10.6728
    6150      11.6516
    6151      11.6273
    6152      11.3568
    6153      11.5591
    6154      11.3716
    6155      10.9667
    6156      10.9158
    6157      11.2846
    6158      10.9587
    6159      11.2659
    6160      10.5925
    6161      11.3998
    6162      11.6100
    6163      11.0790
    6164      11.0780
    6165      11.1538
    6166      11.4133
    6167      11.0116
    6168      11.7844
    6169      10.7365
    6170      10.6941
    6171      11.1146
    6172      11.0340
    6173      11.4253
    6174      10.7261
    6175      10.9958
    6176      11.0607
    6177       9.9466
    6178      10.6933
    6179      11.1114
    6180      11.1785
    6181      11.4133
    6182      10.8339
    6183      11.4710
    6184      10.9746
    6185      11.5906
    6186      11.2250
    6187      11.4182
    6188      11.6591
    6189      11.7714
    6190      11.7102
    6191      11.9841
    6192      11.0312
    6193      11.3133
    6194      11.2217
    6195      11.2775
    6196      11.7340
    6197      10.8767
    6198      11.5143
    6199      10.5783
    6200      11.0770
    6201      11.5899
    6202      10.8587
    6203      10.5642
    6204      10.6826
    6205      10.4533
    6206      10.7400
    6207      10.5925
    6208      11.1735
    6209      11.2394
    6210      11.1851
    6211      10.8397
    6212      10.4108
    6213      11.1626
    6214      11.5948
    6215      10.6482
    6216      10.4402
    6217      10.9240
    6218      10.7518
    6219      10.4914
    6220      10.7861
    6221      10.1425
    6222      10.4497
    6223      10.8483
    6224      10.4842
    6225      11.1220
    6226      10.9414
    6227      11.2249
    6228      10.8824
    6229      11.1804
    6230      11.2871
    6231      11.3392
    6232      11.0007
    6233      11.2847
    6234      11.5213
    6235      11.1197
    6236      10.1300
    6237      11.4472
    6238      11.3074
    6239      10.7769
    6240      11.0394
    6241      10.8866
    6242      10.3681
    6243      10.6734
    6244      10.2045
    6245      11.1524
    6246      11.4079
    6247      11.4941
    6248      10.7263
    6249      10.3473
    6250      10.2602
    6251      10.6665
    6252      10.4621
    6253      11.1462
    6254      11.5991
    6255      10.9534
    6256      11.6804
    6257      11.3705
    6258      10.2155
    6259      10.6005
    6260      10.7250
    6261      10.8241
    6262      11.5282
    6263      11.2874
    6264      10.8203
    6265      10.9435
    6266      11.0740
    6267      11.0001
    6268      10.8550
    6269      11.0610
    6270      10.6777
    6271      11.2840
    6272      10.7763
    6273      11.2789
    6274      11.1909
    6275      10.4748
    6276      10.4692
    6277      10.5591
    6278      10.7638
    6279      10.8772
    6280      10.6078
    6281      11.1288
    6282      11.0280
    6283      11.4463
    6284      11.7559
    6285      10.8585
    6286      10.9039
    6287      10.7948
    6288      10.7173
    6289      10.9822
    6290      10.9374
    6291      11.4953
    6292      10.7372
    6293      11.0655
    6294      11.4099
    6295      10.4015
    6296      11.3272
    6297      11.1755
    6298      11.1073
    6299      10.2210
    6300      11.1083
    6301      10.9746
    6302      10.6072
    6303      10.6451
    6304      11.2231
    6305      10.5097
    6306      11.1297
    6307      11.4478
    6308      11.0660
    6309      10.7638
    6310      10.7535
    6311      10.8403
    6312      11.8591
    6313      10.7713
    6314      11.5624
    6315      11.3113
    6316      11.2411
    6317      11.7049
    6318      11.5639
    6319      11.1394
    6320      11.2681
    6321      11.0802
    6322      10.6357
    6323      11.3102
    6324      10.9255
    6325      10.4393
    6326      11.4392
    6327      11.1578
    6328      10.8177
    6329      11.6349
    6330      11.4249
    6331      10.9477
    6332      10.5207
    6333      10.6496
    6334      10.5288
    6335      10.7716
    6336      10.0372
    6337      10.9006
    6338      10.4391
    6339      10.9396
    6340       9.4766
    6341      10.7558
    6342      10.5846
    6343      10.2314
    6344      10.9010
    6345      11.3083
    6346      11.2717
    6347      11.2694
    6348      10.6511
    6349      10.7053
    6350      11.6670
    6351      10.9025
    6352      10.7231
    6353      10.3780
    6354      11.0668
    6355      10.8596
    6356      11.7501
    6357      11.3692
    6358      11.5268
    6359      11.0351
    6360      10.9665
    6361      10.9711
    6362      10.9787
    6363      11.5083
    6364      11.6527
    6365      11.3552
    6366      11.2411
    6367      11.0338
    6368      11.3562
    6369      11.6724
    6370      11.6472
    6371      11.6129
    6372      11.9759
    6373      11.5801
    6374      12.0314
    6375      11.5865
    6376      11.7719
    6377      11.8301
    6378      11.6677
    6379      11.8902
    6380      11.1576
    6381      11.3533
    6382      11.5288
    6383      11.3149
    6384      11.7838
    6385      11.4841
    6386      11.5104
    6387      11.2955
    6388      11.1724
    6389      11.5851
    6390      11.2862
    6391      11.7136
    6392      11.8939
    6393      11.8201
    6394      11.5459
    6395      11.2340
    6396      11.3085
    6397      12.0341
    6398      11.3436
    6399      11.1294
    6400      11.0480
    6401      10.8545
    6402      11.2609
    6403      11.7490
    6404      11.1557
    6405      11.2592
    6406      11.7690
    6407      11.0904
    6408      11.6757
    6409      11.6281
    6410      11.4029
    6411      12.0777
    6412      11.3957
    6413      11.5498
    6414      11.3173
    6415      11.0709
    6416      10.9875
    6417      11.4878
    6418      11.0664
    6419      11.3166
    6420      11.8838
    6421      11.3047
    6422      11.4928
    6423      11.2777
    6424      11.3917
    6425      11.5352
    6426      10.7239
    6427      11.0427
    6428      11.1841
    6429      11.0971
    6430      11.2331
    6431      11.4615
    6432      11.5811
    6433      11.8778
    6434      11.5062
    6435      11.0565
    6436      11.3391
    6437      11.2997
    6438      11.2134
    6439      11.4207
    6440      11.4473
    6441      11.6564
    6442      11.5089
    6443      10.7541
    6444      10.9554
    6445      10.7779
    6446      11.4377
    6447      11.4934
    6448       9.9014
    6449      11.0690
    6450      11.4006
    6451      10.8844
    6452      10.9663
    6453      11.3267
    6454      10.8146
    6455      10.9489
