#Frame    helix_angle
    4007      87.0942
    4008      85.3749
    4009      87.7066
    4010      83.9013
    4011      84.3308
    4012      85.2811
    4013      82.6081
    4014      86.5052
    4015      89.4221
    4016      84.9067
    4017      90.8640
    4018      85.0373
    4019      87.1565
    4020      88.6056
    4021      86.4945
    4022      87.9584
    4023      86.8261
    4024      87.9323
    4025      90.0895
    4026      87.8487
    4027      87.1673
    4028      87.2832
    4029      87.8677
    4030      91.2914
    4031      89.4121
    4032      92.5203
    4033      92.8337
    4034      95.4336
    4035      90.8296
    4036      85.8720
    4037      87.8033
    4038      88.5802
    4039      88.4066
    4040      88.2454
    4041      91.1314
    4042      91.4778
    4043      90.4576
    4044      93.2587
    4045      88.8433
    4046      91.4387
    4047      89.0813
    4048      90.9468
    4049      87.4395
    4050      88.4374
    4051      85.7577
    4052      88.0946
    4053      91.0682
    4054      87.7014
    4055      86.9116
    4056      85.3226
    4057      90.4229
    4058      87.1668
    4059      85.9238
    4060      88.1448
    4061      88.9515
    4062      89.2007
    4063      89.0820
    4064      85.3485
    4065      89.3969
    4066      86.3739
    4067      88.1989
    4068      84.9996
    4069      87.7494
    4070      91.5537
    4071      86.7223
    4072      90.2332
    4073      90.4513
    4074      88.9407
    4075      87.3698
    4076      87.4395
    4077      88.0614
    4078      87.4288
    4079      88.0623
    4080      92.0822
    4081      89.1330
    4082      92.9542
    4083      91.1686
    4084      88.8833
    4085      89.3347
    4086      91.1399
    4087      89.6377
    4088      88.2843
    4089      85.0553
    4090      87.9958
    4091      86.1332
    4092      86.3032
    4093      86.4966
    4094      89.0031
    4095      87.5097
    4096      89.2350
    4097      86.2907
    4098      90.0396
    4099      88.3931
    4100      87.4589
    4101      87.1402
    4102      86.4727
    4103      90.5416
    4104      90.1801
    4105      89.9742
    4106      86.8919
    4107      89.0205
    4108      84.7662
    4109      90.8812
    4110      85.1363
    4111      86.4279
    4112      87.0507
    4113      89.2979
    4114      89.7806
    4115      86.9333
    4116      86.6053
    4117      83.8907
    4118      86.1061
    4119      87.7527
    4120      89.1320
    4121      88.0939
    4122      89.0564
    4123      90.6571
    4124      89.2692
    4125      89.0800
    4126      90.0105
    4127      89.6484
    4128      89.6521
    4129      87.9806
    4130      86.8445
    4131      92.6784
    4132      89.0652
    4133      86.9245
    4134      83.8937
    4135      88.0754
    4136      92.5626
    4137      87.6283
    4138      89.4731
    4139      89.7964
    4140      88.0944
    4141      90.3757
    4142      86.3800
    4143      89.8592
    4144      86.3743
    4145      92.6758
    4146      86.8009
    4147      91.2605
    4148      85.8250
    4149      87.9745
    4150      89.9515
    4151      88.1903
    4152      88.5506
    4153      91.9978
    4154      87.9459
    4155      89.6589
    4156      87.2093
    4157      92.1193
    4158      88.8261
    4159      89.9049
    4160      87.7564
    4161      89.2003
    4162      88.4441
    4163      91.9789
    4164      88.9426
    4165      88.9062
    4166      88.3531
    4167      86.2342
    4168      87.5898
    4169      89.4986
    4170      86.4728
    4171      87.8745
    4172      88.0585
    4173      87.5877
    4174      91.5309
    4175      88.8169
    4176      91.4493
    4177      89.8515
    4178      92.3607
    4179      88.5691
    4180      87.5282
    4181      89.4607
    4182      87.1270
    4183      90.0252
    4184      86.7898
    4185      87.3872
    4186      88.1096
    4187      87.1496
    4188      88.5414
    4189      89.2534
    4190      91.4140
    4191      88.6912
    4192      86.9895
    4193      89.4359
    4194      87.7443
    4195      88.4448
    4196      92.4526
    4197      91.9251
    4198      86.3809
    4199      86.5579
    4200      89.3724
    4201      89.6416
    4202      89.2799
    4203      90.7230
    4204      87.8691
    4205      88.2205
    4206      89.9269
    4207      85.0510
    4208      87.6944
    4209      87.4220
    4210      85.0850
    4211      89.3756
    4212      86.8933
    4213      90.5728
    4214      87.6792
    4215      84.2410
    4216      87.3624
    4217      88.1662
    4218      84.8163
    4219      85.7288
    4220      88.3977
    4221      85.7969
    4222      86.4642
    4223      87.2147
    4224      85.9108
    4225      86.8768
    4226      86.7192
    4227      85.5690
    4228      86.0727
    4229      87.4009
    4230      84.6313
    4231      86.8420
    4232      84.3755
    4233      84.4436
    4234      87.4928
    4235      87.2483
    4236      88.2388
    4237      84.5686
    4238      84.3171
    4239      83.5078
    4240      82.9630
    4241      82.6858
    4242      86.0024
    4243      82.5853
    4244      84.3794
    4245      81.8584
    4246      80.2935
    4247      85.6813
    4248      84.0135
    4249      84.1232
    4250      82.4707
    4251      83.1816
    4252      87.0430
    4253      85.3062
    4254      83.5985
    4255      85.9762
    4256      84.6469
    4257      82.6557
    4258      86.9285
    4259      85.3503
    4260      85.6153
    4261      87.6489
    4262      85.7696
    4263      87.8512
    4264      82.9882
    4265      85.7260
    4266      84.9390
    4267      86.4199
    4268      86.4966
    4269      85.6081
    4270      86.4540
    4271      85.1471
    4272      87.6016
    4273      90.3030
    4274      91.1249
    4275      89.1166
    4276      93.4775
    4277      87.8267
    4278      89.4019
    4279      91.0817
    4280      85.5520
    4281      88.3068
    4282      89.9584
    4283      89.0471
    4284      90.5558
    4285      88.1793
    4286      87.5209
    4287      88.8519
    4288      89.4461
    4289      90.8407
    4290      89.2251
    4291      88.8836
    4292      91.5983
    4293      87.6235
    4294      91.9697
    4295      92.0821
    4296      90.5789
    4297      89.1741
    4298      92.2212
    4299      91.6708
    4300      92.1625
    4301      94.4248
    4302      97.2438
    4303      92.5233
    4304      97.5356
    4305      95.1171
    4306      94.3569
    4307      92.6535
    4308      90.8384
    4309      92.1529
    4310      92.3372
    4311      91.4224
    4312      91.3049
    4313      95.9131
    4314      91.9249
    4315      91.3870
    4316      95.0419
    4317      93.7574
    4318      89.3526
    4319      93.8312
    4320      95.5415
    4321      94.7916
    4322      92.6056
    4323      94.1135
    4324      95.1435
    4325      92.2088
    4326      93.8912
    4327      94.0628
    4328      91.8946
    4329      96.3712
    4330      95.5409
    4331      97.7472
    4332      95.0465
    4333      93.4802
    4334      94.9431
    4335      98.4993
    4336      92.6592
    4337      96.2673
    4338      94.6563
    4339      94.3414
    4340      93.5050
    4341      91.8990
    4342      92.9528
    4343      90.5572
    4344      92.3063
    4345      94.3135
    4346      95.7166
    4347      90.5777
    4348      96.7536
    4349      97.4693
    4350      93.6703
    4351      94.2016
    4352      95.9042
    4353      93.8859
    4354      94.0624
    4355      94.4600
    4356      96.2233
    4357      95.2657
    4358      94.5991
    4359      89.4119
    4360      91.7628
    4361      93.9489
    4362      91.4864
    4363      91.8133
    4364      90.8972
    4365      91.0054
    4366      89.5822
    4367      92.1664
    4368      90.9261
    4369      93.5204
    4370      93.1146
    4371      92.2707
    4372      91.0553
    4373      94.5095
    4374      94.4310
    4375      91.7913
    4376      93.7533
    4377      89.2888
    4378      91.2143
    4379      91.0277
    4380      91.1818
    4381      94.2432
    4382      92.1614
    4383      92.1067
    4384      92.7864
    4385      93.8470
    4386      89.1660
    4387      92.1499
    4388      91.3632
    4389      92.1992
    4390      86.5545
    4391      92.4789
    4392      90.5927
    4393      91.5946
    4394      88.3802
    4395      93.2800
    4396      91.4162
    4397      93.2160
    4398      90.8717
    4399      91.6908
    4400      93.1665
    4401      94.6333
    4402      92.9744
    4403      94.7145
    4404      91.8814
    4405      89.8706
    4406      93.4728
    4407      93.8439
    4408      94.2951
    4409      93.2461
    4410      92.0069
    4411      94.6641
    4412      94.2679
    4413      93.0740
    4414      94.5721
    4415      95.7172
    4416      95.2458
    4417      92.5501
    4418      93.6083
    4419      93.9026
    4420      93.6041
    4421      91.3086
    4422      94.1353
    4423      95.9779
    4424      95.6225
    4425      92.4942
    4426      91.5769
    4427      92.3362
    4428      91.2011
    4429      93.5938
    4430      91.9818
    4431      92.7032
    4432      92.3934
    4433      93.0206
    4434      93.0075
    4435      93.0191
    4436      92.9500
    4437      89.6823
    4438      91.7623
    4439      89.4484
    4440      90.3859
    4441      87.5544
    4442      89.3684
    4443      90.4299
    4444      91.4824
    4445      91.2844
    4446      89.9219
    4447      93.2938
    4448      89.0988
    4449      91.7284
    4450      91.1457
    4451      91.4781
    4452      92.3798
    4453      89.9280
    4454      93.3426
    4455      92.6743
    4456      91.3883
    4457      94.7301
    4458      95.1477
    4459      93.7465
    4460      93.2458
    4461      92.0780
    4462      91.8268
    4463      91.0242
    4464      93.5431
    4465      92.5754
    4466      87.2551
    4467      87.8960
    4468      92.4486
    4469      90.5540
    4470      87.5141
    4471      90.5162
    4472      92.2764
    4473      91.2036
    4474      95.3450
    4475      94.8584
    4476      92.4701
    4477      90.4092
    4478      90.1579
    4479      92.0308
    4480      91.1007
    4481      92.9838
    4482      91.0987
    4483      87.1515
    4484      87.3355
    4485      90.0169
    4486      92.5179
    4487      91.4843
    4488      88.9062
    4489      91.5767
    4490      89.9500
    4491      89.5441
    4492      90.5002
    4493      88.0429
    4494      91.8819
    4495      89.1490
    4496      91.5165
    4497      88.4068
    4498      88.5725
