#Frame       C2_Angle
    7057      53.8533
    7058      53.6871
    7059      56.3924
    7060      56.1803
    7061      58.9124
    7062      55.4541
    7063      53.2079
    7064      52.9647
    7065      56.1871
    7066      56.3530
    7067      55.8775
    7068      56.3771
    7069      59.0704
    7070      62.8591
    7071      62.2758
    7072      61.0586
    7073      60.0762
    7074      61.4077
    7075      59.5203
    7076      60.1274
    7077      66.7784
    7078      61.5063
    7079      56.7976
    7080      55.5323
    7081      58.1845
    7082      60.5295
    7083      58.4132
    7084      59.0018
    7085      59.9375
    7086      58.7704
    7087      61.0615
    7088      59.2741
    7089      55.7441
    7090      58.5873
    7091      62.2623
    7092      59.6956
    7093      58.4117
    7094      60.4733
    7095      59.9894
    7096      57.7723
    7097      56.6168
    7098      55.3700
    7099      60.9742
    7100      59.8818
    7101      57.2945
    7102      57.9062
    7103      57.6109
    7104      55.6165
    7105      54.3437
    7106      56.4979
    7107      57.3943
    7108      53.9872
    7109      52.6946
    7110      56.0178
    7111      54.0689
    7112      57.2962
    7113      54.6770
    7114      55.8164
    7115      56.6505
    7116      54.2911
    7117      49.4502
    7118      55.0560
    7119      52.5405
    7120      50.8872
    7121      51.4652
    7122      55.1095
    7123      56.9652
    7124      56.8549
    7125      58.9246
    7126      56.4502
    7127      61.5142
    7128      56.8833
    7129      59.3756
    7130      57.5002
    7131      56.6031
    7132      56.2257
    7133      57.3703
    7134      61.3606
    7135      55.8729
    7136      52.7849
    7137      58.8262
    7138      60.0393
    7139      60.8313
    7140      57.4229
    7141      57.7262
    7142      56.7869
    7143      60.0376
    7144      60.8222
    7145      60.3805
    7146      58.9771
    7147      58.3922
    7148      58.0385
    7149      59.2674
    7150      57.2582
    7151      60.7226
    7152      59.7111
    7153      60.2031
    7154      60.4558
    7155      58.5271
    7156      59.1478
    7157      57.3721
    7158      53.0568
    7159      55.2305
    7160      54.7799
    7161      56.5484
    7162      56.5625
    7163      58.4274
    7164      57.7251
    7165      64.0588
    7166      64.1391
    7167      60.8725
    7168      57.6188
    7169      56.8599
    7170      55.3483
    7171      54.8403
    7172      54.5439
    7173      54.8765
    7174      53.0015
    7175      51.2644
    7176      52.5332
    7177      52.0512
    7178      52.2576
    7179      49.7522
    7180      50.5006
    7181      51.6174
    7182      50.4440
    7183      52.2666
    7184      55.3642
    7185      51.3920
    7186      54.7355
    7187      54.6897
    7188      54.8008
    7189      56.6594
    7190      55.3933
    7191      53.9853
    7192      53.3246
    7193      54.0650
    7194      56.6399
    7195      56.7179
    7196      54.7074
    7197      53.3584
    7198      53.4981
    7199      55.5786
    7200      52.8079
    7201      54.5133
    7202      54.3060
    7203      47.7433
    7204      53.6667
    7205      52.0296
    7206      57.2898
    7207      55.1684
    7208      59.8462
    7209      56.9982
    7210      54.6953
    7211      50.3164
    7212      56.3267
    7213      56.7453
    7214      56.2292
    7215      55.9604
    7216      56.1524
    7217      57.8555
    7218      55.3541
    7219      56.3353
    7220      58.7239
    7221      56.9659
    7222      57.5918
    7223      56.0306
    7224      52.4025
    7225      54.4567
    7226      50.6901
    7227      53.9704
    7228      50.7932
    7229      50.7189
    7230      49.4757
    7231      46.7731
    7232      48.4180
    7233      53.0806
    7234      53.1087
    7235      52.8219
    7236      50.1097
    7237      51.0472
    7238      51.5901
    7239      54.7250
    7240      52.1909
    7241      57.5783
    7242      54.6671
    7243      51.0127
    7244      49.4986
    7245      52.5194
    7246      53.0684
    7247      56.5991
    7248      57.7764
    7249      54.7310
    7250      54.8312
    7251      52.2374
    7252      58.7449
    7253      57.0548
    7254      56.5058
    7255      51.6730
    7256      55.7681
    7257      52.4803
    7258      52.4874
    7259      51.9950
    7260      52.5891
    7261      55.5855
    7262      56.1939
    7263      49.0430
    7264      51.9184
    7265      49.8169
    7266      56.1487
    7267      54.5115
    7268      55.8537
    7269      53.6218
    7270      48.3559
    7271      48.7806
    7272      47.2767
    7273      50.1963
    7274      56.9821
    7275      50.6467
    7276      54.4511
    7277      52.1603
    7278      51.9784
    7279      50.3359
    7280      54.6723
    7281      52.9106
    7282      49.8795
    7283      51.9096
    7284      53.2008
    7285      51.8982
    7286      47.6950
    7287      52.4162
    7288      51.1026
    7289      48.7936
    7290      52.4156
    7291      51.7815
    7292      53.2603
    7293      48.3230
    7294      56.3014
    7295      50.0603
    7296      56.7427
    7297      50.2739
    7298      49.9893
    7299      49.0251
    7300      48.1007
    7301      56.1241
    7302      56.0379
    7303      53.7843
    7304      57.7082
    7305      59.5397
    7306      57.0873
    7307      54.8111
    7308      56.6071
    7309      57.2150
    7310      58.1183
    7311      50.6165
    7312      50.2457
    7313      52.6599
    7314      51.4377
    7315      47.8237
    7316      47.7635
    7317      48.0270
    7318      48.7296
    7319      47.3099
    7320      48.9441
    7321      47.2538
    7322      49.1428
    7323      51.0053
    7324      50.3388
    7325      48.6272
    7326      51.0064
    7327      47.9603
    7328      49.8919
    7329      52.4113
    7330      53.2418
    7331      52.7767
    7332      50.2604
    7333      55.2870
    7334      54.3412
    7335      55.0741
    7336      54.5970
    7337      49.9195
    7338      52.7647
    7339      52.4090
    7340      50.5911
    7341      56.4311
    7342      55.4975
    7343      52.9649
    7344      55.3139
    7345      51.2102
    7346      48.8419
    7347      52.0793
    7348      49.6413
    7349      50.2812
    7350      55.1338
    7351      54.2172
    7352      54.5109
    7353      55.2628
    7354      52.2011
    7355      54.7962
    7356      50.8283
    7357      51.4253
    7358      53.8517
    7359      54.9445
    7360      55.5027
    7361      53.6479
    7362      54.1112
    7363      52.5361
    7364      56.0666
    7365      54.8404
    7366      51.4329
    7367      50.3562
    7368      49.7572
    7369      49.8908
    7370      52.7308
    7371      56.7949
    7372      52.6843
    7373      54.9257
    7374      56.3996
    7375      57.5773
    7376      54.3172
    7377      59.8892
    7378      57.1975
    7379      56.4134
    7380      55.2003
    7381      56.7392
    7382      55.1688
    7383      57.6845
    7384      58.3465
    7385      57.3790
    7386      54.2639
    7387      55.4316
    7388      51.4395
    7389      58.0188
    7390      55.3655
    7391      55.9994
    7392      55.7061
    7393      57.9591
    7394      53.8773
    7395      56.6336
    7396      52.9699
    7397      54.0787
    7398      54.3052
    7399      53.0145
    7400      51.9616
    7401      51.8005
    7402      53.6110
    7403      48.8376
    7404      50.7285
    7405      56.0802
    7406      54.0284
    7407      50.6732
    7408      53.7901
    7409      52.5619
    7410      57.1376
    7411      56.3739
    7412      53.3949
    7413      57.0821
    7414      56.3576
    7415      53.6263
    7416      52.0076
    7417      55.4570
    7418      54.9454
    7419      48.9978
    7420      47.5195
    7421      51.1380
    7422      48.9138
    7423      53.0102
    7424      49.0630
    7425      50.0272
    7426      48.2359
    7427      49.6834
    7428      47.6024
    7429      48.3605
    7430      49.2967
    7431      50.4952
    7432      47.8032
    7433      50.0324
    7434      50.1325
    7435      53.1622
    7436      50.9590
    7437      50.0260
    7438      49.4003
    7439      45.8769
    7440      48.8257
    7441      51.8192
    7442      47.3666
    7443      43.3556
    7444      50.4462
    7445      45.4117
    7446      48.2606
    7447      49.7401
    7448      50.4444
    7449      50.2171
    7450      49.9751
    7451      43.6328
    7452      49.3067
    7453      52.8740
    7454      54.7907
    7455      55.4930
    7456      53.4532
    7457      52.2395
    7458      54.1134
    7459      53.2363
    7460      54.5355
    7461      48.2075
    7462      48.0713
    7463      52.2153
    7464      50.8302
    7465      49.8798
    7466      57.4808
    7467      53.7027
    7468      53.1461
    7469      52.3753
    7470      46.6861
    7471      54.2534
    7472      54.0588
    7473      53.2929
    7474      54.6471
    7475      50.5823
    7476      52.6027
    7477      53.4194
    7478      52.8876
    7479      54.5247
    7480      56.1362
    7481      52.7528
    7482      51.1142
    7483      53.6125
    7484      56.1972
    7485      56.3379
    7486      58.2840
    7487      55.7970
    7488      53.5348
    7489      50.7847
    7490      55.4416
    7491      57.6508
    7492      57.5820
    7493      56.0351
    7494      54.4661
    7495      52.3988
    7496      54.4933
    7497      51.9864
    7498      52.3334
    7499      48.5194
    7500      51.7810
    7501      56.0138
    7502      57.5384
    7503      52.7922
    7504      53.3210
    7505      53.8083
    7506      50.2340
    7507      49.8110
    7508      47.8707
    7509      50.0553
    7510      51.7282
    7511      51.1212
    7512      54.4006
    7513      48.9658
    7514      52.0596
    7515      51.3468
    7516      50.6876
    7517      53.1872
    7518      54.1010
    7519      56.7416
    7520      53.8818
    7521      55.2458
    7522      56.0962
    7523      54.0736
    7524      52.4740
    7525      54.2663
    7526      54.4649
    7527      52.3971
    7528      55.3408
    7529      50.8324
    7530      51.7055
    7531      53.3279
    7532      53.8485
    7533      53.0865
    7534      49.5633
    7535      52.7975
    7536      52.5913
    7537      52.9549
    7538      51.3464
    7539      46.7192
    7540      50.2451
    7541      50.9615
    7542      49.6125
    7543      47.0455
    7544      47.5348
    7545      46.7898
    7546      48.1535
    7547      52.6104
    7548      50.5922
