#Frame       XREF_RMS
    7572       5.5547
    7573       5.5129
    7574       5.5432
    7575       5.4042
    7576       5.4702
    7577       5.4727
    7578       5.5155
    7579       5.5186
    7580       5.4382
    7581       5.3906
    7582       5.4056
    7583       5.4632
    7584       5.5292
    7585       5.2056
    7586       5.1109
    7587       5.0697
    7588       5.2595
    7589       5.2934
    7590       5.1396
    7591       5.0025
    7592       5.1180
    7593       5.1612
    7594       5.3637
    7595       5.4607
    7596       5.4946
    7597       5.6715
    7598       5.6407
    7599       5.7542
    7600       5.7024
    7601       5.5191
    7602       5.4304
    7603       5.5747
    7604       5.5355
    7605       5.5805
    7606       5.5836
    7607       5.5466
    7608       5.6510
    7609       5.5531
    7610       5.4145
    7611       5.5657
    7612       5.5439
    7613       5.5423
    7614       5.3716
    7615       5.3896
    7616       5.3471
    7617       5.6013
    7618       5.4724
    7619       5.2445
    7620       5.3477
    7621       5.6438
    7622       5.6837
    7623       5.4197
    7624       5.7639
    7625       5.8039
    7626       5.6395
    7627       5.7210
    7628       5.6975
    7629       5.6869
    7630       5.6900
    7631       5.7946
    7632       5.6076
    7633       5.7562
    7634       5.5986
    7635       5.5633
    7636       5.3990
    7637       5.4283
    7638       5.4585
    7639       5.6574
    7640       5.6041
    7641       5.4844
    7642       5.5838
    7643       5.5191
    7644       5.6583
    7645       5.5304
    7646       5.5079
    7647       5.5576
    7648       5.6680
    7649       5.6618
    7650       5.7107
    7651       5.7852
    7652       5.7170
    7653       5.6718
    7654       5.7082
    7655       5.5937
    7656       5.6039
    7657       5.8092
    7658       5.6997
    7659       5.9543
    7660       5.8999
    7661       5.9076
    7662       5.7623
    7663       5.8183
    7664       6.0234
    7665       5.8744
    7666       5.8107
    7667       5.7191
    7668       5.5392
    7669       5.5933
    7670       5.6111
    7671       5.6418
    7672       5.5199
    7673       5.7302
    7674       5.7105
    7675       5.7363
    7676       5.8401
    7677       5.7633
    7678       5.7640
    7679       5.6560
    7680       5.5810
    7681       5.6647
    7682       5.5316
    7683       5.5423
    7684       5.5351
    7685       5.6374
    7686       5.7872
    7687       5.7801
    7688       5.6998
    7689       5.7086
    7690       5.7830
    7691       5.8640
    7692       5.8467
    7693       5.8198
    7694       5.7090
    7695       5.6126
    7696       5.6296
    7697       5.7101
    7698       5.7362
    7699       5.6075
    7700       5.8526
    7701       5.7974
    7702       5.8612
    7703       5.6795
    7704       5.7430
    7705       5.7385
    7706       5.5673
    7707       5.7035
    7708       5.8127
    7709       5.7890
    7710       5.7311
    7711       5.8096
    7712       5.6868
    7713       5.6542
    7714       5.5995
    7715       5.6888
    7716       5.5631
    7717       5.4997
    7718       5.5666
    7719       5.6269
    7720       5.5636
    7721       5.5442
    7722       5.6569
    7723       5.6755
    7724       5.6440
    7725       5.6558
    7726       5.6028
    7727       5.6491
    7728       5.7785
    7729       5.5911
    7730       5.5766
    7731       5.4511
    7732       5.4751
    7733       5.5485
    7734       5.5125
    7735       5.5060
    7736       5.4837
    7737       5.5033
    7738       5.5435
    7739       5.6590
    7740       5.6236
    7741       5.6586
    7742       5.6354
    7743       5.5389
    7744       5.4927
    7745       5.5204
    7746       5.6566
    7747       5.7186
    7748       5.7563
    7749       5.7803
    7750       5.5924
    7751       5.5394
    7752       5.4806
    7753       5.4833
    7754       5.5032
    7755       5.5062
    7756       5.4443
    7757       5.5148
    7758       5.5528
    7759       5.6058
    7760       5.5135
    7761       5.5482
    7762       5.5896
    7763       5.7064
    7764       5.5957
    7765       5.6223
    7766       5.4434
    7767       5.5444
    7768       5.5284
    7769       5.4542
    7770       5.5559
    7771       5.6137
    7772       5.7343
    7773       5.7280
    7774       5.5685
    7775       5.5180
    7776       5.5665
    7777       5.5218
    7778       5.5320
    7779       5.4546
    7780       5.5117
    7781       5.7001
    7782       5.6614
    7783       5.7562
    7784       5.6418
    7785       5.7252
    7786       5.5783
    7787       5.7660
    7788       5.5855
    7789       5.5336
    7790       5.6212
    7791       5.6780
    7792       5.5207
    7793       5.3664
    7794       5.4195
    7795       5.4457
    7796       5.3853
    7797       5.3528
    7798       5.6457
    7799       5.6424
    7800       5.2664
    7801       5.2653
    7802       5.4975
    7803       5.3459
    7804       5.3442
    7805       5.2103
    7806       5.2669
    7807       5.2822
    7808       5.3997
    7809       5.4120
    7810       5.3671
    7811       5.3065
    7812       5.1709
    7813       5.2386
    7814       5.2212
    7815       5.1498
    7816       5.2981
    7817       5.3593
    7818       5.4732
    7819       5.3760
    7820       5.2897
    7821       5.1829
    7822       5.1734
    7823       5.2218
    7824       5.0929
    7825       5.0344
    7826       5.2418
    7827       5.1844
    7828       5.2472
    7829       5.3458
    7830       5.2938
    7831       5.3632
    7832       5.3924
    7833       5.3978
    7834       5.4774
    7835       5.2808
    7836       5.3773
    7837       5.5525
    7838       5.4986
    7839       5.3494
    7840       5.4540
    7841       5.4998
    7842       5.5101
    7843       5.5371
    7844       5.4521
    7845       5.4905
    7846       5.4943
    7847       5.5999
    7848       5.7407
    7849       5.8197
    7850       5.6347
    7851       5.7299
    7852       5.6487
    7853       5.6939
    7854       5.6735
    7855       5.5594
    7856       5.5468
    7857       5.6084
    7858       5.4311
    7859       5.2974
    7860       5.3631
    7861       5.3120
    7862       5.4949
    7863       5.4072
    7864       5.4156
    7865       5.4503
    7866       5.4007
    7867       5.3296
    7868       5.4313
    7869       5.3288
    7870       5.3771
    7871       5.4186
    7872       5.4626
    7873       5.5119
    7874       5.4052
    7875       5.2334
    7876       5.2755
    7877       5.3305
    7878       5.2747
    7879       5.3456
    7880       5.3894
    7881       5.3930
    7882       5.5446
    7883       5.5276
    7884       5.5432
    7885       5.5528
    7886       5.5990
    7887       5.6306
    7888       5.5320
    7889       5.5652
    7890       5.6338
    7891       5.5486
    7892       5.7445
    7893       5.7050
    7894       5.5947
    7895       5.5748
    7896       5.6268
    7897       5.7138
    7898       5.6531
    7899       5.5683
    7900       5.6403
    7901       5.5643
    7902       5.7000
    7903       5.7309
    7904       5.5781
    7905       5.5445
    7906       5.3771
    7907       5.4723
    7908       5.5242
    7909       5.6530
    7910       5.5574
    7911       5.5590
    7912       5.6324
    7913       5.6697
    7914       5.5809
    7915       5.5010
    7916       5.6032
    7917       5.6814
    7918       5.6231
    7919       5.7457
    7920       5.6114
    7921       5.6037
    7922       5.4533
    7923       5.4481
    7924       5.4786
    7925       5.2747
    7926       5.5850
    7927       5.4902
    7928       5.4736
    7929       5.2943
    7930       5.1754
    7931       5.1717
    7932       5.2659
    7933       5.2666
    7934       5.1908
    7935       5.3634
    7936       5.3492
    7937       5.4473
    7938       5.3939
    7939       5.2686
    7940       5.4288
    7941       5.5258
    7942       5.5353
    7943       5.3717
    7944       5.4231
    7945       5.3736
    7946       5.3803
    7947       5.1672
    7948       5.2943
    7949       5.3495
    7950       5.3952
    7951       5.5266
    7952       5.5892
    7953       5.6151
    7954       5.5128
    7955       5.4936
    7956       5.5412
    7957       5.5477
    7958       5.6453
    7959       5.7667
    7960       5.8480
    7961       5.7920
    7962       5.7173
    7963       5.6113
    7964       5.6969
    7965       5.7404
    7966       5.7641
    7967       5.8051
    7968       5.8441
    7969       6.0470
    7970       6.0498
    7971       6.0152
    7972       5.9659
    7973       5.8739
    7974       5.9004
    7975       5.7092
    7976       5.6671
    7977       5.9420
    7978       5.8859
    7979       5.8650
    7980       5.9887
    7981       5.8824
    7982       5.9066
    7983       5.9169
    7984       6.2060
    7985       5.8653
    7986       5.8935
    7987       5.8532
    7988       5.9258
    7989       5.8612
    7990       5.9394
    7991       6.0038
    7992       5.9323
    7993       5.8354
    7994       5.6944
    7995       5.8509
    7996       5.7991
    7997       5.7122
    7998       5.7197
    7999       5.7387
    8000       5.7672
    8001       5.6388
    8002       5.5285
    8003       5.5563
    8004       5.4481
    8005       5.3689
    8006       5.3590
    8007       5.3513
    8008       5.4651
    8009       5.3389
    8010       5.3827
    8011       5.4799
    8012       5.5443
    8013       5.4359
    8014       5.3203
    8015       5.4734
    8016       5.2811
    8017       5.3395
    8018       5.3515
    8019       5.3929
    8020       5.6053
    8021       5.6013
    8022       5.5809
    8023       5.7426
    8024       5.7022
    8025       5.8008
    8026       5.6749
    8027       5.5884
    8028       5.6121
    8029       5.6008
    8030       5.6342
    8031       5.6266
    8032       5.5596
    8033       5.3678
    8034       5.3973
    8035       5.2812
    8036       5.2636
    8037       5.3184
    8038       5.2989
    8039       5.2776
    8040       5.3900
    8041       5.5773
    8042       5.6652
    8043       5.5448
    8044       5.4696
    8045       5.5722
    8046       5.6049
    8047       5.5553
    8048       5.4957
    8049       5.4427
    8050       5.3241
    8051       5.4174
    8052       5.3468
    8053       5.3578
    8054       5.2365
    8055       5.1670
    8056       5.2684
    8057       5.2881
    8058       5.1253
    8059       5.3603
    8060       5.3420
    8061       5.6010
    8062       5.6804
    8063       5.5060
