#Frame    helix_angle
    4271      89.2188
    4272      88.3653
    4273      81.5014
    4274      86.2422
    4275      90.9160
    4276      89.7365
    4277      86.6768
    4278      84.3165
    4279      89.6230
    4280      86.7111
    4281      87.9193
    4282      88.3543
    4283      90.1910
    4284      88.5483
    4285      88.8820
    4286      89.8019
    4287      88.7609
    4288      87.1556
    4289      89.0983
    4290      90.7172
    4291      90.9866
    4292      85.7569
    4293      86.9487
    4294      95.3202
    4295      90.8653
    4296      99.4024
    4297      92.0719
    4298      95.1099
    4299      90.8609
    4300      89.3664
    4301      88.9335
    4302      94.2364
    4303      92.2349
    4304      90.6084
    4305      90.6280
    4306      89.9114
    4307      91.8980
    4308      90.7297
    4309      88.5265
    4310      86.6451
    4311      93.6977
    4312      89.1909
    4313      89.1061
    4314      88.5079
    4315      90.0284
    4316      90.1962
    4317      90.8809
    4318      90.2221
    4319      87.9833
    4320      88.1867
    4321      88.4891
    4322      89.0942
    4323      86.9055
    4324      88.3709
    4325      90.9972
    4326      91.0757
    4327      88.6350
    4328      93.8544
    4329      91.7666
    4330      91.9008
    4331      92.4935
    4332      89.7006
    4333      91.4264
    4334      90.1371
    4335      89.6482
    4336      89.1348
    4337      93.1913
    4338      92.8328
    4339      94.4801
    4340      92.5080
    4341      89.0375
    4342      86.6706
    4343      89.5550
    4344      92.4136
    4345      92.0721
    4346      88.4245
    4347      85.3536
    4348      88.8876
    4349      86.7101
    4350      89.2940
    4351      85.9273
    4352      92.6863
    4353      91.6896
    4354      88.0769
    4355      90.4247
    4356      92.2213
    4357      88.6761
    4358      91.4376
    4359      90.4236
    4360      88.2544
    4361      85.8523
    4362      88.2612
    4363      90.0326
    4364      89.7564
    4365      90.9785
    4366      88.3289
    4367      90.6020
    4368      90.3634
    4369      89.2298
    4370      93.0681
    4371      92.8854
    4372      90.5091
    4373      90.4699
    4374      95.3350
    4375      95.8060
    4376      92.3822
    4377      94.9120
    4378      94.9940
    4379      96.5332
    4380      92.6509
    4381      89.8758
    4382      88.1558
    4383      88.8162
    4384      89.0124
    4385      91.0730
    4386      93.9187
    4387      93.0743
    4388      94.1804
    4389      91.7398
    4390      89.7607
    4391      92.5846
    4392      89.7721
    4393      90.4937
    4394      87.0095
    4395      92.0868
    4396      89.5703
    4397      90.6220
    4398      92.1768
    4399      90.5802
    4400      90.9593
    4401      90.9817
    4402      90.4762
    4403      92.7861
    4404      92.0647
    4405      85.8143
    4406      89.2599
    4407      92.3996
    4408      92.9510
    4409      88.4150
    4410      94.1874
    4411      95.8255
    4412      90.0006
    4413      89.7062
    4414      91.1703
    4415      92.9242
    4416      90.4095
    4417      92.2746
    4418      93.7784
    4419      92.3332
    4420      91.1484
    4421      91.9536
    4422      87.4591
    4423      91.2846
    4424      88.5281
    4425      94.4038
    4426      91.5612
    4427      93.3307
    4428      91.5661
    4429      93.7520
    4430      92.0431
    4431      91.8812
    4432      90.6726
    4433      87.8977
    4434      89.4414
    4435      89.1256
    4436      89.8098
    4437      89.4837
    4438      89.3314
    4439      88.1297
    4440      89.4272
    4441      90.7268
    4442      90.0958
    4443      92.3618
    4444      91.4829
    4445      91.9439
    4446      91.5802
    4447      90.4998
    4448      93.2138
    4449      91.0501
    4450      89.2157
    4451      90.1250
    4452      91.6565
    4453      91.1358
    4454      89.1112
    4455      88.6073
    4456      92.0428
    4457      92.5343
    4458      91.7906
    4459      93.7993
    4460      91.7913
    4461      91.6249
    4462      90.5002
    4463      91.1439
    4464      90.8104
    4465      87.5501
    4466      89.0731
    4467      87.8208
    4468      93.7393
    4469      86.1714
    4470      89.5897
    4471      85.8917
    4472      85.7529
    4473      90.4074
    4474      87.4534
    4475      89.0267
    4476      91.3392
    4477      91.8007
    4478      88.6243
    4479      91.9191
    4480      89.6902
    4481      90.4806
    4482      90.2024
    4483      88.7161
    4484      93.1963
    4485      87.1663
    4486      89.6569
    4487      89.4071
    4488      90.8876
    4489      88.2668
    4490      87.6060
    4491      88.8741
    4492      86.7503
    4493      89.2401
    4494      87.2244
    4495      85.8923
    4496      85.8526
    4497      90.3473
    4498      90.8100
    4499      89.0220
    4500      94.6054
    4501      92.6594
    4502      89.1781
    4503      87.0099
    4504      89.5832
    4505      89.7373
    4506      89.7655
    4507      91.4314
    4508      88.2061
    4509      89.3569
    4510      88.5404
    4511      88.5405
    4512      89.3204
    4513      91.5373
    4514      89.1554
    4515      86.2240
    4516      91.5659
    4517      90.1828
    4518      87.8271
    4519      86.0611
    4520      89.8394
    4521      88.7569
    4522      88.7997
    4523      91.7722
    4524      88.1837
    4525      89.7271
    4526      86.1120
    4527      88.4316
    4528      89.9110
    4529      87.9503
    4530      91.1643
    4531      85.5652
    4532      88.6370
    4533      87.2156
    4534      88.2641
    4535      92.8896
    4536      89.8031
    4537      89.7251
    4538      90.7973
    4539      92.3385
    4540      90.1581
    4541      91.8230
    4542      91.7285
    4543      90.1946
    4544      89.3027
    4545      87.6173
    4546      91.7954
    4547      93.0887
    4548      87.2910
    4549      88.7849
    4550      88.5824
    4551      92.2646
    4552      88.2396
    4553      87.7385
    4554      89.2861
    4555      94.8437
    4556      89.6478
    4557      91.1443
    4558      90.7105
    4559      92.2663
    4560      91.6386
    4561      90.2651
    4562      88.0681
    4563      90.8013
    4564      87.6302
    4565      87.0166
    4566      88.4078
    4567      82.9825
    4568      89.4731
    4569      86.7922
    4570      90.0094
    4571      88.0360
    4572      90.4353
    4573      88.0912
    4574      86.6777
    4575      85.6878
    4576      87.5382
    4577      90.4158
    4578      91.2064
    4579      89.0059
    4580      90.2668
    4581      94.0772
    4582      88.3199
    4583      92.4288
    4584      89.0498
    4585      88.5872
    4586      87.4701
    4587      89.6428
    4588      88.4325
    4589      91.4256
    4590      89.1959
    4591      89.9492
    4592      88.0937
    4593      90.0062
    4594      89.0219
    4595      89.8684
    4596      91.1664
    4597      93.6480
    4598      91.1930
    4599      91.6450
    4600      88.5102
    4601      88.8023
    4602      89.6504
    4603      88.7150
    4604      87.9965
    4605      87.4427
    4606      89.7789
    4607      92.2548
    4608      90.6158
    4609      92.2765
    4610      92.3049
    4611      91.2748
    4612      90.9293
    4613      90.4189
    4614      90.5701
    4615      90.3544
    4616      92.3593
    4617      90.0174
    4618      88.8574
    4619      92.2574
    4620      95.5489
    4621      86.5337
    4622      90.6499
    4623      94.1093
    4624      88.6270
    4625      91.9302
    4626      88.7552
    4627      90.0938
    4628      90.1301
    4629      90.2701
    4630      90.9967
    4631      91.2174
    4632      94.9951
    4633      91.7365
    4634      90.7393
    4635      90.3161
    4636      88.8632
    4637      90.4875
    4638      90.9662
    4639      87.7192
    4640      92.4920
    4641      89.7947
    4642      91.2927
    4643      89.6270
    4644      85.5406
    4645      86.6205
    4646      92.3891
    4647      89.5205
    4648      85.4592
    4649      85.9507
    4650      88.3925
    4651      86.5400
    4652      91.1371
    4653      86.5076
    4654      87.4567
    4655      90.0349
    4656      87.8740
    4657      88.5969
    4658      88.3802
    4659      88.8342
    4660      92.1567
    4661      91.9687
    4662      92.0414
    4663      91.4032
    4664      92.0292
    4665      89.6025
    4666      93.6345
    4667      93.8352
    4668      92.2158
    4669      88.9029
    4670      90.0948
    4671      91.0634
    4672      87.5767
    4673      91.1936
    4674      89.5411
    4675      94.0845
    4676      91.7896
    4677      88.2956
    4678      88.8254
    4679      87.3784
    4680      91.9508
    4681      90.4107
    4682      86.4199
    4683      89.4242
    4684      84.4386
    4685      91.5957
    4686      89.2222
    4687      88.7675
    4688      89.4875
    4689      88.4256
    4690      89.1008
    4691      91.7869
    4692      88.4704
    4693      91.3362
    4694      92.0477
    4695      91.1296
    4696      93.5299
    4697      92.3243
    4698      91.4608
    4699      87.3186
    4700      86.6089
    4701      86.4372
    4702      88.4499
    4703      87.0482
    4704      90.9810
    4705      89.1946
    4706      93.6072
    4707      90.7598
    4708      90.2902
    4709      88.5544
    4710      87.4265
    4711      89.5689
    4712      82.1919
    4713      92.3670
    4714      88.6718
    4715      93.5920
    4716      88.2969
    4717      89.6180
    4718      89.6091
    4719      86.1199
    4720      89.5331
    4721      88.2261
    4722      89.4491
    4723      89.0535
    4724      89.8874
    4725      89.1869
    4726      89.3459
    4727      92.8759
    4728      93.3839
    4729      89.2327
    4730      85.7254
    4731      89.1247
    4732      89.3820
    4733      88.4134
    4734      90.4749
    4735      88.0531
    4736      85.1902
    4737      88.7569
    4738      86.0337
    4739      89.3411
    4740      87.9476
    4741      86.2907
    4742      87.9387
    4743      87.1504
    4744      88.9066
    4745      90.7886
    4746      88.2103
    4747      87.7389
    4748      88.0810
    4749      86.0446
    4750      88.2223
    4751      88.3608
    4752      89.9704
    4753      91.7700
    4754      86.7016
    4755      89.3402
    4756      88.8889
    4757      88.0649
    4758      87.5981
    4759      87.8161
    4760      89.6318
    4761      89.0394
    4762      93.9544
