#Frame      M1-M2-L46
    6940      12.8638
    6941      13.2531
    6942      12.6234
    6943      12.3723
    6944      12.7652
    6945      12.7495
    6946      12.2192
    6947      12.2127
    6948      13.1198
    6949      12.6960
    6950      12.8722
    6951      12.5929
    6952      12.3018
    6953      12.9664
    6954      12.0382
    6955      12.6734
    6956      12.8718
    6957      13.7773
    6958      12.9609
    6959      13.1837
    6960      13.5082
    6961      12.8412
    6962      12.7321
    6963      13.2707
    6964      12.0529
    6965      12.5282
    6966      13.3822
    6967      12.7292
    6968      12.5700
    6969      12.0432
    6970      12.9093
    6971      12.3624
    6972      12.4145
    6973      12.6432
    6974      12.8123
    6975      13.0844
    6976      12.9377
    6977      13.0795
    6978      13.4192
    6979      13.1198
    6980      12.6044
    6981      12.9745
    6982      12.6793
    6983      13.2459
    6984      12.8236
    6985      12.4381
    6986      12.1396
    6987      12.8028
    6988      12.7074
    6989      12.7481
    6990      12.8870
    6991      12.7377
    6992      12.3526
    6993      12.5432
    6994      12.3792
    6995      12.0300
    6996      12.2529
    6997      12.4785
    6998      12.6026
    6999      12.5330
    7000      13.0209
    7001      12.7509
    7002      12.4963
    7003      12.6726
    7004      13.1584
    7005      12.5107
    7006      12.7410
    7007      12.5429
    7008      12.1894
    7009      12.2849
    7010      12.5098
    7011      12.2226
    7012      11.9710
    7013      12.3818
    7014      11.9634
    7015      11.8431
    7016      11.8222
    7017      12.3192
    7018      13.2353
    7019      13.0599
    7020      12.3372
    7021      12.7048
    7022      12.6940
    7023      13.0213
    7024      13.0398
    7025      12.7592
    7026      12.9630
    7027      12.8885
    7028      13.3512
    7029      12.9859
    7030      12.8724
    7031      13.2469
    7032      12.8579
    7033      12.7212
    7034      12.3048
    7035      12.9518
    7036      12.7744
    7037      12.4292
    7038      12.4563
    7039      12.6570
    7040      12.3899
    7041      13.1157
    7042      13.0121
    7043      12.6030
    7044      13.1183
    7045      12.9564
    7046      12.7865
    7047      13.0483
    7048      12.8026
    7049      13.4936
    7050      13.1202
    7051      13.6647
    7052      11.9343
    7053      12.8507
    7054      13.1707
    7055      12.9090
    7056      12.6930
    7057      12.7934
    7058      13.4201
    7059      12.6678
    7060      12.3204
    7061      12.9546
    7062      12.6461
    7063      13.1419
    7064      12.6362
    7065      12.0844
    7066      13.0860
    7067      12.6988
    7068      12.1427
    7069      12.8190
    7070      12.6449
    7071      12.5591
    7072      12.5560
    7073      13.0721
    7074      12.6420
    7075      12.9451
    7076      13.2791
    7077      12.8025
    7078      13.1064
    7079      12.9380
    7080      13.7473
    7081      12.6584
    7082      12.7761
    7083      13.5821
    7084      13.1062
    7085      13.4168
    7086      13.0555
    7087      12.8821
    7088      13.3773
    7089      13.9586
    7090      12.6804
    7091      12.9695
    7092      13.1997
    7093      12.9833
    7094      13.4198
    7095      13.0207
    7096      13.0337
    7097      12.6764
    7098      12.7728
    7099      13.1784
    7100      13.6122
    7101      13.3302
    7102      13.2888
    7103      13.3430
    7104      13.2154
    7105      13.2135
    7106      12.8384
    7107      12.9850
    7108      12.8555
    7109      13.1140
    7110      12.9281
    7111      12.5521
    7112      13.3251
    7113      12.9554
    7114      12.7015
    7115      12.2719
    7116      12.7646
    7117      11.9049
    7118      12.8623
    7119      12.7122
    7120      12.9581
    7121      12.8090
    7122      12.8855
    7123      12.3870
    7124      12.6442
    7125      12.8456
    7126      12.6757
    7127      13.4284
    7128      13.2118
    7129      12.8744
    7130      13.3252
    7131      12.7819
    7132      12.4872
    7133      12.8973
    7134      13.3367
    7135      13.2911
    7136      13.7461
    7137      13.6277
    7138      13.7839
    7139      13.8101
    7140      13.6985
    7141      13.4142
    7142      13.3151
    7143      13.1743
    7144      13.1172
    7145      12.9991
    7146      13.0239
    7147      13.3618
    7148      12.8836
    7149      12.3036
    7150      13.0645
    7151      12.5884
    7152      12.9180
    7153      12.5029
    7154      13.1444
    7155      12.5720
    7156      13.2074
    7157      12.8357
    7158      12.4802
    7159      12.5409
    7160      12.7572
    7161      13.3386
    7162      13.1601
    7163      13.7034
    7164      13.3293
    7165      12.8442
    7166      12.8641
    7167      12.7649
    7168      12.6200
    7169      12.6992
    7170      12.2483
    7171      12.6796
    7172      12.8637
    7173      12.5069
    7174      13.3205
    7175      13.3762
    7176      12.9879
    7177      13.8978
    7178      13.1498
    7179      13.2499
    7180      12.8285
    7181      12.8284
    7182      13.2630
    7183      12.5903
    7184      12.1791
    7185      12.6934
    7186      12.6990
    7187      13.1725
    7188      13.0666
    7189      12.4157
    7190      12.9330
    7191      12.8417
    7192      12.8328
    7193      13.5281
    7194      12.8139
    7195      12.9371
    7196      12.7824
    7197      13.4069
    7198      13.7689
    7199      12.6496
    7200      12.4457
    7201      12.4392
    7202      13.3419
    7203      13.1933
    7204      13.7980
    7205      12.6442
    7206      13.7398
    7207      12.9118
    7208      13.0275
    7209      12.8131
    7210      12.7196
    7211      12.5889
    7212      12.8941
    7213      12.4033
    7214      12.6892
    7215      12.3353
    7216      12.6656
    7217      12.7014
    7218      12.6887
    7219      12.5526
    7220      12.3787
    7221      12.2204
    7222      12.3538
    7223      13.1520
    7224      12.4225
    7225      12.2145
    7226      13.0428
    7227      12.8007
    7228      12.9206
    7229      12.7485
    7230      12.3021
    7231      12.4798
    7232      12.3196
    7233      12.6905
    7234      13.3079
    7235      12.6339
    7236      12.2972
    7237      13.1060
    7238      12.7701
    7239      13.1526
    7240      12.2319
    7241      11.9217
    7242      12.5352
    7243      12.6975
    7244      12.6342
    7245      12.9492
    7246      12.2550
    7247      13.1839
    7248      12.9438
    7249      12.6127
    7250      12.8831
    7251      13.0591
    7252      12.8007
    7253      13.1404
    7254      12.7740
    7255      13.2627
    7256      12.6829
    7257      13.5460
    7258      12.9761
    7259      13.0729
    7260      13.0016
    7261      13.8456
    7262      13.2445
    7263      13.6176
    7264      13.4204
    7265      12.9938
    7266      13.0692
    7267      13.1095
    7268      13.3498
    7269      13.6014
    7270      13.0499
    7271      12.6032
    7272      11.6118
    7273      12.5667
    7274      12.0670
    7275      12.2390
    7276      12.9207
    7277      12.6422
    7278      12.5193
    7279      12.9124
    7280      13.5692
    7281      12.4874
    7282      13.4106
    7283      13.4238
    7284      13.4019
    7285      12.6821
    7286      12.3766
    7287      12.8266
    7288      12.6836
    7289      13.4799
    7290      12.2117
    7291      13.3711
    7292      12.6442
    7293      12.5562
    7294      12.1926
    7295      11.9944
    7296      12.8862
    7297      12.4521
    7298      12.9851
    7299      12.5105
    7300      12.6635
    7301      12.8995
    7302      12.7439
    7303      13.0500
    7304      12.9058
    7305      13.3289
    7306      12.9813
    7307      12.5734
    7308      12.9226
    7309      12.4472
    7310      12.1050
    7311      11.9805
    7312      12.4809
    7313      12.2851
    7314      12.4892
    7315      12.4614
    7316      12.4812
    7317      12.2748
    7318      12.0650
    7319      12.7305
    7320      12.3443
    7321      13.1614
    7322      12.9415
    7323      12.3973
    7324      12.5591
    7325      13.3291
    7326      13.4182
    7327      13.2601
    7328      13.2140
    7329      12.9049
    7330      13.8899
    7331      13.4518
    7332      13.3478
    7333      13.0472
    7334      13.0851
    7335      13.2952
    7336      13.7771
    7337      13.0731
    7338      13.6773
    7339      13.4071
    7340      12.4973
    7341      13.2290
    7342      13.2934
    7343      13.0591
    7344      12.5636
    7345      12.3083
    7346      13.0316
    7347      12.3008
    7348      11.9401
    7349      12.2732
    7350      12.0871
    7351      12.3399
    7352      12.3945
    7353      12.6958
    7354      12.0923
    7355      12.6117
    7356      12.6850
    7357      12.1250
    7358      12.7997
    7359      12.8233
    7360      12.2926
    7361      13.5761
    7362      13.1987
    7363      12.6002
    7364      12.7979
    7365      13.0690
    7366      12.6525
    7367      12.2897
    7368      13.2993
    7369      12.9412
    7370      13.1997
    7371      13.1190
    7372      12.7014
    7373      12.3243
    7374      13.0907
    7375      12.5256
    7376      12.1169
    7377      12.4838
    7378      12.7523
    7379      13.0402
    7380      13.2024
    7381      12.1172
    7382      12.1953
    7383      12.4759
    7384      13.2026
    7385      12.7318
    7386      12.8488
    7387      12.9471
    7388      12.9322
    7389      12.3084
    7390      12.9809
    7391      12.8302
    7392      12.5885
    7393      12.2462
    7394      12.7254
    7395      12.5693
    7396      12.3357
    7397      12.1522
    7398      12.7722
    7399      11.8132
    7400      11.7605
    7401      12.5974
    7402      12.0245
    7403      11.9459
    7404      12.1115
    7405      12.2654
    7406      12.0153
    7407      12.6275
    7408      12.4892
    7409      12.1082
    7410      12.3525
    7411      12.2765
    7412      12.1552
    7413      12.4664
    7414      12.6208
    7415      12.7120
    7416      12.0023
    7417      11.9147
    7418      11.9699
    7419      12.6121
    7420      12.9785
    7421      12.7331
    7422      12.7794
    7423      12.0298
    7424      11.6912
    7425      12.0361
    7426      12.0024
    7427      11.8310
    7428      11.9778
    7429      11.7956
    7430      11.9305
    7431      12.3039
