#Frame      M1-M2-COM
    7130      23.1796
    7131      23.2418
    7132      23.1734
    7133      23.5979
    7134      23.4120
    7135      23.4202
    7136      23.1487
    7137      23.0866
    7138      23.4176
    7139      23.2963
    7140      23.5050
    7141      23.1580
    7142      22.8677
    7143      23.3022
    7144      23.2424
    7145      23.3902
    7146      23.1591
    7147      22.8986
    7148      22.7289
    7149      22.8187
    7150      23.0467
    7151      22.9310
    7152      23.3559
    7153      22.9254
    7154      23.2599
    7155      23.1941
    7156      23.1914
    7157      23.1686
    7158      22.6024
    7159      22.8189
    7160      22.9182
    7161      23.1808
    7162      23.3984
    7163      23.5899
    7164      23.6758
    7165      23.8260
    7166      24.0610
    7167      23.3597
    7168      23.2877
    7169      23.0502
    7170      22.6792
    7171      22.8096
    7172      22.9056
    7173      22.7085
    7174      22.5252
    7175      22.7887
    7176      22.8595
    7177      22.7228
    7178      22.4150
    7179      22.4960
    7180      22.4001
    7181      22.3674
    7182      22.5013
    7183      22.3451
    7184      22.4165
    7185      22.3003
    7186      22.3888
    7187      22.8469
    7188      22.8201
    7189      22.8259
    7190      22.7019
    7191      22.4181
    7192      22.3591
    7193      22.8423
    7194      22.7159
    7195      22.7118
    7196      22.6037
    7197      22.8325
    7198      22.4795
    7199      22.5684
    7200      22.4856
    7201      22.5421
    7202      22.6874
    7203      22.3717
    7204      22.6280
    7205      22.6834
    7206      22.5432
    7207      22.4575
    7208      22.1722
    7209      22.4202
    7210      22.6147
    7211      22.4204
    7212      22.6366
    7213      22.7574
    7214      22.6980
    7215      22.7178
    7216      22.6766
    7217      23.0280
    7218      22.5076
    7219      22.6742
    7220      22.4065
    7221      22.7295
    7222      22.3952
    7223      22.6617
    7224      22.2634
    7225      22.1698
    7226      22.4315
    7227      22.3083
    7228      22.1874
    7229      22.2879
    7230      22.0515
    7231      21.8470
    7232      22.1118
    7233      22.2361
    7234      22.3721
    7235      22.1046
    7236      21.9028
    7237      22.0675
    7238      21.7269
    7239      22.2359
    7240      21.9270
    7241      22.2662
    7242      22.2702
    7243      22.1477
    7244      22.0152
    7245      22.4683
    7246      22.6865
    7247      22.7091
    7248      22.9562
    7249      22.7068
    7250      23.0845
    7251      23.0030
    7252      23.1045
    7253      23.0725
    7254      22.6638
    7255      22.8735
    7256      22.6420
    7257      23.0135
    7258      23.0143
    7259      22.6491
    7260      22.8348
    7261      22.6817
    7262      22.7083
    7263      22.7414
    7264      22.6258
    7265      23.1374
    7266      23.2491
    7267      23.1670
    7268      23.0624
    7269      22.8605
    7270      22.8130
    7271      22.5756
    7272      22.2021
    7273      22.2927
    7274      22.5577
    7275      22.2756
    7276      22.6140
    7277      22.5522
    7278      22.6636
    7279      22.5866
    7280      22.9103
    7281      22.6101
    7282      22.9116
    7283      22.5132
    7284      22.4364
    7285      22.4484
    7286      22.3370
    7287      22.3948
    7288      22.3582
    7289      22.6523
    7290      22.6446
    7291      22.9680
    7292      23.0263
    7293      22.6361
    7294      22.6588
    7295      22.4052
    7296      23.0053
    7297      22.7549
    7298      22.8175
    7299      23.2695
    7300      23.1566
    7301      23.6569
    7302      23.3629
    7303      23.7755
    7304      23.7219
    7305      23.5757
    7306      23.4634
    7307      23.1365
    7308      22.9647
    7309      23.0120
    7310      23.2388
    7311      22.5769
    7312      22.7013
    7313      23.1531
    7314      23.1728
    7315      22.6979
    7316      23.2967
    7317      23.1495
    7318      23.1832
    7319      23.0188
    7320      23.2374
    7321      23.1141
    7322      23.3877
    7323      23.1560
    7324      23.5707
    7325      23.3023
    7326      23.4370
    7327      23.1477
    7328      23.1569
    7329      23.3321
    7330      23.5062
    7331      23.2555
    7332      23.2370
    7333      23.2881
    7334      22.6265
    7335      22.9554
    7336      23.4923
    7337      23.3827
    7338      23.4217
    7339      22.9854
    7340      22.9237
    7341      23.0726
    7342      23.0933
    7343      23.0698
    7344      23.1556
    7345      22.7968
    7346      22.9540
    7347      22.4890
    7348      22.6416
    7349      22.5896
    7350      22.7003
    7351      22.8497
    7352      22.8443
    7353      22.9084
    7354      22.5861
    7355      22.8590
    7356      22.8273
    7357      22.6097
    7358      22.8573
    7359      22.9568
    7360      22.6437
    7361      22.9693
    7362      22.5906
    7363      22.6058
    7364      23.1004
    7365      23.1312
    7366      22.8917
    7367      22.5957
    7368      22.8021
    7369      23.1054
    7370      22.9823
    7371      22.8604
    7372      22.8804
    7373      22.7800
    7374      22.9554
    7375      23.1125
    7376      22.8415
    7377      23.0154
    7378      22.7535
    7379      23.0995
    7380      23.1166
    7381      22.6317
    7382      22.9575
    7383      23.1860
    7384      23.2605
    7385      22.8741
    7386      23.0670
    7387      23.0301
    7388      23.0083
    7389      22.7095
    7390      22.7958
    7391      23.0776
    7392      23.0770
    7393      22.8574
    7394      22.9249
    7395      22.9550
    7396      22.9951
    7397      22.6650
    7398      22.6511
    7399      22.7117
    7400      22.4612
    7401      22.9628
    7402      22.8272
    7403      22.4167
    7404      22.6314
    7405      22.7974
    7406      22.4247
    7407      22.8552
    7408      22.9348
    7409      22.8452
    7410      22.6533
    7411      22.8274
    7412      22.7774
    7413      22.9143
    7414      22.6943
    7415      22.7014
    7416      22.5376
    7417      22.5940
    7418      22.9015
    7419      22.6516
    7420      22.7231
    7421      23.0015
    7422      23.0692
    7423      22.3616
    7424      22.4948
    7425      22.4864
    7426      22.5423
    7427      22.5813
    7428      22.3749
    7429      22.4811
    7430      22.4216
    7431      22.6446
    7432      22.6900
    7433      22.6134
    7434      22.4565
    7435      22.5421
    7436      22.4612
    7437      22.5640
    7438      22.4867
    7439      22.5459
    7440      22.5016
    7441      22.3766
    7442      22.4880
    7443      22.3942
    7444      22.7297
    7445      22.3870
    7446      22.7404
    7447      22.5285
    7448      22.4619
    7449      21.9578
    7450      21.9406
    7451      22.2550
    7452      22.0784
    7453      22.2607
    7454      22.6512
    7455      22.3702
    7456      22.5121
    7457      22.2663
    7458      22.3911
    7459      22.2459
    7460      22.5863
    7461      22.1067
    7462      21.8721
    7463      22.3276
    7464      22.4245
    7465      22.0757
    7466      22.2425
    7467      22.4034
    7468      22.2486
    7469      22.6611
    7470      22.5666
    7471      22.2205
    7472      22.0356
    7473      22.2710
    7474      22.2816
    7475      21.9356
    7476      21.5796
    7477      21.9361
    7478      22.3001
    7479      21.7158
    7480      21.8943
    7481      22.1451
    7482      22.3414
    7483      21.8170
    7484      22.2134
    7485      22.5107
    7486      22.5668
    7487      22.6060
    7488      22.3789
    7489      22.4331
    7490      23.0376
    7491      22.6110
    7492      22.7328
    7493      22.7295
    7494      22.4126
    7495      22.1664
    7496      22.3985
    7497      22.2569
    7498      22.4409
    7499      22.4460
    7500      22.4124
    7501      22.6264
    7502      22.2760
    7503      22.4561
    7504      22.3708
    7505      22.0161
    7506      22.1914
    7507      22.3174
    7508      22.2824
    7509      22.3855
    7510      22.0754
    7511      22.2453
    7512      21.7940
    7513      21.9579
    7514      21.8255
    7515      22.0411
    7516      22.1027
    7517      22.1430
    7518      22.1474
    7519      22.0601
    7520      22.4655
    7521      22.5196
    7522      22.4172
    7523      22.3071
    7524      21.9866
    7525      21.9819
    7526      22.0563
    7527      21.9901
    7528      21.8681
    7529      21.6787
    7530      22.0229
    7531      22.2338
    7532      22.0066
    7533      22.0986
    7534      22.4025
    7535      22.2040
    7536      22.3461
    7537      22.1530
    7538      22.0737
    7539      21.7287
    7540      21.8325
    7541      21.6336
    7542      21.7170
    7543      21.8130
    7544      21.9128
    7545      21.8490
    7546      21.9134
    7547      21.8277
    7548      21.7340
    7549      22.2785
    7550      22.0363
    7551      22.1037
    7552      22.2707
    7553      22.4316
    7554      22.3932
    7555      22.4075
    7556      22.5996
    7557      22.5952
    7558      22.4484
    7559      22.5731
    7560      22.1309
    7561      22.5029
    7562      22.0712
    7563      22.0482
    7564      22.3387
    7565      22.4500
    7566      22.4431
    7567      22.0998
    7568      21.9602
    7569      22.2835
    7570      21.8272
    7571      22.3647
    7572      22.1298
    7573      22.0869
    7574      22.1898
    7575      22.2804
    7576      22.3594
    7577      22.3615
    7578      22.3212
    7579      22.7727
    7580      22.2054
    7581      22.1395
    7582      22.3587
    7583      22.7917
    7584      22.6837
    7585      22.1720
    7586      22.3940
    7587      22.8070
    7588      22.7117
    7589      22.6742
    7590      22.6535
    7591      22.5747
    7592      22.6729
    7593      22.5994
    7594      22.8918
    7595      22.7147
    7596      22.4074
    7597      22.3212
    7598      22.3047
    7599      22.1745
    7600      22.6129
    7601      22.5586
    7602      22.4918
    7603      22.3910
    7604      22.3522
    7605      22.1870
    7606      22.0985
    7607      22.1419
    7608      22.6197
    7609      22.6281
    7610      22.6415
    7611      22.1216
    7612      22.2724
    7613      22.4767
    7614      22.2736
    7615      22.5176
    7616      22.6725
    7617      23.2394
    7618      22.9710
    7619      22.6553
    7620      22.4597
    7621      22.6701
