#Frame        NMR_RMS
    3990       4.9153
    3991       4.9774
    3992       5.1551
    3993       5.1489
    3994       5.0600
    3995       5.0690
    3996       5.1112
    3997       5.0286
    3998       4.9041
    3999       5.1717
    4000       5.1516
    4001       5.1821
    4002       5.0536
    4003       4.9626
    4004       4.9388
    4005       4.8960
    4006       4.7757
    4007       4.8924
    4008       4.7926
    4009       4.7461
    4010       4.8139
    4011       4.8420
    4012       4.7897
    4013       4.7698
    4014       4.6622
    4015       4.6776
    4016       4.6791
    4017       4.8203
    4018       4.8462
    4019       4.7467
    4020       4.7949
    4021       4.7141
    4022       4.8764
    4023       4.7857
    4024       4.8639
    4025       4.9480
    4026       4.9760
    4027       5.1505
    4028       5.0907
    4029       4.9855
    4030       5.0198
    4031       5.1109
    4032       4.9292
    4033       4.9281
    4034       4.9644
    4035       4.9976
    4036       4.9874
    4037       4.9574
    4038       5.0777
    4039       4.8887
    4040       4.7494
    4041       4.7256
    4042       4.6751
    4043       4.8537
    4044       4.7042
    4045       4.7831
    4046       4.9495
    4047       4.9989
    4048       4.9382
    4049       4.8521
    4050       4.8354
    4051       4.9968
    4052       4.9613
    4053       4.7845
    4054       4.6752
    4055       4.6057
    4056       4.5330
    4057       4.6679
    4058       4.8057
    4059       4.8207
    4060       4.8547
    4061       4.7101
    4062       4.7312
    4063       4.8712
    4064       4.8041
    4065       4.6754
    4066       4.6321
    4067       4.7142
    4068       4.6325
    4069       4.6095
    4070       4.7863
    4071       4.8546
    4072       4.8895
    4073       4.7198
    4074       4.8257
    4075       4.7893
    4076       4.7146
    4077       4.6775
    4078       4.6607
    4079       4.9234
    4080       4.8375
    4081       4.7260
    4082       4.7476
    4083       4.8991
    4084       4.7661
    4085       4.7897
    4086       4.5789
    4087       4.7067
    4088       4.6016
    4089       4.4496
    4090       4.4037
    4091       4.5585
    4092       4.7449
    4093       4.7974
    4094       4.6974
    4095       4.6546
    4096       4.7345
    4097       4.6369
    4098       4.6455
    4099       4.5348
    4100       4.5494
    4101       4.5828
    4102       4.6071
    4103       4.6398
    4104       4.7546
    4105       4.6770
    4106       4.6512
    4107       4.6160
    4108       4.6731
    4109       4.7911
    4110       4.9630
    4111       4.8971
    4112       4.8920
    4113       4.8258
    4114       4.9018
    4115       4.8769
    4116       4.7694
    4117       4.8746
    4118       4.8256
    4119       4.6951
    4120       4.7984
    4121       4.6755
    4122       4.7051
    4123       4.6171
    4124       4.7618
    4125       4.7576
    4126       4.7295
    4127       4.5915
    4128       4.6813
    4129       4.5443
    4130       4.5805
    4131       4.6732
    4132       4.5805
    4133       4.4151
    4134       4.5637
    4135       4.5841
    4136       4.4919
    4137       4.6297
    4138       4.4447
    4139       4.3662
    4140       4.3923
    4141       4.3717
    4142       4.3913
    4143       4.3972
    4144       4.4976
    4145       4.4201
    4146       4.4491
    4147       4.3902
    4148       4.5181
    4149       4.4356
    4150       4.5143
    4151       4.5083
    4152       4.4933
    4153       4.5611
    4154       4.6045
    4155       4.5041
    4156       4.5792
    4157       4.7603
    4158       4.6075
    4159       4.5521
    4160       4.5997
    4161       4.7486
    4162       4.6793
    4163       4.5256
    4164       4.4825
    4165       4.5777
    4166       4.6278
    4167       4.5130
    4168       4.6295
    4169       4.7146
    4170       4.6608
    4171       4.9316
    4172       4.7999
    4173       4.7343
    4174       4.7736
    4175       4.8837
    4176       4.8089
    4177       4.9125
    4178       4.8744
    4179       4.8227
    4180       4.7437
    4181       4.7133
    4182       4.7587
    4183       4.8485
    4184       4.8066
    4185       4.9719
    4186       4.9229
    4187       5.0047
    4188       5.0717
    4189       5.0881
    4190       5.1162
    4191       5.0125
    4192       4.8490
    4193       4.8298
    4194       4.9764
    4195       4.9281
    4196       4.9484
    4197       4.9979
    4198       5.0346
    4199       4.9894
    4200       5.0691
    4201       5.2205
    4202       4.9329
    4203       5.0903
    4204       5.0642
    4205       4.9713
    4206       4.9648
    4207       5.1121
    4208       5.0153
    4209       4.8115
    4210       4.8279
    4211       4.9586
    4212       4.9595
    4213       5.0610
    4214       5.1351
    4215       5.0016
    4216       5.1799
    4217       5.0382
    4218       5.1715
    4219       5.1806
    4220       5.1602
    4221       5.0995
    4222       5.1210
    4223       5.1990
    4224       4.9595
    4225       4.8555
    4226       4.8609
    4227       5.0626
    4228       5.2248
    4229       5.3348
    4230       5.0321
    4231       5.2639
    4232       5.0680
    4233       5.0748
    4234       5.0139
    4235       5.0100
    4236       4.9846
    4237       5.0423
    4238       5.0269
    4239       4.9489
    4240       4.9380
    4241       4.9039
    4242       4.9081
    4243       4.9247
    4244       4.9419
    4245       4.9357
    4246       5.0853
    4247       5.0108
    4248       4.8597
    4249       4.9602
    4250       4.8918
    4251       4.9306
    4252       5.0095
    4253       5.1600
    4254       4.9714
    4255       4.9992
    4256       5.0221
    4257       4.9911
    4258       5.0222
    4259       5.0146
    4260       4.9954
    4261       5.0350
    4262       4.9479
    4263       4.9805
    4264       5.1541
    4265       5.0170
    4266       5.0753
    4267       5.1857
    4268       5.1106
    4269       4.8970
    4270       4.9765
    4271       4.7390
    4272       4.7983
    4273       4.8875
    4274       4.9617
    4275       5.0202
    4276       4.9837
    4277       5.0740
    4278       5.0357
    4279       4.9141
    4280       5.0422
    4281       4.9501
    4282       4.9925
    4283       4.7718
    4284       5.0250
    4285       5.0039
    4286       4.9521
    4287       4.9293
    4288       4.8438
    4289       4.8850
    4290       4.7157
    4291       4.9528
    4292       4.9649
    4293       4.7630
    4294       4.7679
    4295       4.7750
    4296       4.7495
    4297       4.8638
    4298       4.8000
    4299       4.9995
    4300       4.7237
    4301       4.8608
    4302       4.7266
    4303       4.6729
    4304       4.6018
    4305       4.6855
    4306       4.7545
    4307       4.6919
    4308       4.8490
    4309       4.8111
    4310       4.8650
    4311       4.7014
    4312       4.5449
    4313       4.3846
    4314       4.5430
    4315       4.5197
    4316       4.4310
    4317       4.5163
    4318       4.5682
    4319       4.6910
    4320       4.5313
    4321       4.5560
    4322       4.6840
    4323       4.5843
    4324       4.6568
    4325       4.6918
    4326       4.7341
    4327       4.6916
    4328       4.7150
    4329       4.7050
    4330       4.7900
    4331       4.6739
    4332       4.7897
    4333       4.6527
    4334       4.8825
    4335       4.9172
    4336       5.0723
    4337       5.1676
    4338       5.0953
    4339       5.1380
    4340       4.9031
    4341       5.0796
    4342       5.1656
    4343       5.0665
    4344       5.0208
    4345       5.0363
    4346       5.0310
    4347       5.0157
    4348       5.0586
    4349       5.0596
    4350       5.0038
    4351       4.9966
    4352       5.0041
    4353       4.8799
    4354       4.9763
    4355       5.0577
    4356       5.0949
    4357       4.9050
    4358       4.9256
    4359       5.0642
    4360       5.0714
    4361       5.0349
    4362       5.0848
    4363       4.9442
    4364       4.9921
    4365       4.9515
    4366       4.9526
    4367       4.9974
    4368       5.0601
    4369       5.0513
    4370       4.9169
    4371       4.9217
    4372       4.9012
    4373       4.8241
    4374       4.8029
    4375       4.7384
    4376       4.7852
    4377       4.8791
    4378       4.8888
    4379       4.8751
    4380       4.9774
    4381       5.0176
    4382       5.0889
    4383       5.0867
    4384       5.1078
    4385       5.0470
    4386       5.0534
    4387       5.0551
    4388       4.9144
    4389       5.0147
    4390       4.9798
    4391       4.9183
    4392       4.9641
    4393       5.0050
    4394       4.8943
    4395       4.9316
    4396       5.0319
    4397       5.0579
    4398       5.0580
    4399       4.9401
    4400       4.9378
    4401       4.8707
    4402       4.8407
    4403       4.7823
    4404       4.9542
    4405       5.0053
    4406       4.9556
    4407       4.8979
    4408       5.0277
    4409       4.8840
    4410       4.9440
    4411       4.9427
    4412       5.1264
    4413       5.1415
    4414       5.1608
    4415       5.3002
    4416       5.2438
    4417       5.2248
    4418       5.2425
    4419       5.3272
    4420       5.1448
    4421       5.2787
    4422       5.0610
    4423       4.8997
    4424       4.9044
    4425       4.8249
    4426       4.7690
    4427       4.9649
    4428       5.0452
    4429       4.9914
    4430       4.8607
    4431       5.0042
    4432       4.9809
    4433       5.1026
    4434       4.9554
    4435       5.0891
    4436       5.0305
    4437       4.9745
    4438       4.9143
    4439       4.8300
    4440       4.8139
    4441       4.8199
    4442       4.7325
    4443       4.8142
    4444       4.7606
    4445       4.8695
    4446       4.8062
    4447       4.9020
    4448       4.9152
    4449       4.9927
    4450       4.9751
    4451       5.1182
    4452       5.0123
    4453       5.2106
    4454       5.1928
    4455       5.1622
    4456       5.2252
    4457       5.1873
    4458       5.1106
    4459       5.2573
    4460       5.0469
    4461       4.9343
    4462       5.1233
    4463       5.0424
    4464       5.0900
    4465       4.9334
    4466       4.9211
    4467       4.7933
    4468       4.8686
    4469       4.8462
    4470       4.9590
    4471       5.0230
    4472       4.8576
    4473       4.8109
    4474       4.8376
    4475       4.9171
    4476       5.0762
    4477       5.0520
    4478       4.9349
    4479       5.2151
    4480       5.0803
    4481       4.9050
