#Frame    helix_angle
    5651      76.0192
    5652      75.2537
    5653      75.0652
    5654      77.3768
    5655      78.7878
    5656      76.6806
    5657      77.2831
    5658      78.0423
    5659      79.6538
    5660      78.2454
    5661      73.3458
    5662      79.3661
    5663      77.4507
    5664      79.0530
    5665      78.8748
    5666      79.2251
    5667      79.1013
    5668      78.4115
    5669      79.5943
    5670      77.5006
    5671      76.4154
    5672      76.1183
    5673      75.4218
    5674      76.2302
    5675      78.1396
    5676      76.2161
    5677      76.5989
    5678      79.8857
    5679      81.0643
    5680      76.7234
    5681      76.1315
    5682      75.1428
    5683      77.5596
    5684      77.6508
    5685      74.8255
    5686      75.9227
    5687      75.3415
    5688      78.4144
    5689      78.3334
    5690      75.5215
    5691      75.9243
    5692      79.2683
    5693      76.1139
    5694      76.5809
    5695      76.2996
    5696      78.4390
    5697      79.8876
    5698      75.0417
    5699      77.6435
    5700      79.4524
    5701      76.3029
    5702      78.7732
    5703      79.2374
    5704      80.4804
    5705      78.4365
    5706      78.1033
    5707      78.6423
    5708      77.4434
    5709      76.9970
    5710      75.8954
    5711      78.3562
    5712      76.7897
    5713      78.3035
    5714      75.6939
    5715      77.9281
    5716      78.6402
    5717      75.1738
    5718      79.0002
    5719      76.5473
    5720      75.2104
    5721      77.3174
    5722      80.9782
    5723      81.0221
    5724      79.6699
    5725      79.0439
    5726      79.4812
    5727      76.1249
    5728      75.7159
    5729      77.4044
    5730      76.0664
    5731      78.2667
    5732      78.9681
    5733      78.8077
    5734      78.2108
    5735      78.5091
    5736      77.3268
    5737      78.8696
    5738      81.1545
    5739      78.9456
    5740      81.3086
    5741      81.6052
    5742      77.3200
    5743      79.5103
    5744      77.2404
    5745      79.9304
    5746      77.1043
    5747      80.2084
    5748      80.7440
    5749      80.0593
    5750      79.1452
    5751      80.2080
    5752      73.0031
    5753      77.3226
    5754      81.4730
    5755      79.9553
    5756      82.1798
    5757      78.4958
    5758      82.7356
    5759      80.4695
    5760      84.2132
    5761      82.2904
    5762      83.6806
    5763      78.8888
    5764      79.9192
    5765      81.3603
    5766      78.5884
    5767      81.1372
    5768      80.1751
    5769      78.8750
    5770      74.7733
    5771      80.2137
    5772      78.4310
    5773      83.0503
    5774      82.2353
    5775      81.1822
    5776      81.8706
    5777      78.9528
    5778      79.2378
    5779      82.7015
    5780      80.0198
    5781      80.1929
    5782      79.9442
    5783      80.3848
    5784      84.3669
    5785      80.1400
    5786      80.9610
    5787      83.2877
    5788      82.0630
    5789      83.4452
    5790      82.8727
    5791      79.4212
    5792      76.2923
    5793      78.3043
    5794      80.9166
    5795      79.4215
    5796      81.0166
    5797      79.9927
    5798      83.1870
    5799      75.0974
    5800      76.2454
    5801      77.4793
    5802      80.5967
    5803      76.7292
    5804      77.5097
    5805      81.5639
    5806      80.5136
    5807      82.3065
    5808      76.8166
    5809      79.7695
    5810      79.7538
    5811      73.6308
    5812      77.4901
    5813      78.2455
    5814      80.8606
    5815      80.5007
    5816      81.7238
    5817      81.5211
    5818      79.7419
    5819      79.5184
    5820      80.9271
    5821      78.3642
    5822      80.1464
    5823      79.4665
    5824      79.4179
    5825      80.2402
    5826      76.6087
    5827      79.0269
    5828      77.1210
    5829      73.2265
    5830      75.0074
    5831      76.5353
    5832      77.5328
    5833      79.4969
    5834      79.1721
    5835      78.5665
    5836      77.0126
    5837      78.6502
    5838      76.0005
    5839      75.3446
    5840      81.9782
    5841      79.0766
    5842      75.8333
    5843      78.5318
    5844      77.5139
    5845      78.0815
    5846      83.3066
    5847      81.2657
    5848      80.3957
    5849      74.7976
    5850      79.0885
    5851      81.3173
    5852      82.6445
    5853      81.0849
    5854      83.5488
    5855      83.2371
    5856      79.3842
    5857      79.9711
    5858      81.0083
    5859      79.2850
    5860      79.7626
    5861      77.6748
    5862      77.6431
    5863      77.2281
    5864      81.8870
    5865      77.9215
    5866      83.7788
    5867      81.3508
    5868      79.3895
    5869      79.7737
    5870      80.6645
    5871      78.2427
    5872      81.9560
    5873      78.4128
    5874      81.6105
    5875      78.6821
    5876      80.2175
    5877      80.6800
    5878      76.3616
    5879      80.6487
    5880      78.3490
    5881      79.6652
    5882      77.6894
    5883      79.9836
    5884      83.8100
    5885      82.1529
    5886      80.3620
    5887      83.3450
    5888      83.0986
    5889      81.3057
    5890      80.0780
    5891      80.4436
    5892      81.7181
    5893      79.4945
    5894      79.3446
    5895      80.3249
    5896      76.8792
    5897      76.1709
    5898      79.3526
    5899      78.1127
    5900      77.3341
    5901      75.0952
    5902      74.0031
    5903      79.1317
    5904      80.5251
    5905      80.9376
    5906      82.7191
    5907      81.9160
    5908      78.5284
    5909      79.8392
    5910      79.6135
    5911      79.6093
    5912      79.7410
    5913      81.3752
    5914      79.1969
    5915      79.9880
    5916      77.3684
    5917      85.1982
    5918      81.5630
    5919      84.1581
    5920      81.4294
    5921      78.4239
    5922      81.6109
    5923      84.4624
    5924      78.8720
    5925      82.0594
    5926      82.5144
    5927      83.4564
    5928      78.8025
    5929      81.5786
    5930      79.4996
    5931      78.5071
    5932      78.4720
    5933      76.9322
    5934      79.9372
    5935      79.1111
    5936      80.3444
    5937      77.4267
    5938      79.8950
    5939      79.2803
    5940      81.1102
    5941      81.9216
    5942      80.5020
    5943      83.8831
    5944      83.6891
    5945      79.1201
    5946      79.0872
    5947      82.3367
    5948      81.8219
    5949      81.0234
    5950      77.6589
    5951      82.9977
    5952      77.2324
    5953      81.2323
    5954      84.3062
    5955      81.2352
    5956      81.5007
    5957      78.5536
    5958      82.3651
    5959      80.4172
    5960      81.9409
    5961      80.7744
    5962      79.9821
    5963      82.7980
    5964      81.9443
    5965      83.0531
    5966      80.9350
    5967      81.3175
    5968      81.6912
    5969      82.6258
    5970      82.3500
    5971      78.8212
    5972      79.5207
    5973      81.9262
    5974      80.1237
    5975      81.1371
    5976      82.7357
    5977      81.8630
    5978      80.4383
    5979      81.4308
    5980      77.2676
    5981      82.8689
    5982      77.6009
    5983      82.4013
    5984      80.6328
    5985      79.0465
    5986      80.1774
    5987      79.3860
    5988      79.8603
    5989      81.1952
    5990      81.6319
    5991      80.0364
    5992      80.2313
    5993      80.7711
    5994      81.1400
    5995      83.1973
    5996      81.0092
    5997      78.4479
    5998      78.5449
    5999      81.4110
    6000      78.9987
    6001      79.5442
    6002      77.7195
    6003      81.9133
    6004      78.7108
    6005      77.3120
    6006      77.2491
    6007      80.4286
    6008      79.5624
    6009      79.8839
    6010      78.3404
    6011      79.1631
    6012      79.6142
    6013      81.9857
    6014      74.8869
    6015      77.4197
    6016      78.4223
    6017      81.1435
    6018      85.2802
    6019      82.8864
    6020      77.0878
    6021      80.1684
    6022      79.3278
    6023      78.1960
    6024      79.2751
    6025      79.1131
    6026      77.5354
    6027      80.1461
    6028      82.0015
    6029      82.3329
    6030      83.4984
    6031      83.2482
    6032      77.1612
    6033      80.4187
    6034      77.1663
    6035      77.8468
    6036      84.1865
    6037      81.2400
    6038      80.3795
    6039      80.2919
    6040      78.8036
    6041      79.9758
    6042      78.8633
    6043      81.4553
    6044      84.1931
    6045      79.8140
    6046      77.7694
    6047      79.4777
    6048      80.5277
    6049      77.7484
    6050      80.2278
    6051      79.7597
    6052      76.6808
    6053      78.9503
    6054      78.0785
    6055      76.8794
    6056      76.6934
    6057      81.6382
    6058      77.9241
    6059      78.7682
    6060      80.9114
    6061      82.3184
    6062      78.7079
    6063      77.9651
    6064      79.4980
    6065      79.4026
    6066      78.3683
    6067      78.9145
    6068      79.0149
    6069      79.2348
    6070      79.1047
    6071      80.3576
    6072      79.3616
    6073      78.4660
    6074      82.8818
    6075      78.9129
    6076      81.1368
    6077      80.4279
    6078      78.7609
    6079      77.1714
    6080      79.9116
    6081      77.3802
    6082      78.2208
    6083      81.7185
    6084      78.8647
    6085      78.0890
    6086      75.8963
    6087      79.3599
    6088      80.5966
    6089      78.6202
    6090      76.2107
    6091      82.0883
    6092      76.3570
    6093      79.5475
    6094      77.9821
    6095      81.8121
    6096      82.0517
    6097      78.3872
    6098      81.7600
    6099      80.9732
    6100      78.3372
    6101      78.3403
    6102      78.9145
    6103      79.3835
    6104      80.8351
    6105      79.9783
    6106      78.9913
    6107      82.0489
    6108      83.3325
    6109      75.4935
    6110      79.9689
    6111      74.8818
    6112      78.5163
    6113      78.0415
    6114      76.4788
    6115      80.4985
    6116      77.4929
    6117      82.3686
    6118      76.8619
    6119      78.1186
    6120      82.5395
    6121      80.2940
    6122      81.6976
    6123      82.1614
    6124      78.2979
    6125      78.0121
    6126      78.5150
    6127      77.5620
    6128      80.1495
    6129      78.4524
    6130      77.8937
    6131      75.2384
    6132      79.0715
    6133      74.6466
    6134      80.2008
    6135      79.4363
    6136      78.8301
    6137      81.9976
    6138      82.3248
    6139      79.2718
    6140      79.7302
    6141      82.5652
    6142      83.6849
