#Frame       XREF_RMS
    4153       4.6075
    4154       4.7086
    4155       4.6575
    4156       4.6995
    4157       4.6660
    4158       4.7528
    4159       4.7752
    4160       4.7008
    4161       4.6965
    4162       4.7018
    4163       4.6992
    4164       4.8432
    4165       4.8109
    4166       4.5832
    4167       4.4774
    4168       4.5483
    4169       4.5615
    4170       4.5820
    4171       4.5775
    4172       4.5464
    4173       4.5963
    4174       4.4957
    4175       4.5239
    4176       4.5694
    4177       4.6484
    4178       4.7153
    4179       4.7360
    4180       4.5879
    4181       4.5975
    4182       4.6656
    4183       4.7400
    4184       4.8052
    4185       4.5619
    4186       4.6857
    4187       4.7145
    4188       4.7276
    4189       4.6878
    4190       4.6883
    4191       4.7664
    4192       4.6667
    4193       4.7595
    4194       4.5998
    4195       4.5572
    4196       4.6027
    4197       4.6239
    4198       4.5353
    4199       4.5944
    4200       4.6533
    4201       4.6800
    4202       4.6652
    4203       4.5379
    4204       4.4896
    4205       4.5504
    4206       4.6234
    4207       4.6355
    4208       4.6390
    4209       4.6117
    4210       4.8042
    4211       4.7186
    4212       4.8547
    4213       4.7976
    4214       4.8675
    4215       4.9001
    4216       4.7222
    4217       4.7912
    4218       4.6990
    4219       4.6430
    4220       4.6138
    4221       4.6770
    4222       4.6019
    4223       4.8282
    4224       4.8422
    4225       4.7919
    4226       4.7343
    4227       4.7698
    4228       4.7714
    4229       4.8468
    4230       4.8198
    4231       4.7831
    4232       4.7737
    4233       4.7416
    4234       4.8143
    4235       4.9970
    4236       5.0435
    4237       4.9975
    4238       4.9906
    4239       5.2436
    4240       5.2433
    4241       5.0513
    4242       5.0763
    4243       4.9230
    4244       4.9016
    4245       4.9533
    4246       4.9328
    4247       4.7722
    4248       4.7033
    4249       4.7761
    4250       4.6752
    4251       4.5654
    4252       4.7359
    4253       4.7746
    4254       4.7637
    4255       4.7160
    4256       4.9040
    4257       4.9777
    4258       4.9205
    4259       5.0210
    4260       4.9565
    4261       4.9520
    4262       5.0702
    4263       5.1210
    4264       5.0021
    4265       4.8704
    4266       4.8948
    4267       4.9526
    4268       4.9739
    4269       4.9529
    4270       5.0055
    4271       4.8207
    4272       5.0655
    4273       4.9991
    4274       4.9595
    4275       4.8366
    4276       4.7855
    4277       4.8485
    4278       4.8572
    4279       4.8766
    4280       5.0101
    4281       4.8291
    4282       4.7549
    4283       4.6881
    4284       4.7569
    4285       4.8860
    4286       5.0774
    4287       4.9318
    4288       4.9766
    4289       4.9987
    4290       4.8850
    4291       4.8090
    4292       4.7532
    4293       4.8280
    4294       4.7344
    4295       4.6794
    4296       4.7593
    4297       4.6938
    4298       4.6914
    4299       4.7461
    4300       4.8245
    4301       4.7379
    4302       4.8446
    4303       4.6281
    4304       4.5940
    4305       4.6547
    4306       4.7317
    4307       4.6319
    4308       4.6683
    4309       4.6401
    4310       4.6416
    4311       4.6668
    4312       4.7513
    4313       4.7540
    4314       4.8799
    4315       4.7994
    4316       4.7057
    4317       4.5451
    4318       4.7303
    4319       4.7272
    4320       4.8043
    4321       4.8710
    4322       4.7403
    4323       4.7127
    4324       4.8114
    4325       4.8096
    4326       4.7801
    4327       4.9583
    4328       4.9773
    4329       5.0501
    4330       5.0263
    4331       4.8522
    4332       4.7247
    4333       4.7135
    4334       4.6787
    4335       4.5982
    4336       4.6138
    4337       4.7196
    4338       4.6955
    4339       4.7944
    4340       4.7089
    4341       4.7428
    4342       4.7901
    4343       4.7910
    4344       4.9470
    4345       4.9740
    4346       4.7812
    4347       4.8506
    4348       4.7364
    4349       4.7148
    4350       4.7704
    4351       4.6756
    4352       4.7546
    4353       4.5754
    4354       4.6604
    4355       4.5039
    4356       4.5737
    4357       4.5431
    4358       4.7692
    4359       4.7106
    4360       4.7116
    4361       4.6458
    4362       4.7046
    4363       4.7695
    4364       4.8846
    4365       4.8941
    4366       5.0286
    4367       4.7759
    4368       4.7558
    4369       4.6939
    4370       4.7165
    4371       4.6485
    4372       4.7173
    4373       4.7487
    4374       4.5019
    4375       4.6478
    4376       4.5594
    4377       4.5816
    4378       4.5875
    4379       4.6252
    4380       4.5482
    4381       4.5677
    4382       4.5072
    4383       4.5757
    4384       4.5484
    4385       4.6009
    4386       4.5356
    4387       4.5894
    4388       4.6951
    4389       4.7009
    4390       4.6378
    4391       4.5945
    4392       4.6022
    4393       4.5859
    4394       4.4778
    4395       4.5882
    4396       4.7102
    4397       4.4963
    4398       4.5979
    4399       4.6709
    4400       4.6406
    4401       4.6492
    4402       4.7037
    4403       4.5844
    4404       4.5385
    4405       4.6525
    4406       4.6981
    4407       4.7909
    4408       4.6856
    4409       4.8429
    4410       4.7869
    4411       4.7072
    4412       4.6145
    4413       4.7012
    4414       4.6804
    4415       4.8335
    4416       4.8899
    4417       4.7090
    4418       4.6207
    4419       4.7524
    4420       4.6866
    4421       4.8686
    4422       4.7162
    4423       4.5432
    4424       4.5518
    4425       4.6626
    4426       4.6719
    4427       4.5710
    4428       4.6120
    4429       4.6331
    4430       4.6349
    4431       4.4470
    4432       4.5998
    4433       4.5536
    4434       4.4710
    4435       4.4054
    4436       4.5340
    4437       4.7587
    4438       4.7379
    4439       4.6344
    4440       4.5783
    4441       4.6814
    4442       4.7588
    4443       4.7373
    4444       4.6486
    4445       4.5683
    4446       4.6707
    4447       4.6620
    4448       4.7218
    4449       4.6491
    4450       4.7656
    4451       4.7761
    4452       4.8350
    4453       4.7269
    4454       4.7861
    4455       4.8517
    4456       4.8586
    4457       4.7731
    4458       4.7545
    4459       4.6945
    4460       4.7933
    4461       4.8585
    4462       4.8110
    4463       4.7741
    4464       4.8655
    4465       4.7551
    4466       4.9085
    4467       4.7349
    4468       4.7877
    4469       4.7060
    4470       4.6575
    4471       4.7431
    4472       4.7837
    4473       4.8386
    4474       4.6216
    4475       4.5985
    4476       4.6669
    4477       4.7511
    4478       4.7535
    4479       5.0135
    4480       4.9782
    4481       4.9691
    4482       4.9555
    4483       4.9552
    4484       5.1452
    4485       5.1493
    4486       5.1175
    4487       5.2357
    4488       5.1607
    4489       5.0055
    4490       5.1531
    4491       5.1853
    4492       5.2845
    4493       5.3462
    4494       5.0029
    4495       5.1160
    4496       5.2217
    4497       5.0649
    4498       5.0025
    4499       5.1985
    4500       5.1435
    4501       5.1657
    4502       5.3099
    4503       5.1888
    4504       5.2809
    4505       5.2709
    4506       5.3346
    4507       5.5354
    4508       5.5324
    4509       5.4306
    4510       5.4514
    4511       5.5732
    4512       5.5408
    4513       5.4724
    4514       5.5749
    4515       5.3384
    4516       5.3165
    4517       5.3693
    4518       5.3863
    4519       5.3585
    4520       5.2049
    4521       4.9921
    4522       5.0258
    4523       5.0054
    4524       5.0331
    4525       4.9309
    4526       5.0278
    4527       5.0834
    4528       5.2710
    4529       5.1683
    4530       5.2002
    4531       5.2348
    4532       5.3279
    4533       5.4397
    4534       5.2593
    4535       5.0265
    4536       5.1352
    4537       5.2640
    4538       5.2877
    4539       5.1917
    4540       5.1974
    4541       5.1599
    4542       5.0856
    4543       5.0488
    4544       5.0927
    4545       5.1985
    4546       5.2334
    4547       5.2460
    4548       5.2118
    4549       5.2054
    4550       5.1524
    4551       5.0790
    4552       5.3065
    4553       5.3763
    4554       5.1959
    4555       5.1785
    4556       5.1029
    4557       5.1257
    4558       5.1565
    4559       5.1308
    4560       5.0430
    4561       5.0828
    4562       4.9775
    4563       4.8135
    4564       4.8544
    4565       5.0342
    4566       5.1660
    4567       4.9590
    4568       5.0303
    4569       5.0053
    4570       4.9595
    4571       4.7552
    4572       4.8909
    4573       5.1957
    4574       5.0880
    4575       5.3195
    4576       5.0593
    4577       5.1758
    4578       5.2415
    4579       5.1953
    4580       5.1323
    4581       5.1179
    4582       5.0930
    4583       5.1828
    4584       5.1022
    4585       5.1036
    4586       4.9753
    4587       4.9638
    4588       4.8976
    4589       4.9504
    4590       4.8585
    4591       4.9517
    4592       4.9012
    4593       4.9926
    4594       4.9473
    4595       5.0361
    4596       5.1068
    4597       5.0827
    4598       4.9523
    4599       5.1180
    4600       5.1634
    4601       4.9903
    4602       4.9446
    4603       5.1055
    4604       5.2215
    4605       5.2601
    4606       5.1603
    4607       4.9505
    4608       5.0123
    4609       4.8871
    4610       5.0369
    4611       5.1681
    4612       4.9872
    4613       4.9688
    4614       4.9800
    4615       5.0964
    4616       4.9348
    4617       4.9540
    4618       4.8004
    4619       4.7056
    4620       4.8649
    4621       4.9393
    4622       4.8627
    4623       4.8736
    4624       4.7593
    4625       4.9017
    4626       4.8282
    4627       4.9283
    4628       4.8920
    4629       4.6894
    4630       4.7803
    4631       4.7743
    4632       4.7432
    4633       4.7662
    4634       4.7707
    4635       4.6576
    4636       4.8674
    4637       4.8642
    4638       4.8983
    4639       4.8619
    4640       4.8479
    4641       4.7092
    4642       4.5787
    4643       4.6298
    4644       4.6460
