#Frame      M1-M2-L46
    7511       6.9600
    7512       7.2056
    7513       7.0373
    7514       7.1569
    7515       7.2745
    7516       7.5925
    7517       7.2483
    7518       7.5102
    7519       7.2791
    7520       7.6532
    7521       6.8823
    7522       7.4709
    7523       7.3859
    7524       7.6721
    7525       7.0799
    7526       7.4479
    7527       7.6146
    7528       7.1896
    7529       6.8548
    7530       7.7372
    7531       7.5351
    7532       7.3146
    7533       7.5297
    7534       6.8830
    7535       6.5942
    7536       6.7834
    7537       6.8951
    7538       7.4526
    7539       6.7578
    7540       7.2726
    7541       7.2606
    7542       6.2841
    7543       7.0233
    7544       6.5875
    7545       6.8062
    7546       7.5986
    7547       7.1447
    7548       7.4839
    7549       6.8611
    7550       6.5161
    7551       7.2823
    7552       7.0303
    7553       6.7931
    7554       6.8474
    7555       7.1098
    7556       6.7917
    7557       7.2039
    7558       6.4465
    7559       6.9788
    7560       7.0208
    7561       7.5337
    7562       7.2457
    7563       7.6323
    7564       7.1197
    7565       7.2827
    7566       7.2583
    7567       7.2454
    7568       7.5416
    7569       8.0517
    7570       7.5374
    7571       7.4180
    7572       7.4787
    7573       7.8057
    7574       7.7626
    7575       7.3618
    7576       7.6478
    7577       7.6523
    7578       7.1078
    7579       7.5694
    7580       7.0672
    7581       7.2608
    7582       7.8946
    7583       7.5904
    7584       7.2932
    7585       7.8967
    7586       7.4343
    7587       7.6984
    7588       7.6571
    7589       6.8357
    7590       7.0131
    7591       7.3623
    7592       7.9289
    7593       7.5814
    7594       7.6546
    7595       7.7705
    7596       6.9422
    7597       7.3449
    7598       7.2581
    7599       7.5026
    7600       7.3071
    7601       7.8616
    7602       7.9704
    7603       7.9777
    7604       7.9742
    7605       8.1119
    7606       7.9687
    7607       7.7817
    7608       8.1203
    7609       8.7888
    7610       8.3183
    7611       8.8208
    7612       8.3052
    7613       7.9585
    7614       8.6330
    7615       8.1780
    7616       8.1727
    7617       9.1848
    7618       7.7180
    7619       7.7097
    7620       7.6569
    7621       8.2888
    7622       8.7715
    7623       8.6460
    7624       8.7782
    7625       8.4057
    7626       8.2833
    7627       8.2813
    7628       8.7577
    7629       8.1397
    7630       8.5968
    7631       8.3063
    7632       8.0589
    7633       8.4283
    7634       8.7926
    7635       7.6091
    7636       8.5516
    7637       8.1321
    7638       8.1318
    7639       7.9213
    7640       8.0642
    7641       8.0566
    7642       7.9357
    7643       7.7177
    7644       7.2886
    7645       7.6814
    7646       7.8585
    7647       8.1839
    7648       8.0237
    7649       7.6772
    7650       8.0467
    7651       7.7332
    7652       8.0345
    7653       8.1820
    7654       8.3392
    7655       7.8406
    7656       7.8587
    7657       8.4796
    7658       8.2633
    7659       8.3674
    7660       8.0633
    7661       8.7848
    7662       8.3150
    7663       7.9647
    7664       7.5710
    7665       7.9429
    7666       7.7101
    7667       7.6692
    7668       7.7040
    7669       7.9345
    7670       7.9234
    7671       8.5509
    7672       7.5683
    7673       8.1800
    7674       8.4010
    7675       8.4988
    7676       7.8286
    7677       8.4395
    7678       8.1778
    7679       8.4523
    7680       8.4521
    7681       8.5313
    7682       8.6012
    7683       8.6661
    7684       8.1198
    7685       8.9488
    7686       8.4306
    7687       8.2382
    7688       7.6801
    7689       8.1512
    7690       8.1920
    7691       7.9301
    7692       8.1268
    7693       8.2112
    7694       8.3514
    7695       8.3032
    7696       8.8634
    7697       8.3101
    7698       8.7972
    7699       8.6771
    7700       7.7755
    7701       8.3734
    7702       8.7152
    7703       8.1007
    7704       8.2262
    7705       8.4149
    7706       8.0355
    7707       7.9732
    7708       8.4448
    7709       7.9619
    7710       8.6098
    7711       8.1097
    7712       8.0310
    7713       8.1667
    7714       7.7325
    7715       8.3179
    7716       8.2365
    7717       7.8396
    7718       8.0378
    7719       7.3105
    7720       7.7324
    7721       7.2704
    7722       8.2114
    7723       7.0300
    7724       7.7789
    7725       7.2731
    7726       7.5724
    7727       7.8559
    7728       7.7184
    7729       7.6332
    7730       7.7821
    7731       7.4996
    7732       7.7385
    7733       7.5672
    7734       7.6215
    7735       7.0905
    7736       7.7658
    7737       7.6820
    7738       7.8058
    7739       7.7983
    7740       7.5806
    7741       7.8395
    7742       7.4977
    7743       7.9805
    7744       7.6191
    7745       7.4101
    7746       7.4300
    7747       7.7171
    7748       7.6937
    7749       7.5077
    7750       7.5369
    7751       7.1767
    7752       7.6780
    7753       7.7510
    7754       7.6092
    7755       8.1064
    7756       7.8131
    7757       7.6583
    7758       7.9105
    7759       7.6761
    7760       7.5480
    7761       7.7915
    7762       7.8880
    7763       8.0539
    7764       7.6882
    7765       8.2910
    7766       7.4844
    7767       7.8127
    7768       7.6219
    7769       7.7423
    7770       7.4468
    7771       7.9973
    7772       8.0296
    7773       7.7568
    7774       8.0346
    7775       7.9778
    7776       7.5112
    7777       7.6650
    7778       7.7110
    7779       7.4681
    7780       7.3380
    7781       7.9730
    7782       7.8600
    7783       8.1835
    7784       8.2484
    7785       7.1480
    7786       7.6170
    7787       7.1130
    7788       6.9676
    7789       7.1661
    7790       7.4988
    7791       7.0317
    7792       6.6198
    7793       7.0655
    7794       7.2802
    7795       7.1426
    7796       6.9783
    7797       6.7037
    7798       7.6152
    7799       6.8627
    7800       7.7088
    7801       7.5816
    7802       7.1410
    7803       7.3396
    7804       7.6424
    7805       7.5392
    7806       7.6338
    7807       7.4410
    7808       7.7823
    7809       8.3878
    7810       7.2483
    7811       7.8464
    7812       7.5753
    7813       7.2854
    7814       7.5202
    7815       6.9386
    7816       7.3926
    7817       7.2311
    7818       7.4982
    7819       7.5569
    7820       7.6730
    7821       7.9852
    7822       8.7785
    7823       8.0060
    7824       7.8504
    7825       6.9762
    7826       7.6842
    7827       7.9442
    7828       8.1133
    7829       8.0582
    7830       7.9902
    7831       8.2420
    7832       7.9629
    7833       8.4879
    7834       7.9096
    7835       8.3986
    7836       7.7533
    7837       7.7841
    7838       8.1903
    7839       7.6994
    7840       6.9245
    7841       7.6301
    7842       8.1100
    7843       7.4505
    7844       8.1079
    7845       7.9449
    7846       7.6362
    7847       8.0820
    7848       8.0840
    7849       8.2951
    7850       7.7697
    7851       7.7769
    7852       8.0247
    7853       8.1470
    7854       8.0672
    7855       7.0499
    7856       7.7677
    7857       7.6220
    7858       7.0589
    7859       8.1349
    7860       7.8001
    7861       7.8306
    7862       7.6534
    7863       7.9767
    7864       7.9160
    7865       8.1573
    7866       8.2815
    7867       8.1517
    7868       8.6437
    7869       8.8094
    7870       8.2194
    7871       7.8184
    7872       8.2043
    7873       8.3870
    7874       7.8259
    7875       8.1011
    7876       7.6043
    7877       7.9904
    7878       7.9531
    7879       7.7729
    7880       8.3047
    7881       7.8950
    7882       7.8902
    7883       7.9724
    7884       7.5184
    7885       7.4458
    7886       7.5078
    7887       7.2553
    7888       7.5668
    7889       7.7916
    7890       8.5558
    7891       7.9220
    7892       8.1597
    7893       7.7831
    7894       8.1995
    7895       7.8891
    7896       7.3422
    7897       7.9777
    7898       7.8815
    7899       7.7699
    7900       8.1482
    7901       7.3574
    7902       7.4396
    7903       7.5612
    7904       7.6255
    7905       8.0881
    7906       7.8027
    7907       7.8523
    7908       7.3868
    7909       7.1721
    7910       7.4592
    7911       7.7188
    7912       7.5286
    7913       7.6436
    7914       7.1037
    7915       7.9285
    7916       8.3178
    7917       7.4539
    7918       7.8241
    7919       8.0869
    7920       8.1154
    7921       7.7628
    7922       7.3558
    7923       7.3763
    7924       7.2170
    7925       8.1302
    7926       7.4052
    7927       7.9135
    7928       8.4909
    7929       8.0686
    7930       8.3131
    7931       8.1088
    7932       8.2876
    7933       7.7404
    7934       7.6768
    7935       7.6576
    7936       7.3935
    7937       7.9261
    7938       8.0193
    7939       7.9291
    7940       8.0192
    7941       7.6953
    7942       7.5013
    7943       7.7301
    7944       7.2133
    7945       7.4139
    7946       8.5268
    7947       8.3200
    7948       8.1279
    7949       8.3274
    7950       8.4126
    7951       8.5079
    7952       8.1074
    7953       8.1194
    7954       7.8007
    7955       9.1124
    7956       8.7686
    7957       8.1566
    7958       6.9012
    7959       8.1672
    7960       7.8457
    7961       7.5984
    7962       7.7127
    7963       8.2761
    7964       7.9212
    7965       7.9621
    7966       8.9986
    7967       8.2280
    7968       8.2853
    7969       8.0151
    7970       7.4505
    7971       7.1805
    7972       7.9454
    7973       7.6764
    7974       7.3239
    7975       7.7184
    7976       7.3842
    7977       7.4708
    7978       7.7648
    7979       7.8411
    7980       7.2437
    7981       7.3315
    7982       7.8436
    7983       8.0380
    7984       7.6307
    7985       7.7149
    7986       7.1918
    7987       7.4720
    7988       6.5164
    7989       6.0793
    7990       6.8389
    7991       6.6132
    7992       7.1502
    7993       6.6241
    7994       7.5316
    7995       6.9880
    7996       7.3771
    7997       7.5846
    7998       7.9385
    7999       7.6421
    8000       7.7868
    8001       7.0564
    8002       7.4646
