#Frame       C2_Angle
    7600      65.6634
    7601      72.5934
    7602      71.4223
    7603      68.8011
    7604      70.5133
    7605      70.0915
    7606      65.5229
    7607      66.3919
    7608      75.2858
    7609      73.5028
    7610      70.5229
    7611      70.3695
    7612      73.9706
    7613      74.0389
    7614      70.0592
    7615      72.9955
    7616      75.4991
    7617      78.7670
    7618      73.1943
    7619      71.5898
    7620      72.1096
    7621      68.2233
    7622      69.2760
    7623      69.9926
    7624      69.9009
    7625      73.1180
    7626      74.0654
    7627      72.3702
    7628      64.8061
    7629      67.7271
    7630      66.0093
    7631      68.2414
    7632      65.8926
    7633      69.8646
    7634      68.0804
    7635      69.9782
    7636      66.8935
    7637      68.3819
    7638      63.1609
    7639      65.5310
    7640      66.1197
    7641      63.9052
    7642      66.8059
    7643      70.6941
    7644      68.5358
    7645      66.3211
    7646      70.5815
    7647      74.4798
    7648      73.4883
    7649      76.2007
    7650      76.4972
    7651      69.2958
    7652      73.5345
    7653      75.8222
    7654      79.4083
    7655      72.3142
    7656      73.8650
    7657      72.2701
    7658      75.4108
    7659      72.3310
    7660      73.6592
    7661      72.6775
    7662      69.3949
    7663      75.4471
    7664      65.3439
    7665      65.7876
    7666      62.9765
    7667      63.7242
    7668      62.7568
    7669      69.6669
    7670      67.6380
    7671      65.9188
    7672      65.8194
    7673      66.6927
    7674      67.9857
    7675      68.2774
    7676      61.9854
    7677      65.8217
    7678      65.3098
    7679      64.6255
    7680      65.9112
    7681      65.5578
    7682      69.5189
    7683      65.0171
    7684      67.2445
    7685      67.3588
    7686      62.9510
    7687      65.8778
    7688      61.8871
    7689      65.5510
    7690      60.8974
    7691      64.4713
    7692      65.8199
    7693      59.3970
    7694      62.2501
    7695      66.4248
    7696      61.6052
    7697      64.1767
    7698      66.0310
    7699      64.7957
    7700      63.1571
    7701      69.1444
    7702      68.3711
    7703      68.2854
    7704      67.5848
    7705      67.8071
    7706      70.3545
    7707      69.0268
    7708      72.0889
    7709      67.8032
    7710      66.8647
    7711      68.3767
    7712      69.6336
    7713      64.4126
    7714      66.1717
    7715      64.4509
    7716      66.5244
    7717      70.1781
    7718      67.2261
    7719      65.9366
    7720      65.3008
    7721      66.6089
    7722      63.5012
    7723      64.5628
    7724      66.9314
    7725      66.7401
    7726      62.1636
    7727      61.6312
    7728      60.2553
    7729      59.9744
    7730      61.2819
    7731      59.4799
    7732      61.3158
    7733      63.6227
    7734      63.0189
    7735      71.0813
    7736      67.6098
    7737      68.5950
    7738      67.1548
    7739      67.7820
    7740      64.9272
    7741      67.3833
    7742      62.9664
    7743      63.2994
    7744      66.5471
    7745      69.5904
    7746      65.8439
    7747      65.6775
    7748      65.7631
    7749      65.4838
    7750      66.3202
    7751      66.4538
    7752      62.7087
    7753      57.2598
    7754      61.9568
    7755      67.8238
    7756      70.6101
    7757      74.8773
    7758      77.0713
    7759      71.2284
    7760      70.7122
    7761      68.2271
    7762      66.2401
    7763      69.0148
    7764      66.9990
    7765      71.6050
    7766      71.7919
    7767      71.8657
    7768      70.0809
    7769      76.0872
    7770      69.9522
    7771      69.7547
    7772      69.5994
    7773      68.1715
    7774      71.2933
    7775      66.4863
    7776      68.4509
    7777      67.9084
    7778      71.1497
    7779      69.8068
    7780      66.2569
    7781      67.4440
    7782      75.9174
    7783      71.0602
    7784      68.9663
    7785      69.7178
    7786      66.6787
    7787      69.0929
    7788      69.3988
    7789      67.3188
    7790      72.4818
    7791      70.4110
    7792      72.7538
    7793      70.0092
    7794      71.1843
    7795      67.4474
    7796      69.5913
    7797      69.0905
    7798      73.4073
    7799      73.4311
    7800      73.8982
    7801      68.1478
    7802      68.6919
    7803      65.0581
    7804      67.0213
    7805      68.2491
    7806      68.8576
    7807      66.1513
    7808      63.7314
    7809      61.8933
    7810      63.2887
    7811      64.1888
    7812      64.6380
    7813      67.5803
    7814      67.7780
    7815      62.9915
    7816      63.4571
    7817      63.3779
    7818      66.3648
    7819      71.5509
    7820      70.2108
    7821      70.1153
    7822      69.2154
    7823      69.9558
    7824      68.6507
    7825      59.4929
    7826      70.2821
    7827      67.7621
    7828      59.4191
    7829      61.4222
    7830      68.5451
    7831      63.8843
    7832      68.9578
    7833      65.4015
    7834      70.1959
    7835      68.2808
    7836      70.6099
    7837      70.5627
    7838      66.4450
    7839      68.1488
    7840      71.5139
    7841      67.5760
    7842      65.5271
    7843      66.1012
    7844      65.5743
    7845      69.3395
    7846      65.1163
    7847      70.4960
    7848      71.0526
    7849      77.3920
    7850      70.7536
    7851      72.0862
    7852      74.0861
    7853      72.8122
    7854      77.0267
    7855      67.2610
    7856      67.5073
    7857      70.6928
    7858      71.3678
    7859      77.0306
    7860      74.2001
    7861      73.1691
    7862      64.8523
    7863      67.5735
    7864      65.0870
    7865      65.4281
    7866      66.2834
    7867      66.0849
    7868      77.3735
    7869      69.0541
    7870      68.3917
    7871      72.1183
    7872      72.0730
    7873      71.3796
    7874      74.0547
    7875      74.2147
    7876      71.8836
    7877      71.0835
    7878      69.1849
    7879      70.2215
    7880      73.6957
    7881      66.1079
    7882      69.2239
    7883      70.8502
    7884      71.0980
    7885      71.0983
    7886      71.5414
    7887      70.7192
    7888      73.3175
    7889      68.2392
    7890      71.2566
    7891      71.4350
    7892      74.8094
    7893      72.2180
    7894      75.2156
    7895      73.1210
    7896      69.2098
    7897      65.6116
    7898      67.7838
    7899      70.4918
    7900      68.5798
    7901      69.6741
    7902      65.3931
    7903      65.6069
    7904      66.0125
    7905      71.3176
    7906      66.5629
    7907      62.0899
    7908      66.9207
    7909      66.7310
    7910      67.5950
    7911      69.9945
    7912      68.8652
    7913      70.0270
    7914      69.7891
    7915      71.1965
    7916      70.5240
    7917      71.8912
    7918      75.5341
    7919      74.8830
    7920      74.7954
    7921      71.1612
    7922      70.8866
    7923      68.8421
    7924      66.7486
    7925      68.7797
    7926      67.8245
    7927      66.1928
    7928      69.3518
    7929      69.1801
    7930      71.0377
    7931      68.1610
    7932      69.0716
    7933      68.0963
    7934      70.8847
    7935      69.0283
    7936      64.5017
    7937      64.8686
    7938      65.5055
    7939      67.1726
    7940      68.5792
    7941      64.1474
    7942      65.1523
    7943      64.9374
    7944      66.5277
    7945      60.3174
    7946      61.6799
    7947      58.9273
    7948      64.4848
    7949      61.8207
    7950      63.0011
    7951      64.8646
    7952      63.2668
    7953      59.2726
    7954      59.7014
    7955      62.9053
    7956      61.1443
    7957      62.1665
    7958      63.7514
    7959      67.2438
    7960      66.4997
    7961      62.5395
    7962      62.9336
    7963      60.5369
    7964      63.2086
    7965      63.0928
    7966      63.1751
    7967      64.8739
    7968      63.4791
    7969      64.4018
    7970      62.7239
    7971      67.8849
    7972      63.6053
    7973      63.5589
    7974      62.4419
    7975      61.3298
    7976      64.2601
    7977      63.1830
    7978      65.8104
    7979      63.5684
    7980      61.8123
    7981      61.6758
    7982      60.2917
    7983      57.1571
    7984      59.8913
    7985      59.4289
    7986      58.0850
    7987      63.7111
    7988      62.1473
    7989      57.9117
    7990      55.3167
    7991      59.2920
    7992      61.1378
    7993      61.9051
    7994      60.7383
    7995      57.8483
    7996      60.3628
    7997      58.4952
    7998      63.3838
    7999      58.9570
    8000      62.5667
    8001      59.7243
    8002      59.0051
    8003      63.3150
    8004      64.0626
    8005      62.4672
    8006      61.6038
    8007      62.0052
    8008      61.5470
    8009      59.0018
    8010      60.9480
    8011      59.9927
    8012      64.6261
    8013      62.5777
    8014      62.4619
    8015      62.0439
    8016      58.7264
    8017      64.0684
    8018      62.2495
    8019      59.9830
    8020      61.0243
    8021      63.8522
    8022      62.5909
    8023      64.7152
    8024      68.4292
    8025      68.1710
    8026      70.9925
    8027      68.8693
    8028      70.7349
    8029      69.1623
    8030      69.2427
    8031      66.8636
    8032      70.1308
    8033      67.3447
    8034      68.4025
    8035      70.1501
    8036      66.6912
    8037      66.7281
    8038      69.1550
    8039      67.2219
    8040      69.7644
    8041      67.5610
    8042      69.1334
    8043      67.0518
    8044      63.4658
    8045      67.0487
    8046      70.1516
    8047      63.4921
    8048      66.4934
    8049      66.7792
    8050      67.5289
    8051      66.5652
    8052      66.9210
    8053      70.4558
    8054      69.6564
    8055      67.1836
    8056      67.0182
    8057      67.1939
    8058      60.4276
    8059      60.0326
    8060      60.7438
    8061      66.1624
    8062      62.0035
    8063      61.5026
    8064      67.3075
    8065      65.2477
    8066      70.4299
    8067      68.9086
    8068      65.8820
    8069      63.6267
    8070      64.8568
    8071      66.5677
    8072      62.1717
    8073      64.8255
    8074      64.2741
    8075      68.7079
    8076      66.8741
    8077      69.6641
    8078      68.3049
    8079      64.7040
    8080      67.6287
    8081      70.4931
    8082      68.2847
    8083      63.5123
    8084      63.8733
    8085      63.9913
    8086      63.2569
    8087      66.4144
    8088      64.6193
    8089      65.9116
    8090      69.3552
    8091      67.2071
