#Frame      M1-M2-COM
    6649      21.3767
    6650      21.2471
    6651      21.1405
    6652      21.0231
    6653      21.1857
    6654      21.1771
    6655      21.0754
    6656      21.3490
    6657      21.4500
    6658      21.0867
    6659      21.1759
    6660      21.1920
    6661      21.2595
    6662      21.4866
    6663      21.6139
    6664      21.7944
    6665      21.6012
    6666      20.9221
    6667      21.3323
    6668      21.3156
    6669      21.5184
    6670      21.7299
    6671      21.3272
    6672      21.8500
    6673      21.4792
    6674      20.9700
    6675      21.4623
    6676      20.8189
    6677      20.5695
    6678      20.8465
    6679      21.7849
    6680      21.0856
    6681      21.4849
    6682      21.5322
    6683      21.7776
    6684      21.6165
    6685      21.4228
    6686      21.3577
    6687      21.3596
    6688      21.6788
    6689      21.7218
    6690      21.1645
    6691      21.3431
    6692      21.3725
    6693      21.3916
    6694      21.1034
    6695      21.2653
    6696      21.4226
    6697      21.3784
    6698      21.2152
    6699      21.4821
    6700      21.4196
    6701      21.3428
    6702      21.1537
    6703      21.1040
    6704      21.5216
    6705      21.0866
    6706      21.0415
    6707      21.0421
    6708      21.2554
    6709      21.2840
    6710      21.4466
    6711      21.4208
    6712      21.1667
    6713      21.1350
    6714      21.0088
    6715      20.8351
    6716      20.8502
    6717      21.3240
    6718      20.7693
    6719      21.1058
    6720      20.9089
    6721      21.1539
    6722      21.0055
    6723      20.7817
    6724      20.7619
    6725      20.6117
    6726      20.5836
    6727      20.8743
    6728      20.8446
    6729      21.0897
    6730      20.9460
    6731      21.2404
    6732      21.1405
    6733      21.2451
    6734      21.0607
    6735      21.0357
    6736      21.2427
    6737      21.3148
    6738      21.2644
    6739      20.9384
    6740      21.1269
    6741      20.9107
    6742      21.2734
    6743      20.9815
    6744      20.9786
    6745      20.8827
    6746      21.1446
    6747      21.2313
    6748      20.9698
    6749      21.3997
    6750      21.2526
    6751      21.0759
    6752      20.7897
    6753      20.6279
    6754      20.9879
    6755      21.0312
    6756      20.9751
    6757      21.1151
    6758      20.6893
    6759      20.5914
    6760      20.4281
    6761      20.5323
    6762      20.7611
    6763      20.7658
    6764      20.8409
    6765      20.8322
    6766      20.9762
    6767      21.1068
    6768      20.8386
    6769      21.1066
    6770      20.8595
    6771      20.7117
    6772      21.1849
    6773      20.9963
    6774      20.7389
    6775      20.7895
    6776      21.1556
    6777      21.0271
    6778      21.1910
    6779      21.2426
    6780      20.6290
    6781      20.7036
    6782      21.1239
    6783      21.1105
    6784      20.8825
    6785      21.0322
    6786      20.7927
    6787      20.7670
    6788      20.9051
    6789      20.9735
    6790      20.8909
    6791      20.9213
    6792      20.9678
    6793      20.7812
    6794      21.4144
    6795      21.1597
    6796      21.2467
    6797      21.0242
    6798      21.0711
    6799      20.6739
    6800      20.7142
    6801      20.3993
    6802      20.5488
    6803      20.7749
    6804      20.9285
    6805      20.9976
    6806      21.0613
    6807      21.1507
    6808      20.8919
    6809      21.2421
    6810      21.1738
    6811      21.2083
    6812      21.2033
    6813      21.3349
    6814      21.2876
    6815      21.4353
    6816      21.3771
    6817      21.2247
    6818      20.6935
    6819      21.1915
    6820      20.3882
    6821      20.1933
    6822      20.7696
    6823      21.1729
    6824      20.7705
    6825      20.8480
    6826      21.1611
    6827      20.8174
    6828      20.6535
    6829      20.8141
    6830      20.6225
    6831      20.3543
    6832      20.7790
    6833      20.6070
    6834      20.6499
    6835      20.7725
    6836      20.9943
    6837      21.0501
    6838      20.8898
    6839      21.1959
    6840      21.7702
    6841      21.9277
    6842      21.7338
    6843      21.5163
    6844      21.9327
    6845      21.4783
    6846      21.8740
    6847      21.8478
    6848      21.4664
    6849      21.7072
    6850      21.9694
    6851      22.0281
    6852      22.1020
    6853      22.1012
    6854      21.8522
    6855      21.8879
    6856      21.9357
    6857      22.2008
    6858      21.8433
    6859      22.1281
    6860      21.6865
    6861      22.0231
    6862      21.8217
    6863      22.0524
    6864      22.2505
    6865      22.1994
    6866      22.1245
    6867      22.2584
    6868      22.2040
    6869      22.6398
    6870      22.8195
    6871      22.2390
    6872      22.3383
    6873      22.5229
    6874      22.8495
    6875      22.6453
    6876      22.2591
    6877      22.4826
    6878      22.1485
    6879      22.3206
    6880      22.3491
    6881      22.3461
    6882      22.5149
    6883      22.4527
    6884      22.6247
    6885      22.3191
    6886      22.2214
    6887      22.3935
    6888      22.7307
    6889      22.5552
    6890      22.5094
    6891      22.5082
    6892      22.2011
    6893      22.6346
    6894      22.6109
    6895      22.5117
    6896      22.1619
    6897      22.4656
    6898      22.2070
    6899      22.3196
    6900      21.6110
    6901      21.9133
    6902      21.7692
    6903      22.0329
    6904      21.9737
    6905      21.8143
    6906      22.2172
    6907      22.3277
    6908      22.1276
    6909      22.1534
    6910      22.1505
    6911      22.1385
    6912      22.1332
    6913      22.3841
    6914      21.8462
    6915      21.7302
    6916      21.7579
    6917      22.0715
    6918      21.9153
    6919      21.9960
    6920      22.1008
    6921      21.8109
    6922      21.8579
    6923      22.2780
    6924      22.2390
    6925      22.3825
    6926      21.9882
    6927      22.2553
    6928      22.0217
    6929      21.8077
    6930      21.6891
    6931      21.8426
    6932      21.7133
    6933      21.6929
    6934      21.7310
    6935      22.1279
    6936      21.9391
    6937      21.5080
    6938      21.5439
    6939      21.9079
    6940      21.6619
    6941      21.7891
    6942      22.1725
    6943      22.1596
    6944      21.9205
    6945      21.9351
    6946      21.8430
    6947      21.9223
    6948      22.1909
    6949      22.1000
    6950      21.4121
    6951      21.5358
    6952      21.1928
    6953      21.1843
    6954      21.2465
    6955      21.2245
    6956      21.7936
    6957      22.2367
    6958      22.3417
    6959      21.9617
    6960      21.9830
    6961      21.7166
    6962      22.1351
    6963      21.7706
    6964      21.3083
    6965      21.6112
    6966      21.6363
    6967      21.5148
    6968      21.4583
    6969      21.3880
    6970      21.3539
    6971      20.9834
    6972      21.1269
    6973      21.3159
    6974      21.2784
    6975      21.6880
    6976      21.3317
    6977      21.4583
    6978      21.4133
    6979      21.3928
    6980      21.6795
    6981      21.2905
    6982      21.1347
    6983      20.9401
    6984      21.3799
    6985      21.1868
    6986      20.9949
    6987      20.9294
    6988      21.4377
    6989      21.6918
    6990      21.7833
    6991      21.4516
    6992      21.4465
    6993      21.6614
    6994      21.5421
    6995      21.5554
    6996      21.6670
    6997      21.6861
    6998      21.7721
    6999      21.3271
    7000      21.3966
    7001      21.4888
    7002      21.0551
    7003      21.1506
    7004      21.5883
    7005      21.6526
    7006      21.7495
    7007      21.3781
    7008      21.3764
    7009      21.6213
    7010      21.3865
    7011      21.2598
    7012      21.5276
    7013      21.7856
    7014      21.6901
    7015      21.6555
    7016      21.6570
    7017      21.2366
    7018      21.4585
    7019      21.6244
    7020      22.1477
    7021      21.6118
    7022      21.6253
    7023      22.3969
    7024      22.4763
    7025      22.4029
    7026      22.4918
    7027      22.0237
    7028      22.2270
    7029      22.2409
    7030      22.1729
    7031      22.2622
    7032      22.2543
    7033      21.6401
    7034      21.8681
    7035      21.8001
    7036      21.5250
    7037      21.8857
    7038      21.2929
    7039      21.2236
    7040      21.3906
    7041      21.5353
    7042      21.7117
    7043      21.8227
    7044      21.8541
    7045      21.7493
    7046      21.8857
    7047      22.1077
    7048      21.9753
    7049      21.9634
    7050      21.8908
    7051      22.3733
    7052      22.7287
    7053      21.9261
    7054      22.5463
    7055      22.2515
    7056      21.7134
    7057      21.8482
    7058      22.2127
    7059      22.3198
    7060      21.8892
    7061      21.9357
    7062      21.9346
    7063      21.9741
    7064      22.2414
    7065      22.2440
    7066      22.4028
    7067      22.4969
    7068      22.2499
    7069      22.7215
    7070      22.5574
    7071      22.6322
    7072      22.5989
    7073      22.0982
    7074      21.8265
    7075      22.3769
    7076      22.3859
    7077      22.4481
    7078      21.9814
    7079      22.2289
    7080      22.2067
    7081      22.1085
    7082      22.2727
    7083      22.4028
    7084      22.4621
    7085      22.4355
    7086      21.9950
    7087      21.9936
    7088      22.2400
    7089      22.1694
    7090      22.5893
    7091      22.4737
    7092      22.0001
    7093      22.0301
    7094      21.8216
    7095      22.2440
    7096      21.9279
    7097      22.0301
    7098      22.1788
    7099      22.0947
    7100      22.4170
    7101      22.4619
    7102      22.8511
    7103      22.4298
    7104      22.5417
    7105      22.5544
    7106      22.7688
    7107      22.6728
    7108      22.4210
    7109      22.1560
    7110      21.7265
    7111      21.9673
    7112      21.9337
    7113      21.9144
    7114      22.0942
    7115      22.4121
    7116      22.3629
    7117      22.6171
    7118      22.5788
    7119      22.2389
    7120      22.6191
    7121      22.2747
    7122      22.2485
    7123      22.2352
    7124      22.0485
    7125      22.4749
    7126      22.3449
    7127      22.3566
    7128      22.6514
    7129      22.2875
    7130      22.1304
    7131      22.1211
    7132      21.7442
    7133      21.9249
    7134      21.9967
    7135      21.5426
    7136      21.6751
    7137      21.5051
    7138      21.5031
    7139      21.3825
    7140      21.6778
