#Frame        NMR_RMS
    6662       6.5861
    6663       6.4512
    6664       6.5895
    6665       6.5869
    6666       6.8108
    6667       6.7012
    6668       6.8162
    6669       6.6450
    6670       6.6437
    6671       6.6585
    6672       6.6528
    6673       6.7989
    6674       6.8868
    6675       6.6775
    6676       6.7095
    6677       6.7285
    6678       6.7158
    6679       6.5622
    6680       6.6085
    6681       6.4693
    6682       6.4833
    6683       6.2410
    6684       6.3877
    6685       6.4411
    6686       6.6010
    6687       6.5089
    6688       6.3992
    6689       6.4025
    6690       6.4072
    6691       6.3151
    6692       6.3786
    6693       6.5119
    6694       6.7453
    6695       6.5596
    6696       6.5004
    6697       6.5928
    6698       6.5681
    6699       6.4911
    6700       6.4089
    6701       6.3823
    6702       6.4455
    6703       6.2376
    6704       6.3546
    6705       6.5095
    6706       6.5091
    6707       6.6708
    6708       6.5239
    6709       6.4729
    6710       6.3447
    6711       6.4120
    6712       6.3165
    6713       6.4457
    6714       6.5075
    6715       6.7495
    6716       6.5285
    6717       6.3609
    6718       6.2046
    6719       6.3876
    6720       6.6868
    6721       6.7084
    6722       6.8218
    6723       6.7792
    6724       6.7138
    6725       6.8335
    6726       6.9679
    6727       6.8882
    6728       6.9639
    6729       6.9679
    6730       6.9283
    6731       6.7462
    6732       6.8785
    6733       6.7119
    6734       6.8769
    6735       6.8885
    6736       6.8136
    6737       6.7895
    6738       6.8354
    6739       6.8973
    6740       6.8457
    6741       6.9631
    6742       6.9176
    6743       6.8309
    6744       6.8206
    6745       6.6480
    6746       6.7603
    6747       6.7678
    6748       6.8648
    6749       6.7720
    6750       6.7807
    6751       6.9211
    6752       6.9695
    6753       7.1308
    6754       7.1675
    6755       7.1807
    6756       6.9312
    6757       6.9726
    6758       7.1267
    6759       7.1036
    6760       7.1926
    6761       7.1012
    6762       7.2040
    6763       7.0671
    6764       7.1145
    6765       7.2413
    6766       7.1230
    6767       6.9350
    6768       7.0273
    6769       7.1094
    6770       7.0316
    6771       6.9120
    6772       6.7779
    6773       6.7784
    6774       6.7653
    6775       6.8092
    6776       6.6135
    6777       6.8879
    6778       6.8286
    6779       6.8509
    6780       7.0929
    6781       6.9821
    6782       7.0323
    6783       6.6711
    6784       6.8982
    6785       6.5358
    6786       6.7509
    6787       6.6235
    6788       6.4999
    6789       6.4853
    6790       6.7419
    6791       6.5612
    6792       6.5775
    6793       6.7512
    6794       6.3992
    6795       6.4766
    6796       6.4682
    6797       6.4697
    6798       6.4128
    6799       6.5813
    6800       6.5387
    6801       6.5969
    6802       6.4905
    6803       6.5483
    6804       6.5352
    6805       6.7308
    6806       6.5043
    6807       6.2942
    6808       6.3654
    6809       6.1711
    6810       6.4796
    6811       6.4825
    6812       6.4624
    6813       6.3340
    6814       6.2818
    6815       6.3509
    6816       6.3567
    6817       6.4068
    6818       6.6749
    6819       6.3364
    6820       6.4432
    6821       6.5725
    6822       6.3411
    6823       6.4420
    6824       6.4949
    6825       6.3255
    6826       6.5134
    6827       6.7297
    6828       6.8591
    6829       6.8831
    6830       6.7353
    6831       6.9697
    6832       7.0219
    6833       7.1755
    6834       7.2338
    6835       7.4075
    6836       7.6356
    6837       7.8318
    6838       7.4761
    6839       7.2186
    6840       7.1157
    6841       7.1545
    6842       7.2159
    6843       7.1049
    6844       7.0299
    6845       7.1489
    6846       7.2251
    6847       7.0727
    6848       7.2526
    6849       7.3911
    6850       7.2533
    6851       7.1489
    6852       7.1620
    6853       7.3035
    6854       7.2617
    6855       7.3346
    6856       7.1598
    6857       7.0821
    6858       7.0092
    6859       6.9101
    6860       7.3392
    6861       7.3375
    6862       7.2716
    6863       6.9977
    6864       7.0884
    6865       6.8670
    6866       6.8572
    6867       6.7829
    6868       6.7844
    6869       6.6839
    6870       6.5498
    6871       6.5427
    6872       6.6533
    6873       6.4358
    6874       6.6149
    6875       6.4319
    6876       6.3586
    6877       6.2630
    6878       6.2348
    6879       6.1579
    6880       6.3055
    6881       6.1115
    6882       6.1322
    6883       6.1449
    6884       6.1906
    6885       6.2021
    6886       6.3304
    6887       6.4809
    6888       6.3531
    6889       6.2952
    6890       6.1957
    6891       6.3446
    6892       6.4427
    6893       6.2723
    6894       6.5046
    6895       6.4880
    6896       6.3497
    6897       6.5111
    6898       6.4025
    6899       6.2647
    6900       6.3699
    6901       6.5482
    6902       6.5384
    6903       6.4417
    6904       6.6146
    6905       6.6669
    6906       6.5421
    6907       6.6740
    6908       6.4215
    6909       6.3969
    6910       6.5259
    6911       6.5173
    6912       6.3965
    6913       6.4770
    6914       6.5384
    6915       6.7445
    6916       6.6248
    6917       6.6533
    6918       6.7860
    6919       6.6598
    6920       6.6758
    6921       6.8630
    6922       6.9202
    6923       6.8233
    6924       7.0430
    6925       6.8314
    6926       6.9099
    6927       7.0848
    6928       7.0163
    6929       7.0475
    6930       7.0626
    6931       7.1484
    6932       7.0498
    6933       7.3165
    6934       7.3119
    6935       7.1735
    6936       7.0715
    6937       7.0070
    6938       7.0170
    6939       6.8084
    6940       6.9320
    6941       6.8420
    6942       6.8399
    6943       6.7953
    6944       6.7463
    6945       6.7508
    6946       6.6767
    6947       6.6041
    6948       6.5927
    6949       6.7029
    6950       6.5805
    6951       6.4465
    6952       6.9137
    6953       6.7463
    6954       6.7899
    6955       6.6852
    6956       6.4764
    6957       6.2684
    6958       6.3295
    6959       6.4365
    6960       6.0715
    6961       6.2522
    6962       6.3621
    6963       6.2655
    6964       6.4501
    6965       6.4981
    6966       6.5814
    6967       6.4306
    6968       6.7240
    6969       6.6041
    6970       6.8148
    6971       6.7333
    6972       6.8273
    6973       6.7367
    6974       7.0575
    6975       7.0993
    6976       7.1884
    6977       7.0380
    6978       6.9440
    6979       7.1599
    6980       7.0592
    6981       7.2645
    6982       7.4678
    6983       7.4108
    6984       7.4298
    6985       7.6054
    6986       7.4550
    6987       7.5668
    6988       7.3708
    6989       7.1744
    6990       6.9740
    6991       7.0901
    6992       6.9406
    6993       6.8279
    6994       6.7785
    6995       6.9892
    6996       6.8765
    6997       7.2591
    6998       7.1689
    6999       7.1410
    7000       6.7047
    7001       6.6479
    7002       6.8437
    7003       6.8342
    7004       6.7313
    7005       6.7508
    7006       6.8234
    7007       6.8090
    7008       6.7305
    7009       6.8316
    7010       6.9631
    7011       6.6943
    7012       6.5095
    7013       6.6527
    7014       6.5006
    7015       6.4823
    7016       6.6389
    7017       6.8501
    7018       6.8882
    7019       7.0460
    7020       7.0453
    7021       7.1737
    7022       7.1064
    7023       6.7678
    7024       6.6787
    7025       6.6365
    7026       6.8034
    7027       6.5501
    7028       6.6346
    7029       6.5174
    7030       6.5219
    7031       6.6174
    7032       6.4693
    7033       6.4930
    7034       6.4713
    7035       6.4108
    7036       6.4364
    7037       6.4414
    7038       6.5618
    7039       6.5241
    7040       6.5199
    7041       6.5071
    7042       6.5960
    7043       6.6184
    7044       6.6333
    7045       6.6730
    7046       6.7416
    7047       6.6245
    7048       6.6972
    7049       6.6560
    7050       6.7108
    7051       6.6211
    7052       6.5603
    7053       6.8008
    7054       6.6349
    7055       6.5498
    7056       6.5850
    7057       6.7275
    7058       6.6863
    7059       6.4141
    7060       6.4368
    7061       6.4340
    7062       6.2073
    7063       6.2102
    7064       6.2682
    7065       6.2059
    7066       6.0732
    7067       6.2467
    7068       6.1192
    7069       6.0868
    7070       6.1701
    7071       6.1040
    7072       6.2008
    7073       6.3338
    7074       6.2533
    7075       6.2339
    7076       6.1399
    7077       6.0734
    7078       6.4421
    7079       6.2383
    7080       6.4171
    7081       6.3263
    7082       6.2909
    7083       6.5229
    7084       6.3135
    7085       6.1046
    7086       6.0698
    7087       5.9958
    7088       5.9833
    7089       5.8846
    7090       5.8636
    7091       6.0126
    7092       6.0156
    7093       5.9590
    7094       5.9548
    7095       6.0016
    7096       6.0086
    7097       5.8642
    7098       5.7685
    7099       5.8383
    7100       5.6743
    7101       5.8184
    7102       5.7881
    7103       5.8858
    7104       5.6944
    7105       5.9163
    7106       5.8860
    7107       5.7956
    7108       5.9068
    7109       5.9073
    7110       6.0054
    7111       6.0975
    7112       6.1239
    7113       6.0115
    7114       6.0360
    7115       5.9597
    7116       5.8548
    7117       5.8283
    7118       5.8216
    7119       5.9771
    7120       5.8926
    7121       6.0012
    7122       5.8955
    7123       5.8678
    7124       5.7854
    7125       5.8385
    7126       6.0775
    7127       5.8718
    7128       5.7735
    7129       5.7634
    7130       5.7848
    7131       5.8835
    7132       6.1577
    7133       6.2646
    7134       5.9200
    7135       6.0456
    7136       6.0434
    7137       5.9446
    7138       5.8620
    7139       6.0884
    7140       6.1443
    7141       6.2508
    7142       6.2784
    7143       6.2667
    7144       6.2208
    7145       6.2651
    7146       6.3226
    7147       6.4351
    7148       6.7275
    7149       6.5923
    7150       6.5611
    7151       6.6270
    7152       6.7353
    7153       6.5947
