#Frame        NMR_RMS
    7252       4.8903
    7253       4.9988
    7254       4.9704
    7255       4.8645
    7256       4.9616
    7257       5.0400
    7258       4.9216
    7259       4.9487
    7260       4.7705
    7261       4.8227
    7262       4.7111
    7263       4.7526
    7264       4.7960
    7265       4.8123
    7266       4.6474
    7267       4.6273
    7268       4.5785
    7269       4.6328
    7270       4.6337
    7271       4.5631
    7272       4.6884
    7273       4.6905
    7274       4.6475
    7275       4.6464
    7276       4.6433
    7277       4.6864
    7278       4.6809
    7279       4.7712
    7280       4.7140
    7281       4.8104
    7282       4.7332
    7283       4.6944
    7284       4.7896
    7285       4.9082
    7286       4.9636
    7287       4.8690
    7288       5.0109
    7289       5.0865
    7290       4.9652
    7291       4.8131
    7292       4.7636
    7293       4.6400
    7294       4.9342
    7295       4.8833
    7296       5.0185
    7297       4.9829
    7298       5.0103
    7299       4.9825
    7300       5.0301
    7301       4.9770
    7302       4.9246
    7303       4.8075
    7304       4.9042
    7305       5.0784
    7306       5.1019
    7307       4.8713
    7308       4.9009
    7309       4.9453
    7310       4.9695
    7311       4.8706
    7312       5.0441
    7313       5.0082
    7314       5.0240
    7315       4.9289
    7316       4.8568
    7317       4.8506
    7318       4.7653
    7319       4.8809
    7320       4.8304
    7321       4.8763
    7322       4.8897
    7323       4.9210
    7324       5.0072
    7325       5.0436
    7326       4.9237
    7327       4.8515
    7328       4.8332
    7329       4.8656
    7330       4.9536
    7331       4.9652
    7332       4.9037
    7333       4.8416
    7334       4.8343
    7335       4.8196
    7336       4.7837
    7337       4.7918
    7338       4.7812
    7339       4.7192
    7340       4.9032
    7341       4.8421
    7342       4.8445
    7343       4.7542
    7344       4.7122
    7345       4.7020
    7346       4.6420
    7347       4.7366
    7348       4.7696
    7349       4.8242
    7350       4.8378
    7351       4.8118
    7352       4.8232
    7353       4.6904
    7354       4.7495
    7355       4.6719
    7356       4.7916
    7357       4.7490
    7358       4.6896
    7359       4.8068
    7360       4.7528
    7361       4.7066
    7362       4.7856
    7363       4.7845
    7364       4.8143
    7365       4.7977
    7366       4.7796
    7367       4.7273
    7368       4.6944
    7369       4.6976
    7370       4.7572
    7371       4.7449
    7372       4.7896
    7373       4.7871
    7374       4.7626
    7375       4.7089
    7376       4.7939
    7377       4.9332
    7378       4.8062
    7379       4.7393
    7380       4.7603
    7381       4.8073
    7382       4.7580
    7383       4.9563
    7384       4.8394
    7385       4.9914
    7386       4.7954
    7387       4.9876
    7388       4.8554
    7389       4.8361
    7390       4.9572
    7391       4.9572
    7392       4.9540
    7393       5.1403
    7394       5.1101
    7395       5.1153
    7396       5.1286
    7397       5.1244
    7398       5.0341
    7399       5.0510
    7400       5.0221
    7401       5.1938
    7402       5.1398
    7403       5.0878
    7404       5.1484
    7405       5.2870
    7406       5.2392
    7407       5.1452
    7408       5.1787
    7409       5.2280
    7410       5.1982
    7411       5.1524
    7412       5.1963
    7413       5.0797
    7414       5.1338
    7415       5.2043
    7416       5.1301
    7417       5.1202
    7418       5.1578
    7419       5.2390
    7420       5.1577
    7421       5.1783
    7422       5.1970
    7423       5.2898
    7424       5.2908
    7425       5.2186
    7426       5.2268
    7427       5.3297
    7428       5.2181
    7429       5.1808
    7430       5.2595
    7431       5.3570
    7432       5.4961
    7433       5.4789
    7434       5.4309
    7435       5.3362
    7436       5.2687
    7437       5.2244
    7438       5.3626
    7439       5.1247
    7440       5.2287
    7441       5.1123
    7442       5.0720
    7443       5.1064
    7444       5.0996
    7445       5.1776
    7446       5.2450
    7447       5.1713
    7448       5.2671
    7449       5.2121
    7450       5.2576
    7451       5.1334
    7452       5.2050
    7453       5.0866
    7454       5.1185
    7455       5.2183
    7456       5.1741
    7457       5.1236
    7458       5.2379
    7459       5.2260
    7460       5.1276
    7461       5.1715
    7462       5.1129
    7463       5.1402
    7464       5.1922
    7465       5.1746
    7466       5.1434
    7467       5.1897
    7468       5.1759
    7469       5.1342
    7470       5.1037
    7471       5.0112
    7472       5.0044
    7473       4.9881
    7474       5.1122
    7475       5.0369
    7476       5.0093
    7477       4.9972
    7478       5.1257
    7479       5.0289
    7480       5.1003
    7481       5.0555
    7482       4.9778
    7483       5.0268
    7484       4.9860
    7485       4.8871
    7486       4.9707
    7487       4.9375
    7488       5.0351
    7489       5.2114
    7490       5.1024
    7491       5.1398
    7492       4.9856
    7493       5.0224
    7494       5.1253
    7495       5.1190
    7496       5.0845
    7497       5.0870
    7498       5.0953
    7499       5.1169
    7500       4.9893
    7501       4.9584
    7502       5.0578
    7503       4.9806
    7504       4.9569
    7505       5.0780
    7506       5.0390
    7507       5.0620
    7508       5.1548
    7509       5.1763
    7510       5.1658
    7511       5.1006
    7512       5.1938
    7513       5.2513
    7514       5.0777
    7515       5.0092
    7516       5.0538
    7517       5.0238
    7518       5.1793
    7519       5.0732
    7520       5.1878
    7521       5.2883
    7522       5.2202
    7523       5.1069
    7524       5.1657
    7525       5.1771
    7526       5.0442
    7527       5.0181
    7528       5.1113
    7529       5.1220
    7530       5.0080
    7531       5.0328
    7532       5.0315
    7533       4.9752
    7534       5.0863
    7535       5.1925
    7536       5.3048
    7537       5.1797
    7538       5.2226
    7539       5.1862
    7540       5.2525
    7541       5.1876
    7542       5.1415
    7543       5.1360
    7544       5.0908
    7545       5.0879
    7546       5.1668
    7547       5.2135
    7548       5.0133
    7549       5.0478
    7550       5.0679
    7551       5.2097
    7552       5.1174
    7553       5.1773
    7554       5.1533
    7555       5.2348
    7556       5.1505
    7557       5.3732
    7558       5.3126
    7559       5.2546
    7560       5.2784
    7561       5.2695
    7562       5.3192
    7563       5.2774
    7564       5.3254
    7565       5.2327
    7566       5.3219
    7567       5.2859
    7568       5.2412
    7569       5.1355
    7570       5.2959
    7571       5.3998
    7572       5.3729
    7573       5.3638
    7574       5.3209
    7575       5.2250
    7576       5.1288
    7577       5.1920
    7578       5.3485
    7579       5.3070
    7580       5.2349
    7581       5.4383
    7582       5.3647
    7583       5.5224
    7584       5.5991
    7585       5.4745
    7586       5.3918
    7587       5.4804
    7588       5.4888
    7589       5.4870
    7590       5.5374
    7591       5.5325
    7592       5.5599
    7593       5.3958
    7594       5.4627
    7595       5.4258
    7596       5.4432
    7597       5.2470
    7598       5.1439
    7599       5.2388
    7600       5.3150
    7601       5.3302
    7602       5.3594
    7603       5.4822
    7604       5.4900
    7605       5.4375
    7606       5.4587
    7607       5.4324
    7608       5.2544
    7609       5.4577
    7610       5.3905
    7611       5.1753
    7612       5.3768
    7613       5.3350
    7614       5.3139
    7615       5.4537
    7616       5.3999
    7617       5.3546
    7618       5.5290
    7619       5.2875
    7620       5.2766
    7621       5.3438
    7622       5.3545
    7623       5.4277
    7624       5.3779
    7625       5.3535
    7626       5.3364
    7627       5.3924
    7628       5.3833
    7629       5.2923
    7630       5.2783
    7631       5.3406
    7632       5.4084
    7633       5.1914
    7634       5.2944
    7635       5.3283
    7636       5.3804
    7637       5.2117
    7638       5.1110
    7639       5.1722
    7640       5.1575
    7641       5.2488
    7642       5.3785
    7643       5.2518
    7644       5.1017
    7645       5.1774
    7646       5.2871
    7647       5.1672
    7648       5.1628
    7649       5.1794
    7650       5.2373
    7651       5.1956
    7652       5.3062
    7653       5.1865
    7654       5.1827
    7655       5.2764
    7656       5.1136
    7657       5.2125
    7658       5.1143
    7659       5.2117
    7660       5.2076
    7661       5.2900
    7662       5.3057
    7663       5.3774
    7664       5.3163
    7665       5.2711
    7666       5.1892
    7667       5.2453
    7668       5.2503
    7669       5.2024
    7670       5.1671
    7671       5.1906
    7672       5.2971
    7673       5.1734
    7674       5.2733
    7675       5.2944
    7676       5.2743
    7677       5.1413
    7678       5.2447
    7679       5.2305
    7680       5.2691
    7681       5.1758
    7682       4.9628
    7683       4.9938
    7684       4.9850
    7685       4.9915
    7686       4.9750
    7687       5.0215
    7688       5.1254
    7689       5.1226
    7690       5.0409
    7691       5.0541
    7692       5.1038
    7693       5.2328
    7694       5.0843
    7695       5.0772
    7696       5.1190
    7697       5.0609
    7698       5.1251
    7699       5.2565
    7700       5.2405
    7701       5.0897
    7702       5.1195
    7703       5.1298
    7704       5.1281
    7705       5.0474
    7706       5.0835
    7707       5.0660
    7708       5.0476
    7709       4.9362
    7710       4.9128
    7711       4.9935
    7712       5.0081
    7713       4.9515
    7714       4.9878
    7715       5.0205
    7716       5.0728
    7717       4.9359
    7718       4.9737
    7719       4.9081
    7720       4.8804
    7721       4.8077
    7722       4.8155
    7723       4.9306
    7724       4.7749
    7725       4.8221
    7726       4.7838
    7727       4.8034
    7728       4.7824
    7729       4.7400
    7730       4.8092
    7731       4.8996
    7732       4.8017
    7733       4.8574
    7734       4.7701
    7735       4.8676
    7736       4.8891
    7737       4.8696
    7738       4.9021
    7739       4.9663
    7740       4.8571
    7741       4.8115
    7742       4.7764
    7743       4.8079
