#Frame      M1-M2-COM
    6234      23.4326
    6235      23.5339
    6236      23.9253
    6237      23.8482
    6238      23.8556
    6239      23.8491
    6240      23.8762
    6241      23.8580
    6242      23.7464
    6243      23.9238
    6244      23.9852
    6245      24.3683
    6246      24.6609
    6247      24.4595
    6248      24.0455
    6249      23.9293
    6250      24.1853
    6251      24.0774
    6252      24.1775
    6253      24.1940
    6254      24.1777
    6255      23.9851
    6256      24.2023
    6257      23.7877
    6258      23.6661
    6259      23.3427
    6260      23.1952
    6261      23.3294
    6262      23.5383
    6263      23.2635
    6264      23.1522
    6265      23.4263
    6266      23.0372
    6267      23.1450
    6268      22.9683
    6269      22.9200
    6270      22.8682
    6271      23.0227
    6272      22.8348
    6273      22.8805
    6274      22.7699
    6275      22.8281
    6276      22.9015
    6277      23.0521
    6278      23.0274
    6279      22.8631
    6280      23.1175
    6281      23.0454
    6282      22.9695
    6283      23.1516
    6284      23.0319
    6285      22.7336
    6286      23.3658
    6287      23.0327
    6288      23.0323
    6289      22.8168
    6290      22.7904
    6291      23.1392
    6292      22.9921
    6293      22.5943
    6294      22.7828
    6295      22.7608
    6296      23.1082
    6297      22.6667
    6298      23.3726
    6299      23.4595
    6300      23.9640
    6301      23.6973
    6302      23.6072
    6303      23.7522
    6304      23.5566
    6305      23.3389
    6306      23.4398
    6307      23.0113
    6308      22.7507
    6309      22.7908
    6310      22.5009
    6311      22.8154
    6312      22.9285
    6313      22.9676
    6314      22.8122
    6315      23.0271
    6316      22.9459
    6317      22.9129
    6318      23.3020
    6319      23.0160
    6320      22.9717
    6321      22.9581
    6322      23.0257
    6323      22.8299
    6324      23.0195
    6325      22.9596
    6326      22.6273
    6327      22.6383
    6328      22.8327
    6329      22.8740
    6330      23.0459
    6331      23.1173
    6332      22.9490
    6333      22.7259
    6334      22.6624
    6335      22.7408
    6336      22.9006
    6337      22.6312
    6338      23.0797
    6339      23.2199
    6340      22.8809
    6341      22.8254
    6342      22.8886
    6343      23.0705
    6344      22.9484
    6345      22.8243
    6346      23.1338
    6347      23.0075
    6348      22.8600
    6349      23.0627
    6350      23.6444
    6351      23.4710
    6352      23.3839
    6353      23.6306
    6354      23.3263
    6355      23.5915
    6356      23.4182
    6357      23.8026
    6358      23.8813
    6359      23.7946
    6360      23.6674
    6361      23.4465
    6362      24.1582
    6363      23.7450
    6364      23.8228
    6365      24.0388
    6366      23.7061
    6367      23.6361
    6368      23.3859
    6369      23.5368
    6370      23.5181
    6371      23.4706
    6372      23.5351
    6373      23.5798
    6374      23.3939
    6375      23.4921
    6376      23.2561
    6377      23.3130
    6378      23.0236
    6379      23.3489
    6380      23.3561
    6381      23.1826
    6382      22.8955
    6383      22.7160
    6384      22.9876
    6385      23.3832
    6386      23.5238
    6387      23.0627
    6388      22.5112
    6389      22.7925
    6390      23.0543
    6391      22.7218
    6392      22.9065
    6393      23.0327
    6394      22.8827
    6395      23.3142
    6396      23.0393
    6397      23.1015
    6398      23.3003
    6399      23.5164
    6400      23.4919
    6401      23.4882
    6402      23.4341
    6403      23.2863
    6404      23.4416
    6405      23.2717
    6406      23.3781
    6407      23.0937
    6408      23.3970
    6409      23.2722
    6410      23.3273
    6411      23.0943
    6412      23.0313
    6413      22.9201
    6414      23.3027
    6415      23.2884
    6416      23.1367
    6417      23.3548
    6418      22.8604
    6419      23.3544
    6420      23.0214
    6421      22.7402
    6422      23.2444
    6423      23.2999
    6424      23.4439
    6425      23.1940
    6426      23.4600
    6427      23.1314
    6428      23.2617
    6429      23.7731
    6430      23.7403
    6431      23.8618
    6432      23.6874
    6433      23.9203
    6434      23.5699
    6435      23.3934
    6436      23.2409
    6437      23.3118
    6438      23.6947
    6439      23.4158
    6440      23.6552
    6441      23.1916
    6442      23.7838
    6443      23.1978
    6444      23.2368
    6445      23.8839
    6446      23.6796
    6447      23.4827
    6448      23.8700
    6449      23.5949
    6450      23.7538
    6451      23.4729
    6452      23.8566
    6453      23.9201
    6454      23.7806
    6455      23.5816
    6456      23.5089
    6457      23.5296
    6458      23.7191
    6459      23.7536
    6460      24.0289
    6461      23.6071
    6462      23.6403
    6463      23.7276
    6464      23.7809
    6465      23.5637
    6466      23.3693
    6467      22.5507
    6468      22.6153
    6469      23.0767
    6470      23.4030
    6471      23.4747
    6472      23.9186
    6473      23.8803
    6474      23.8318
    6475      23.9724
    6476      24.2800
    6477      24.7378
    6478      24.2257
    6479      24.1735
    6480      24.0641
    6481      23.8722
    6482      23.5379
    6483      23.5443
    6484      23.4157
    6485      23.2989
    6486      23.5042
    6487      23.5892
    6488      23.8198
    6489      23.6323
    6490      23.5907
    6491      23.8683
    6492      23.8988
    6493      23.9144
    6494      24.2974
    6495      24.1781
    6496      23.9855
    6497      23.8424
    6498      23.6811
    6499      23.7708
    6500      24.3024
    6501      23.8731
    6502      23.8435
    6503      24.0585
    6504      23.9424
    6505      23.7536
    6506      23.8262
    6507      23.6879
    6508      23.7577
    6509      23.9490
    6510      23.8469
    6511      23.6995
    6512      23.7079
    6513      23.6807
    6514      24.1372
    6515      23.4835
    6516      23.6993
    6517      23.5603
    6518      23.7580
    6519      23.6925
    6520      23.4514
    6521      23.8705
    6522      23.7782
    6523      23.7875
    6524      24.1673
    6525      23.7288
    6526      23.8987
    6527      23.6473
    6528      23.3607
    6529      22.9594
    6530      23.0717
    6531      23.1378
    6532      23.1379
    6533      23.3354
    6534      23.3535
    6535      23.2701
    6536      23.5319
    6537      23.1908
    6538      22.8948
    6539      23.3148
    6540      23.5577
    6541      23.3603
    6542      23.3739
    6543      22.8712
    6544      23.0167
    6545      22.7937
    6546      23.0372
    6547      22.7986
    6548      22.8300
    6549      22.6416
    6550      22.4168
    6551      22.6150
    6552      22.5738
    6553      23.0420
    6554      23.1170
    6555      22.9319
    6556      23.2801
    6557      23.3457
    6558      22.9608
    6559      23.1594
    6560      22.7179
    6561      22.8369
    6562      23.2729
    6563      23.4902
    6564      23.4268
    6565      23.0226
    6566      23.1117
    6567      22.8944
    6568      23.3550
    6569      23.3036
    6570      22.9993
    6571      23.3221
    6572      23.2531
    6573      23.2744
    6574      23.4696
    6575      22.9485
    6576      23.4172
    6577      23.2482
    6578      22.9730
    6579      22.8769
    6580      23.1557
    6581      23.0584
    6582      23.0705
    6583      22.7867
    6584      23.0401
    6585      23.0449
    6586      22.9943
    6587      22.7849
    6588      23.2295
    6589      23.1520
    6590      23.2813
    6591      22.8679
    6592      22.9152
    6593      22.8175
    6594      23.2227
    6595      22.8247
    6596      22.5859
    6597      23.1181
    6598      23.0477
    6599      23.5773
    6600      23.3793
    6601      23.1073
    6602      22.9270
    6603      23.4817
    6604      23.2675
    6605      23.1603
    6606      23.4884
    6607      23.4762
    6608      23.6014
    6609      23.4696
    6610      23.4247
    6611      23.1073
    6612      23.2431
    6613      23.2951
    6614      22.9472
    6615      22.7211
    6616      22.8097
    6617      22.4853
    6618      23.1485
    6619      23.2050
    6620      23.2661
    6621      22.9985
    6622      23.2615
    6623      23.1506
    6624      23.1425
    6625      22.8751
    6626      22.7022
    6627      23.0936
    6628      22.9383
    6629      22.7874
    6630      22.9469
    6631      23.0445
    6632      23.2690
    6633      22.8337
    6634      23.4319
    6635      23.1430
    6636      22.9434
    6637      22.8881
    6638      22.9968
    6639      23.3363
    6640      23.4756
    6641      23.3125
    6642      23.2910
    6643      23.6255
    6644      23.8622
    6645      23.7238
    6646      23.8284
    6647      23.4983
    6648      23.9110
    6649      23.4560
    6650      24.2110
    6651      24.2971
    6652      23.6046
    6653      23.6465
    6654      23.8727
    6655      23.6890
    6656      23.9891
    6657      23.7429
    6658      23.9499
    6659      23.8023
    6660      23.6611
    6661      23.6492
    6662      23.4477
    6663      23.3063
    6664      22.5475
    6665      22.9791
    6666      22.9967
    6667      22.9063
    6668      22.8579
    6669      22.5914
    6670      23.0025
    6671      22.8381
    6672      23.0024
    6673      23.2870
    6674      23.1406
    6675      23.0140
    6676      23.0590
    6677      23.2737
    6678      22.9032
    6679      22.9810
    6680      22.8750
    6681      22.5345
    6682      22.4881
    6683      22.4461
    6684      22.5571
    6685      23.0051
    6686      22.9613
    6687      22.9829
    6688      23.2123
    6689      22.9045
    6690      22.8403
    6691      23.0164
    6692      23.3367
    6693      23.3706
    6694      23.5488
    6695      23.0093
    6696      23.2389
    6697      23.4807
    6698      23.0718
    6699      23.2911
    6700      23.3121
    6701      23.2965
    6702      22.8059
    6703      23.1574
    6704      23.4190
    6705      23.3279
    6706      23.4265
    6707      23.1797
    6708      23.3889
    6709      23.8091
    6710      23.2079
    6711      23.2622
    6712      23.7037
    6713      23.4666
    6714      23.5266
    6715      23.5060
    6716      23.4442
    6717      23.3301
    6718      23.1409
    6719      23.2669
    6720      23.2302
    6721      23.2762
    6722      23.2984
    6723      23.0743
    6724      23.3208
    6725      23.4896
