#Frame       C2_Angle
    7095      52.5004
    7096      50.5864
    7097      52.4604
    7098      50.1828
    7099      55.5274
    7100      56.4321
    7101      52.5881
    7102      56.0481
    7103      58.3962
    7104      54.7553
    7105      51.6962
    7106      52.9056
    7107      54.9189
    7108      56.3228
    7109      55.8998
    7110      52.0058
    7111      52.2286
    7112      54.0202
    7113      55.1380
    7114      57.8566
    7115      56.2608
    7116      56.0336
    7117      57.0909
    7118      53.7576
    7119      52.0978
    7120      59.3797
    7121      55.1386
    7122      56.7503
    7123      50.8487
    7124      55.9244
    7125      54.0999
    7126      55.9531
    7127      52.6476
    7128      51.8323
    7129      54.5024
    7130      54.9985
    7131      56.8180
    7132      50.3278
    7133      54.7781
    7134      53.8183
    7135      50.6829
    7136      52.5025
    7137      56.1086
    7138      55.0924
    7139      49.6977
    7140      51.9952
    7141      52.2454
    7142      52.6457
    7143      50.2175
    7144      47.0280
    7145      45.1340
    7146      49.4290
    7147      48.2406
    7148      47.7522
    7149      47.8692
    7150      45.9349
    7151      49.4383
    7152      48.1785
    7153      52.0101
    7154      53.5503
    7155      50.0887
    7156      47.8214
    7157      51.4360
    7158      50.7760
    7159      49.8001
    7160      51.6684
    7161      52.9857
    7162      49.7754
    7163      52.7023
    7164      52.2647
    7165      51.4726
    7166      49.5986
    7167      48.9728
    7168      49.4264
    7169      52.2501
    7170      50.5460
    7171      53.0846
    7172      50.5969
    7173      47.8486
    7174      51.1215
    7175      51.4667
    7176      50.6343
    7177      49.8012
    7178      48.7748
    7179      52.1164
    7180      51.3689
    7181      57.1668
    7182      58.0620
    7183      52.4732
    7184      52.0811
    7185      52.5309
    7186      53.2243
    7187      52.5912
    7188      54.7292
    7189      50.8028
    7190      51.3684
    7191      52.2212
    7192      51.6400
    7193      52.9631
    7194      54.7458
    7195      52.4527
    7196      54.1223
    7197      51.3971
    7198      51.6725
    7199      50.0226
    7200      48.0172
    7201      51.4857
    7202      48.7795
    7203      51.8136
    7204      47.4220
    7205      46.6904
    7206      49.4026
    7207      51.9798
    7208      51.2876
    7209      51.8330
    7210      51.2618
    7211      52.7050
    7212      48.7453
    7213      50.3871
    7214      52.2292
    7215      52.5737
    7216      53.5219
    7217      53.2583
    7218      48.6381
    7219      52.7731
    7220      52.2616
    7221      48.6071
    7222      47.3238
    7223      48.5214
    7224      48.7082
    7225      47.6329
    7226      46.4531
    7227      50.2741
    7228      51.0085
    7229      49.6100
    7230      50.6372
    7231      53.2597
    7232      51.0966
    7233      44.5296
    7234      44.4272
    7235      48.2112
    7236      52.1463
    7237      48.4626
    7238      47.7553
    7239      52.5961
    7240      49.2990
    7241      53.4320
    7242      53.6464
    7243      55.6064
    7244      53.2467
    7245      53.9797
    7246      55.2529
    7247      52.2914
    7248      53.5717
    7249      57.6915
    7250      53.2987
    7251      57.0663
    7252      56.2259
    7253      60.9418
    7254      60.0458
    7255      57.3903
    7256      59.8808
    7257      59.9280
    7258      60.9404
    7259      60.9918
    7260      62.2266
    7261      59.5090
    7262      59.6866
    7263      58.8530
    7264      57.9701
    7265      56.9528
    7266      59.9823
    7267      60.9063
    7268      61.1408
    7269      62.1241
    7270      62.9144
    7271      61.8252
    7272      59.6116
    7273      59.1830
    7274      59.6251
    7275      62.7020
    7276      58.2388
    7277      62.0545
    7278      61.4271
    7279      58.7042
    7280      59.0666
    7281      55.1741
    7282      58.0911
    7283      59.6409
    7284      54.5108
    7285      55.1058
    7286      54.0249
    7287      55.2256
    7288      53.7995
    7289      48.5233
    7290      54.1132
    7291      55.9668
    7292      53.4590
    7293      53.5096
    7294      56.7407
    7295      53.1148
    7296      55.8416
    7297      53.5771
    7298      56.7138
    7299      57.5241
    7300      53.7148
    7301      56.3303
    7302      50.2185
    7303      55.5960
    7304      54.1941
    7305      54.6966
    7306      53.6805
    7307      53.9038
    7308      51.7810
    7309      55.7496
    7310      57.3580
    7311      60.5626
    7312      54.0849
    7313      58.8466
    7314      60.8993
    7315      61.4778
    7316      62.4149
    7317      62.9357
    7318      62.9064
    7319      61.3672
    7320      56.8602
    7321      55.3675
    7322      61.6885
    7323      55.6791
    7324      55.4739
    7325      55.0764
    7326      59.4762
    7327      59.0823
    7328      52.7469
    7329      57.4028
    7330      53.9242
    7331      59.6788
    7332      59.4045
    7333      58.9751
    7334      55.7510
    7335      53.3213
    7336      61.4202
    7337      57.3562
    7338      57.7540
    7339      57.9491
    7340      57.3842
    7341      58.6252
    7342      59.2948
    7343      59.7364
    7344      57.5958
    7345      60.8033
    7346      61.2645
    7347      64.4456
    7348      64.9812
    7349      61.0112
    7350      58.0425
    7351      59.9826
    7352      62.0876
    7353      63.4771
    7354      63.0751
    7355      59.8299
    7356      59.9265
    7357      60.6874
    7358      58.5144
    7359      64.0270
    7360      69.0573
    7361      69.4284
    7362      68.0208
    7363      67.4875
    7364      69.4456
    7365      72.6383
    7366      67.6253
    7367      67.1182
    7368      64.2506
    7369      61.2228
    7370      61.0126
    7371      60.5530
    7372      54.7430
    7373      55.2839
    7374      56.9171
    7375      56.9425
    7376      56.8093
    7377      54.6311
    7378      56.9367
    7379      56.2241
    7380      56.6786
    7381      56.5927
    7382      56.3900
    7383      57.6785
    7384      54.9659
    7385      55.3260
    7386      61.2946
    7387      53.0474
    7388      56.8428
    7389      54.0914
    7390      58.9235
    7391      57.7956
    7392      58.2145
    7393      54.8905
    7394      59.5973
    7395      54.3681
    7396      58.3083
    7397      55.4959
    7398      55.6108
    7399      50.5037
    7400      57.8725
    7401      52.6272
    7402      55.2086
    7403      57.4267
    7404      55.1203
    7405      56.3509
    7406      53.5727
    7407      57.1053
    7408      60.0887
    7409      61.6391
    7410      56.8150
    7411      55.7221
    7412      55.8182
    7413      56.5735
    7414      55.5317
    7415      53.1659
    7416      56.6333
    7417      57.6273
    7418      55.0060
    7419      50.8270
    7420      55.1772
    7421      57.5253
    7422      57.8460
    7423      52.3838
    7424      55.0713
    7425      55.4733
    7426      54.5958
    7427      55.5063
    7428      54.5701
    7429      54.9679
    7430      55.9122
    7431      54.8239
    7432      51.7715
    7433      53.5085
    7434      52.0127
    7435      51.8245
    7436      52.4141
    7437      55.8004
    7438      53.0460
    7439      51.0924
    7440      54.7372
    7441      55.3684
    7442      53.9445
    7443      59.4406
    7444      55.9788
    7445      57.8738
    7446      54.8156
    7447      57.3291
    7448      57.1212
    7449      57.5424
    7450      58.4122
    7451      57.6672
    7452      56.9163
    7453      54.0204
    7454      58.7911
    7455      57.4143
    7456      58.7795
    7457      54.6988
    7458      57.6359
    7459      56.9222
    7460      61.1444
    7461      60.2046
    7462      56.7386
    7463      57.1455
    7464      57.7643
    7465      62.2711
    7466      60.4986
    7467      56.9199
    7468      56.7694
    7469      56.3153
    7470      56.5103
    7471      57.6686
    7472      56.6839
    7473      56.8181
    7474      52.1252
    7475      55.3404
    7476      50.7441
    7477      55.3373
    7478      53.1204
    7479      53.3591
    7480      54.7633
    7481      52.9584
    7482      56.6844
    7483      54.4683
    7484      52.6672
    7485      56.1944
    7486      56.6701
    7487      54.1365
    7488      52.8639
    7489      54.2313
    7490      57.2895
    7491      55.3217
    7492      54.6694
    7493      55.5870
    7494      54.0838
    7495      51.6047
    7496      51.5441
    7497      54.6098
    7498      52.6446
    7499      48.7288
    7500      49.2447
    7501      53.4120
    7502      49.2521
    7503      49.9431
    7504      54.5725
    7505      51.2861
    7506      51.7814
    7507      51.2430
    7508      45.8285
    7509      47.2817
    7510      52.4786
    7511      56.9981
    7512      51.9135
    7513      52.1389
    7514      55.0241
    7515      55.4367
    7516      54.6576
    7517      54.6878
    7518      57.1584
    7519      55.2087
    7520      57.0485
    7521      50.3047
    7522      51.6354
    7523      56.7966
    7524      47.2801
    7525      54.0449
    7526      54.7997
    7527      53.2944
    7528      53.2792
    7529      51.6556
    7530      54.3444
    7531      51.4339
    7532      54.8797
    7533      55.8368
    7534      54.7116
    7535      52.8803
    7536      55.1257
    7537      55.8802
    7538      53.5706
    7539      58.5324
    7540      53.6603
    7541      55.8298
    7542      53.8657
    7543      52.7127
    7544      57.5431
    7545      60.5696
    7546      58.1920
    7547      55.1553
    7548      55.5718
    7549      57.9447
    7550      57.0519
    7551      59.1641
    7552      59.4186
    7553      57.4917
    7554      53.0063
    7555      53.2077
    7556      52.8998
    7557      54.4779
    7558      53.0028
    7559      61.1231
    7560      57.5308
    7561      58.3098
    7562      57.7251
    7563      50.7737
    7564      49.8850
    7565      54.0506
    7566      50.9724
    7567      55.1811
    7568      53.4317
    7569      53.9860
    7570      50.7531
    7571      48.6463
    7572      54.0612
    7573      49.9157
    7574      51.1468
    7575      53.5407
    7576      53.8248
    7577      49.9194
    7578      54.0116
    7579      50.5210
    7580      51.4203
    7581      49.3864
    7582      49.5723
    7583      48.8738
    7584      47.0346
    7585      50.4042
    7586      48.6362
