#Frame      M1-M2-COM
    4824      23.2990
    4825      23.1441
    4826      22.9296
    4827      22.9939
    4828      23.0962
    4829      22.9077
    4830      23.0061
    4831      22.9484
    4832      22.8194
    4833      22.5271
    4834      22.7963
    4835      22.5584
    4836      22.6961
    4837      23.0261
    4838      22.6979
    4839      22.3832
    4840      22.6227
    4841      23.1544
    4842      23.1285
    4843      22.8723
    4844      22.7575
    4845      22.6366
    4846      22.3805
    4847      22.5445
    4848      22.5849
    4849      22.6829
    4850      22.8260
    4851      22.6234
    4852      22.6547
    4853      22.6884
    4854      23.0094
    4855      23.1461
    4856      22.8023
    4857      22.7819
    4858      22.8089
    4859      22.9240
    4860      22.9079
    4861      23.0814
    4862      23.2004
    4863      23.3608
    4864      23.5048
    4865      23.7021
    4866      23.1512
    4867      22.9906
    4868      23.2305
    4869      23.2257
    4870      23.5331
    4871      23.3147
    4872      23.4146
    4873      23.1415
    4874      23.4730
    4875      23.4067
    4876      22.9557
    4877      23.0277
    4878      23.0407
    4879      22.9953
    4880      23.2230
    4881      23.1644
    4882      23.4340
    4883      23.2022
    4884      23.0996
    4885      23.0233
    4886      23.0996
    4887      23.1149
    4888      23.3754
    4889      23.1510
    4890      23.6084
    4891      23.2619
    4892      23.1746
    4893      23.2339
    4894      22.9553
    4895      23.0259
    4896      22.9127
    4897      23.4765
    4898      23.3398
    4899      23.5640
    4900      23.6788
    4901      23.3600
    4902      23.0394
    4903      23.5813
    4904      24.0935
    4905      24.4764
    4906      24.4590
    4907      23.9276
    4908      23.9633
    4909      23.4940
    4910      23.9654
    4911      23.9961
    4912      23.5744
    4913      23.7683
    4914      23.2524
    4915      23.6829
    4916      23.6948
    4917      23.5192
    4918      23.4713
    4919      23.5869
    4920      23.7648
    4921      23.7037
    4922      23.3507
    4923      23.4153
    4924      23.3048
    4925      23.3772
    4926      23.6570
    4927      23.1784
    4928      23.3514
    4929      23.3570
    4930      23.6831
    4931      23.7549
    4932      23.7787
    4933      23.3635
    4934      23.0543
    4935      23.4770
    4936      23.1824
    4937      23.0996
    4938      23.0234
    4939      23.2597
    4940      23.7207
    4941      23.2739
    4942      23.1298
    4943      22.9936
    4944      23.0001
    4945      23.0442
    4946      23.3528
    4947      22.9964
    4948      22.9104
    4949      23.0397
    4950      22.5409
    4951      22.5640
    4952      22.7820
    4953      22.7328
    4954      22.7083
    4955      22.9751
    4956      22.9434
    4957      22.9938
    4958      23.1756
    4959      22.8293
    4960      22.9685
    4961      23.0401
    4962      23.0998
    4963      23.0744
    4964      23.3025
    4965      23.2734
    4966      22.8657
    4967      22.9953
    4968      23.0803
    4969      22.7184
    4970      22.6593
    4971      22.7067
    4972      22.5012
    4973      22.7623
    4974      22.8800
    4975      23.5047
    4976      23.4583
    4977      23.2212
    4978      22.9965
    4979      22.9342
    4980      22.9755
    4981      22.9975
    4982      22.9981
    4983      23.1183
    4984      23.0229
    4985      22.7113
    4986      22.5227
    4987      22.4542
    4988      22.8660
    4989      22.8743
    4990      23.1871
    4991      23.1492
    4992      22.7403
    4993      23.0138
    4994      22.7723
    4995      23.0653
    4996      23.0241
    4997      23.0109
    4998      23.1863
    4999      23.3754
    5000      23.3412
    5001      23.2282
    5002      23.9097
    5003      23.8977
    5004      23.7850
    5005      23.3639
    5006      23.4917
    5007      23.5080
    5008      23.8506
    5009      23.8045
    5010      23.5727
    5011      23.9313
    5012      23.6085
    5013      23.8025
    5014      24.1580
    5015      24.4939
    5016      23.9500
    5017      23.6522
    5018      24.1762
    5019      23.3241
    5020      23.3519
    5021      23.3785
    5022      23.4271
    5023      22.9654
    5024      23.1186
    5025      23.2805
    5026      23.5692
    5027      23.1590
    5028      23.3257
    5029      23.1054
    5030      23.4132
    5031      23.4112
    5032      23.5446
    5033      23.3476
    5034      23.3563
    5035      23.5846
    5036      23.4157
    5037      23.4302
    5038      23.5277
    5039      23.8119
    5040      23.5521
    5041      23.4418
    5042      23.2252
    5043      23.1345
    5044      23.2357
    5045      23.2541
    5046      23.0504
    5047      23.0731
    5048      23.0637
    5049      22.4004
    5050      22.7661
    5051      22.8080
    5052      22.5474
    5053      22.8871
    5054      22.4855
    5055      22.7372
    5056      22.6617
    5057      22.5850
    5058      22.5309
    5059      22.6869
    5060      22.7900
    5061      23.3608
    5062      23.1329
    5063      23.2841
    5064      22.7541
    5065      23.2188
    5066      23.3479
    5067      23.7736
    5068      23.1842
    5069      23.2926
    5070      23.2768
    5071      23.4101
    5072      23.0765
    5073      23.4723
    5074      23.5680
    5075      23.7093
    5076      23.3312
    5077      23.2857
    5078      23.5668
    5079      23.3229
    5080      23.6255
    5081      23.5326
    5082      23.7125
    5083      23.4501
    5084      23.5208
    5085      23.2313
    5086      23.3667
    5087      23.4335
    5088      22.9482
    5089      23.2331
    5090      23.4148
    5091      23.8496
    5092      23.4295
    5093      23.9609
    5094      23.5876
    5095      23.7332
    5096      23.8282
    5097      23.4281
    5098      23.5081
    5099      23.6838
    5100      23.5203
    5101      23.4136
    5102      23.1806
    5103      23.6038
    5104      23.2983
    5105      23.2286
    5106      23.1933
    5107      23.0948
    5108      23.3630
    5109      23.3043
    5110      23.1419
    5111      23.4894
    5112      23.5335
    5113      23.2778
    5114      23.4433
    5115      23.1436
    5116      23.2602
    5117      23.5663
    5118      23.2108
    5119      23.0805
    5120      22.9329
    5121      22.7628
    5122      23.0178
    5123      22.5928
    5124      23.1372
    5125      22.7388
    5126      22.6320
    5127      22.6752
    5128      22.6186
    5129      22.6776
    5130      22.7376
    5131      22.3369
    5132      22.2172
    5133      22.4240
    5134      22.3629
    5135      22.1895
    5136      22.0918
    5137      22.4885
    5138      22.5082
    5139      22.3808
    5140      22.7129
    5141      22.4316
    5142      22.4912
    5143      22.6394
    5144      22.5334
    5145      22.8078
    5146      22.2975
    5147      22.5989
    5148      22.4092
    5149      22.6155
    5150      22.3067
    5151      22.0660
    5152      22.5858
    5153      22.5844
    5154      22.0813
    5155      21.8652
    5156      22.3517
    5157      22.5153
    5158      22.7783
    5159      22.6786
    5160      22.4555
    5161      22.1821
    5162      22.4186
    5163      22.2423
    5164      21.7931
    5165      22.3517
    5166      22.4009
    5167      22.3374
    5168      22.7293
    5169      22.5970
    5170      22.8527
    5171      22.9674
    5172      22.6351
    5173      22.6373
    5174      22.3861
    5175      22.6263
    5176      22.2911
    5177      22.4235
    5178      22.5090
    5179      22.5239
    5180      22.4228
    5181      22.6530
    5182      22.5630
    5183      22.7356
    5184      22.7275
    5185      23.0661
    5186      22.9368
    5187      22.6796
    5188      22.8452
    5189      22.9678
    5190      22.9480
    5191      22.5822
    5192      22.7091
    5193      22.7040
    5194      22.7908
    5195      22.4573
    5196      22.5759
    5197      22.5482
    5198      22.4250
    5199      22.5787
    5200      22.7414
    5201      22.7069
    5202      22.3904
    5203      22.5642
    5204      22.7055
    5205      22.9331
    5206      23.1448
    5207      22.7336
    5208      22.9204
    5209      22.7210
    5210      22.7557
    5211      22.4397
    5212      22.4889
    5213      22.6996
    5214      22.8401
    5215      23.0818
    5216      22.7081
    5217      22.7858
    5218      22.7728
    5219      22.6729
    5220      22.7115
    5221      22.7295
    5222      22.9897
    5223      22.9216
    5224      22.8225
    5225      22.3059
    5226      22.0648
    5227      22.1629
    5228      22.2512
    5229      22.6522
    5230      22.4954
    5231      22.3103
    5232      22.7219
    5233      23.1241
    5234      22.9442
    5235      22.8975
    5236      23.1658
    5237      22.5951
    5238      22.7776
    5239      22.7826
    5240      23.0356
    5241      22.5369
    5242      22.1368
    5243      22.8605
    5244      23.2974
    5245      23.0237
    5246      23.1329
    5247      23.0871
    5248      23.1680
    5249      22.9496
    5250      23.1471
    5251      23.1513
    5252      23.4353
    5253      23.2582
    5254      22.8716
    5255      23.2967
    5256      23.3412
    5257      23.1317
    5258      23.5866
    5259      23.3099
    5260      23.4683
    5261      23.0280
    5262      22.9749
    5263      22.6585
    5264      22.7825
    5265      23.2593
    5266      23.0013
    5267      23.1098
    5268      23.0454
    5269      23.3638
    5270      23.1999
    5271      23.0616
    5272      23.0626
    5273      23.3866
    5274      23.2835
    5275      23.6029
    5276      23.4765
    5277      23.3554
    5278      23.5149
    5279      22.9414
    5280      23.0718
    5281      22.9621
    5282      23.1616
    5283      23.2459
    5284      23.4278
    5285      23.2980
    5286      23.9147
    5287      23.1854
    5288      22.8872
    5289      23.0284
    5290      23.1250
    5291      23.2015
    5292      23.1575
    5293      23.2245
    5294      23.1854
    5295      23.2834
    5296      23.4844
    5297      23.1506
    5298      23.4570
    5299      23.4331
    5300      23.3032
    5301      23.4315
    5302      23.1602
    5303      23.2596
    5304      23.4228
    5305      23.4026
    5306      23.8646
    5307      23.2836
    5308      23.2180
    5309      22.9741
    5310      22.9507
    5311      23.4296
    5312      23.4394
    5313      23.0853
    5314      23.6249
    5315      23.2489
