#Frame    helix_angle
    4824     110.0503
    4825     107.5268
    4826     108.8650
    4827     108.0468
    4828     104.3246
    4829     107.5919
    4830     111.5372
    4831     106.9033
    4832     108.0107
    4833     106.2459
    4834     104.4805
    4835     100.5332
    4836     103.6659
    4837     107.1697
    4838     102.6634
    4839     104.6530
    4840     107.8956
    4841     107.0299
    4842     108.4523
    4843     104.5063
    4844     106.1047
    4845     103.4744
    4846     108.3835
    4847     102.5075
    4848     105.1633
    4849     108.4724
    4850     110.1833
    4851     110.4369
    4852     106.6348
    4853     105.6763
    4854     107.0041
    4855     105.8515
    4856     104.2434
    4857     109.3097
    4858     102.0486
    4859     107.0249
    4860     105.7226
    4861     104.2776
    4862     103.7681
    4863      99.7796
    4864     102.6147
    4865     107.6307
    4866     111.1223
    4867     103.6002
    4868     107.8109
    4869     103.2163
    4870     102.2129
    4871     103.5747
    4872     106.0746
    4873     101.9238
    4874     106.4917
    4875     109.5269
    4876     105.2513
    4877     104.0002
    4878     106.4661
    4879     104.0580
    4880     106.1149
    4881     105.3755
    4882     106.2518
    4883     106.4038
    4884     107.2091
    4885     108.3084
    4886     105.4707
    4887     105.4843
    4888     106.9999
    4889     104.5748
    4890     108.6001
    4891     103.9258
    4892     101.8183
    4893     105.5616
    4894     104.2876
    4895     106.9177
    4896     103.4515
    4897     104.3484
    4898     105.3017
    4899     102.9257
    4900     107.5963
    4901     100.6110
    4902     102.1231
    4903     104.7848
    4904     103.6628
    4905     110.8569
    4906     107.7126
    4907     108.1792
    4908     108.1643
    4909     106.6930
    4910     106.8533
    4911     106.2486
    4912     105.2285
    4913     104.9492
    4914     102.5485
    4915     105.3061
    4916     102.8370
    4917     103.2735
    4918     106.1819
    4919     107.8096
    4920     106.3453
    4921     107.2873
    4922     104.3377
    4923     102.2225
    4924     103.4918
    4925     101.8837
    4926     106.3737
    4927     105.7086
    4928     104.1213
    4929     103.1065
    4930     102.9282
    4931     103.0287
    4932     103.7166
    4933     107.1602
    4934     106.4103
    4935     107.2937
    4936     106.9508
    4937     107.5992
    4938     104.0236
    4939     104.6112
    4940     102.4910
    4941     105.7934
    4942     102.9728
    4943     103.2987
    4944     100.4037
    4945     104.6977
    4946     104.6120
    4947     102.9351
    4948     103.8453
    4949     107.1979
    4950     103.2809
    4951     103.4506
    4952     103.0100
    4953     101.9865
    4954     102.5745
    4955     105.3946
    4956     103.9049
    4957     102.1284
    4958     103.5132
    4959     100.8061
    4960     103.7720
    4961     106.6982
    4962     101.4717
    4963     102.3832
    4964     105.4057
    4965     102.3363
    4966     101.1670
    4967     101.8172
    4968     103.0878
    4969     103.3796
    4970     101.8203
    4971     102.0599
    4972      99.3548
    4973     103.1790
    4974     105.0553
    4975     104.2792
    4976     104.1337
    4977     103.3559
    4978     108.8015
    4979     104.3026
    4980     102.5295
    4981     103.0406
    4982     102.1516
    4983     100.4210
    4984     100.9837
    4985     100.8659
    4986     100.3846
    4987     102.2145
    4988     101.3919
    4989     104.4430
    4990     103.2890
    4991      98.9992
    4992      98.1290
    4993     102.5997
    4994     101.9270
    4995     105.3390
    4996     103.5300
    4997     103.8344
    4998     102.5528
    4999     103.2084
    5000     105.4658
    5001     102.3072
    5002     103.2865
    5003     105.1782
    5004     110.5669
    5005     104.5980
    5006     104.7992
    5007     105.5918
    5008     105.2094
    5009     104.9294
    5010     101.9516
    5011     103.4568
    5012     104.9265
    5013     106.8390
    5014     102.9002
    5015     104.0528
    5016     105.2425
    5017     107.7766
    5018     105.2376
    5019     102.3085
    5020      99.1055
    5021     104.7344
    5022     105.8625
    5023     102.3939
    5024     103.5144
    5025     103.2934
    5026     103.0146
    5027     101.9332
    5028     101.6736
    5029     102.1363
    5030      99.1149
    5031     103.7450
    5032     102.6477
    5033     106.0455
    5034      99.8870
    5035     102.4504
    5036     103.9845
    5037     105.1409
    5038     101.7315
    5039     101.7758
    5040     105.2891
    5041     102.9642
    5042     100.0189
    5043     101.1210
    5044     100.3379
    5045     106.3802
    5046     102.1330
    5047     103.8741
    5048     100.7148
    5049     102.6451
    5050     102.0927
    5051     100.1686
    5052      99.5016
    5053     103.2580
    5054     102.6400
    5055     100.3384
    5056     103.6485
    5057     102.0939
    5058     100.8668
    5059     102.3304
    5060     100.3349
    5061     101.1932
    5062     100.6365
    5063     101.8373
    5064      99.9664
    5065      99.9851
    5066     102.0085
    5067     106.6386
    5068     103.7570
    5069     103.6340
    5070     101.4463
    5071     105.3150
    5072     105.3343
    5073     105.6674
    5074     103.8105
    5075     102.8863
    5076     104.1302
    5077     103.5841
    5078     102.6842
    5079     102.7233
    5080     106.7875
    5081     104.0907
    5082     100.3143
    5083     105.0232
    5084     101.5188
    5085     100.6821
    5086     100.8441
    5087      98.9587
    5088     101.3030
    5089     101.7009
    5090     103.6516
    5091     103.9700
    5092     104.4325
    5093     101.7833
    5094     103.2347
    5095     104.8321
    5096     103.1028
    5097     103.0423
    5098     104.2423
    5099     100.2001
    5100     101.5569
    5101     103.7905
    5102     101.4279
    5103     102.4194
    5104     103.7161
    5105     103.1438
    5106     101.1362
    5107     100.5395
    5108     102.6582
    5109     101.9325
    5110     103.3214
    5111     106.0200
    5112     104.1484
    5113     101.9714
    5114     107.3709
    5115     103.4653
    5116     106.5469
    5117     108.4025
    5118     105.4459
    5119     106.4702
    5120     105.2863
    5121     105.3353
    5122     105.1420
    5123     102.7374
    5124     107.3463
    5125     104.7788
    5126     105.1108
    5127     105.4264
    5128     104.4018
    5129     104.4905
    5130     101.7650
    5131     104.4855
    5132     105.2063
    5133     104.8951
    5134     102.8683
    5135     104.2543
    5136     100.0933
    5137     101.1978
    5138     102.2951
    5139     102.4092
    5140     103.3661
    5141      98.7815
    5142     101.1880
    5143     100.1915
    5144     102.0246
    5145     104.0343
    5146      99.8869
    5147     101.8098
    5148     102.5445
    5149     103.5391
    5150     101.5704
    5151     100.6673
    5152     102.8537
    5153     100.5818
    5154     102.8735
    5155      99.4048
    5156     100.8895
    5157     103.5095
    5158     103.1336
    5159     104.3985
    5160     101.1803
    5161      99.9890
    5162      96.2616
    5163     104.1071
    5164      96.0157
    5165     101.9645
    5166     100.7579
    5167     103.4706
    5168     103.4484
    5169     100.5983
    5170     100.9355
    5171     102.3721
    5172     102.8884
    5173     102.1502
    5174     101.8832
    5175      98.7414
    5176     102.8316
    5177     101.5544
    5178     101.8717
    5179      99.7777
    5180     100.6762
    5181     100.8768
    5182     104.1329
    5183     100.7959
    5184     101.5819
    5185     104.0646
    5186     104.5343
    5187     102.8662
    5188     101.1140
    5189     100.5504
    5190     105.0674
    5191     105.0793
    5192     106.7768
    5193     102.9375
    5194     106.5274
    5195     101.9504
    5196     102.6723
    5197     103.8482
    5198      99.7162
    5199      98.4270
    5200     105.0448
    5201     102.3879
    5202     100.7905
    5203      97.1809
    5204     102.4940
    5205     103.6403
    5206      99.4027
    5207     100.8563
    5208     103.4132
    5209     104.1053
    5210      99.5016
    5211     105.8911
    5212     102.4082
    5213     102.1670
    5214     104.3319
    5215     105.6311
    5216     102.2610
    5217     102.8959
    5218     102.3803
    5219      99.9488
    5220     101.2946
    5221     103.1054
    5222     106.8244
    5223     103.3297
    5224     104.0991
    5225     103.4266
    5226      99.2843
    5227      99.2795
    5228      99.4433
    5229     102.6847
    5230     104.8259
    5231     102.0053
    5232     102.3698
    5233     105.9684
    5234      97.4351
    5235     102.8842
    5236     103.0246
    5237     104.6441
    5238     100.7125
    5239     103.4238
    5240     102.9928
    5241      98.2445
    5242     102.7226
    5243     100.6647
    5244     101.7085
    5245     103.3204
    5246     101.5435
    5247     101.0098
    5248     104.9862
    5249      98.7873
    5250     102.6902
    5251     104.6340
    5252     107.9465
    5253     106.2920
    5254     104.0624
    5255     105.1834
    5256     105.0616
    5257     103.7110
    5258     106.1062
    5259     102.0537
    5260     103.5955
    5261     100.9001
    5262     106.1841
    5263     101.4635
    5264     103.1969
    5265     105.8097
    5266     103.8133
    5267     105.4203
    5268     101.1066
    5269     102.6018
    5270     102.4559
    5271     100.3532
    5272     105.5472
    5273      99.7547
    5274     102.8596
    5275     106.8267
    5276     106.1122
    5277     104.4348
    5278     104.4748
    5279     102.7037
    5280     104.0230
    5281     102.2816
    5282     106.4136
    5283     104.9792
    5284     106.9675
    5285     104.5670
    5286     105.9087
    5287     102.7995
    5288     101.7940
    5289     103.7331
    5290     102.6756
    5291     104.5103
    5292     103.6056
    5293     105.4951
    5294     105.8770
    5295     101.2602
    5296     107.7155
    5297     101.5277
    5298     106.0254
    5299     105.4641
    5300     104.2825
    5301     104.9752
    5302     100.7747
    5303     100.3495
    5304     105.7235
    5305     107.0331
    5306     107.3178
    5307     108.3091
    5308     102.9022
    5309     102.9120
    5310     104.2322
    5311     104.0563
    5312     105.6295
    5313     100.4128
    5314     105.5884
    5315     104.5678
