#Frame      M1-M2-COM
    6956      23.4988
    6957      23.5326
    6958      23.5312
    6959      23.7653
    6960      23.6865
    6961      23.7987
    6962      23.8133
    6963      23.6788
    6964      23.4033
    6965      23.4556
    6966      23.4843
    6967      23.0579
    6968      23.1950
    6969      23.3378
    6970      23.4281
    6971      23.3683
    6972      23.4478
    6973      23.4358
    6974      23.1726
    6975      23.1829
    6976      23.5979
    6977      23.4139
    6978      23.1116
    6979      23.3988
    6980      22.6620
    6981      22.9257
    6982      23.2137
    6983      23.2029
    6984      23.2017
    6985      23.3612
    6986      23.2969
    6987      23.2015
    6988      22.9900
    6989      22.6191
    6990      22.6085
    6991      22.7398
    6992      22.8877
    6993      23.1089
    6994      23.1841
    6995      23.2149
    6996      23.3268
    6997      23.1621
    6998      22.9807
    6999      22.9547
    7000      22.8021
    7001      22.5336
    7002      22.7916
    7003      22.4912
    7004      22.5256
    7005      22.9074
    7006      23.0105
    7007      22.8475
    7008      22.9004
    7009      22.6925
    7010      22.7386
    7011      22.7457
    7012      22.8680
    7013      22.9664
    7014      23.2154
    7015      22.7625
    7016      22.7081
    7017      22.1504
    7018      22.3442
    7019      22.6021
    7020      22.8157
    7021      22.7570
    7022      23.0657
    7023      22.8573
    7024      22.8504
    7025      22.8703
    7026      23.0735
    7027      23.0110
    7028      22.7987
    7029      22.9250
    7030      22.8951
    7031      22.9288
    7032      22.9160
    7033      22.9593
    7034      22.9124
    7035      22.5196
    7036      23.2758
    7037      23.0565
    7038      23.1641
    7039      23.4654
    7040      23.7583
    7041      23.4046
    7042      23.5995
    7043      23.3253
    7044      23.5326
    7045      23.1370
    7046      23.1558
    7047      23.1083
    7048      23.4307
    7049      23.6736
    7050      23.2361
    7051      23.5956
    7052      23.0457
    7053      23.3952
    7054      23.5192
    7055      23.4456
    7056      23.6022
    7057      23.5068
    7058      23.2199
    7059      23.2263
    7060      23.3332
    7061      23.2337
    7062      22.9021
    7063      23.1587
    7064      22.8459
    7065      22.9204
    7066      23.1057
    7067      22.8374
    7068      22.6899
    7069      23.1206
    7070      23.3513
    7071      22.9754
    7072      23.2123
    7073      23.3926
    7074      23.3588
    7075      23.2262
    7076      23.5172
    7077      23.6876
    7078      23.2750
    7079      23.2602
    7080      23.4644
    7081      23.1881
    7082      22.8666
    7083      23.0983
    7084      23.4504
    7085      23.3335
    7086      23.5210
    7087      23.1970
    7088      22.7818
    7089      22.9647
    7090      22.4162
    7091      22.5453
    7092      22.5118
    7093      22.8450
    7094      23.0133
    7095      23.4361
    7096      23.3035
    7097      22.8914
    7098      23.0663
    7099      22.9485
    7100      22.6921
    7101      23.0867
    7102      22.8348
    7103      23.0007
    7104      23.0606
    7105      23.0330
    7106      22.7023
    7107      23.1249
    7108      22.8026
    7109      23.0222
    7110      22.8522
    7111      23.4646
    7112      23.0242
    7113      23.2486
    7114      23.7112
    7115      23.2031
    7116      23.0458
    7117      23.2383
    7118      23.2190
    7119      23.6698
    7120      23.4815
    7121      23.4700
    7122      23.2243
    7123      22.5998
    7124      22.5777
    7125      22.1777
    7126      22.4242
    7127      22.2601
    7128      22.3618
    7129      22.3329
    7130      22.8173
    7131      22.4017
    7132      22.6420
    7133      22.6144
    7134      22.9379
    7135      22.6908
    7136      22.7039
    7137      22.8884
    7138      22.3735
    7139      22.4928
    7140      22.5406
    7141      22.4010
    7142      22.4613
    7143      22.0780
    7144      22.2497
    7145      22.3433
    7146      22.1684
    7147      22.2850
    7148      22.5439
    7149      22.2341
    7150      22.3992
    7151      22.4321
    7152      22.3554
    7153      22.4606
    7154      22.3644
    7155      22.3872
    7156      22.5170
    7157      22.5512
    7158      22.5601
    7159      22.4078
    7160      22.2580
    7161      22.2715
    7162      22.3734
    7163      22.2950
    7164      22.5874
    7165      22.4220
    7166      22.8810
    7167      23.0165
    7168      23.1160
    7169      22.9124
    7170      22.9133
    7171      22.8403
    7172      22.7581
    7173      22.7042
    7174      22.5376
    7175      22.2564
    7176      22.7338
    7177      22.4842
    7178      22.7607
    7179      22.6136
    7180      22.2072
    7181      22.4058
    7182      22.5302
    7183      22.3751
    7184      22.5213
    7185      22.1536
    7186      22.4542
    7187      22.6271
    7188      22.3351
    7189      22.6850
    7190      22.6421
    7191      22.6356
    7192      22.4009
    7193      22.9143
    7194      22.6692
    7195      21.9502
    7196      22.4187
    7197      22.1808
    7198      22.4467
    7199      22.3376
    7200      22.7400
    7201      22.8941
    7202      22.6224
    7203      22.5632
    7204      22.8261
    7205      22.6811
    7206      22.6921
    7207      22.7026
    7208      22.5232
    7209      22.7241
    7210      22.5815
    7211      22.4976
    7212      22.5192
    7213      22.7267
    7214      22.7618
    7215      22.9102
    7216      22.6705
    7217      22.4949
    7218      22.3571
    7219      22.6461
    7220      22.5115
    7221      22.9947
    7222      22.6351
    7223      22.6642
    7224      22.9648
    7225      22.7792
    7226      22.3444
    7227      22.8606
    7228      22.4217
    7229      22.8527
    7230      22.7915
    7231      22.6591
    7232      22.8319
    7233      22.6067
    7234      22.7919
    7235      22.9004
    7236      23.0545
    7237      23.0350
    7238      22.7754
    7239      22.3379
    7240      22.5692
    7241      22.4769
    7242      22.8048
    7243      22.4574
    7244      22.6159
    7245      22.6110
    7246      22.9147
    7247      22.6392
    7248      23.0710
    7249      22.7923
    7250      22.9109
    7251      22.8687
    7252      22.8787
    7253      23.0411
    7254      23.4263
    7255      22.9516
    7256      23.0321
    7257      22.9559
    7258      22.8951
    7259      23.0363
    7260      23.0136
    7261      23.4176
    7262      23.0918
    7263      22.9506
    7264      23.0544
    7265      23.1734
    7266      23.1349
    7267      23.2927
    7268      23.0351
    7269      22.6361
    7270      22.7149
    7271      22.6280
    7272      22.8022
    7273      22.7469
    7274      22.3105
    7275      22.3102
    7276      22.4396
    7277      22.4049
    7278      22.7224
    7279      22.7071
    7280      22.8116
    7281      22.9546
    7282      23.4732
    7283      23.4881
    7284      23.5263
    7285      23.6838
    7286      23.0821
    7287      23.1119
    7288      23.5412
    7289      23.4333
    7290      23.5462
    7291      23.2564
    7292      23.5957
    7293      23.8345
    7294      23.8358
    7295      23.6477
    7296      23.2355
    7297      23.4195
    7298      23.5569
    7299      23.6377
    7300      23.7517
    7301      23.6092
    7302      23.5803
    7303      23.4991
    7304      23.4791
    7305      23.6491
    7306      23.1787
    7307      23.3183
    7308      23.4717
    7309      23.1870
    7310      22.8862
    7311      23.2001
    7312      23.1055
    7313      22.5771
    7314      22.6815
    7315      23.1554
    7316      22.8727
    7317      23.2317
    7318      23.2765
    7319      23.1377
    7320      23.1825
    7321      23.2882
    7322      23.3516
    7323      22.8460
    7324      23.0550
    7325      22.6550
    7326      22.8726
    7327      23.2108
    7328      23.1587
    7329      23.0614
    7330      22.9593
    7331      23.4039
    7332      22.8988
    7333      23.4097
    7334      23.3761
    7335      23.5330
    7336      24.0380
    7337      23.5879
    7338      23.5989
    7339      23.7715
    7340      23.6523
    7341      23.5124
    7342      23.4804
    7343      23.0587
    7344      22.8484
    7345      23.2267
    7346      23.3412
    7347      23.6247
    7348      23.2378
    7349      23.4540
    7350      23.5412
    7351      23.3324
    7352      23.4178
    7353      23.0972
    7354      23.2702
    7355      23.3088
    7356      23.5768
    7357      23.6273
    7358      23.7180
    7359      23.4901
    7360      23.3108
    7361      23.3722
    7362      23.0714
    7363      22.6825
    7364      22.6583
    7365      23.0280
    7366      23.0820
    7367      22.8950
    7368      23.0857
    7369      22.7689
    7370      22.8429
    7371      22.9087
    7372      23.5979
    7373      23.3051
    7374      23.2150
    7375      23.1007
    7376      23.4769
    7377      23.6319
    7378      23.4670
    7379      23.4840
    7380      23.6021
    7381      23.4826
    7382      23.6588
    7383      23.5772
    7384      23.6857
    7385      23.6809
    7386      23.4859
    7387      23.3797
    7388      23.4189
    7389      23.3035
    7390      22.9961
    7391      22.8028
    7392      22.5631
    7393      22.4931
    7394      22.8125
    7395      22.9583
    7396      23.1639
    7397      22.4932
    7398      22.6217
    7399      22.5053
    7400      22.4886
    7401      22.6552
    7402      22.4492
    7403      22.3460
    7404      22.2717
    7405      22.6627
    7406      22.3782
    7407      22.6779
    7408      22.2018
    7409      22.3990
    7410      22.4083
    7411      22.5384
    7412      22.8310
    7413      22.4761
    7414      22.4109
    7415      22.7115
    7416      22.5459
    7417      22.5770
    7418      22.3237
    7419      22.8007
    7420      22.6400
    7421      22.6945
    7422      23.0566
    7423      23.0241
    7424      22.9118
    7425      23.0422
    7426      23.0226
    7427      22.2622
    7428      22.8104
    7429      22.6660
    7430      22.7042
    7431      23.1905
    7432      23.0583
    7433      22.7792
    7434      23.0989
    7435      22.8398
    7436      22.8183
    7437      22.9781
    7438      22.8054
    7439      22.5774
    7440      23.0320
    7441      23.0181
    7442      23.0513
    7443      23.2426
    7444      23.0907
    7445      23.3357
    7446      23.3809
    7447      23.2897
