#Frame    helix_angle
    5217     106.2880
    5218     104.5611
    5219     103.4099
    5220     105.9074
    5221     103.7873
    5222     100.1295
    5223     102.7081
    5224     106.2414
    5225     101.7492
    5226     104.1516
    5227     105.0818
    5228     108.4095
    5229     108.2075
    5230     107.8705
    5231     107.9026
    5232     105.7149
    5233     105.7465
    5234     105.7652
    5235     109.1801
    5236     107.1178
    5237     105.5544
    5238     106.0770
    5239     105.1984
    5240     106.6933
    5241     106.0305
    5242     106.4485
    5243     106.7736
    5244     108.6697
    5245     108.0191
    5246     105.7920
    5247     106.1230
    5248     105.6577
    5249     109.6999
    5250     106.1638
    5251     107.4057
    5252     108.2670
    5253     104.6708
    5254     103.9035
    5255     103.6315
    5256     106.3893
    5257     107.7907
    5258     107.1464
    5259     108.0108
    5260     107.2772
    5261     106.9898
    5262     107.7418
    5263     105.9901
    5264     107.6940
    5265     106.3434
    5266     108.0913
    5267     106.8099
    5268     108.6830
    5269     110.3577
    5270     103.1922
    5271     104.9490
    5272     102.6907
    5273     104.2895
    5274     104.3238
    5275     106.1336
    5276     107.4769
    5277     110.6300
    5278     106.3893
    5279     104.4318
    5280     101.7722
    5281     105.3738
    5282     103.6825
    5283     104.6076
    5284     103.4315
    5285     104.2967
    5286     107.2442
    5287     108.1447
    5288     111.2938
    5289     108.1853
    5290     104.7454
    5291     107.0827
    5292     110.0378
    5293     106.5147
    5294     100.8645
    5295     109.3907
    5296     108.5944
    5297     107.9003
    5298     108.8431
    5299     107.0383
    5300     100.8215
    5301     108.8069
    5302     105.8732
    5303     105.5125
    5304     105.8445
    5305     107.0412
    5306     104.9164
    5307     106.4986
    5308     103.8084
    5309     104.4430
    5310     107.8550
    5311     102.9170
    5312     111.2570
    5313     107.8544
    5314     109.6035
    5315     108.0887
    5316     108.2950
    5317     106.0950
    5318     107.7227
    5319     107.9662
    5320     103.5922
    5321     107.3048
    5322     106.3004
    5323     104.4108
    5324     110.7866
    5325     104.0834
    5326     108.6484
    5327     106.9937
    5328     105.6979
    5329     103.4870
    5330     103.9244
    5331     106.6381
    5332     105.7582
    5333     109.8961
    5334     106.9616
    5335     104.7411
    5336     107.5771
    5337     105.9518
    5338     107.8679
    5339     109.2167
    5340     108.3748
    5341     108.4884
    5342     104.9522
    5343     106.9307
    5344     106.8853
    5345     106.8000
    5346     105.1576
    5347     108.8295
    5348     105.0813
    5349     106.8392
    5350     105.5399
    5351     108.8397
    5352     107.7016
    5353     108.5533
    5354     102.3943
    5355     106.2858
    5356     108.1368
    5357     104.0883
    5358     107.4244
    5359     104.0917
    5360     106.3343
    5361     109.5405
    5362     107.8136
    5363     104.4340
    5364     106.5823
    5365     107.4854
    5366     106.5366
    5367     106.1741
    5368     105.4588
    5369     106.5914
    5370     105.2870
    5371     109.8272
    5372     105.1775
    5373     105.2420
    5374     102.5972
    5375     106.6076
    5376     105.2817
    5377     105.9072
    5378     107.1644
    5379     107.6412
    5380     104.8724
    5381     109.3795
    5382     103.0595
    5383     104.4740
    5384     107.3146
    5385     106.2571
    5386     103.9462
    5387     103.7107
    5388     104.6671
    5389     103.4752
    5390     100.7003
    5391     102.1072
    5392     105.0569
    5393     104.8064
    5394     105.6130
    5395     105.5876
    5396     102.9506
    5397     103.8579
    5398     106.0528
    5399     104.1139
    5400     107.0079
    5401     104.4283
    5402     106.6241
    5403     104.6266
    5404     103.7104
    5405     104.0773
    5406     104.0130
    5407     105.9751
    5408     102.1539
    5409     103.4443
    5410     104.4711
    5411     104.4788
    5412     106.6485
    5413     105.6069
    5414     108.8971
    5415     106.9347
    5416     107.4082
    5417     108.7541
    5418     107.5694
    5419     110.2404
    5420     105.1068
    5421     106.6153
    5422     105.0105
    5423     106.4172
    5424     107.6589
    5425     103.3647
    5426     109.5284
    5427     105.1653
    5428     104.8210
    5429     106.7893
    5430     107.2057
    5431     105.7985
    5432     105.1561
    5433     106.2958
    5434     103.8597
    5435     107.5358
    5436     106.4535
    5437     110.2380
    5438     108.0670
    5439     107.1509
    5440     107.7266
    5441     105.8539
    5442     106.3734
    5443     108.8341
    5444     108.2743
    5445     107.7010
    5446     104.6387
    5447     106.5506
    5448     102.0950
    5449     104.4382
    5450     106.6097
    5451     106.5421
    5452     108.2909
    5453     108.7984
    5454     108.8984
    5455     107.1861
    5456     106.8168
    5457     109.2170
    5458     111.3253
    5459     108.2090
    5460     107.8883
    5461     103.0099
    5462     104.9186
    5463     107.0371
    5464     105.0542
    5465     104.7768
    5466     104.1606
    5467     104.7280
    5468     106.8649
    5469     108.1153
    5470     104.0756
    5471     109.9976
    5472     102.1610
    5473     105.7959
    5474     106.8907
    5475     108.3621
    5476     105.9138
    5477     105.3122
    5478     106.7658
    5479     105.6403
    5480     102.9087
    5481     107.9517
    5482     107.5502
    5483     108.2130
    5484     104.7358
    5485     105.8629
    5486     104.2245
    5487     103.2150
    5488     104.3714
    5489     108.7890
    5490     106.9553
    5491     107.0076
    5492     107.8460
    5493     107.5438
    5494     106.2898
    5495     105.8564
    5496     107.5532
    5497     109.7124
    5498     108.9418
    5499     109.4048
    5500     104.4804
    5501     104.7111
    5502     105.8427
    5503     107.0784
    5504     109.1547
    5505     106.7616
    5506     110.3768
    5507     108.2623
    5508     105.9769
    5509     111.0461
    5510     110.0702
    5511     104.3142
    5512     106.1330
    5513     104.8902
    5514     105.3449
    5515     108.6790
    5516     102.7588
    5517     107.9322
    5518     105.0035
    5519     106.0271
    5520     104.2418
    5521     108.5249
    5522     105.8200
    5523     105.9688
    5524     105.7659
    5525     108.4555
    5526     105.9504
    5527     104.4907
    5528     105.8665
    5529     104.8799
    5530     105.7706
    5531     103.6047
    5532     104.1224
    5533     109.0105
    5534     107.4273
    5535     105.7907
    5536     104.1551
    5537     108.6016
    5538     104.0924
    5539     104.9986
    5540     103.6235
    5541     102.9434
    5542     103.9714
    5543     103.3871
    5544     104.6906
    5545     108.2230
    5546     103.5797
    5547     105.7558
    5548     105.4933
    5549     103.3544
    5550     103.4136
    5551     107.3829
    5552     109.2668
    5553     107.9429
    5554     108.1608
    5555     104.2977
    5556     104.6094
    5557     107.6051
    5558     109.6191
    5559     101.3378
    5560     105.0805
    5561     105.8731
    5562     106.5146
    5563     108.1094
    5564     104.2817
    5565     105.2314
    5566     107.3784
    5567     101.5592
    5568     108.5626
    5569     100.3481
    5570     103.1011
    5571     105.2428
    5572     103.1095
    5573     102.8043
    5574     103.5204
    5575     104.2025
    5576     102.7681
    5577     105.1253
    5578     103.9743
    5579     102.6843
    5580     107.8872
    5581     107.2679
    5582     107.2528
    5583     103.5879
    5584     106.3422
    5585     105.9512
    5586     107.7540
    5587     105.3217
    5588     106.9035
    5589     105.4708
    5590     103.8212
    5591     104.7390
    5592     105.2840
    5593     104.3406
    5594     106.2780
    5595     105.2560
    5596     106.9758
    5597     104.2149
    5598     105.0906
    5599     105.7824
    5600     108.1696
    5601     104.2757
    5602     106.0994
    5603     103.7322
    5604     104.8201
    5605     102.3623
    5606     102.5974
    5607     104.9481
    5608     103.7418
    5609     105.3764
    5610     107.2006
    5611     107.0519
    5612     104.4280
    5613     105.0408
    5614     101.9839
    5615     102.7483
    5616     105.9601
    5617     101.8378
    5618     104.5361
    5619     104.2616
    5620     107.5445
    5621     106.1457
    5622     101.9392
    5623     105.8455
    5624     102.9537
    5625     100.9982
    5626     104.7923
    5627     104.1649
    5628     107.4894
    5629     103.3597
    5630     105.2514
    5631     104.0868
    5632     102.4487
    5633     105.1323
    5634     105.5931
    5635     104.5735
    5636     107.7961
    5637     104.3602
    5638     102.0235
    5639     103.0123
    5640     106.6941
    5641     106.1503
    5642     100.4999
    5643     106.5085
    5644     103.0434
    5645     104.2700
    5646     105.4051
    5647     105.6655
    5648     102.9074
    5649     105.6311
    5650     107.8622
    5651     111.1693
    5652     106.6685
    5653     103.3274
    5654     105.3845
    5655     106.0388
    5656     110.1158
    5657     104.0161
    5658     102.5710
    5659     104.7927
    5660     107.4831
    5661     109.3894
    5662     103.7850
    5663     103.9440
    5664     103.9399
    5665     101.8360
    5666     101.9856
    5667     103.0549
    5668     105.0479
    5669     105.1452
    5670     101.5468
    5671     105.8856
    5672     103.8153
    5673     103.6978
    5674     106.7416
    5675     101.2010
    5676     107.1317
    5677     103.2286
    5678     107.0654
    5679     106.0084
    5680     109.5525
    5681     104.9696
    5682     105.3715
    5683     102.8861
    5684     107.0877
    5685     105.9431
    5686     108.6277
    5687     106.7362
    5688     110.8437
    5689     104.7626
    5690     108.0640
    5691     104.7786
    5692     108.5514
    5693     105.3882
    5694     107.8558
    5695     106.8419
    5696     102.5248
    5697     105.1662
    5698     101.0705
    5699     102.7828
    5700     104.0614
    5701     109.0616
    5702     106.2647
    5703     105.5717
    5704     105.0191
    5705     102.5856
    5706     104.7333
    5707     107.6640
    5708     107.0896
