#Frame      M1-M2-L46
    4856      11.8595
    4857      11.4113
    4858      12.0115
    4859      11.8378
    4860      12.0463
    4861      11.8191
    4862      12.0052
    4863      12.1981
    4864      11.9816
    4865      12.3805
    4866      12.6578
    4867      11.9775
    4868      11.8603
    4869      12.2582
    4870      11.9272
    4871      12.8752
    4872      12.9768
    4873      12.4386
    4874      12.4643
    4875      11.5540
    4876      12.3783
    4877      12.2148
    4878      12.0460
    4879      12.1947
    4880      12.1534
    4881      11.9504
    4882      12.5649
    4883      12.3866
    4884      12.7594
    4885      12.6274
    4886      11.8891
    4887      11.9708
    4888      12.3405
    4889      12.4097
    4890      12.0693
    4891      12.2164
    4892      12.3458
    4893      11.7970
    4894      11.9446
    4895      12.1821
    4896      11.9273
    4897      12.2035
    4898      11.7870
    4899      11.6780
    4900      11.9346
    4901      12.1421
    4902      12.4642
    4903      11.9356
    4904      12.2586
    4905      12.3960
    4906      12.3457
    4907      12.7269
    4908      12.7063
    4909      12.2856
    4910      12.2673
    4911      12.3007
    4912      12.5035
    4913      12.6968
    4914      12.4078
    4915      12.3272
    4916      12.5016
    4917      12.2057
    4918      12.1674
    4919      12.2137
    4920      12.5809
    4921      12.0498
    4922      12.3977
    4923      12.7038
    4924      13.2109
    4925      12.7852
    4926      13.1814
    4927      12.3706
    4928      12.5313
    4929      12.4797
    4930      12.6678
    4931      13.3226
    4932      12.8395
    4933      12.7018
    4934      12.8347
    4935      13.0289
    4936      12.7072
    4937      13.1032
    4938      12.8014
    4939      13.1150
    4940      13.3420
    4941      11.9543
    4942      11.7640
    4943      13.3864
    4944      13.2425
    4945      13.3623
    4946      12.9267
    4947      12.8388
    4948      12.8170
    4949      12.6633
    4950      12.6282
    4951      12.8361
    4952      13.1183
    4953      12.4747
    4954      12.4985
    4955      12.5955
    4956      13.1302
    4957      12.8949
    4958      12.7069
    4959      12.3724
    4960      12.7623
    4961      12.5562
    4962      12.6382
    4963      13.0915
    4964      12.8210
    4965      12.1368
    4966      12.4618
    4967      12.7692
    4968      12.9914
    4969      13.3396
    4970      12.3807
    4971      12.4482
    4972      12.6483
    4973      12.0329
    4974      12.7765
    4975      12.5394
    4976      12.5892
    4977      12.4412
    4978      12.2825
    4979      12.7569
    4980      12.1253
    4981      12.6312
    4982      12.3107
    4983      12.4180
    4984      12.3286
    4985      13.1582
    4986      12.6256
    4987      12.6821
    4988      12.6212
    4989      12.7377
    4990      12.3093
    4991      12.6708
    4992      12.6626
    4993      12.3198
    4994      12.5459
    4995      12.5082
    4996      12.9617
    4997      12.1938
    4998      13.3711
    4999      13.3199
    5000      13.4986
    5001      13.1946
    5002      13.0738
    5003      12.8685
    5004      12.9464
    5005      12.0794
    5006      12.8558
    5007      13.0020
    5008      12.1029
    5009      12.3914
    5010      12.8927
    5011      12.4814
    5012      12.9200
    5013      13.2725
    5014      12.3082
    5015      12.3365
    5016      12.3353
    5017      12.0849
    5018      12.4231
    5019      11.8611
    5020      11.9676
    5021      11.9435
    5022      12.7131
    5023      12.2603
    5024      12.6274
    5025      12.7104
    5026      12.6473
    5027      12.8021
    5028      12.1417
    5029      12.5806
    5030      12.9449
    5031      13.1104
    5032      12.8759
    5033      12.8739
    5034      11.9965
    5035      12.5400
    5036      12.3051
    5037      12.7589
    5038      12.3719
    5039      12.2579
    5040      12.7656
    5041      12.3002
    5042      12.4586
    5043      12.2275
    5044      12.4762
    5045      12.8503
    5046      12.5690
    5047      12.3614
    5048      12.8510
    5049      12.7342
    5050      12.7431
    5051      13.2380
    5052      13.0002
    5053      13.7333
    5054      13.3932
    5055      13.5284
    5056      12.2567
    5057      12.9375
    5058      13.3740
    5059      12.7865
    5060      13.0846
    5061      12.6264
    5062      12.6951
    5063      13.4454
    5064      13.7689
    5065      13.2070
    5066      12.6315
    5067      12.8770
    5068      12.7123
    5069      13.2944
    5070      12.2043
    5071      13.1873
    5072      12.8697
    5073      13.2429
    5074      12.3216
    5075      12.5577
    5076      11.9181
    5077      12.6907
    5078      12.6809
    5079      13.4115
    5080      13.4308
    5081      13.0379
    5082      13.2781
    5083      13.2046
    5084      13.5099
    5085      12.7161
    5086      12.9971
    5087      12.5306
    5088      12.6657
    5089      13.0633
    5090      12.9991
    5091      12.8586
    5092      13.0287
    5093      13.6452
    5094      12.9457
    5095      12.4546
    5096      12.6827
    5097      12.8467
    5098      12.3976
    5099      13.1682
    5100      12.8391
    5101      12.5431
    5102      13.0710
    5103      13.0348
    5104      11.9209
    5105      12.3655
    5106      12.2707
    5107      11.8643
    5108      11.9178
    5109      12.6257
    5110      12.1591
    5111      12.4489
    5112      12.5632
    5113      12.5261
    5114      12.6473
    5115      11.8880
    5116      11.8090
    5117      12.0177
    5118      12.4829
    5119      12.3310
    5120      12.5024
    5121      12.1912
    5122      11.9941
    5123      11.9382
    5124      12.3601
    5125      12.5655
    5126      11.9976
    5127      12.3427
    5128      12.8576
    5129      12.7537
    5130      12.1375
    5131      12.6219
    5132      12.1710
    5133      12.1396
    5134      12.5080
    5135      12.4621
    5136      12.5689
    5137      12.9582
    5138      12.9463
    5139      12.4781
    5140      12.4396
    5141      12.1934
    5142      12.2422
    5143      11.9863
    5144      12.6397
    5145      12.7360
    5146      12.4100
    5147      12.4142
    5148      12.4720
    5149      12.5513
    5150      12.7112
    5151      12.6080
    5152      12.3274
    5153      12.9271
    5154      13.6963
    5155      12.6741
    5156      12.8263
    5157      12.8488
    5158      12.8709
    5159      12.9567
    5160      13.0157
    5161      12.8882
    5162      12.6950
    5163      12.3537
    5164      12.7995
    5165      12.8930
    5166      12.2428
    5167      12.5888
    5168      12.9419
    5169      12.5786
    5170      12.1856
    5171      12.8932
    5172      12.9742
    5173      13.4814
    5174      12.3517
    5175      12.9557
    5176      13.2368
    5177      12.8597
    5178      12.8797
    5179      12.8266
    5180      12.8018
    5181      12.8697
    5182      13.4576
    5183      12.6630
    5184      12.8177
    5185      13.2125
    5186      13.3557
    5187      13.0571
    5188      12.7543
    5189      13.0745
    5190      12.5830
    5191      13.0651
    5192      13.3643
    5193      12.5718
    5194      12.1591
    5195      12.7373
    5196      12.0018
    5197      12.5333
    5198      12.8131
    5199      12.4229
    5200      12.4143
    5201      13.4230
    5202      12.8701
    5203      12.8443
    5204      13.5197
    5205      12.6366
    5206      13.3550
    5207      12.6090
    5208      12.7149
    5209      13.4079
    5210      12.0846
    5211      12.6248
    5212      12.6834
    5213      12.5443
    5214      12.8164
    5215      13.8245
    5216      12.7317
    5217      13.3301
    5218      12.5083
    5219      13.0190
    5220      13.5117
    5221      12.8248
    5222      12.0090
    5223      11.9884
    5224      12.0416
    5225      11.8441
    5226      12.1924
    5227      12.2944
    5228      12.4358
    5229      12.5437
    5230      12.3821
    5231      12.5806
    5232      13.0374
    5233      12.9373
    5234      13.2500
    5235      13.6208
    5236      12.9197
    5237      12.4363
    5238      12.9586
    5239      12.5255
    5240      12.3663
    5241      12.7238
    5242      11.9240
    5243      12.5230
    5244      12.8641
    5245      13.0536
    5246      13.1764
    5247      12.1816
    5248      13.0922
    5249      13.3705
    5250      12.6301
    5251      12.9013
    5252      12.7261
    5253      12.5089
    5254      12.4934
    5255      12.6359
    5256      13.4228
    5257      13.0605
    5258      12.8015
    5259      13.1423
    5260      12.4444
    5261      12.8057
    5262      12.2481
    5263      12.6585
    5264      12.9549
    5265      13.1303
    5266      12.5503
    5267      13.0107
    5268      13.2634
    5269      12.6069
    5270      12.2578
    5271      12.2192
    5272      12.5118
    5273      12.8088
    5274      12.4877
    5275      12.4441
    5276      12.7491
    5277      12.5250
    5278      12.2841
    5279      12.6384
    5280      12.6551
    5281      12.1099
    5282      12.1033
    5283      11.7060
    5284      12.6224
    5285      12.8551
    5286      12.8161
    5287      12.7973
    5288      13.4784
    5289      13.1700
    5290      12.9008
    5291      12.9687
    5292      12.9194
    5293      13.1814
    5294      12.6514
    5295      13.5891
    5296      13.0736
    5297      12.9598
    5298      12.9961
    5299      12.9233
    5300      12.7373
    5301      12.9192
    5302      13.0873
    5303      12.4772
    5304      12.2213
    5305      12.5132
    5306      12.1551
    5307      12.0687
    5308      12.0195
    5309      12.1335
    5310      12.3479
    5311      12.0179
    5312      12.7852
    5313      12.9056
    5314      13.0851
    5315      12.1234
    5316      12.3820
    5317      12.3556
    5318      12.7942
    5319      12.5261
    5320      11.9074
    5321      12.7056
    5322      13.2920
    5323      12.8384
    5324      12.9555
    5325      12.4467
    5326      12.1546
    5327      12.2766
    5328      12.3856
    5329      12.4609
    5330      12.1384
    5331      12.3494
    5332      12.7297
    5333      12.8612
    5334      12.7272
    5335      12.1979
    5336      12.8050
    5337      12.7647
    5338      12.6874
    5339      12.7273
    5340      12.5082
    5341      12.1842
    5342      12.6805
    5343      12.2662
    5344      12.2507
    5345      12.4237
    5346      12.9771
    5347      13.3143
